x,y,timestamp,subarray
17415720,0.053,2025-03-08T07:00:14.256761+00:00,5
17415756,0.062,2025-03-08T07:00:14.256761+00:00,5
17415792,0.094,2025-03-08T07:00:14.256761+00:00,5
17415828,0.173,2025-03-08T07:00:14.256761+00:00,5
17415864,0.241,2025-03-08T07:00:14.256761+00:00,5
17415900,0.254,2025-03-08T07:00:14.256761+00:00,5
17415936,0.217,2025-03-08T07:00:14.256761+00:00,5
17415972,0.175,2025-03-08T07:00:14.256761+00:00,5
17416008,0.149,2025-03-08T07:00:14.256761+00:00,5
17416044,0.116,2025-03-08T07:00:14.256761+00:00,5
17416080,0.104,2025-03-08T07:00:14.256761+00:00,5
17416116,0.098,2025-03-08T07:00:14.256761+00:00,5
17416152,0.11,2025-03-08T07:00:14.256761+00:00,5
17416188,0.124,2025-03-08T07:00:14.256761+00:00,5
17416224,0.179,2025-03-08T07:00:14.256761+00:00,5
17416260,0.202,2025-03-08T07:00:14.256761+00:00,5
17416296,0.218,2025-03-08T07:00:14.256761+00:00,5
17416332,0.195,2025-03-08T07:00:14.256761+00:00,5
17416368,0.154,2025-03-08T07:00:14.256761+00:00,5
17416404,0.136,2025-03-08T07:00:14.256761+00:00,5
17416440,0.094,2025-03-08T07:00:14.256761+00:00,5
17416476,0.098,2025-03-08T07:00:14.256761+00:00,5
17416512,0.079,2025-03-08T07:00:14.256761+00:00,5
17416548,0.066,2025-03-08T07:00:14.256761+00:00,5
17416584,0.051,2025-03-08T07:00:14.256761+00:00,5
17416620,0.048,2025-03-08T07:00:14.256761+00:00,5
17416656,0.068,2025-03-08T07:00:14.256761+00:00,5
17416692,0.136,2025-03-08T07:00:14.256761+00:00,5
17416728,0.192,2025-03-08T07:00:14.256761+00:00,5
17416764,0.212,2025-03-08T07:00:14.256761+00:00,5
17416800,0.181,2025-03-08T07:00:14.256761+00:00,5
17416836,0.145,2025-03-08T07:00:14.256761+00:00,5
17416872,0.125,2025-03-08T07:00:14.256761+00:00,5
17416908,0.099,2025-03-08T07:00:14.256761+00:00,5
17416944,0.094,2025-03-08T07:00:14.256761+00:00,5
17416980,0.085,2025-03-08T07:00:14.256761+00:00,5
17417016,0.095,2025-03-08T07:00:14.256761+00:00,5
17417052,0.107,2025-03-08T07:00:14.256761+00:00,5
17417088,0.159,2025-03-08T07:00:14.256761+00:00,5
17417124,0.179,2025-03-08T07:00:14.256761+00:00,5
17417160,0.193,2025-03-08T07:00:14.256761+00:00,5
17417196,0.171,2025-03-08T07:00:14.256761+00:00,5
17417232,0.131,2025-03-08T07:00:14.256761+00:00,5
17417268,0.115,2025-03-08T07:00:14.256761+00:00,5
17417304,0.074,2025-03-08T07:00:14.256761+00:00,5
17417340,0.064,2025-03-08T07:00:14.256761+00:00,5
17417376,0.046,2025-03-08T07:00:14.256761+00:00,5
17417412,0.042,2025-03-08T07:00:14.256761+00:00,5
17417448,0.035,2025-03-08T07:00:14.256761+00:00,5
17417484,0.041,2025-03-08T07:00:14.256761+00:00,5
17417520,0.07,2025-03-08T07:00:14.256761+00:00,5
17417556,0.146,2025-03-08T07:00:14.256761+00:00,5
17417592,0.211,2025-03-08T07:00:14.256761+00:00,5
17417628,0.227,2025-03-08T07:00:14.256761+00:00,5
17417664,0.192,2025-03-08T07:00:14.256761+00:00,5
17417700,0.153,2025-03-08T07:00:14.256761+00:00,5
17417736,0.13,2025-03-08T07:00:14.256761+00:00,5
17417772,0.1,2025-03-08T07:00:14.256761+00:00,5
17417808,0.091,2025-03-08T07:00:14.256761+00:00,5
17417844,0.086,2025-03-08T07:00:14.256761+00:00,5
17417880,0.1,2025-03-08T07:00:14.256761+00:00,5
17417916,0.116,2025-03-08T07:00:14.256761+00:00,5
17417952,0.172,2025-03-08T07:00:14.256761+00:00,5
17417988,0.197,2025-03-08T07:00:14.256761+00:00,5
17418024,0.214,2025-03-08T07:00:14.256761+00:00,5
17418060,0.194,2025-03-08T07:00:14.256761+00:00,5
17418096,0.156,2025-03-08T07:00:14.256761+00:00,5
17418132,0.141,2025-03-08T07:00:14.256761+00:00,5
17418168,0.102,2025-03-08T07:00:14.256761+00:00,5
17418204,0.092,2025-03-08T07:00:14.256761+00:00,5
17418240,0.076,2025-03-08T07:00:14.256761+00:00,5
17418276,0.068,2025-03-08T07:00:14.256761+00:00,5
17418312,0.057,2025-03-08T07:00:14.256761+00:00,5
17418348,0.06,2025-03-08T07:00:14.256761+00:00,5
17418384,0.084,2025-03-08T07:00:14.256761+00:00,5
17418420,0.157,2025-03-08T07:00:14.256761+00:00,5
17418456,0.218,2025-03-08T07:00:14.256761+00:00,5
17418492,0.233,2025-03-08T07:00:14.256761+00:00,5
17418528,0.197,2025-03-08T07:00:14.256761+00:00,5
17418564,0.156,2025-03-08T07:00:14.256761+00:00,5
17418600,0.131,2025-03-08T07:00:14.256761+00:00,5
17418636,0.1,2025-03-08T07:00:14.256761+00:00,5
17418672,0.09,2025-03-08T07:00:14.256761+00:00,5
17418708,0.082,2025-03-08T07:00:14.256761+00:00,5
17418744,0.094,2025-03-08T07:00:14.256761+00:00,5
17418780,0.107,2025-03-08T07:00:14.256761+00:00,5
17418816,0.161,2025-03-08T07:00:14.256761+00:00,5
17418852,0.182,2025-03-08T07:00:14.256761+00:00,5
17418888,0.197,2025-03-08T07:00:14.256761+00:00,5
17418924,0.174,2025-03-08T07:00:14.256761+00:00,5
17418960,0.133,2025-03-08T07:00:14.256761+00:00,5
17418996,0.115,2025-03-08T07:00:14.256761+00:00,5
17419032,0.072,2025-03-08T07:00:14.256761+00:00,5
17419068,0.049,2025-03-08T07:00:14.256761+00:00,5
17419104,0.029,2025-03-08T07:00:14.256761+00:00,5
17419140,0.02,2025-03-08T07:00:14.256761+00:00,5
17419176,0.008,2025-03-08T07:00:14.256761+00:00,5
17419212,0.009,2025-03-08T07:00:14.256761+00:00,5
17419248,0.033,2025-03-08T07:00:14.256761+00:00,5
17419284,0.104,2025-03-08T07:00:14.256761+00:00,5
17419320,0.165,2025-03-08T07:00:14.256761+00:00,5
17419356,0.177,2025-03-08T07:00:14.256761+00:00,5
17419392,0.138,2025-03-08T07:00:14.256761+00:00,5
17419428,0.096,2025-03-08T07:00:14.256761+00:00,5
17419464,0.068,2025-03-08T07:00:14.256761+00:00,5
17419500,0.035,2025-03-08T07:00:14.256761+00:00,5
17419536,0.023,2025-03-08T07:00:14.256761+00:00,5
17419572,0.015,2025-03-08T07:00:14.256761+00:00,5
17419608,0.026,2025-03-08T07:00:14.256761+00:00,5
17419644,0.039,2025-03-08T07:00:14.256761+00:00,5
17419680,0.092,2025-03-08T07:00:14.256761+00:00,5
17419716,0.113,2025-03-08T07:00:14.256761+00:00,5
17419752,0.128,2025-03-08T07:00:14.256761+00:00,5
17419788,0.107,2025-03-08T07:00:14.256761+00:00,5
17419824,0.067,2025-03-08T07:00:14.256761+00:00,5
17419860,0.051,2025-03-08T07:00:14.256761+00:00,5
17419896,0.01,2025-03-08T07:00:14.256761+00:00,5
17419932,0.017,2025-03-08T07:00:14.256761+00:00,5
17419968,-0.008,2025-03-08T07:00:14.256761+00:00,5
17420004,-0.018,2025-03-08T07:00:14.256761+00:00,5
17420040,-0.028,2025-03-08T07:00:14.256761+00:00,5
17420076,-0.032,2025-03-08T07:00:14.256761+00:00,5
17420112,-0.026,2025-03-08T07:00:14.256761+00:00,5
17420148,-0.011,2025-03-08T07:00:14.256761+00:00,5
17420184,0.019,2025-03-08T07:00:14.256761+00:00,5
17420220,0.024,2025-03-08T07:00:14.256761+00:00,5
