date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_80m_previous_day4,wind_speed_80m_previous_day5,wind_speed_80m_previous_day6,wind_speed_80m_previous_day7
2024-12-31 22:00:00+00:00,5.7045,6.1045003,8.25,8.9,9.8,8.45,7.55,8.8,40.32,40.32,42.021423,45.035984,41.89014,32.917862,36.721764,34.154495,237.4825,232.56833,228.99101,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4639001,-1.0135465,1.3224449,1.8068852,3.1455054,2.5896726,1.1624751,2.7177024,241.23244,235.42065,226.73567,222.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.053978,61.404858,,,,,,
2024-12-31 23:00:00+00:00,6.4545,6.4045,8.45,9.0,10.1,8.2,8.15,9.05,40.68,39.239998,42.548588,43.534702,42.035297,32.409996,40.102448,34.679794,228.36655,229.7335,229.05365,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5418477,-0.52649355,1.4926801,2.1111484,3.499476,2.3978915,1.5166106,2.9846997,241.89874,235.78424,227.40025,220.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.457516,59.65044,,,,,,
2025-01-01 00:00:00+00:00,6.6545,7.0045004,8.6,9.1,10.3,8.05,8.45,9.2,39.239998,41.760002,42.814278,41.835964,41.542187,31.902174,41.28872,35.188046,221.68213,227.8272,229.11829,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12170076,-0.13112974,1.6396394,2.4839802,3.7786942,2.2897677,1.753283,3.0935154,244.32323,236.58339,227.72638,222.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.35221,63.51017,,,,,,
2025-01-01 01:00:00+00:00,7.5545,7.5045004,8.6,9.15,10.4,8.1,8.35,9.15,43.92,43.56,43.58974,39.45738,42.354733,31.63087,37.998337,35.309376,219.20718,228.45671,228.69148,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2628832,0.21788073,1.5265508,2.8934622,3.7855473,2.4275627,2.070808,3.0148091,250.64091,238.05006,228.01286,226.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66814,66.66814,,,,,,
2025-01-01 02:00:00+00:00,7.4545,7.4045,8.55,9.2,10.4,8.3,7.95,8.95,48.239998,43.92,44.339962,36.749985,43.34974,31.394394,32.271744,34.802895,219.1226,231.34016,229.18501,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49000216,0.078606606,1.3939042,3.3509321,3.6404414,2.7437096,2.3374968,2.805194,258.50348,240.67291,227.63249,224.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.282295,66.31725,,,,,,
2025-01-01 03:00:00+00:00,8.2545,7.8545003,8.55,9.3,10.0,8.5,7.55,8.8,47.88,45.719997,44.84854,35.261623,41.556225,31.259941,26.574244,34.296494,219.0355,234.372,231.54626,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5115528,0.2960453,1.319736,3.6933823,3.358819,3.0465412,2.570014,2.657638,265.03033,242.6502,227.60262,226.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.93141,69.47521,,,,,,
2025-01-01 04:00:00+00:00,8.3545,7.5045004,8.6,9.4,8.8,8.75,7.1,8.65,49.68,46.44,44.583347,34.936695,32.791634,31.559086,21.178896,34.07091,218.56529,238.20113,237.57895,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33461428,-0.23816061,1.4204783,3.8663158,2.95581,3.3885984,2.7063513,2.4702058,272.5168,243.69905,227.29063,224.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.08937,70.87875,,,,,,
2025-01-01 05:00:00+00:00,7.5545,7.0045004,8.65,9.5,7.2,9.05,6.65,8.55,47.519997,46.8,44.057,35.58359,20.724247,32.058197,15.463246,34.131718,217.71605,245.22488,245.44955,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29828215,-0.9357891,1.5983014,3.8976765,2.5398903,3.7672834,2.932341,2.3408437,287.176,244.21272,226.65544,224.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.93141,71.22964,,,,,,
2025-01-01 06:00:00+00:00,7.8045,7.3545003,8.7,9.6,6.0,9.25,6.3,8.55,44.28,45.719997,44.04523,36.707645,12.819235,32.44996,11.27553,34.417206,217.34943,253.30067,250.55988,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48141432,-0.31659985,1.662291,3.859604,2.1557455,4.0001297,3.0603142,2.2605138,308.15726,243.18373,225.99338,224.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3699,69.47521,,,,,,
2025-01-01 07:00:00+00:00,7.7545004,7.0545,8.75,9.7,5.55,9.25,6.0,8.75,45.719997,46.44,45.063313,38.535137,7.5942082,31.534437,8.557102,36.721764,217.43167,255.37909,251.35811,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20990658,-0.8225274,1.5761294,3.6772842,2.3979216,4.1742134,3.134841,2.0865674,301.4295,240.32161,225.97093,221.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.12434,70.87875,,,,,,
2025-01-01 08:00:00+00:00,7.8545003,6.8545003,8.8,9.75,5.5,9.15,5.85,9.1,45.36,46.44,46.84152,41.140926,6.763786,30.085318,7.172949,39.246605,217.92113,252.47433,248.96242,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3485446,-1.0309052,1.339797,3.3182383,2.5555763,4.219923,3.2560263,2.0583568,244.7989,237.14427,225.62268,219.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.773445,70.52787,,,,,,
2025-01-01 09:00:00+00:00,7.7545004,7.0545,8.75,9.8,5.6,9.15,5.9,9.2,46.079998,48.96,47.60311,43.56595,9.085988,29.024128,7.771331,37.446922,217.97166,256.60748,246.61476,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12074375,-1.2249784,1.1665187,2.9853096,2.4593382,4.3746805,3.2281265,2.4810615,213.6901,234.07697,224.69363,220.0,213.0,2.1139107,3.1694648,6.3053684,4.22233,5.2679577,6.3053684,19.09052,21.916565,0.0,0.0,0.0,0.0,0.0,0.0,9.745241,22.324402,2.0,3.0,6.0,4.0,5.0,6.0,20.0,24.0,-0.113910675,-0.16946483,-0.30536842,-0.2223301,-0.2679577,-0.30536842,0.90947914,2.083435,69.47521,74.03672,,,,,,
2025-01-01 10:00:00+00:00,7.9545,7.0045004,8.55,9.75,5.75,9.35,6.4,8.75,49.68,48.96,47.20944,45.878464,7.2359104,28.657898,12.620554,27.722336,217.61403,266.72958,243.11314,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23284769,-1.2507896,0.9754381,2.5853915,3.0962563,4.637493,2.9825253,3.6343298,185.7105,231.69122,220.98032,219.0,212.0,3.0683765,7.155896,23.007463,18.188046,18.188046,24.88858,53.334538,41.029682,0.0,0.0,0.0,0.0,0.0,0.723938,62.800358,19.299337,3.0,7.0,23.0,18.0,18.0,25.0,63.0,44.0,-0.06837654,-0.15589619,-0.007463455,-0.1880455,-0.1880455,0.11141968,9.6654625,2.9703178,74.73849,74.38761,,,,,,
2025-01-01 11:00:00+00:00,7.9045,6.7045,8.3,9.65,6.05,9.6,7.2,8.1,47.16,49.32,46.452557,48.262825,6.1305785,28.712116,19.45333,13.896187,216.57312,272.12103,239.89879,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11045647,-1.7012982,0.77601147,2.1541066,3.841361,4.859478,2.7252326,5.2390747,139.76372,229.53786,215.53777,219.0,216.0,5.03437,8.053128,36.929153,30.52866,28.652277,44.72024,79.73109,43.881298,0.0,0.0,5.0216475,2.2103112,1.6306187,10.690742,123.18592,9.93548,5.0,8.0,38.0,31.0,29.0,47.0,106.0,46.0,-0.034369946,-0.053128242,1.0708466,0.47134018,0.347723,2.2797585,26.268913,2.118702,73.68584,75.08937,,,,,,
2025-01-01 12:00:00+00:00,8.1045,6.9545,8.15,9.55,6.5,9.8,7.6,7.6,49.68,49.32,44.740047,49.4499,6.638072,29.055367,23.803596,4.0249224,206.56499,273.46817,236.113,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0114007,-1.364018,0.8402939,1.8970175,4.478097,5.0172424,2.4180923,6.318262,139.39879,227.95085,214.84102,218.0,219.0,5.008719,8.013302,36.088997,35.17153,28.62164,53.26694,91.62347,44.111786,0.0,0.0,3.8472934,3.4987373,1.5978702,15.765229,174.73888,7.9741917,5.0,8.0,37.0,36.0,29.0,57.0,133.0,46.0,-0.008718967,-0.013301849,0.9110031,0.8284683,0.37836075,3.733059,41.376534,1.8882141,76.49291,75.08937,,,,,,
2025-01-01 13:00:00+00:00,8.2045,6.9045,8.35,9.55,7.25,9.75,7.35,7.45,51.48,48.6,41.750687,50.673115,11.770403,29.882166,22.691425,2.5455842,188.13002,271.81827,233.82028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1886735,-1.319715,1.5617666,1.7186322,4.6838675,4.7923193,2.3229594,6.4195976,203.42871,226.43922,224.30139,219.0,219.0,6.0284586,8.036522,23.85738,31.460707,19.963432,49.796757,89.53852,42.26944,0.0,0.0,0.63972664,2.4190161,0.16402546,14.368243,221.86095,7.76248,6.0,8.0,24.0,32.0,20.0,53.0,139.0,44.0,-0.028458595,-0.03652191,0.14262009,0.5392933,0.036567688,3.2032433,49.46148,1.7305603,77.896454,74.03672,,,,,,
2025-01-01 14:00:00+00:00,8.2045,7.2545004,8.65,9.5,8.2,9.65,6.8,7.4,51.12,51.48,40.813583,51.166878,26.729847,30.7542,18.733839,4.5536795,198.43504,267.79745,231.65439,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13617277,-1.3495889,2.149219,1.5425987,3.604145,4.5407476,2.359498,5.9929333,224.4544,225.28503,239.8164,224.0,223.0,3.0520377,4.069806,11.167594,21.070435,11.167594,35.75669,74.103264,34.893753,0.0,0.0,0.0,0.0,0.0,7.201916,260.0661,6.4079785,3.0,4.0,11.0,21.0,11.0,37.0,119.0,36.0,-0.052037716,-0.0698061,-0.16759396,-0.07043457,-0.16759396,1.243309,44.896736,1.106247,77.19469,77.896454,,,,,,
2025-01-01 15:00:00+00:00,8.6045,7.5045004,8.65,9.0,8.85,9.5,6.2,7.45,51.12,43.56,40.757977,46.84152,37.97104,31.902174,14.917212,6.6185193,202.38017,261.67444,229.11829,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39512396,0.18183851,2.1573286,1.5491219,2.7351484,4.187004,2.3121214,5.717903,227.68982,225.62268,250.9248,245.0,226.0,1.0455761,2.0919795,3.1381946,8.32332,3.1381946,14.312927,43.73076,19.878801,0.0,0.0,0.0,0.0,0.0,0.0,230.08524,1.1490273,1.0,2.0,3.0,8.0,3.0,14.0,68.0,20.0,-0.045576096,-0.0919795,-0.13819456,-0.3233204,-0.13819456,-0.31292725,24.269241,0.121198654,77.19469,65.96636,,,,,,
2025-01-01 16:00:00+00:00,8.1045,6.7045,8.05,7.55,8.95,9.25,5.65,7.4,29.16,32.399998,37.56786,33.510952,39.21522,33.09651,12.0694,7.42159,202.8337,252.64589,225.8813,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9435544,0.69796133,1.8001828,1.7030277,2.6785803,3.7435622,2.1778874,5.538911,226.48781,230.6673,251.56496,267.0,263.0,0.0,0.0,0.0,0.0,0.0,1.078481,6.978462,3.0704477,0.0,0.0,0.0,0.0,0.0,0.0,54.394547,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.07848096,3.0215378,-0.07044768,45.264156,49.12389,,,,,,
2025-01-01 17:00:00+00:00,6.0545,4.9045,7.15,5.65,8.75,9.0,5.1,7.4,24.84,27.0,32.569557,17.076298,36.17955,34.145008,9.693296,8.373386,205.4633,238.67136,222.43619,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987813,-0.72259045,1.3163896,1.79669,2.8324542,3.360804,1.9708557,5.3643208,222.58046,251.56496,246.55193,235.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.895573,42.80796,,,,,,
2025-01-01 18:00:00+00:00,5.4045,5.4045,6.4,4.3,8.6,8.85,4.65,7.5,23.4,27.72,27.852928,11.183201,34.858707,35.768856,8.209263,9.693296,211.32863,217.87505,220.10085,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58021975,-0.08096886,1.028439,1.0179396,2.838656,2.9773197,1.7477231,5.2953806,218.2902,303.17853,243.10384,229.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.544685,43.158844,,,,,,
2025-01-01 19:00:00+00:00,5.2045,5.3045,5.95,4.05,8.65,8.85,4.35,7.9,27.0,33.839996,23.598541,11.966954,39.938915,37.84283,6.9899354,11.709688,224.9999,191.88864,219.59618,100.0,100.0,100.0,71.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15320969,-1.0929074,1.1413383,0.551703,2.159896,2.6748648,1.6596022,5.4599094,213.9766,316.2188,248.52315,233.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.755302,51.580082,,,,,,
2025-01-01 20:00:00+00:00,5.6045003,5.4045,5.7,4.3,8.75,8.95,4.2,8.4,30.239998,29.16,20.364674,11.983188,46.98379,40.377815,7.5170207,14.480773,235.1246,163.30067,219.93633,100.0,100.0,100.0,30.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1459837,-0.2597804,1.4089918,0.78577137,1.2176113,2.4295201,1.4917774,5.6389894,210.8884,302.7352,261.87,240.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.965927,44.913273,,,,,,
2025-01-01 21:00:00+00:00,5.6045003,6.4045,5.45,4.5,8.55,9.05,4.25,8.55,33.48,31.319998,17.935081,12.641076,47.227276,43.421432,9.904906,17.49615,233.3658,160.90642,220.29207,100.0,100.0,100.0,1.0,100.0,100.0,99.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.618484,0.56165934,1.4942455,0.86629295,0.895442,2.070117,1.2028122,5.3473244,213.81123,289.9832,280.40765,245.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.825657,48.07123,,,,,,
2025-01-01 22:00:00+00:00,5.8045,5.8045,5.15,4.35,7.85,9.05,4.55,8.0,34.92,28.8,17.208603,13.5515,37.008278,47.522728,15.119999,21.028437,218.04709,180.0,220.08337,100.0,100.0,100.0,0.0,83.0,100.0,88.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55581665,0.27255058,1.2094908,0.49986696,1.3764672,1.4319854,0.6515608,4.113096,232.90707,286.9909,307.34943,240.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.281853,45.61504,,,,,,
2025-01-01 23:00:00+00:00,6.7045,6.3545003,4.9,4.1,6.9,9.05,5.0,7.15,32.399998,24.48,20.447239,14.587776,33.24498,51.856247,23.749088,26.474077,202.38017,194.03627,220.21294,100.0,100.0,99.0,0.0,59.0,100.0,74.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8685622,1.4656205,0.34816933,0.00049448013,0.6028652,0.7599869,-0.28751302,2.2053137,274.96964,285.75125,333.88614,260.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.773003,37.895573,,,,,,
2025-01-02 00:00:00+00:00,6.2045,4.3045,4.65,3.85,6.05,9.15,5.35,6.55,29.519999,14.4,23.241617,14.934577,39.69969,54.561085,30.513052,31.786186,193.0919,199.29015,221.79042,100.0,42.0,90.0,0.0,40.0,100.0,66.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6823182,0.4963727,-0.44449544,-0.3957107,-1.4455214,0.48934984,-0.9883971,0.66912365,300.51816,285.3763,343.8107,274.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.10619,28.772562,,,,,,
2025-01-02 01:00:00+00:00,4.5545,3.7545,4.4,3.6,5.3,9.45,5.35,6.45,16.919998,15.119999,20.730501,14.494192,38.251587,55.51475,32.69664,35.232212,187.63324,200.62996,226.57649,100.0,22.0,66.0,0.0,30.0,100.0,69.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3649702,-0.44950008,-0.48873305,-0.6470642,-2.0822344,0.76370335,-1.2757654,0.045965195,305.03625,284.38144,339.6768,266.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.71991,34.737606,,,,,,
2025-01-02 02:00:00+00:00,4.5045004,2.7045,4.2,3.4,4.6,9.8,5.25,6.6,19.44,14.04,16.418526,13.358861,30.376833,56.01674,32.69664,37.14286,183.33379,200.62996,232.83543,100.0,0.0,33.0,0.0,25.0,100.0,79.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03206539,-1.3224874,-0.20779514,-0.73826075,-1.6618829,1.2116652,-1.2689157,-0.017828941,301.4295,284.03625,322.12494,261.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.439377,32.28141,,,,,,
2025-01-02 03:00:00+00:00,4.8545003,2.5045,3.95,3.2,4.1,10.0,5.25,6.65,20.880001,14.04,14.081477,12.57426,24.149532,54.951614,32.69664,38.52168,180.53545,200.62996,238.39255,100.0,90.0,9.0,0.0,21.0,100.0,87.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20104694,-1.5799775,-0.2122488,-0.8527529,-1.336981,1.5759792,-1.1454916,-0.12441349,296.56497,283.24054,302.47116,259.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.98318,37.193806,,,,,,
2025-01-02 04:00:00+00:00,3.6045,2.2545,3.5,3.0,3.95,9.8,5.35,6.5,15.4800005,14.04,12.879752,11.792404,21.575987,52.178894,33.29173,39.28126,177.37366,201.57137,242.02061,3.0,1.0,0.0,2.0,17.0,99.0,94.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3456893,-1.7940679,-0.5265024,-0.96728706,-1.361548,1.4766774,-1.0207644,-0.38329887,295.7099,282.33908,296.56497,256.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.82522,32.98318,,,,,,
2025-01-02 05:00:00+00:00,3.9045,2.0045,2.95,2.8,4.0,9.45,5.5,6.3,13.679999,12.24,11.592895,10.661107,20.12461,48.176823,34.366333,38.687855,174.66086,202.80458,245.73322,93.0,31.0,0.0,4.0,14.0,97.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13098049,-1.8704312,-0.8902564,-1.004529,-1.4318395,1.2581506,-0.9046545,-0.53911734,296.56497,281.68933,295.76926,258.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.176105,36.49203,,,,,,
