date,temperature_2m,-1d,-2d,-3d,-4d,-5d,-6d,-7d
2024-12-29 18:00:00+00:00,3.863,3.913,6.2,7.3,6.6,7.6,5.9,6.3
2024-12-29 19:00:00+00:00,3.713,4.563,6.35,7.1,6.75,7.4,5.5,6.3
2024-12-29 20:00:00+00:00,3.863,5.263,6.4,6.65,7.1,6.95,5.15,6.35
2024-12-29 21:00:00+00:00,3.913,4.563,6.45,6.4,7.35,6.5,4.85,6.5
2024-12-29 22:00:00+00:00,3.813,5.363,6.45,6.5,7.55,6.05,4.7,6.9
2024-12-29 23:00:00+00:00,4.363,5.463,6.45,6.8,7.65,5.6,4.6,7.35
2024-12-30 00:00:00+00:00,4.263,5.663,6.4,7.0,7.7,5.35,4.4,7.7
2024-12-30 01:00:00+00:00,4.313,5.963,6.4,7.15,7.8,5.5,4.15,7.85
2024-12-30 02:00:00+00:00,4.363,5.613,6.4,7.2,7.8,5.8,3.8,7.8
2024-12-30 03:00:00+00:00,4.563,5.913,6.4,7.2,7.7,6.0,3.5,7.8
2024-12-30 04:00:00+00:00,4.713,5.913,6.4,7.15,7.45,5.9,3.3,7.85
2024-12-30 05:00:00+00:00,4.963,5.613,6.35,7.1,7.1,5.7,3.1,7.95
2024-12-30 06:00:00+00:00,5.163,5.463,6.35,7.0,6.85,5.6,3.1,8.0
2024-12-30 07:00:00+00:00,5.263,5.763,6.5,7.05,6.8,5.75,3.3,8.3
2024-12-30 08:00:00+00:00,5.713,5.463,6.65,7.1,6.85,6.0,3.65,8.65
2024-12-30 09:00:00+00:00,5.813,5.813,6.8,7.15,6.95,6.35,4.2,8.5
2024-12-30 10:00:00+00:00,5.963,6.013,7.05,7.35,7.2,6.95,5.15,7.5
2024-12-30 11:00:00+00:00,6.463,5.913,7.25,7.55,7.55,7.65,6.3,6.05
2024-12-30 12:00:00+00:00,6.663,6.313,7.4,7.65,7.8,8.1,7.1,4.95
2024-12-30 13:00:00+00:00,6.613,6.463,7.5,7.5,8.05,8.05,7.3,4.7
2024-12-30 14:00:00+00:00,6.763,6.813,7.5,7.25,8.3,7.8,7.15,4.85
2024-12-30 15:00:00+00:00,6.613,7.163,7.45,7.15,8.35,7.65,6.9,4.9
2024-12-30 16:00:00+00:00,6.313,6.763,7.5,7.45,8.2,8.0,6.7,4.8
2024-12-30 17:00:00+00:00,6.313,6.513,7.5,7.95,7.9,8.5,6.45,4.6
2024-12-30 18:00:00+00:00,6.013,6.563,7.4,8.25,7.65,8.8,6.2,4.35
2024-12-30 19:00:00+00:00,6.163,6.413,7.2,8.4,7.65,8.75,6.1,3.9
2024-12-30 20:00:00+00:00,6.113,6.163,6.9,8.4,7.75,8.55,6.0,3.4
2024-12-30 21:00:00+00:00,5.863,6.113,6.6,8.15,7.75,8.25,6.05,3.3
2024-12-30 22:00:00+00:00,5.763,6.063,6.4,7.55,7.75,8.05,6.4,4.15
2024-12-30 23:00:00+00:00,5.413,5.813,6.25,6.7,7.65,7.8,6.85,5.45
2024-12-31 00:00:00+00:00,5.363,6.013,6.05,6.0,7.6,7.5,7.25,6.4
2024-12-31 01:00:00+00:00,4.863,5.763,5.85,5.65,7.7,7.25,7.6,6.7
2024-12-31 02:00:00+00:00,4.613,5.713,5.65,5.45,7.8,7.0,7.9,6.65
2024-12-31 03:00:00+00:00,4.313,5.763,5.35,5.15,7.75,6.75,8.2,6.6
2024-12-31 04:00:00+00:00,3.913,5.313,5.05,4.8,7.4,6.65,8.6,6.7
2024-12-31 05:00:00+00:00,3.613,4.963,4.65,4.35,6.85,6.6,8.95,6.8
2024-12-31 06:00:00+00:00,3.263,4.713,4.25,3.95,6.4,6.5,9.2,6.9
2024-12-31 07:00:00+00:00,3.013,4.663,3.9,3.65,6.25,6.4,9.4,7.05
2024-12-31 08:00:00+00:00,2.713,4.813,3.5,3.35,6.15,6.3,9.45,7.25
2024-12-31 09:00:00+00:00,2.413,3.563,3.2,3.15,6.05,6.05,9.0,7.3
2024-12-31 10:00:00+00:00,2.463,3.863,3.05,3.05,5.85,5.55,7.65,7.3
2024-12-31 11:00:00+00:00,2.663,4.413,2.95,3.05,5.6,4.95,5.75,7.2
2024-12-31 12:00:00+00:00,2.613,2.963,3.05,3.3,5.4,4.6,4.35,7.1
2024-12-31 13:00:00+00:00,3.463,3.413,3.4,4.05,5.4,4.85,3.95,7.15
2024-12-31 14:00:00+00:00,3.713,3.563,3.95,5.1,5.45,5.35,4.1,7.15
2024-12-31 15:00:00+00:00,3.913,3.663,4.5,6.05,5.65,5.7,4.25,7.15
2024-12-31 16:00:00+00:00,4.163,4.063,5.15,6.85,6.2,5.65,4.4,7.15
2024-12-31 17:00:00+00:00,4.263,3.963,5.8,7.5,6.9,5.45,4.55,7.1
2024-12-31 18:00:00+00:00,3.713,4.263,6.35,8.0,7.45,5.5,4.9,7.0
2024-12-31 19:00:00+00:00,4.363,4.713,6.9,8.3,7.85,6.15,5.55,6.9
2024-12-31 20:00:00+00:00,5.063,4.863,7.35,8.45,8.1,7.05,6.3,6.75
2024-12-31 21:00:00+00:00,5.363,5.313,7.7,8.6,8.4,7.55,7.0,6.8
2024-12-31 22:00:00+00:00,6.113,6.463,8.05,8.85,8.8,7.3,7.65,7.25
2024-12-31 23:00:00+00:00,6.413,6.563,8.3,9.1,9.25,6.65,8.25,7.85
2025-01-01 00:00:00+00:00,7.463,6.963,8.5,9.2,9.55,6.2,8.55,8.25
2025-01-01 01:00:00+00:00,7.663,7.413,8.7,9.1,9.85,6.15,8.5,8.25
2025-01-01 02:00:00+00:00,7.263,7.113,8.75,8.85,10.1,6.3,8.2,8.0
2025-01-01 03:00:00+00:00,7.763,7.463,8.7,8.65,10.0,6.7,7.85,7.8
2025-01-01 04:00:00+00:00,7.663,6.913,8.45,8.75,9.45,7.7,7.55,7.7
2025-01-01 05:00:00+00:00,7.463,6.813,8.0,8.95,8.6,9.0,7.15,7.6
2025-01-01 06:00:00+00:00,7.363,6.763,7.7,9.05,7.95,9.9,6.75,7.6
2025-01-01 07:00:00+00:00,7.563,6.713,7.6,9.15,7.6,10.15,6.3,7.8
2025-01-01 08:00:00+00:00,7.613,6.613,7.6,9.15,7.45,10.0,5.9,8.05
2025-01-01 09:00:00+00:00,7.613,6.663,7.7,9.1,7.55,9.85,5.8,8.3
2025-01-01 10:00:00+00:00,7.763,6.613,8.05,8.95,8.15,9.85,6.55,8.65
2025-01-01 11:00:00+00:00,8.013,6.863,8.5,8.75,9.0,9.85,7.6,9.0
2025-01-01 12:00:00+00:00,7.963,6.663,8.8,8.6,9.65,9.8,8.25,9.25
2025-01-01 13:00:00+00:00,7.313,6.613,8.95,8.75,9.9,9.75,8.1,9.4
2025-01-01 14:00:00+00:00,7.913,6.963,8.95,8.95,9.9,9.7,7.5,9.45
2025-01-01 15:00:00+00:00,8.412999,7.463,8.5,8.75,9.8,9.55,6.9,9.5
2025-01-01 16:00:00+00:00,8.063,7.613,7.3,7.9,9.7,9.3,6.45,9.55
2025-01-01 17:00:00+00:00,8.662999,5.813,5.7,6.65,9.5,9.0,6.05,9.6
2025-01-01 18:00:00+00:00,7.213,6.413,4.6,5.4,9.35,8.85,5.85,9.6
2025-01-01 19:00:00+00:00,6.313,4.513,4.6,4.2,9.4,9.0,6.2,9.65
2025-01-01 20:00:00+00:00,5.613,4.163,5.1,2.95,9.5,9.3,6.8,9.6
2025-01-01 21:00:00+00:00,5.263,5.213,5.5,2.35,9.35,9.55,7.0,9.45
2025-01-01 22:00:00+00:00,5.013,5.063,5.75,2.95,8.85,9.75,6.4,9.1
2025-01-01 23:00:00+00:00,5.413,5.563,5.85,4.2,8.1,9.95,5.35,8.6
2025-01-02 00:00:00+00:00,5.563,6.163,5.75,4.85,7.4,10.0,4.65,8.2
2025-01-02 01:00:00+00:00,5.513,5.363,5.35,4.4,6.85,9.9,4.65,8.05
2025-01-02 02:00:00+00:00,5.763,4.913,4.65,3.35,6.25,9.65,4.9,7.95
2025-01-02 03:00:00+00:00,4.213,3.663,3.95,2.45,5.75,9.5,5.25,7.8
2025-01-02 04:00:00+00:00,3.163,3.463,3.25,1.9,5.3,9.75,5.6,7.6
2025-01-02 05:00:00+00:00,2.763,2.413,2.5,1.4,4.9,10.1,6.0,7.35
2025-01-02 06:00:00+00:00,2.813,2.113,2.0,1.2,4.6,10.2,6.35,7.1
2025-01-02 07:00:00+00:00,2.613,2.413,1.9,1.4,4.4,10.05,6.75,6.75
2025-01-02 08:00:00+00:00,1.863,1.763,2.1,1.85,4.35,9.65,7.15,6.35
2025-01-02 09:00:00+00:00,1.913,2.813,2.5,2.45,4.4,9.05,7.5,6.4
2025-01-02 10:00:00+00:00,4.163,3.863,3.4,3.5,4.9,8.3,7.95,7.4
2025-01-02 11:00:00+00:00,5.613,4.663,4.6,4.75,5.6,7.35,8.4,8.85
2025-01-02 12:00:00+00:00,5.813,6.213,5.3,5.5,5.9,6.5,8.5,9.9
2025-01-02 13:00:00+00:00,5.963,6.213,5.35,5.45,5.65,5.95,8.15,10.2
2025-01-02 14:00:00+00:00,5.763,5.713,4.95,4.9,5.0,5.55,7.55,10.15
2025-01-02 15:00:00+00:00,4.813,5.613,4.35,4.2,4.15,5.1,6.85,9.95
2025-01-02 16:00:00+00:00,2.613,3.713,3.6,3.5,3.0,4.7,6.25,9.85
2025-01-02 17:00:00+00:00,2.163,3.313,2.7,2.65,1.65,4.35,5.65,9.65
2025-01-02 18:00:00+00:00,2.163,2.713,1.95,1.95,0.6,3.95,5.1,9.35
2025-01-02 19:00:00+00:00,2.163,2.413,1.6,1.55,0.1,3.65,4.75,8.95
2025-01-02 20:00:00+00:00,1.463,2.113,1.45,1.3,-0.05,3.4,4.4,8.4
2025-01-02 21:00:00+00:00,2.413,2.663,1.25,1.1,-0.15,2.9,3.95,7.8
2025-01-02 22:00:00+00:00,2.463,2.113,1.05,0.9,-0.05,2.15,3.25,7.05
2025-01-02 23:00:00+00:00,0.763,2.063,0.9,0.75,0.15,1.15,2.4,6.25
2025-01-03 00:00:00+00:00,2.013,2.713,0.75,0.65,0.25,0.3,1.7,5.65
2025-01-03 01:00:00+00:00,2.113,2.513,0.7,0.65,0.1,-0.35,1.25,5.5
2025-01-03 02:00:00+00:00,1.713,2.563,0.65,0.7,-0.15,-0.95,0.95,5.55
2025-01-03 03:00:00+00:00,1.363,2.113,0.65,0.75,-0.35,-1.35,0.7,5.65
2025-01-03 04:00:00+00:00,1.313,1.663,0.8,0.95,-0.35,-1.5,0.45,5.75
2025-01-03 05:00:00+00:00,2.263,1.663,1.0,1.2,-0.25,-1.45,0.3,5.9
2025-01-03 06:00:00+00:00,1.663,2.463,1.15,1.4,-0.1,-1.3,0.4,6.1
2025-01-03 07:00:00+00:00,2.213,2.913,1.25,1.55,0.15,-1.0,1.05,6.6
2025-01-03 08:00:00+00:00,2.413,2.213,1.3,1.65,0.45,-0.5,2.05,7.15
2025-01-03 09:00:00+00:00,2.413,2.213,1.5,1.8,1.0,0.2,2.8,7.35
2025-01-03 10:00:00+00:00,2.813,3.613,2.2,2.2,2.15,1.55,3.3,7.0
2025-01-03 11:00:00+00:00,3.613,4.413,3.1,2.65,3.55,3.2,3.65,6.35
2025-01-03 12:00:00+00:00,3.613,5.413,3.6,2.9,4.4,4.2,3.75,5.65
2025-01-03 13:00:00+00:00,4.163,5.363,3.55,3.0,4.3,4.15,3.6,5.1
2025-01-03 14:00:00+00:00,4.363,4.213,3.1,2.9,3.7,3.5,3.2,4.55
2025-01-03 15:00:00+00:00,3.363,4.063,2.6,2.5,2.9,2.9,2.7,3.9
2025-01-03 16:00:00+00:00,2.513,2.913,2.05,1.6,2.1,2.7,2.2,3.1
2025-01-03 17:00:00+00:00,2.563,3.413,1.45,0.4,1.1,2.6,1.6,2.2
2025-01-03 18:00:00+00:00,1.913,1.813,0.95,-0.6,0.35,2.45,1.1,1.45
2025-01-03 19:00:00+00:00,1.413,1.913,0.7,-1.25,0.0,2.45,0.85,1.0
2025-01-03 20:00:00+00:00,1.263,1.113,0.6,-1.75,-0.15,2.4,0.75,0.65
2025-01-03 21:00:00+00:00,0.963,1.463,0.55,-1.95,-0.3,2.05,0.75,0.25
2025-01-03 22:00:00+00:00,0.31300002,0.163,0.7,-1.6,-0.55,1.05,1.1,-0.35
2025-01-03 23:00:00+00:00,0.163,1.263,0.9,-1.0,-0.75,-0.35,1.65,-1.0
2025-01-04 00:00:00+00:00,0.213,2.013,1.1,-0.45,-0.85,-1.35,1.85,-1.5
2025-01-04 01:00:00+00:00,-0.537,1.913,1.35,-0.1,-0.6,-1.65,1.6,-1.6
2025-01-04 02:00:00+00:00,-0.037,2.013,1.6,0.15,-0.15,-1.65,1.05,-1.55
2025-01-04 03:00:00+00:00,1.413,1.263,1.75,0.3,0.1,-1.45,0.55,-1.4
2025-01-04 04:00:00+00:00,0.513,1.313,1.7,0.45,0.2,-1.05,0.1,-1.2
2025-01-04 05:00:00+00:00,1.563,1.413,1.55,0.55,0.15,-0.5,-0.35,-0.9
2025-01-04 06:00:00+00:00,1.413,1.613,1.45,0.6,0.0,-0.05,-0.45,-0.45
2025-01-04 07:00:00+00:00,1.713,1.913,1.55,0.75,-0.25,0.1,0.1,0.45
2025-01-04 08:00:00+00:00,1.613,1.713,1.7,0.85,-0.6,0.1,0.95,1.6
2025-01-04 09:00:00+00:00,1.113,0.963,1.85,1.05,-0.65,0.35,1.75,2.4
2025-01-04 10:00:00+00:00,1.563,1.613,2.05,1.45,-0.15,1.2,2.5,2.75
2025-01-04 11:00:00+00:00,2.213,2.313,2.25,1.9,0.6,2.25,3.15,2.85
2025-01-04 12:00:00+00:00,2.413,2.913,2.3,2.15,1.2,3.0,3.4,2.8
2025-01-04 13:00:00+00:00,2.413,3.213,2.3,2.25,1.5,3.2,3.1,2.8
2025-01-04 14:00:00+00:00,2.713,3.713,2.2,2.2,1.65,3.1,2.45,2.7
2025-01-04 15:00:00+00:00,2.463,2.913,1.9,1.9,1.6,2.75,1.65,2.5
2025-01-04 16:00:00+00:00,2.063,2.163,1.25,1.3,1.35,2.15,0.85,2.3
2025-01-04 17:00:00+00:00,1.663,1.913,0.4,0.45,0.85,1.3,-0.1,2.05
2025-01-04 18:00:00+00:00,1.613,1.013,-0.3,-0.15,0.45,0.55,-0.85,1.8
2025-01-04 19:00:00+00:00,0.813,1.063,-0.6,-0.25,0.2,0.0,-1.35,1.8
2025-01-04 20:00:00+00:00,0.563,1.013,-0.7,-0.15,-0.0,-0.45,-1.65,1.85
2025-01-04 21:00:00+00:00,0.61300004,0.663,-0.65,0.0,-0.15,-0.85,-1.85,1.5
2025-01-04 22:00:00+00:00,0.563,0.61300004,-0.3,0.2,-0.15,-1.05,-1.75,0.4
2025-01-04 23:00:00+00:00,0.813,0.963,0.25,0.4,-0.1,-1.15,-1.45,-1.1
2025-01-05 00:00:00+00:00,1.113,1.113,0.6,0.45,-0.05,-1.2,-1.25,-2.15
2025-01-05 01:00:00+00:00,1.463,1.263,0.75,0.35,-0.0,-1.1,-1.2,-2.25
2025-01-05 02:00:00+00:00,1.013,1.113,0.7,0.15,-0.0,-0.95,-1.2,-1.95
2025-01-05 03:00:00+00:00,0.86300004,0.813,0.6,0.0,-0.05,-0.85,-1.2,-1.6
2025-01-05 04:00:00+00:00,0.463,0.61300004,0.35,0.05,-0.1,-0.85,-1.05,-1.35
2025-01-05 05:00:00+00:00,0.263,0.41300002,0.0,0.1,-0.15,-0.95,-0.85,-1.1
2025-01-05 06:00:00+00:00,-0.087,0.41300002,-0.15,0.15,-0.15,-1.1,-0.65,-0.85
2025-01-05 07:00:00+00:00,0.213,0.61300004,-0.05,-0.1,-0.25,-1.25,-0.65,-0.55
2025-01-05 08:00:00+00:00,0.61300004,0.41300002,0.25,-0.4,-0.25,-1.45,-0.7,-0.25
2025-01-05 09:00:00+00:00,0.363,0.41300002,0.8,0.2,0.65,-1.4,0.25,0.0
2025-01-05 10:00:00+00:00,0.563,0.813,1.85,2.65,3.5,-0.95,3.15,0.35
2025-01-05 11:00:00+00:00,0.963,1.113,3.15,5.95,7.3,-0.3,6.95,0.7
2025-01-05 12:00:00+00:00,0.86300004,1.313,4.6,8.5,10.15,0.8,9.75,0.9
2025-01-05 13:00:00+00:00,2.313,2.413,6.35,9.6,11.2,2.6,10.7,0.95
2025-01-05 14:00:00+00:00,4.413,4.613,8.15,9.9,11.3,4.8,10.65,0.85
2025-01-05 15:00:00+00:00,5.713,9.063,9.55,9.95,11.3,6.75,10.45,0.7
2025-01-05 16:00:00+00:00,10.113,9.563,10.25,9.9,11.6,8.35,10.35,0.65
2025-01-05 17:00:00+00:00,10.363,9.712999,10.45,9.6,11.85,9.75,10.1,0.55
2025-01-05 18:00:00+00:00,10.613,10.113,10.6,9.4,12.05,10.85,9.9,0.45
2025-01-05 19:00:00+00:00,10.613,10.162999,10.9,9.5,12.25,11.7,9.9,-0.05
2025-01-05 20:00:00+00:00,10.212999,9.912999,11.1,9.75,12.35,12.2,9.95,-0.55
2025-01-05 21:00:00+00:00,10.263,9.863,11.15,9.9,12.4,12.25,9.85,0.05
2025-01-05 22:00:00+00:00,10.212999,9.513,10.9,10.05,12.4,11.6,9.55,3.05
2025-01-05 23:00:00+00:00,10.212999,9.313,10.45,10.1,12.35,10.5,9.15,7.15
2025-01-06 00:00:00+00:00,10.212999,9.313,10.1,10.2,12.2,9.7,8.9,10.15
2025-01-06 01:00:00+00:00,10.263,9.363,10.1,10.35,12.0,9.5,8.95,10.95
2025-01-06 02:00:00+00:00,10.563,9.563,10.25,10.5,11.7,9.6,9.15,10.6
2025-01-06 03:00:00+00:00,10.462999,9.712999,10.4,10.6,11.35,9.8,9.25,10.2
2025-01-06 04:00:00+00:00,10.212999,9.513,10.55,10.7,11.0,10.3,9.3,10.2
2025-01-06 05:00:00+00:00,10.513,9.662999,10.7,10.8,10.65,10.9,9.25,10.15
2025-01-06 06:00:00+00:00,10.513,9.712999,10.7,10.8,10.35,11.4,9.2,10.1
2025-01-06 07:00:00+00:00,10.013,9.063,10.45,10.75,10.25,11.9,9.2,10.25
2025-01-06 08:00:00+00:00,10.863,9.162999,10.1,10.6,10.25,12.3,9.25,10.35
2025-01-06 09:00:00+00:00,10.863,8.962999,9.9,10.65,10.45,12.0,9.35,10.05
2025-01-06 10:00:00+00:00,10.712999,9.513,10.4,11.1,11.3,10.6,9.85,8.9
2025-01-06 11:00:00+00:00,11.712999,10.063,11.05,11.75,12.35,8.55,10.4,7.3
2025-01-06 12:00:00+00:00,11.563,9.513,11.15,12.25,12.65,6.9,10.65,6.1
2025-01-06 13:00:00+00:00,10.363,9.513,10.1,12.9,11.5,6.15,10.35,5.75
2025-01-06 14:00:00+00:00,8.763,8.113,8.5,13.5,9.6,5.8,9.65,5.8
2025-01-06 15:00:00+00:00,5.563,5.313,7.1,13.1,8.05,5.45,8.9,5.8
2025-01-06 16:00:00+00:00,5.313,5.163,6.4,10.95,7.35,5.0,8.2,5.75
2025-01-06 17:00:00+00:00,5.513,5.613,5.95,7.85,7.0,4.55,7.4,5.75
2025-01-06 18:00:00+00:00,5.663,5.513,5.55,5.5,6.6,4.1,6.7,5.6
2025-01-06 19:00:00+00:00,5.713,5.363,5.15,4.8,6.15,3.8,6.3,5.25
2025-01-06 20:00:00+00:00,5.363,5.563,4.8,4.85,5.65,3.55,6.0,4.8
2025-01-06 21:00:00+00:00,4.863,5.713,4.45,4.8,5.05,3.3,5.55,4.65
2025-01-06 22:00:00+00:00,4.663,5.163,4.1,4.4,4.2,3.25,4.8,5.2
2025-01-06 23:00:00+00:00,4.863,4.763,3.7,3.95,3.25,3.2,3.95,6.0
2025-01-07 00:00:00+00:00,4.713,4.763,3.45,3.5,2.6,3.0,3.2,6.45
2025-01-07 01:00:00+00:00,4.513,3.713,3.55,3.15,2.7,2.5,2.8,6.2
2025-01-07 02:00:00+00:00,3.613,3.313,3.75,2.85,3.1,1.85,2.6,5.5
2025-01-07 03:00:00+00:00,3.313,3.463,3.75,2.6,3.3,1.45,2.4,4.9
2025-01-07 04:00:00+00:00,3.713,2.963,3.45,2.4,3.15,1.5,2.2,4.45
2025-01-07 05:00:00+00:00,3.713,3.713,2.95,2.2,2.8,1.8,2.05,4.05
2025-01-07 06:00:00+00:00,3.813,3.763,2.6,2.2,2.5,2.05,2.1,3.9
2025-01-07 07:00:00+00:00,3.113,3.313,2.6,2.5,2.4,2.25,2.55,4.2
2025-01-07 08:00:00+00:00,3.063,3.413,2.8,3.0,2.4,2.4,3.2,4.75
2025-01-07 09:00:00+00:00,2.613,3.413,3.05,3.4,2.6,2.45,3.65,5.05
2025-01-07 10:00:00+00:00,3.513,3.713,3.5,3.75,3.3,2.45,3.75,4.85
2025-01-07 11:00:00+00:00,2.863,4.263,4.0,4.05,4.2,2.3,3.65,4.4
2025-01-07 12:00:00+00:00,4.463,4.663,4.3,4.1,4.65,2.2,3.4,4.05
2025-01-07 13:00:00+00:00,4.613,4.863,4.35,3.75,4.4,2.2,3.1,3.95
2025-01-07 14:00:00+00:00,4.663,4.663,4.2,3.2,3.75,2.2,2.65,3.95
2025-01-07 15:00:00+00:00,3.763,3.663,4.0,2.8,3.1,2.15,2.15,3.9
2025-01-07 16:00:00+00:00,3.363,3.813,3.85,2.95,2.55,2.1,1.65,3.8
2025-01-07 17:00:00+00:00,3.113,2.963,3.65,3.3,1.95,2.05,1.05,3.65
2025-01-07 18:00:00+00:00,2.863,3.363,3.5,3.45,1.55,1.95,0.55,3.5
2025-01-07 19:00:00+00:00,2.713,3.113,3.55,3.2,1.55,1.85,0.15,3.5
2025-01-07 20:00:00+00:00,3.413,2.813,3.6,2.75,1.7,1.7,-0.2,3.45
2025-01-07 21:00:00+00:00,2.913,3.113,3.5,2.35,1.8,1.5,-0.2,3.25
2025-01-07 22:00:00+00:00,1.913,1.663,3.2,2.2,1.8,1.3,0.45,2.7
2025-01-07 23:00:00+00:00,2.713,2.413,2.7,2.15,1.75,1.1,1.35,1.95
2025-01-08 00:00:00+00:00,2.563,2.863,2.3,2.1,1.75,0.85,2.0,1.35
2025-01-08 01:00:00+00:00,3.013,1.663,2.15,2.15,2.0,0.6,2.05,1.1
2025-01-08 02:00:00+00:00,2.363,1.763,2.0,2.15,2.3,0.35,1.8,0.95
2025-01-08 03:00:00+00:00,2.013,2.163,1.85,2.1,2.35,0.3,1.55,0.85
2025-01-08 04:00:00+00:00,1.763,1.313,1.6,1.9,1.95,0.7,1.45,0.8
2025-01-08 05:00:00+00:00,2.163,1.863,1.3,1.65,1.25,1.3,1.3,0.8
2025-01-08 06:00:00+00:00,1.513,1.863,1.1,1.4,0.75,1.7,1.35,0.9
2025-01-08 07:00:00+00:00,1.163,0.763,1.0,1.25,0.55,1.75,1.7,1.25
2025-01-08 08:00:00+00:00,0.563,1.213,0.95,1.1,0.6,1.65,2.2,1.7
2025-01-08 09:00:00+00:00,1.063,1.313,1.15,1.25,1.0,1.7,2.7,2.2
2025-01-08 10:00:00+00:00,2.313,2.513,1.85,2.05,2.3,2.3,3.3,2.9
2025-01-08 11:00:00+00:00,3.263,3.763,2.8,3.15,4.0,3.05,3.85,3.65
2025-01-08 12:00:00+00:00,3.963,4.713,3.5,3.8,5.15,3.55,4.05,3.95
2025-01-08 13:00:00+00:00,4.463,4.963,3.75,3.7,5.3,3.6,3.8,3.65
2025-01-08 14:00:00+00:00,4.463,4.863,3.75,3.15,4.8,3.3,3.15,3.0
2025-01-08 15:00:00+00:00,3.563,4.213,3.55,2.65,4.15,2.9,2.45,2.2
2025-01-08 16:00:00+00:00,3.063,3.713,3.1,2.55,3.4,2.4,1.75,1.45
2025-01-08 17:00:00+00:00,2.813,2.863,2.5,2.5,2.45,1.75,1.0,0.6
2025-01-08 18:00:00+00:00,2.213,2.413,1.95,2.35,1.6,1.2,0.25,-0.15
2025-01-08 19:00:00+00:00,2.213,2.213,1.7,1.95,1.0,0.95,-0.35,-0.6
2025-01-08 20:00:00+00:00,2.163,2.113,1.55,1.45,0.55,0.85,-0.9,-0.95
2025-01-08 21:00:00+00:00,1.913,1.963,1.4,1.05,0.3,0.75,-1.35,-1.15
2025-01-08 22:00:00+00:00,0.713,1.963,1.35,1.0,0.45,0.8,-1.55,-1.1
2025-01-08 23:00:00+00:00,1.063,1.613,1.3,1.05,0.75,0.85,-1.7,-0.95
2025-01-09 00:00:00+00:00,1.163,1.263,1.2,1.05,0.95,0.85,-1.85,-0.85
2025-01-09 01:00:00+00:00,1.113,1.513,1.05,0.85,0.95,0.75,-2.1,-0.75
2025-01-09 02:00:00+00:00,0.963,1.363,0.85,0.6,0.85,0.6,-2.4,-0.75
2025-01-09 03:00:00+00:00,0.763,1.313,0.7,0.45,0.7,0.45,-2.65,-0.65
2025-01-09 04:00:00+00:00,0.263,1.563,0.8,0.6,0.55,0.35,-2.8,-0.5
2025-01-09 05:00:00+00:00,0.163,1.663,1.0,0.9,0.4,0.25,-2.9,-0.3
2025-01-09 06:00:00+00:00,0.763,1.463,1.15,1.2,0.3,0.2,-2.7,0.05
2025-01-09 07:00:00+00:00,1.313,1.613,1.25,1.4,0.25,0.3,-2.0,0.75
2025-01-09 08:00:00+00:00,1.563,1.613,1.35,1.6,0.25,0.5,-0.95,1.6
2025-01-09 09:00:00+00:00,1.863,1.263,1.65,1.95,0.65,0.85,0.25,2.3
2025-01-09 10:00:00+00:00,2.663,2.763,2.5,2.7,1.9,1.65,1.9,2.8
2025-01-09 11:00:00+00:00,3.563,1.963,3.6,3.65,3.5,2.65,3.75,3.05
2025-01-09 12:00:00+00:00,4.613,3.163,4.4,4.3,4.5,3.25,4.9,3.1
2025-01-09 13:00:00+00:00,5.513,5.463,4.75,4.6,4.45,3.35,4.95,2.85
2025-01-09 14:00:00+00:00,5.513,4.463,4.75,4.6,3.75,3.1,4.35,2.3
2025-01-09 15:00:00+00:00,4.713,4.913,4.45,4.3,2.95,2.65,3.65,1.65
2025-01-09 16:00:00+00:00,3.513,3.463,3.75,3.5,2.2,2.05,3.0,0.95
2025-01-09 17:00:00+00:00,2.463,3.313,2.75,2.35,1.35,1.25,2.25,0.15
2025-01-09 18:00:00+00:00,2.013,2.363,2.0,1.45,0.75,0.7,1.6,-0.5
2025-01-09 19:00:00+00:00,1.963,2.613,1.8,1.15,0.55,0.7,1.15,-0.8
2025-01-09 20:00:00+00:00,1.813,3.413,1.8,1.05,0.6,0.9,0.75,-0.95
2025-01-09 21:00:00+00:00,2.663,3.513,1.85,1.05,0.75,1.15,0.5,-1.0
2025-01-09 22:00:00+00:00,1.863,1.963,2.0,1.1,1.15,1.4,0.55,-0.9
2025-01-09 23:00:00+00:00,1.663,1.663,2.15,1.25,1.7,1.65,0.7,-0.7
2025-01-10 00:00:00+00:00,1.263,1.663,2.25,1.25,2.0,1.95,0.8,-0.65
2025-01-10 01:00:00+00:00,1.713,1.163,2.25,1.1,2.05,2.45,0.7,-0.75
2025-01-10 02:00:00+00:00,3.263,1.263,2.15,0.85,1.9,3.0,0.55,-1.0
2025-01-10 03:00:00+00:00,2.463,1.413,2.0,0.6,1.55,3.15,0.4,-1.2
2025-01-10 04:00:00+00:00,1.713,1.263,1.85,0.45,1.0,2.7,0.4,-1.3
2025-01-10 05:00:00+00:00,1.463,1.113,1.65,0.3,0.25,1.9,0.4,-1.35
2025-01-10 06:00:00+00:00,0.86300004,0.61300004,1.45,0.25,-0.3,1.2,0.7,-1.2
2025-01-10 07:00:00+00:00,0.363,0.363,1.25,0.3,-0.55,0.75,1.45,-0.75
2025-01-10 08:00:00+00:00,0.263,0.063,1.05,0.45,-0.65,0.4,2.4,-0.05
2025-01-10 09:00:00+00:00,0.963,0.913,1.15,0.8,-0.45,0.65,3.3,0.8
