date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_80m_previous_day4,wind_speed_80m_previous_day5,wind_speed_80m_previous_day6,wind_speed_80m_previous_day7
2025-01-08 21:00:00+00:00,0.6,1.9,0.75,1.05,0.95,0.95,-2.4,-2.65,19.8,11.5199995,17.81909,24.098497,2.8116899,17.414474,3.5455887,6.489992,199.44012,203.9625,60.255207,100.0,100.0,100.0,100.0,90.0,100.0,100.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.385109,-1.7398236,-3.9227757,-4.5138636,-1.6846356,-3.609392,-5.510353,-6.23769,140.19447,76.171326,44.999897,58.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.68495,19.298672,,,,,,
2025-01-08 22:00:00+00:00,0.6,1.2,0.6,0.95,0.85,0.75,-2.1,-2.65,18.359999,12.959999,17.581125,21.325253,7.2359104,18.671474,0.35999998,6.763786,205.2011,270.0,56.003494,100.0,100.0,96.0,100.0,95.0,99.0,94.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.175109,-2.7619555,-4.0837135,-4.202471,-2.3991985,-4.0246506,-4.7085724,-6.260132,84.2895,68.19853,42.510403,51.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.579643,22.80752,,,,,,
2025-01-08 23:00:00+00:00,0.75,1.25,0.55,0.95,0.75,0.6,-1.55,-2.45,12.599999,12.959999,16.055355,15.408671,14.799459,19.008545,4.0249224,7.7879906,213.6901,10.304792,52.695976,100.0,100.0,89.0,100.0,98.0,98.0,84.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1616583,-2.6808558,-3.9188924,-3.316879,-3.5272756,-4.247499,-4.6039166,-6.1674204,71.564964,52.594578,42.27363,63.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.80752,22.456636,,,,,,
2025-01-09 00:00:00+00:00,0.55,0.9,0.5,0.95,0.7,0.55,-1.15,-2.3,15.4800005,10.440001,13.783817,12.181624,19.523155,18.864824,6.5693827,8.942214,220.10085,9.462261,48.09414,100.0,100.0,84.0,100.0,100.0,97.0,73.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8570962,-2.6503057,-3.645289,-2.846268,-4.229127,-4.3064976,-4.5217934,-6.1491437,67.21756,34.159744,40.763515,67.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.21106,18.596903,,,,,,
2025-01-09 01:00:00+00:00,0.65,0.55,0.4,0.8,0.7,0.5,-1.3,-2.35,9.0,8.64,11.592894,11.792404,20.12461,19.174856,6.8399997,9.673221,224.9999,360.0,39.6678,100.0,100.0,79.0,100.0,100.0,97.0,62.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.819127,-2.771158,-3.4410315,-2.9635043,-4.316839,-4.4314823,-4.731367,-6.2941732,63.435013,31.263678,36.158287,21.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.140705,17.544245,,,,,,
2025-01-09 02:00:00+00:00,0.55,0.6,0.35,0.65,0.75,0.5,-1.7,-2.4,9.0,9.72,9.659814,11.808878,18.089775,19.694992,5.937272,10.44,226.39711,345.9637,30.784075,100.0,100.0,74.0,100.0,100.0,98.0,49.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8899865,-2.87073,-3.194922,-3.1619453,-3.9622505,-4.551395,-5.052393,-6.4623456,58.840755,37.568665,26.564985,57.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.246016,20.351326,,,,,,
2025-01-09 03:00:00+00:00,0.7,0.65,0.35,0.55,0.8,0.5,-1.95,-2.35,12.24,11.159999,8.654986,12.229406,15.815435,19.995398,5.692099,11.246759,230.19447,325.30478,23.33406,100.0,100.0,74.0,100.0,100.0,96.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1893508,-3.045047,-3.0483847,-3.3609416,-3.595221,-4.6172338,-5.298869,-6.5236473,48.69148,42.614033,16.927603,40.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.40398,20.00044,,,,,,
2025-01-09 04:00:00+00:00,0.6,0.7,0.35,0.4,0.65,0.3,-2.15,-2.3,11.5199995,10.799999,9.449572,13.044722,14.658676,18.556595,5.904439,12.096214,233.47105,307.56866,18.083544,100.0,100.0,82.0,100.0,96.0,90.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1997993,-2.9346495,-3.1860533,-3.6527562,-3.5998108,-4.6368647,-5.5552425,-6.5911555,24.67685,39.400646,17.744766,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.702211,17.89513,,,,,,
2025-01-09 05:00:00+00:00,0.55,0.45,0.4,0.3,0.5,0.05,-2.25,-2.15,11.879999,12.959999,11.298495,13.979872,16.595179,16.595179,6.6185193,12.682018,235.40765,292.3802,12.528798,100.0,100.0,93.0,100.0,91.0,82.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3099866,-3.5169368,-3.419969,-3.8825738,-4.0552797,-4.6371193,-5.7899723,-6.5254927,356.26868,34.50859,22.47948,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.053095,23.860176,,,,,,
2025-01-09 06:00:00+00:00,0.65,0.8,0.5,0.3,0.35,-0.15,-2.05,-1.75,11.159999,13.679999,12.10157,14.654254,18.792551,14.512064,7.69592,13.281023,237.17146,280.78424,7.12493,100.0,100.0,100.0,100.0,87.0,75.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,-3.1118572,-3.2838035,-3.4440207,-3.9809215,-4.548571,-4.540935,-5.7404017,-6.179845,339.82925,27.824009,22.751022,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.298672,23.509289,,,,,,
2025-01-09 07:00:00+00:00,0.65,0.9,0.5,0.3,0.15,-0.3,-1.35,-1.05,12.599999,15.84,11.27553,14.799459,16.299694,12.605142,8.64,13.891522,238.78166,270.0,1.6365454,100.0,100.0,97.0,99.0,89.0,71.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3218575,-3.483157,-3.301527,-4.0238104,-4.415146,-4.4135075,-5.1467752,-5.535125,329.47037,18.435053,16.699326,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.105751,27.018139,,,,,,
2025-01-09 08:00:00+00:00,0.5,0.65,0.5,0.4,-0.05,-0.4,-0.25,-0.1,18.0,17.64,10.105681,14.561099,11.457958,10.446206,9.779817,14.20062,239.53453,263.6599,358.0251,100.0,100.0,89.0,97.0,93.0,68.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.260149,-4.0123177,-3.108894,-3.8957653,-3.9387913,-4.171728,-4.1320405,-4.5859604,313.72705,8.530692,4.085537,11.0,21.0,0.0,0.0,1.0768447,1.0768447,2.0935636,2.0935636,8.159939,8.159939,0.0,0.0,0.0,0.0,0.0,0.0,52.981403,52.981403,0.0,0.0,1.0,1.0,2.0,2.0,11.0,11.0,0.0,0.0,-0.07684469,-0.07684469,-0.09356356,-0.09356356,2.8400612,2.8400612,29.474333,29.82522,,,,,,
2025-01-09 09:00:00+00:00,0.6,0.65,0.55,0.5,-0.0,-0.3,0.65,0.65,16.199999,19.44,9.114471,14.044615,8.654986,9.0645685,10.538843,14.021525,240.80261,262.1468,353.15732,100.0,100.0,81.0,93.0,90.0,65.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9044883,-4.297087,-2.8845708,-3.7053518,-3.4938726,-3.8555999,-3.266241,-3.7518623,286.92758,358.53122,350.9098,5.0,4.0,2.088067,2.088067,14.321483,9.336735,33.96651,21.698809,50.668285,66.7953,0.0,0.0,0.0,0.0,45.113434,2.6994743,316.66602,342.41556,2.0,2.0,14.0,9.0,39.0,22.0,86.0,105.0,-0.088067055,-0.088067055,-0.32148266,-0.33673477,5.033489,0.30119133,35.331715,38.204697,26.667253,32.632298,,,,,,
2025-01-09 10:00:00+00:00,0.6,0.6,0.6,0.45,0.4,0.05,1.2,0.95,16.56,14.4,8.557102,11.720751,8.707238,8.707238,10.08,12.904882,239.85869,270.0,352.87506,100.0,100.0,78.0,88.0,75.0,61.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0235567,-3.6197991,-2.76771,-3.4020636,-3.0639482,-3.4228263,-2.5504913,-3.224831,262.8751,349.3804,337.75092,3.0,12.0,9.099833,5.0590725,42.7658,29.590761,80.72247,46.781036,79.48602,104.91817,0.0,0.0,11.5636,2.118107,249.87114,16.660467,214.86488,549.0503,9.0,5.0,45.0,30.0,129.0,50.0,121.0,211.0,-0.099832535,-0.059072495,2.2341995,0.40923882,48.277527,3.2189636,41.513977,106.08183,28.42168,24.912828,,,,,,
2025-01-09 11:00:00+00:00,0.6,0.65,0.75,0.4,1.05,0.65,1.65,1.05,15.119999,16.919998,8.209263,8.891344,9.983106,9.0645685,9.255571,11.4862,237.80429,283.49576,353.15732,100.0,100.0,75.0,81.0,55.0,58.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.769178,-3.9295871,-2.5886369,-3.0251846,-2.5241342,-2.850813,-1.8198707,-2.8579452,244.35904,338.6293,322.12494,337.0,336.0,13.945309,14.935649,72.90987,56.91087,103.87176,73.557106,90.743835,119.31461,0.21009758,0.24720573,38.818024,15.731403,446.76007,40.175137,101.010796,618.17706,14.0,15.0,83.0,61.0,220.0,84.0,117.0,280.0,0.054691315,0.06435108,10.090134,4.0891304,116.12824,10.442894,26.256165,160.6854,24.912828,27.71991,,,,,,
2025-01-09 12:00:00+00:00,0.75,0.65,0.95,0.45,1.55,1.1,1.95,1.1,12.959999,14.4,8.4963045,6.8777895,11.298495,9.114471,9.360001,10.086427,235.17543,292.6199,350.9098,100.0,100.0,68.0,71.0,37.0,51.0,41.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2814524,-3.562087,-2.4226122,-2.6738482,-2.1617293,-2.3857791,-1.439975,-2.550527,239.34941,312.8789,306.38446,315.0,323.0,37.976807,22.724226,97.87479,89.77648,111.6208,105.42687,103.68608,125.47213,3.538027,0.9535792,93.82676,63.03558,516.70624,143.80243,129.06973,648.6633,39.0,23.0,125.0,108.0,261.0,147.0,141.0,313.0,1.0231934,0.275774,27.125214,18.223518,149.37921,41.573128,37.31392,187.52786,22.105751,24.21106,,,,,,
2025-01-09 13:00:00+00:00,1.75,0.9,1.25,0.55,1.7,1.3,1.95,1.0,15.119999,14.04,9.360001,7.342588,12.768586,8.427383,9.565437,9.793059,233.97253,289.79895,340.0168,100.0,100.0,51.0,56.0,25.0,39.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.535686,-3.266008,-2.202364,-2.6482806,-2.2745423,-2.1019225,-1.4699347,-2.599762,248.4985,281.3099,292.6199,319.0,308.0,93.55411,40.72707,104.77571,103.90275,109.1157,108.974754,108.27833,126.37557,87.76654,4.570121,173.02115,161.80183,501.88287,348.1113,253.73822,644.4641,118.0,42.0,153.0,149.0,249.0,206.0,179.0,306.0,24.445892,1.2729301,48.22429,45.09725,139.88431,97.025246,70.72167,179.62442,23.860176,22.80752,,,,,,
2025-01-09 14:00:00+00:00,2.35,1.45,1.65,0.75,1.75,1.45,1.8,0.85,14.04,14.4,10.948973,10.182337,14.973576,8.161764,10.308831,9.504272,232.69597,282.09473,318.57642,100.0,100.0,30.0,39.0,16.0,24.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7586856,-2.75325,-1.9950304,-2.898808,-2.6107461,-1.9142795,-1.7520885,-2.7300014,260.31128,261.87,279.46225,289.0,280.0,92.675255,59.876965,90.60855,90.95491,95.028496,95.3873,94.729805,118.556114,259.00888,26.732868,197.78069,204.98598,400.74042,420.96313,380.25574,594.5165,152.0,66.0,136.0,138.0,187.0,192.0,182.0,255.0,59.324745,6.1230354,45.39145,47.04509,91.971504,96.6127,87.270195,136.44388,22.80752,23.860176,,,,,,
2025-01-09 15:00:00+00:00,2.2,1.8,1.75,0.8,1.6,1.4,1.65,0.6,13.32,15.119999,12.605142,12.413476,16.203999,8.39657,10.823973,9.220499,231.34016,273.814,300.96368,19.0,100.0,13.0,25.0,13.0,14.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8518562,-2.4537172,-2.1207285,-3.1891518,-2.9861856,-2.0059607,-2.000733,-2.9754028,268.727,253.14151,271.63654,274.0,261.0,49.091064,43.470524,55.990356,56.392147,61.71541,63.451122,71.42495,91.60427,54.882137,31.4312,103.652466,107.78353,188.41988,231.6793,425.22034,486.1335,57.0,48.0,71.0,72.0,89.0,97.0,133.0,162.0,7.9089355,4.529476,15.009644,15.607853,27.284592,33.548878,61.57505,70.39573,23.509289,24.912828,,,,,,
2025-01-09 16:00:00+00:00,2.05,1.75,1.3,0.6,1.1,1.0,1.4,0.2,16.919998,17.64,14.440443,13.32,15.496736,8.825508,11.165805,8.435069,230.19447,268.15244,281.76825,100.0,100.0,5.0,17.0,22.0,14.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4018948,-2.806772,-2.932151,-3.5510573,-3.408544,-2.4815004,-2.339289,-3.2969525,272.66293,251.07526,265.71094,265.0,251.0,17.806377,6.2869334,11.748248,11.748248,13.281039,13.988378,28.236912,32.104206,51.145924,0.0,3.0551941,3.0551941,8.725117,12.276781,167.02518,156.49992,22.0,6.0,12.0,12.0,14.0,15.0,42.0,45.0,4.1936226,-0.28693342,0.2517519,0.2517519,0.71896076,1.0116224,13.763088,12.895794,30.176105,29.82522,,,,,,
2025-01-09 17:00:00+00:00,1.75,1.55,0.65,0.3,0.4,0.5,1.15,-0.25,17.28,16.919998,16.454008,13.5515,13.722565,9.746631,11.966953,7.6367526,224.9999,263.08887,265.76367,10.0,4.0,2.0,11.0,38.0,20.0,18.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7783751,-2.9340112,-4.01752,-3.9069552,-3.8609626,-3.1226218,-2.7211318,-3.694335,274.5139,253.0091,259.91946,246.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.82522,31.930529,,,,,,
2025-01-09 18:00:00+00:00,0.6,1.0,0.1,0.05,-0.05,0.05,0.85,-0.6,13.679999,16.919998,17.811815,14.003029,12.682018,11.177405,12.144331,6.638072,220.60121,258.0239,255.06853,2.0,12.0,0.0,8.0,47.0,23.0,20.0,40.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,-3.5591779,-3.5934284,-4.864334,-4.237774,-4.1596365,-3.8043816,-3.092416,-3.92672,276.5197,252.03076,255.96373,251.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42168,32.98318,,,,,,
2025-01-09 19:00:00+00:00,0.5,1.3,-0.25,-0.15,-0.1,-0.3,0.45,-0.9,16.56,17.64,18.331741,14.84318,13.039754,11.726277,12.0694,5.315336,208.30066,252.64589,252.1212,0.0,2.0,0.0,7.0,38.0,17.0,29.0,50.0,0.0,0.0,0.0,0.0,0.21000001,0.0,0.0,0.0,-4.1602974,-3.468767,-5.3374715,-4.5892224,-4.2901177,-4.264553,-3.5187583,-4.074855,276.3401,247.1663,250.49745,249.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.228758,33.33407,,,,,,
2025-01-09 20:00:00+00:00,0.3,0.45,-0.5,-0.35,0.05,-0.55,0.05,-1.1,17.64,17.28,18.35647,16.263872,14.081478,11.503113,11.91812,4.452954,194.03627,244.98314,249.86362,0.0,100.0,0.0,8.0,22.0,8.0,42.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5683336,-4.498139,-5.6037407,-5.0456753,-4.313183,-4.5180545,-3.933725,-4.1760073,274.39862,242.30061,244.44008,234.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33407,32.632298,,,,,,
2025-01-09 21:00:00+00:00,0.1,0.5,-0.6,-0.55,0.1,-0.5,-0.3,-1.15,16.199999,18.0,18.709612,16.79314,15.124284,12.303366,11.923557,4.379589,189.46225,241.11351,249.44386,100.0,3.0,3.0,9.0,17.0,9.0,48.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6292777,-4.480446,-5.748163,-5.350751,-4.451002,-4.577595,-4.334896,-4.221983,268.6361,239.0363,239.98172,233.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.579643,32.632298,,,,,,
2025-01-09 22:00:00+00:00,-0.1,-0.3,-0.65,-0.85,-0.3,0.1,-0.65,-1.0,16.56,17.64,19.272614,16.375053,16.071491,14.707222,12.10157,6.297428,210.96368,239.62096,248.45895,0.0,3.0,19.0,10.0,35.0,28.0,40.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,-4.9511275,-5.293265,-5.88694,-5.6309466,-5.043737,-4.2831798,-4.8006372,-4.3315783,254.40712,236.65927,237.20047,227.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.28141,33.68495,,,,,,
2025-01-09 23:00:00+00:00,-0.15,0.0,-0.6,-1.15,-0.85,0.95,-0.9,-0.7,16.199999,19.08,19.878391,15.277749,18.39878,17.782688,12.413477,10.44,226.39711,240.4613,248.6293,0.0,0.0,41.0,11.0,65.0,56.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,-4.850137,-5.2053957,-5.8982735,-5.8112984,-5.9859796,-3.7996337,-5.1696873,-4.594934,239.42085,235.56094,234.58286,230.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.98318,35.439377,,,,,,
2025-01-10 00:00:00+00:00,-0.1,0.15,-0.5,-1.45,-1.05,1.5,-1.15,-0.55,16.56,18.0,20.08916,14.689588,20.523157,20.188908,12.7279215,13.324863,231.58191,241.2603,248.00882,95.0,89.0,55.0,13.0,85.0,77.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,-4.9089446,-4.856409,-5.815453,-6.0651207,-6.5022383,-3.5634246,-5.537121,-4.84496,232.12495,233.97253,233.74606,229.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.930529,32.98318,,,,,,
2025-01-10 01:00:00+00:00,-0.25,0.15,-0.35,-1.8,-0.45,1.3,-1.45,-0.8,17.28,18.0,19.878391,14.4,21.26744,21.461555,12.24,13.830749,231.34016,241.92761,247.30617,3.0,0.0,57.0,15.0,88.0,87.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.225817,-4.856409,-5.614215,-6.4181185,-5.9304733,-3.9794016,-5.8034334,-5.183054,236.0409,233.13002,234.58286,229.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.28141,34.737606,,,,,,
2025-01-10 02:00:00+00:00,0.3,-0.05,-0.1,-2.05,0.5,0.8,-1.7,-1.15,18.72,19.8,18.971008,14.4,21.734581,21.933426,11.592895,13.783817,229.23648,244.23071,246.80138,100.0,4.0,51.0,17.0,83.0,89.0,19.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.725834,-5.345854,-5.1972756,-6.6815166,-4.9149237,-4.6225033,-5.9709725,-5.5738983,243.43501,233.13002,236.61147,231.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.035835,36.141148,,,,,,
2025-01-10 03:00:00+00:00,0.45,-0.1,-0.15,-2.25,0.8,0.15,-1.85,-1.45,20.519999,20.519999,18.278645,14.113652,20.991426,21.42227,10.966713,13.246826,227.20262,246.80138,245.15764,100.0,100.0,44.0,19.0,74.0,84.0,23.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8828382,-5.507536,-5.1532726,-6.8649993,-4.4626155,-5.2910566,-6.0294695,-5.8165007,247.8336,232.25313,237.87503,228.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.08849,36.84292,,,,,,
2025-01-10 04:00:00+00:00,0.3,0.25,-0.8,-2.3,-0.45,-0.75,-2.05,-1.65,18.0,19.08,17.373497,14.05845,18.514643,19.969458,10.365251,13.493999,226.08084,249.67677,242.04912,84.0,100.0,35.0,22.0,60.0,63.0,26.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.620834,-4.9003067,-5.739789,-6.913208,-5.529024,-6.1018424,-6.1479607,-6.079077,243.43501,230.19447,235.9806,235.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.930529,33.33407,,,,,,
