date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_80m_previous_day4,wind_speed_80m_previous_day5,wind_speed_80m_previous_day6,wind_speed_80m_previous_day7
2025-01-20 01:00:00+00:00,-0.4325,0.6675,-1.9,-0.35,-0.75,-0.8,-0.65,-3.25,10.799999,8.28,3.8939953,5.8603754,10.446206,9.3876505,10.1376915,7.5942073,185.44025,173.8846,184.39862,100.0,100.0,63.0,16.0,40.0,24.0,86.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4664307,-2.8277674,-4.887814,-3.5906317,-4.7532654,-4.5751863,-4.4939756,-7.035598,181.97488,190.6196,146.3099,225.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.631857,9.473893,,,,,,
2025-01-20 02:00:00+00:00,0.4675,0.4675,-1.8,-0.2,-1.4,-0.75,-0.65,-3.45,9.36,5.7599998,4.1046314,6.849467,10.086427,9.746631,10.182337,8.647496,182.3859,171.86998,184.23631,100.0,100.0,59.0,15.0,14.0,49.0,88.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2354183,-2.6884403,-4.8049765,-3.5644014,-5.375639,-4.5707827,-4.520749,-7.4125266,182.04536,183.01273,164.74483,217.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.877432,6.3159285,,,,,,
2025-01-20 03:00:00+00:00,0.51750004,0.61749995,-1.75,-0.05,-1.8,-0.85,-0.6,-3.5,9.0,7.2,4.379589,7.92,9.746631,9.3876505,10.239453,9.36,180.0,169.8754,184.39862,100.0,100.0,55.0,21.0,2.0,61.0,90.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1259885,-2.7273443,-4.7882633,-3.549849,-5.739502,-4.631919,-4.472258,-7.572216,184.23631,180.0,170.53775,145.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.526547,8.070353,,,,,,
2025-01-20 04:00:00+00:00,0.0675,0.61749995,-1.75,-0.05,-1.9,-1.3,-0.5,-3.45,3.6,7.5599995,4.1046314,8.28,9.746631,8.287822,10.308831,10.08,180.0,167.90526,182.4895,100.0,100.0,53.0,40.0,18.0,48.0,94.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9141152,-2.802062,-4.748165,-3.6023488,-5.8337507,-4.961828,-4.389155,-7.6214333,184.23631,180.0,164.74483,144.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8597343,8.421238,,,,,,
2025-01-20 05:00:00+00:00,0.3175,0.61749995,-1.75,-0.05,-1.75,-1.95,-0.35,-3.25,12.959999,4.68,4.198285,8.647496,9.726665,6.489992,10.308831,10.799999,180.0,167.90526,176.82024,100.0,100.0,52.0,67.0,47.0,22.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8658538,-2.4042795,-4.761823,-3.6559424,-5.661501,-5.4152284,-4.2186537,-7.5198317,182.12105,182.3859,149.03632,199.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.140705,4.561504,,,,,,
2025-01-20 06:00:00+00:00,0.61749995,0.6675,-1.65,0.05,-1.5,-2.35,-0.1,-2.65,15.119999,6.4799995,4.39436,9.007196,10.08,5.4477882,10.308831,11.159999,180.0,167.90526,172.40544,100.0,100.0,50.0,87.0,67.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7712555,-2.5652673,-4.6767282,-3.5945063,-5.430375,-5.7137246,-3.955133,-6.9187326,180.0,182.29056,145.0079,190.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.00044,6.6668134,,,,,,
2025-01-20 07:00:00+00:00,0.3675,0.8175,-1.5,0.15,-1.2,-2.5,0.25,-1.45,12.24,5.04,5.0142193,9.3669195,10.446206,5.506941,10.308831,11.525623,181.78987,167.90526,168.69011,100.0,100.0,47.0,97.0,69.0,8.0,100.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.725573,-2.2064407,-4.596423,-3.5544624,-5.163351,-5.8909445,-3.577909,-5.6801443,178.02512,182.20255,158.96242,177.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.789822,4.912389,,,,,,
2025-01-20 08:00:00+00:00,0.4675,0.6675,-1.2,0.3,-0.75,-2.5,0.7,0.15,9.72,10.440001,5.771239,10.086427,11.183201,5.8603754,10.239453,11.901798,183.46815,169.8754,169.3804,99.0,100.0,43.0,100.0,63.0,20.0,100.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2000065,-3.075873,-4.3648076,-3.5101967,-4.780283,-5.942487,-3.054058,-3.9885664,176.30869,182.04536,176.42374,183.0,182.0,1.0751381,1.0751381,1.074254,1.074254,1.074254,2.066547,4.0931826,6.449137,0.0,0.0,0.0,0.0,0.0,0.0,17.361694,48.838165,1.0,1.0,1.0,1.0,1.0,2.0,5.0,9.0,-0.07513809,-0.07513809,-0.074254036,-0.074254036,-0.074254036,-0.06654692,0.90681744,2.5508628,11.579203,12.982742,,,,,,
2025-01-20 09:00:00+00:00,0.8175,0.76750004,-0.55,0.8,-0.1,-1.95,1.35,1.45,10.799999,6.4799995,6.5693827,10.086427,11.542478,6.638072,9.779817,11.542478,183.57626,173.6599,167.4712,100.0,100.0,39.0,99.0,57.0,29.0,100.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9337358,-2.4061258,-3.7781408,-2.9623528,-4.1350403,-5.473658,-2.265099,-2.5252533,176.42374,182.04536,189.46225,181.0,180.0,30.276491,3.1322258,26.629,24.243029,24.243029,36.192024,42.41134,63.771526,24.001245,0.0,12.068364,6.663315,6.663315,59.927876,146.02332,345.3125,33.0,3.0,28.0,25.0,25.0,43.0,59.0,103.0,2.7235088,-0.13222575,1.3710003,0.75697136,0.75697136,6.807976,16.588661,39.228474,12.982742,7.368583,,,,,,
2025-01-20 10:00:00+00:00,0.86749995,0.7175,0.85,1.95,0.9,-0.55,2.45,2.35,8.64,6.8399997,6.0347,9.3876505,11.165805,7.771331,9.007196,9.3669195,177.79745,182.29056,166.60748,100.0,100.0,31.0,86.0,55.0,27.0,86.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.651732,-2.5606675,-2.2240222,-1.6151628,-3.0282576,-4.157538,-0.93443155,-1.2029886,181.84756,184.39862,197.35411,185.0,209.0,50.826504,57.932533,78.59247,75.04307,68.52136,84.622444,82.64663,109.99195,20.79393,35.212784,150.88496,113.914406,71.84433,294.6369,225.04759,560.75635,55.0,65.0,109.0,98.0,83.0,144.0,128.0,223.0,4.1734962,7.0674667,30.407532,22.956932,14.478638,59.377556,45.35337,113.00805,10.877432,8.070353,,,,,,
2025-01-20 11:00:00+00:00,0.86749995,1.1175,2.7,3.4,2.15,1.35,3.8,2.95,11.879999,10.08,5.315336,8.350138,11.013882,8.825508,8.557102,7.172949,162.47433,194.62091,168.23174,100.0,100.0,22.0,66.0,54.0,22.0,68.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0789871,-2.5755472,-0.15853786,0.12769794,-1.67238,-2.289882,0.64394855,-0.1931715,191.30989,187.43132,208.30066,167.0,185.0,35.18084,87.45345,108.49733,107.754814,102.354904,108.761215,107.754814,129.49011,2.9767704,67.39682,333.8667,253.53352,150.30821,502.54974,253.53352,647.89886,36.0,106.0,201.0,178.0,144.0,248.0,178.0,309.0,0.81916046,18.546547,92.50267,70.245186,41.645096,139.23878,70.245186,179.50989,14.386281,12.631857,,,,,,
2025-01-20 12:00:00+00:00,1.1175,1.6175,3.95,4.45,3.05,2.75,4.7,3.15,11.879999,9.36,4.6102495,7.69592,10.587917,9.9571085,8.557102,5.904439,142.43134,202.24907,167.4712,100.0,100.0,20.0,52.0,54.0,23.0,54.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.72288,-1.8964305,1.2534971,1.3829637,-0.65520334,-0.95894957,1.6668167,0.24916172,197.81898,190.78426,218.65984,188.0,166.0,44.45167,87.45018,118.6192,120.126175,118.1819,118.10007,119.86552,135.95769,4.951423,43.33118,416.33362,303.8153,202.23367,579.593,257.1077,687.78705,46.0,101.0,250.0,216.0,182.0,301.0,201.0,353.0,1.5483284,13.54982,131.3808,95.873825,63.8181,182.89993,81.13448,217.04231,14.737166,11.579203,,,,,,
2025-01-20 13:00:00+00:00,1.1675,2.1675,4.25,4.8,3.35,3.25,4.8,2.65,13.32,8.28,4.072935,7.42159,10.137692,10.483357,8.699793,5.6002855,135.0001,204.44394,164.05453,100.0,99.0,32.0,53.0,57.0,40.0,51.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.898275,-1.1294799,1.6792359,1.8599749,-0.24474382,-0.5174537,1.7632809,-0.23207474,196.50444,194.03627,224.9999,187.0,177.0,49.8433,85.42525,118.38422,119.75962,118.598305,117.62748,119.38492,136.00742,6.9411273,40.470608,412.24667,283.83157,220.73407,570.49945,250.0375,686.9706,52.0,98.0,248.0,209.0,188.0,297.0,198.0,352.0,2.1567001,12.574753,129.61578,89.24038,69.401695,179.37253,78.61508,215.99258,17.193361,10.175663,,,,,,
2025-01-20 14:00:00+00:00,1.0675,1.4675,4.05,4.7,3.35,3.25,4.5,1.75,12.959999,8.64,3.8268526,7.42159,9.605998,11.043261,9.028754,5.6233797,140.19447,203.49858,160.9743,100.0,100.0,52.0,60.0,61.0,64.0,53.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9839778,-1.963913,1.5685596,1.8027172,-0.14019632,-0.5991063,1.4223728,-1.2230725,192.99461,194.03627,228.81418,203.0,175.0,34.247257,60.27587,107.490524,105.714134,103.87342,107.59893,106.259254,131.05804,2.7946434,17.538868,334.35718,220.2724,183.15242,476.4592,236.54964,646.51025,35.0,65.0,199.0,166.0,154.0,238.0,171.0,308.0,0.75274277,4.7241287,91.509476,60.285866,50.12658,130.40106,64.740746,176.94196,16.842476,10.526547,,,,,,
2025-01-20 15:00:00+00:00,1.2175,1.8675,3.5,4.0,3.2,2.9,4.1,0.75,10.799999,6.4799995,3.319036,6.9899354,9.114471,11.165805,9.227524,5.3999996,143.13002,200.55612,159.22766,100.0,99.0,66.0,63.0,67.0,75.0,55.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4499125,-1.2370961,1.0861373,1.1339407,-0.18785954,-0.9638903,0.9530387,-2.291109,189.0902,191.88864,220.60121,177.0,189.0,23.926579,34.14607,77.80519,74.19854,67.46124,82.24545,80.18417,112.206345,0.3835196,4.46054,164.11887,121.33225,74.113945,268.92584,208.06606,554.59534,24.0,35.0,110.0,98.0,82.0,135.0,121.0,221.0,0.07342148,0.8539314,32.19481,23.80146,14.538757,52.754547,40.815826,108.793655,13.333627,7.7194686,,,,,,
2025-01-20 16:00:00+00:00,1.0174999,1.7175,2.5,2.3,2.9,2.05,3.7,-0.25,13.679999,5.04,3.319036,6.519877,9.114471,10.703569,9.565437,5.1919937,146.3099,199.79897,160.34608,100.0,100.0,68.0,57.0,77.0,61.0,55.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.123617,-1.1032283,0.0037174225,-0.6696465,-0.4816053,-1.7415934,0.46351814,-3.35867,189.0902,186.3401,192.5288,206.0,180.0,6.275874,17.091362,27.038626,28.434301,18.958033,32.716885,39.046932,64.69335,0.0,0.0,17.768702,23.243464,0.3801957,47.86139,126.40519,310.79462,6.0,17.0,29.0,31.0,19.0,38.0,53.0,99.0,-0.27587414,-0.091362,1.9613743,2.5656986,0.041967392,5.2831154,13.953068,34.30665,17.193361,7.0176983,,,,,,
2025-01-20 17:00:00+00:00,1.2175,1.6175,1.2,0.05,2.45,0.9,3.2,-1.35,12.599999,9.0,4.802999,6.162207,9.605998,9.6932955,9.449572,5.1919937,146.3099,197.74477,164.93146,100.0,100.0,63.0,46.0,89.0,34.0,55.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.805212,-1.8678064,-1.6419048,-3.1156437,-1.0217566,-2.7454906,-0.049663067,-4.5476923,192.99461,173.29025,167.00539,186.0,173.0,0.0,0.0,1.0466664,1.0466664,0.0,1.0466664,2.3910801,3.5919144,0.0,0.0,0.0,0.0,0.0,0.0,12.538492,28.994406,0.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,0.0,0.0,-0.046666384,-0.046666384,0.0,-0.046666384,0.60891986,1.4080856,15.789822,10.877432,,,,,,
2025-01-20 18:00:00+00:00,1.1675,1.7175,0.1,-1.6,2.1,-0.05,2.75,-2.2,15.4800005,11.159999,6.151683,5.937272,10.390226,9.178235,9.449572,4.6938257,147.52882,197.74477,168.69011,100.0,100.0,60.0,37.0,94.0,15.0,54.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1901584,-2.0197756,-3.056897,-4.901555,-1.4903898,-3.648668,-0.5484319,-5.398835,194.03627,165.96373,159.44388,164.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.00044,14.386281,,,,,,
2025-01-20 19:00:00+00:00,1.1675,1.4175,-0.5,-2.2,2.0,-0.55,2.4,-2.95,13.679999,10.08,6.489992,6.0347,11.525623,9.0645685,9.107359,4.3349743,138.36655,198.43504,173.15732,100.0,100.0,61.0,30.0,86.0,12.0,54.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9970078,-2.1607523,-3.7707832,-5.576299,-1.7714453,-4.1828446,-0.88053894,-6.173422,194.47034,162.64589,160.55988,178.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.649555,12.2809725,,,,,,
2025-01-20 20:00:00+00:00,1.0174999,1.2674999,-0.9,-2.2,2.0,-0.8,2.0,-3.5,13.32,12.959999,6.379216,5.815978,12.9249525,9.36,7.968939,3.8939953,123.6901,198.43504,180.0,100.0,100.0,62.0,23.0,71.0,16.0,53.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1854587,-2.8002756,-4.2101083,-5.544402,-2.0000527,-4.5110283,-1.1546087,-6.7258525,192.875,158.19853,163.61038,167.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.89513,16.842476,,,,,,
2025-01-20 21:00:00+00:00,0.9675,1.2674999,-1.25,-2.1,2.0,-1.0,1.5,-3.3,11.159999,9.72,6.28713,6.0347,13.358861,9.3669195,7.172949,3.319036,130.60121,197.52567,182.20255,100.0,26.0,60.0,21.0,58.0,18.0,48.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8136828,-2.2579253,-4.594059,-5.4632754,-2.0633311,-4.7594624,-1.5942378,-6.4180155,194.03627,162.64589,166.75948,196.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.438937,14.737166,,,,,,
2025-01-20 22:00:00+00:00,0.86749995,1.2674999,-1.7,-1.95,1.95,-1.1,0.6,-1.7,11.5199995,11.5199995,5.937272,6.5693827,12.413476,9.3669195,5.8603754,3.96,180.0,190.6196,182.20255,100.0,100.0,54.0,27.0,52.0,15.0,33.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0943544,-2.5437086,-5.052393,-5.3715544,-1.9097242,-4.873021,-2.4410057,-4.7452807,196.85847,170.53775,165.96373,189.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.789822,16.842476,,,,,,
2025-01-20 23:00:00+00:00,0.6675,1.0174999,-2.15,-1.7,1.95,-1.15,-0.45,0.6,12.24,11.5199995,5.5887027,7.92,10.365251,9.36,4.73506,7.754637,201.80147,171.25392,180.0,100.0,100.0,44.0,38.0,47.0,10.0,14.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4275653,-2.7628806,-5.4910507,-5.3040204,-1.5376725,-4.928758,-3.5195017,-2.7172523,200.32323,180.0,165.06853,175.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.140705,16.49159,,,,,,
2025-01-21 00:00:00+00:00,0.76750004,0.8175,-2.45,-1.65,1.9,-1.2,-1.35,2.35,12.959999,11.159999,5.2416787,8.311245,8.854829,9.007196,4.3498964,10.805998,209.98155,155.55606,177.70944,100.0,100.0,34.0,43.0,43.0,8.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3735852,-2.8960721,-5.7783346,-5.304429,-1.3024259,-4.9340324,-4.4826355,-1.1864252,206.56499,184.96965,164.05453,199.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.544245,15.789822,,,,,,
2025-01-21 01:00:00+00:00,0.4675,1.4675,-2.55,-2.0,1.9,-1.4,-2.0,2.8,14.4,10.08,5.6920996,7.208994,8.39657,8.647496,4.39436,12.10157,210.37904,145.0079,177.6141,100.0,100.0,22.0,34.0,38.0,9.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9704182,-2.0794315,-5.9564867,-5.5397673,-1.2112324,-5.108258,-5.2026973,-0.85092163,210.96368,182.86235,161.56496,207.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.298672,17.193361,,,,,,
2025-01-21 02:00:00+00:00,0.2675,1.0675,-2.5,-2.5,1.85,-1.7,-2.45,2.7,12.24,10.799999,6.439876,5.4477882,8.287822,8.311245,4.3349743,12.24,208.07239,138.36655,175.03035,100.0,39.0,8.0,19.0,32.0,12.0,2.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8612554,-2.6001253,-6.009315,-5.8292704,-1.2538092,-5.3985972,-5.6816034,-0.9620402,214.3804,172.40544,153.43501,203.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.842476,16.140705,,,,,,
2025-01-21 03:00:00+00:00,0.017500002,0.6675,-2.55,-2.8,1.45,-1.9,-2.8,2.6,12.599999,12.24,6.6087217,4.5536795,7.9932966,7.9932976,4.5820518,12.074766,206.56499,135.0001,172.23492,100.0,15.0,0.0,13.0,26.0,16.0,6.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0916643,-3.2491808,-6.0901604,-6.0366893,-1.6773953,-5.5780563,-6.092705,-1.0291367,215.83774,161.56496,150.64235,190.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.49159,16.842476,,,,,,
2025-01-21 04:00:00+00:00,-0.1325,0.5675,-2.95,-2.75,0.3,-2.1,-3.2,2.75,13.32,10.08,5.991594,4.829907,7.10031,7.8625183,4.6102495,12.397806,205.82094,128.65984,164.05453,50.0,4.0,0.0,28.0,19.0,21.0,9.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.410201,-3.0715733,-6.4492135,-6.0207224,-2.8793046,-5.8026896,-6.5277734,-0.9007282,210.46547,153.43501,147.26479,200.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.246016,19.298672,,,,,,
2025-01-21 05:00:00+00:00,-0.1325,-0.1325,-3.45,-2.45,-1.2,-2.25,-3.55,2.95,14.4,9.0,5.1165614,5.991594,6.0347,8.534353,4.8965297,12.397806,205.82094,126.027466,152.35411,89.0,100.0,4.0,53.0,11.0,27.0,13.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5677013,-3.6118674,-6.8646502,-5.8522015,-4.4616175,-6.087378,-6.9443545,-0.64007425,197.35411,147.26479,140.71062,205.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.00044,16.49159,,,,,,
2025-01-21 06:00:00+00:00,0.4175,0.9675,-3.55,-2.2,-2.1,-2.15,-3.4,3.3,12.959999,10.799999,4.5820518,6.792466,5.7599998,9.290511,5.00128,11.753877,207.3498,120.256355,144.46223,100.0,100.0,12.0,67.0,5.0,37.0,15.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.664036,-2.6928248,-6.8984933,-5.6868067,-5.441429,-6.103486,-6.808449,-0.13426447,180.0,147.99466,135.0001,201.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.193361,13.333627,,,,,,
2025-01-21 07:00:00+00:00,-0.7825,0.4175,-3.15,-2.2,-2.05,-1.75,-2.65,4.05,9.72,8.28,5.1165614,7.4128532,6.2145634,10.514218,4.829907,9.957108,220.60121,116.56499,141.95291,100.0,5.0,26.0,59.0,2.0,56.0,13.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.684062,-3.0034347,-6.5288014,-5.7592,-5.4512434,-5.8698087,-5.995594,1.015048,169.99208,150.9455,140.71062,200.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.982742,14.737166,,,,,,
