date,temperature_2m,-1d,-2d,-3d,-4d,-5d,-6d,-7d
2024-12-29 06:00:00+00:00,2.4675,2.2675,3.5,3.2,4.25,8.45,5.9,0.95
2024-12-29 07:00:00+00:00,2.4675,3.1675,3.7,3.45,4.1,8.0,6.4,0.85
2024-12-29 08:00:00+00:00,2.5175,3.0674999,3.9,3.95,4.05,7.2,7.1,0.8
2024-12-29 09:00:00+00:00,2.6675,3.0674999,4.3,4.65,4.4,6.7,7.65,1.4
2024-12-29 10:00:00+00:00,3.0674999,3.7675,4.95,5.65,5.65,7.05,8.0,3.1
2024-12-29 11:00:00+00:00,3.2175,4.2175,5.7,6.85,7.3,7.75,8.25,5.4
2024-12-29 12:00:00+00:00,3.5674999,4.5675,6.35,7.65,8.5,8.15,8.3,7.15
2024-12-29 13:00:00+00:00,3.9675,5.7175,6.8,7.75,8.7,7.9,8.05,7.75
2024-12-29 14:00:00+00:00,3.7175,5.0175004,7.1,7.5,8.4,7.4,7.65,7.75
2024-12-29 15:00:00+00:00,4.1175003,5.1675,7.25,7.35,8.05,7.05,7.15,7.7
2024-12-29 16:00:00+00:00,4.5675,5.0675,7.1,7.55,7.75,7.1,6.65,7.8
2024-12-29 17:00:00+00:00,4.2175,5.4175,6.75,7.9,7.35,7.35,6.05,7.8
2024-12-29 18:00:00+00:00,4.4175,4.9675,6.55,8.05,7.15,7.5,5.55,7.75
2024-12-29 19:00:00+00:00,4.5675,5.5175004,6.55,7.8,7.2,7.4,5.05,7.4
2024-12-29 20:00:00+00:00,4.4675,5.6175003,6.7,7.4,7.45,7.25,4.65,7.0
2024-12-29 21:00:00+00:00,4.6175003,5.3175,6.75,7.05,7.6,7.0,4.3,6.85
2024-12-29 22:00:00+00:00,4.9175,5.9675,6.7,6.75,7.65,6.6,4.1,7.25
2024-12-29 23:00:00+00:00,4.7175,5.3675003,6.55,6.55,7.65,6.2,3.95,7.95
2024-12-30 00:00:00+00:00,4.9675,5.4675,6.45,6.4,7.55,5.95,3.95,8.45
2024-12-30 01:00:00+00:00,5.1675,6.0675,6.35,6.45,7.25,6.1,4.05,8.5
2024-12-30 02:00:00+00:00,4.8675003,5.5675,6.2,6.6,6.85,6.45,4.2,8.35
2024-12-30 03:00:00+00:00,5.1675,5.7175,6.2,6.7,6.45,6.65,4.45,8.25
2024-12-30 04:00:00+00:00,5.3675003,6.1675,6.3,6.65,6.0,6.35,4.75,8.2
2024-12-30 05:00:00+00:00,5.4675,5.6675,6.5,6.55,5.55,5.9,5.1,8.15
2024-12-30 06:00:00+00:00,5.6175003,5.5675,6.7,6.55,5.3,5.75,5.45,8.15
2024-12-30 07:00:00+00:00,5.9175,5.8175,6.75,6.6,5.3,6.3,5.85,8.35
2024-12-30 08:00:00+00:00,5.8175,5.6675,6.75,6.75,5.45,7.2,6.3,8.65
2024-12-30 09:00:00+00:00,6.2675004,5.9175,6.95,7.0,5.9,7.9,6.65,8.5
2024-12-30 10:00:00+00:00,6.1675,5.9675,7.45,7.45,6.8,8.2,6.9,7.5
2024-12-30 11:00:00+00:00,6.3175,6.0675,8.1,8.05,8.0,8.35,7.05,6.15
2024-12-30 12:00:00+00:00,6.8175,6.8675003,8.55,8.55,8.85,8.5,7.15,5.1
2024-12-30 13:00:00+00:00,6.9675,7.2175,8.65,8.95,9.15,8.7,7.15,4.8
2024-12-30 14:00:00+00:00,7.0675,6.7675004,8.55,9.25,9.15,8.85,7.05,4.8
2024-12-30 15:00:00+00:00,7.0675,7.4675,8.35,9.35,8.95,8.95,6.95,4.8
2024-12-30 16:00:00+00:00,6.8675003,6.8175,8.05,9.1,8.4,8.9,6.75,4.55
2024-12-30 17:00:00+00:00,6.7175,6.7175,7.6,8.65,7.6,8.75,6.5,4.25
2024-12-30 18:00:00+00:00,6.6675,6.9175,7.2,8.25,7.1,8.55,6.25,3.95
2024-12-30 19:00:00+00:00,6.4175,6.5675,6.75,8.1,7.15,8.1,5.95,3.4
2024-12-30 20:00:00+00:00,6.1675,6.4175,6.3,8.0,7.45,7.6,5.7,2.9
2024-12-30 21:00:00+00:00,6.0675,6.5175004,5.95,7.7,7.7,7.25,5.75,3.0
2024-12-30 22:00:00+00:00,5.8675003,6.2175,5.75,6.95,7.75,7.35,6.4,4.3
2024-12-30 23:00:00+00:00,5.3175,5.9675,5.7,5.95,7.7,7.65,7.4,6.25
2024-12-31 00:00:00+00:00,5.1175003,6.4675,5.55,5.15,7.6,7.75,8.2,7.7
2024-12-31 01:00:00+00:00,4.8675003,5.7675004,5.3,4.75,7.3,7.45,8.6,8.15
2024-12-31 02:00:00+00:00,4.5175004,5.7675004,5.0,4.55,6.95,7.0,8.8,8.1
2024-12-31 03:00:00+00:00,4.2175,5.6175003,4.7,4.35,6.6,6.6,9.0,8.1
2024-12-31 04:00:00+00:00,3.8675,5.2175,4.4,4.1,6.25,6.35,9.3,8.25
2024-12-31 05:00:00+00:00,3.7175,5.0175004,4.1,3.9,5.9,6.2,9.55,8.35
2024-12-31 06:00:00+00:00,3.3174999,4.3675003,3.8,3.75,5.65,6.05,9.8,8.5
2024-12-31 07:00:00+00:00,3.1175,4.4675,3.45,3.7,5.6,5.85,10.2,8.7
2024-12-31 08:00:00+00:00,3.3675,4.9675,3.1,3.8,5.6,5.65,10.5,8.9
2024-12-31 09:00:00+00:00,3.0674999,3.6175,3.05,3.95,5.7,5.6,10.15,8.85
2024-12-31 10:00:00+00:00,3.5674999,4.0675,3.4,4.15,5.75,5.6,8.35,8.3
2024-12-31 11:00:00+00:00,3.7675,4.5675,4.0,4.5,5.85,5.7,5.85,7.55
2024-12-31 12:00:00+00:00,3.9675,3.9175,4.8,5.1,6.0,6.05,4.05,7.0
2024-12-31 13:00:00+00:00,4.3675003,4.5175004,5.9,6.15,6.1,6.85,3.7,6.85
2024-12-31 14:00:00+00:00,5.2175,4.9175,7.2,7.45,6.25,7.95,4.05,6.9
2024-12-31 15:00:00+00:00,5.1675,5.0675,8.15,8.45,6.65,8.6,4.5,6.95
2024-12-31 16:00:00+00:00,5.1675,5.4175,8.55,8.9,7.5,8.45,4.75,6.9
2024-12-31 17:00:00+00:00,5.4675,5.4675,8.6,9.1,8.55,7.9,5.05,6.8
2024-12-31 18:00:00+00:00,5.7175,5.6175003,8.65,9.25,9.45,7.6,5.45,6.75
2024-12-31 19:00:00+00:00,6.2675004,6.6175003,8.75,9.45,9.9,8.0,6.05,6.55
2024-12-31 20:00:00+00:00,6.6675,6.4175,8.8,9.65,10.15,8.65,6.75,6.4
2024-12-31 21:00:00+00:00,7.0675,6.8675003,8.85,9.85,10.4,8.95,7.5,6.5
2024-12-31 22:00:00+00:00,7.5675,7.5675,8.95,10.0,10.65,8.35,8.4,7.1
2024-12-31 23:00:00+00:00,7.6675,7.4675,9.1,10.1,10.9,7.4,9.4,8.0
2025-01-01 00:00:00+00:00,7.9675,7.6175003,9.2,10.2,11.05,6.75,10.0,8.65
2025-01-01 01:00:00+00:00,7.9675,7.4175,9.2,10.25,11.1,6.75,10.0,8.75
2025-01-01 02:00:00+00:00,7.4675,6.7675004,9.2,10.35,11.05,7.05,9.6,8.55
2025-01-01 03:00:00+00:00,7.7175,7.0675,9.25,10.35,11.0,7.55,9.25,8.45
2025-01-01 04:00:00+00:00,7.4675,6.7175,9.35,10.3,10.85,8.3,8.95,8.45
2025-01-01 05:00:00+00:00,7.4675,6.6175003,9.5,10.2,10.7,9.25,8.65,8.5
2025-01-01 06:00:00+00:00,7.3175,6.2675004,9.65,10.1,10.55,9.95,8.5,8.65
2025-01-01 07:00:00+00:00,7.3175,6.5675,9.7,9.95,10.4,10.15,8.55,8.9
2025-01-01 08:00:00+00:00,7.1675,6.4675,9.8,9.8,10.3,10.1,8.75,9.25
2025-01-01 09:00:00+00:00,7.5175004,6.4175,9.9,9.75,10.25,10.1,8.95,9.65
2025-01-01 10:00:00+00:00,7.8675003,6.8675003,10.1,9.9,10.35,10.15,9.0,10.25
2025-01-01 11:00:00+00:00,8.0675,7.3175,10.4,10.15,10.5,10.25,9.05,10.9
2025-01-01 12:00:00+00:00,8.617499,7.6675,10.65,10.35,10.6,10.3,9.1,11.3
2025-01-01 13:00:00+00:00,8.5175,7.5675,10.95,10.35,10.6,10.2,9.2,11.3
2025-01-01 14:00:00+00:00,8.867499,8.117499,11.25,10.3,10.6,10.05,9.3,11.05
2025-01-01 15:00:00+00:00,9.4175,8.6675,10.9,10.25,10.55,10.0,9.4,10.75
2025-01-01 16:00:00+00:00,9.3175,8.2675,9.4,10.35,10.4,10.2,9.5,10.45
2025-01-01 17:00:00+00:00,7.5175004,6.4175,7.3,10.5,10.2,10.55,9.6,10.05
2025-01-01 18:00:00+00:00,6.6175003,6.0675,5.7,10.0,10.15,10.8,9.65,9.7
2025-01-01 19:00:00+00:00,6.4175,5.3675003,5.1,8.25,10.4,10.8,9.7,9.35
2025-01-01 20:00:00+00:00,6.5175004,5.7175,5.0,5.85,10.8,10.7,9.75,8.95
2025-01-01 21:00:00+00:00,6.2675004,6.4175,5.05,4.3,10.8,10.65,9.45,8.6
2025-01-01 22:00:00+00:00,6.3675003,6.5175004,5.25,4.45,10.1,10.7,8.45,8.15
2025-01-01 23:00:00+00:00,6.2675004,5.9175,5.6,5.35,9.0,10.8,7.1,7.75
2025-01-02 00:00:00+00:00,5.9675,6.5675,5.85,5.9,8.1,10.85,6.2,7.35
2025-01-02 01:00:00+00:00,6.5675,6.9175,5.8,5.35,7.55,10.8,6.2,7.05
2025-01-02 02:00:00+00:00,6.8175,6.5175004,5.65,4.4,7.15,10.7,6.65,6.8
2025-01-02 03:00:00+00:00,6.6175003,6.6175003,5.45,3.7,6.75,10.65,7.15,6.6
2025-01-02 04:00:00+00:00,5.3175,5.4175,5.2,3.5,6.25,10.6,7.5,6.35
2025-01-02 05:00:00+00:00,6.2175,4.8175,4.95,3.5,5.75,10.6,7.9,6.05
2025-01-02 06:00:00+00:00,5.4675,5.2175,4.8,3.65,5.4,10.5,8.3,5.85
2025-01-02 07:00:00+00:00,4.4675,4.5675,4.8,3.9,5.25,10.25,8.65,5.5
2025-01-02 08:00:00+00:00,4.3675003,4.4675,4.9,4.3,5.2,9.95,9.0,5.2
2025-01-02 09:00:00+00:00,5.6175003,4.9675,5.15,4.65,5.3,9.4,9.2,5.55
2025-01-02 10:00:00+00:00,5.9675,5.7175,5.7,5.05,5.6,8.45,9.05,7.05
2025-01-02 11:00:00+00:00,6.7175,6.8175,6.35,5.4,6.05,7.25,8.75,9.15
2025-01-02 12:00:00+00:00,6.9675,6.7175,6.7,5.55,6.25,6.3,8.45,10.7
2025-01-02 13:00:00+00:00,6.3175,6.1675,6.4,5.25,6.05,5.75,8.2,11.05
2025-01-02 14:00:00+00:00,5.6175003,5.2175,5.8,4.7,5.6,5.4,7.95,10.75
2025-01-02 15:00:00+00:00,3.4175,5.5675,5.2,4.25,5.1,5.15,7.7,10.45
2025-01-02 16:00:00+00:00,3.2675,4.1175003,4.65,3.9,4.45,4.95,7.45,10.25
2025-01-02 17:00:00+00:00,4.0675,4.7175,4.05,3.65,3.7,4.8,7.2,9.95
2025-01-02 18:00:00+00:00,3.7675,3.9175,3.55,3.45,3.15,4.55,6.9,9.65
2025-01-02 19:00:00+00:00,4.0175004,4.7675004,3.1,3.35,2.85,4.0,6.5,9.25
2025-01-02 20:00:00+00:00,4.5175004,5.0175004,2.75,3.35,2.7,3.35,6.05,8.75
2025-01-02 21:00:00+00:00,4.3675003,4.7675004,2.5,3.25,2.6,2.75,5.55,8.3
2025-01-02 22:00:00+00:00,4.7175,3.8174999,2.45,3.0,2.5,2.3,4.85,7.9
2025-01-02 23:00:00+00:00,4.9175,2.8174999,2.6,2.75,2.45,1.9,4.05,7.5
2025-01-03 00:00:00+00:00,4.6675,2.9675,2.65,2.5,2.4,1.65,3.4,7.15
2025-01-03 01:00:00+00:00,4.5175004,4.0175004,2.6,2.3,2.35,1.6,2.95,6.85
2025-01-03 02:00:00+00:00,4.6175003,4.5675,2.5,2.15,2.3,1.65,2.65,6.6
2025-01-03 03:00:00+00:00,4.4675,4.6675,2.35,2.05,2.2,1.7,2.4,6.4
2025-01-03 04:00:00+00:00,4.5675,4.7175,2.15,2.0,1.95,1.6,2.15,6.15
2025-01-03 05:00:00+00:00,4.2675004,4.1175003,1.9,2.05,1.7,1.5,2.0,5.95
2025-01-03 06:00:00+00:00,4.0175004,4.0675,1.8,2.15,1.55,1.5,2.05,5.85
2025-01-03 07:00:00+00:00,3.9675,3.7675,1.85,2.35,1.55,1.5,2.45,5.95
2025-01-03 08:00:00+00:00,3.7175,3.5674999,2.05,2.6,1.7,1.6,3.05,6.2
2025-01-03 09:00:00+00:00,3.9175,4.0175004,2.45,3.0,2.1,2.0,3.5,6.35
2025-01-03 10:00:00+00:00,4.4175,4.7675004,3.2,3.55,2.95,3.0,3.65,6.4
2025-01-03 11:00:00+00:00,4.8175,5.0675,4.15,4.2,4.05,4.3,3.65,6.35
2025-01-03 12:00:00+00:00,5.0675,5.5675,4.8,4.65,4.85,5.2,3.55,6.1
2025-01-03 13:00:00+00:00,5.2675004,5.6175003,5.0,4.7,5.1,5.3,3.3,5.55
2025-01-03 14:00:00+00:00,5.5675,5.6175003,4.9,4.5,5.05,4.95,2.95,4.75
2025-01-03 15:00:00+00:00,5.1675,5.4175,4.7,4.25,4.8,4.4,2.55,3.95
2025-01-03 16:00:00+00:00,5.1675,5.4675,4.4,4.0,4.25,3.5,2.05,3.0
2025-01-03 17:00:00+00:00,5.5675,5.4675,3.95,3.7,3.5,2.35,1.55,2.0
2025-01-03 18:00:00+00:00,5.0175004,5.3675003,3.6,3.3,2.8,1.75,1.15,1.2
2025-01-03 19:00:00+00:00,4.9675,4.9175,3.3,2.75,2.3,2.15,0.9,0.65
2025-01-03 20:00:00+00:00,4.5175004,5.0675,3.1,2.1,1.85,3.0,0.8,0.3
2025-01-03 21:00:00+00:00,4.8675003,5.6675,2.95,1.7,1.5,3.55,0.9,0.1
2025-01-03 22:00:00+00:00,5.3175,5.0675,2.9,1.7,1.1,3.3,1.4,0.1
2025-01-03 23:00:00+00:00,4.6175003,5.1175003,2.85,1.95,0.75,2.65,2.1,0.3
2025-01-04 00:00:00+00:00,4.7175,4.5175004,2.8,2.05,0.6,2.2,2.6,0.45
2025-01-04 01:00:00+00:00,4.3175,4.4175,2.65,1.85,0.75,2.1,2.65,0.4
2025-01-04 02:00:00+00:00,4.8675003,4.6175003,2.45,1.55,1.1,2.2,2.55,0.25
2025-01-04 03:00:00+00:00,1.9175,3.7175,2.0,1.3,1.3,2.05,2.45,0.25
2025-01-04 04:00:00+00:00,3.0674999,2.6675,1.1,1.1,1.2,1.45,2.45,0.3
2025-01-04 05:00:00+00:00,3.3174999,2.6675,0.05,0.9,0.95,0.65,2.45,0.45
2025-01-04 06:00:00+00:00,2.9675,2.7175,-0.75,0.7,0.8,0.1,2.6,0.8
2025-01-04 07:00:00+00:00,2.3675,2.5674999,-1.1,0.3,0.75,-0.0,2.95,1.5
2025-01-04 08:00:00+00:00,2.2675,2.7675,-1.1,-0.15,0.8,0.15,3.4,2.4
2025-01-04 09:00:00+00:00,2.1675,2.3174999,-0.75,-0.2,1.05,0.6,3.7,3.0
2025-01-04 10:00:00+00:00,2.3174999,2.8174999,0.2,0.6,1.6,1.6,3.65,3.1
2025-01-04 11:00:00+00:00,2.8174999,3.0674999,1.55,1.8,2.35,2.9,3.4,2.9
2025-01-04 12:00:00+00:00,2.8675,2.9175,2.5,2.65,2.8,3.75,3.1,2.75
2025-01-04 13:00:00+00:00,3.2175,3.5674999,2.7,2.85,2.8,3.9,2.65,2.75
2025-01-04 14:00:00+00:00,2.7175,3.6675,2.55,2.7,2.55,3.65,2.15,2.8
2025-01-04 15:00:00+00:00,2.6675,2.9675,2.2,2.45,2.2,3.1,1.6,2.85
2025-01-04 16:00:00+00:00,2.7675,3.4675,1.65,2.0,1.75,1.95,1.0,2.85
2025-01-04 17:00:00+00:00,2.1175,2.5175,0.9,1.45,1.15,0.5,0.4,2.85
2025-01-04 18:00:00+00:00,2.3174999,2.5175,0.45,1.05,0.7,-0.5,-0.1,2.9
2025-01-04 19:00:00+00:00,2.4175,2.9175,0.45,1.0,0.35,-0.65,-0.4,3.15
2025-01-04 20:00:00+00:00,2.6175,2.7675,0.65,1.15,0.05,-0.35,-0.6,3.45
2025-01-04 21:00:00+00:00,2.7675,2.8174999,0.95,1.25,-0.0,-0.25,-0.7,3.15
2025-01-04 22:00:00+00:00,2.6175,2.9675,1.3,1.3,0.3,-0.7,-0.7,1.6
2025-01-04 23:00:00+00:00,1.6175,2.7175,1.7,1.35,0.85,-1.3,-0.65,-0.5
2025-01-05 00:00:00+00:00,2.4175,2.5674999,1.9,1.3,1.2,-1.6,-0.65,-2.0
2025-01-05 01:00:00+00:00,1.6675,1.9675,1.55,1.1,1.1,-1.3,-0.85,-2.35
2025-01-05 02:00:00+00:00,0.86749995,1.7175,1.0,0.8,0.8,-0.65,-1.05,-2.05
2025-01-05 03:00:00+00:00,0.76750004,0.9175,0.75,0.75,0.7,-0.25,-1.15,-1.7
2025-01-05 04:00:00+00:00,1.1675,1.5675,0.8,0.8,0.7,-0.35,-1.1,-1.45
2025-01-05 05:00:00+00:00,1.0675,1.5675,1.1,1.1,0.95,-0.6,-0.9,-1.15
2025-01-05 06:00:00+00:00,1.0174999,1.7175,2.2,2.15,2.0,-0.85,-0.25,-0.8
2025-01-05 07:00:00+00:00,1.5675,2.1675,4.65,4.6,4.55,-1.4,1.05,-0.35
2025-01-05 08:00:00+00:00,1.7674999,2.3675,7.85,7.75,7.9,-1.9,2.8,0.15
2025-01-05 09:00:00+00:00,2.2175,3.0674999,10.25,10.2,10.55,-1.0,4.85,0.55
2025-01-05 10:00:00+00:00,3.2675,4.4675,11.1,11.2,11.75,2.7,7.45,0.75
2025-01-05 11:00:00+00:00,6.4675,7.7675004,11.2,11.4,12.25,7.8,10.3,0.8
2025-01-05 12:00:00+00:00,8.867499,8.9175,11.2,11.5,12.55,11.55,12.35,0.8
2025-01-05 13:00:00+00:00,9.4675,9.2675,11.3,11.55,12.65,12.55,12.9,0.65
2025-01-05 14:00:00+00:00,9.5675,9.617499,11.3,11.45,12.6,12.25,12.6,0.45
2025-01-05 15:00:00+00:00,9.867499,9.8175,11.4,11.35,12.6,12.0,12.2,0.3
2025-01-05 16:00:00+00:00,10.0675,9.9675,11.75,11.25,12.85,12.3,11.8,0.15
2025-01-05 17:00:00+00:00,9.867499,10.0675,12.2,11.1,13.2,12.65,11.25,0.05
2025-01-05 18:00:00+00:00,10.2675,10.0175,12.5,11.0,13.45,12.95,10.8,0.3
2025-01-05 19:00:00+00:00,10.2675,9.9175,12.45,10.85,13.5,13.15,10.55,0.9
2025-01-05 20:00:00+00:00,9.7175,9.2675,12.25,10.75,13.45,13.25,10.45,1.85
2025-01-05 21:00:00+00:00,9.9675,9.3175,12.05,10.8,13.35,13.2,10.4,3.3
2025-01-05 22:00:00+00:00,9.8175,9.3175,11.9,11.15,13.2,12.75,10.5,5.65
2025-01-05 23:00:00+00:00,10.117499,9.3175,11.8,11.65,12.95,12.15,10.7,8.55
2025-01-06 00:00:00+00:00,10.0675,9.5175,11.7,11.95,12.75,11.65,10.8,10.6
2025-01-06 01:00:00+00:00,9.867499,9.3175,11.55,11.85,12.6,11.45,10.75,11.15
2025-01-06 02:00:00+00:00,9.7675,9.3175,11.4,11.6,12.45,11.4,10.6,10.95
2025-01-06 03:00:00+00:00,9.9675,9.4175,11.35,11.35,12.25,11.4,10.45,10.7
2025-01-06 04:00:00+00:00,9.8175,9.5675,11.35,11.25,11.8,11.65,10.3,10.7
2025-01-06 05:00:00+00:00,10.1675,9.7675,11.45,11.15,11.3,12.0,10.15,10.7
2025-01-06 06:00:00+00:00,10.6675,9.6675,11.5,11.1,10.85,11.8,10.0,10.65
2025-01-06 07:00:00+00:00,9.9675,8.9675,11.55,10.95,10.6,10.55,9.9,10.6
2025-01-06 08:00:00+00:00,10.4175,8.7675,11.6,10.8,10.4,8.75,9.85,10.55
2025-01-06 09:00:00+00:00,10.617499,8.4675,11.5,10.85,10.3,7.35,9.75,10.15
2025-01-06 10:00:00+00:00,10.6675,9.117499,11.3,11.35,10.35,6.7,9.65,9.15
2025-01-06 11:00:00+00:00,10.9675,9.5675,10.95,12.0,10.4,6.4,9.55,7.85
2025-01-06 12:00:00+00:00,9.4175,8.0175,10.3,12.2,10.05,6.2,9.35,6.85
2025-01-06 13:00:00+00:00,6.6675,6.4175,8.9,11.5,8.7,5.95,8.9,6.5
2025-01-06 14:00:00+00:00,5.7175,6.0675,7.15,10.35,6.95,5.75,8.4,6.5
2025-01-06 15:00:00+00:00,6.0175004,6.5675,5.9,9.15,5.75,5.55,7.85,6.5
2025-01-06 16:00:00+00:00,6.4175,6.3675003,5.65,7.85,5.7,5.2,7.3,6.4
2025-01-06 17:00:00+00:00,6.5175004,6.6675,5.95,6.55,6.2,4.85,6.8,6.3
2025-01-06 18:00:00+00:00,6.8175,5.6175003,6.05,5.5,6.5,4.55,6.35,6.15
2025-01-06 19:00:00+00:00,6.7175,5.4175,5.6,5.0,6.2,4.35,6.1,5.85
2025-01-06 20:00:00+00:00,5.4675,4.8175,4.95,4.85,5.7,4.2,5.9,5.55
2025-01-06 21:00:00+00:00,5.8175,4.9175,4.35,4.6,5.1,4.0,5.55,5.4
2025-01-06 22:00:00+00:00,4.9675,3.5674999,3.8,4.1,4.35,3.65,4.8,5.55
2025-01-06 23:00:00+00:00,4.6175003,4.3175,3.3,3.5,3.55,3.2,3.85,5.85
2025-01-07 00:00:00+00:00,4.0175004,4.1175003,2.85,3.0,2.85,2.75,3.2,6.1
2025-01-07 01:00:00+00:00,3.7175,3.3675,2.45,2.65,2.35,2.2,2.95,6.15
2025-01-07 02:00:00+00:00,3.7675,3.5175,2.1,2.35,1.95,1.6,2.95,6.15
2025-01-07 03:00:00+00:00,3.7675,3.2675,1.95,2.1,1.7,1.25,3.0,6.15
2025-01-07 04:00:00+00:00,2.8675,3.2175,2.1,1.75,1.6,1.3,3.0,6.2
2025-01-07 05:00:00+00:00,2.8174999,2.8174999,2.5,1.35,1.6,1.55,3.1,6.35
2025-01-07 06:00:00+00:00,3.2675,5.3675003,2.7,1.25,1.85,1.8,3.3,6.5
2025-01-07 07:00:00+00:00,3.4675,2.9675,2.5,1.5,2.35,1.85,3.65,6.8
2025-01-07 08:00:00+00:00,2.9175,2.5674999,2.1,1.95,3.1,1.95,4.1,7.15
2025-01-07 09:00:00+00:00,3.0674999,2.7175,2.1,2.5,3.75,2.2,4.45,7.25
2025-01-07 10:00:00+00:00,3.4175,3.8675,2.75,3.05,4.3,2.9,4.65,6.85
2025-01-07 11:00:00+00:00,3.7175,3.1175,3.8,3.7,4.8,3.75,4.8,6.15
2025-01-07 12:00:00+00:00,4.0175004,3.5175,4.6,4.15,5.1,4.35,4.8,5.65
2025-01-07 13:00:00+00:00,3.9675,4.0675,5.0,4.35,5.05,4.35,4.55,5.45
2025-01-07 14:00:00+00:00,3.4675,3.9175,5.2,4.45,4.8,4.05,4.2,5.45
2025-01-07 15:00:00+00:00,2.7675,3.4675,5.2,4.35,4.4,3.7,3.75,5.35
2025-01-07 16:00:00+00:00,3.6675,4.9675,4.9,4.0,3.7,3.3,3.2,5.1
2025-01-07 17:00:00+00:00,5.1675,5.2675004,4.4,3.5,2.85,2.8,2.6,4.75
2025-01-07 18:00:00+00:00,5.3175,5.0675,3.9,3.05,2.3,2.4,2.15,4.35
2025-01-07 19:00:00+00:00,5.5675,5.3175,3.45,2.75,2.35,2.15,1.9,3.85
2025-01-07 20:00:00+00:00,4.3175,5.5675,3.0,2.55,2.65,1.95,1.75,3.35
2025-01-07 21:00:00+00:00,4.6175003,5.5175004,2.6,2.45,3.0,1.75,1.8,2.8
2025-01-07 22:00:00+00:00,2.6175,5.5675,2.3,2.4,3.25,1.5,2.15,2.2
2025-01-07 23:00:00+00:00,5.8675003,4.7175,2.1,2.45,3.45,1.3,2.65,1.6
2025-01-08 00:00:00+00:00,5.3175,5.6675,1.9,2.5,3.45,1.1,2.9,1.2
2025-01-08 01:00:00+00:00,5.4675,1.9675,1.65,2.55,3.0,0.9,2.65,1.1
2025-01-08 02:00:00+00:00,5.3675003,5.8675003,1.4,2.65,2.3,0.7,2.1,1.15
2025-01-08 03:00:00+00:00,5.0675,5.3675003,1.15,2.6,1.6,0.6,1.65,1.3
2025-01-08 04:00:00+00:00,4.9675,5.3175,0.85,2.3,0.9,0.7,1.25,1.45
2025-01-08 05:00:00+00:00,4.8675003,4.8675003,0.55,1.9,0.2,0.95,0.9,1.65
2025-01-08 06:00:00+00:00,5.4175,5.2675004,0.4,1.55,-0.25,1.15,0.85,1.9
2025-01-08 07:00:00+00:00,2.3675,4.1175003,0.35,1.3,-0.5,1.1,1.3,2.2
2025-01-08 08:00:00+00:00,1.9675,3.3675,0.45,1.15,-0.5,1.0,2.1,2.55
2025-01-08 09:00:00+00:00,2.1175,4.2675004,0.8,1.3,0.05,1.2,2.8,2.9
2025-01-08 10:00:00+00:00,3.1675,3.1675,1.6,2.0,1.7,2.05,3.4,3.4
2025-01-08 11:00:00+00:00,3.1675,3.4675,2.65,3.0,3.9,3.2,3.95,3.95
2025-01-08 12:00:00+00:00,3.6675,4.3175,3.35,3.7,5.4,4.0,4.15,4.1
2025-01-08 13:00:00+00:00,3.7675,3.9175,3.5,3.75,5.5,4.15,3.7,3.5
2025-01-08 14:00:00+00:00,3.7675,3.9675,3.3,3.5,4.9,3.95,2.9,2.5
2025-01-08 15:00:00+00:00,3.6675,3.9175,2.95,3.1,4.1,3.55,2.05,1.45
2025-01-08 16:00:00+00:00,3.6175,3.7175,2.35,2.5,3.1,2.9,1.15,0.35
2025-01-08 17:00:00+00:00,3.2175,3.5175,1.6,1.8,1.9,2.1,0.2,-0.75
2025-01-08 18:00:00+00:00,3.3174999,3.5175,1.1,1.25,0.95,1.5,-0.55,-1.55
2025-01-08 19:00:00+00:00,2.9175,3.4175,1.0,0.9,0.5,1.25,-1.1,-1.95
2025-01-08 20:00:00+00:00,2.4175,3.4675,1.15,0.75,0.35,1.2,-1.55,-2.0
2025-01-08 21:00:00+00:00,1.4175,3.2175,1.25,0.75,0.3,1.2,-1.75,-1.8
2025-01-08 22:00:00+00:00,0.9175,3.0175,1.2,1.0,0.4,1.1,-1.8,-1.15
2025-01-08 23:00:00+00:00,2.0674999,2.3174999,1.15,1.45,0.6,1.0,-1.65,-0.2
2025-01-09 00:00:00+00:00,1.9675,2.3675,1.1,1.8,0.8,1.0,-1.35,0.5
2025-01-09 01:00:00+00:00,1.9675,2.2175,1.05,1.85,0.8,1.15,-0.9,0.75
2025-01-09 02:00:00+00:00,1.9675,2.7175,1.05,1.85,0.8,1.45,-0.3,0.75
2025-01-09 03:00:00+00:00,1.8675,2.4175,1.2,1.9,0.85,1.65,0.35,0.8
2025-01-09 04:00:00+00:00,1.8675,2.4675,1.6,2.2,1.05,1.7,1.0,0.9
2025-01-09 05:00:00+00:00,2.1675,2.1675,2.2,2.6,1.35,1.65,1.75,1.05
2025-01-09 06:00:00+00:00,2.6175,0.9675,2.75,2.85,1.75,1.8,2.4,1.35
2025-01-09 07:00:00+00:00,3.0674999,2.0175,3.15,2.65,2.3,2.2,2.9,1.95
2025-01-09 08:00:00+00:00,2.6175,1.1675,3.45,2.3,3.0,2.75,3.35,2.65
2025-01-09 09:00:00+00:00,1.8675,1.2674999,3.85,2.35,3.6,3.35,3.9,3.25
2025-01-09 10:00:00+00:00,2.6675,3.3174999,4.35,3.2,4.1,4.15,4.8,3.55
