date,temperature_2m,-1d,-2d,-3d,-4d,-5d,-6d,-7d
2024-12-29 05:00:00+00:00,2.1045,1.7045,3.4,5.4,5.4,7.95,7.3,3.7
2024-12-29 06:00:00+00:00,2.2545,1.9045,3.45,5.45,5.1,8.05,7.55,3.8
2024-12-29 07:00:00+00:00,2.7045,2.4045,3.65,5.55,4.95,7.55,7.95,3.8
2024-12-29 08:00:00+00:00,3.0045,2.4045,3.95,5.7,4.95,6.8,8.4,3.9
2024-12-29 09:00:00+00:00,3.0045,2.2045,4.4,5.95,5.25,6.4,8.7,4.25
2024-12-29 10:00:00+00:00,3.5045,2.5544999,5.0,6.35,6.0,6.85,8.7,5.2
2024-12-29 11:00:00+00:00,4.1545,3.0045,5.75,6.8,7.05,7.7,8.5,6.45
2024-12-29 12:00:00+00:00,3.9545,2.8545,6.3,7.2,7.85,8.2,8.25,7.4
2024-12-29 13:00:00+00:00,4.4545,3.5045,6.5,7.5,8.15,8.0,7.85,7.65
2024-12-29 14:00:00+00:00,4.7045,4.3045,6.45,7.7,8.25,7.45,7.35,7.55
2024-12-29 15:00:00+00:00,4.2045,4.1045003,6.45,7.75,8.2,6.9,6.8,7.45
2024-12-29 16:00:00+00:00,4.4045,4.2045,6.4,7.45,7.95,6.5,6.2,7.35
2024-12-29 17:00:00+00:00,4.5545,4.7045,6.3,6.95,7.6,6.1,5.6,7.2
2024-12-29 18:00:00+00:00,4.4045,4.3545003,6.35,6.65,7.35,5.75,5.15,7.05
2024-12-29 19:00:00+00:00,4.4045,4.4045,6.55,6.75,7.2,5.3,4.9,6.8
2024-12-29 20:00:00+00:00,5.0045004,4.8045,6.8,7.0,7.2,4.85,4.85,6.5
2024-12-29 21:00:00+00:00,5.8545003,5.0545,7.05,7.3,7.25,4.9,4.95,6.35
2024-12-29 22:00:00+00:00,6.3545003,6.5545,7.2,7.5,7.45,5.75,5.2,6.4
2024-12-29 23:00:00+00:00,5.8545003,6.4045,7.25,7.75,7.7,7.05,5.65,6.55
2024-12-30 00:00:00+00:00,5.9045,6.8045,7.35,7.8,7.9,8.0,6.0,6.75
2024-12-30 01:00:00+00:00,6.5045004,6.5045004,7.4,7.5,7.85,8.25,6.2,6.85
2024-12-30 02:00:00+00:00,6.3045,6.9545,7.4,7.05,7.75,8.2,6.3,6.95
2024-12-30 03:00:00+00:00,6.6545,6.5045004,7.4,6.85,7.65,8.1,6.45,7.05
2024-12-30 04:00:00+00:00,6.9045,7.0045004,7.4,7.05,7.65,8.0,6.6,7.15
2024-12-30 05:00:00+00:00,6.5545,6.8545003,7.4,7.4,7.65,7.9,6.75,7.25
2024-12-30 06:00:00+00:00,6.9545,6.9545,7.45,7.75,7.65,7.8,6.8,7.4
2024-12-30 07:00:00+00:00,7.2045,6.9545,7.45,7.9,7.45,7.65,6.65,7.55
2024-12-30 08:00:00+00:00,7.1545,6.8545003,7.5,7.95,7.2,7.55,6.45,7.7
2024-12-30 09:00:00+00:00,7.1045003,6.9045,7.55,8.0,7.1,7.55,6.5,7.85
2024-12-30 10:00:00+00:00,7.3045,7.4045,7.6,8.0,7.2,7.7,6.95,7.9
2024-12-30 11:00:00+00:00,7.6045003,6.9545,7.7,8.0,7.45,7.95,7.6,7.9
2024-12-30 12:00:00+00:00,7.9045,7.7045,7.75,7.95,7.6,8.1,8.1,7.8
2024-12-30 13:00:00+00:00,7.4545,8.5045,7.7,7.8,7.4,8.0,8.15,7.6
2024-12-30 14:00:00+00:00,8.1545,7.6545,7.55,7.55,7.05,7.85,8.05,7.3
2024-12-30 15:00:00+00:00,7.8045,7.9545,7.45,7.4,6.9,7.75,7.9,7.0
2024-12-30 16:00:00+00:00,7.6045003,7.8545003,7.3,7.35,7.1,7.8,7.75,6.55
2024-12-30 17:00:00+00:00,7.8045,7.8045,7.1,7.3,7.45,7.9,7.55,6.1
2024-12-30 18:00:00+00:00,7.5545,7.5045004,6.95,7.3,7.7,8.05,7.5,5.7
2024-12-30 19:00:00+00:00,7.2045,7.6045003,6.85,7.2,7.6,8.25,7.55,5.25
2024-12-30 20:00:00+00:00,7.7545004,7.7045,6.75,7.1,7.4,8.5,7.65,4.9
2024-12-30 21:00:00+00:00,8.1045,7.6045003,6.7,7.0,7.3,8.7,7.9,5.0
2024-12-30 22:00:00+00:00,8.1045,7.6045003,6.6,6.95,7.35,8.8,8.25,5.9
2024-12-30 23:00:00+00:00,8.304501,7.4545,6.55,6.95,7.5,8.9,8.75,7.25
2024-12-31 00:00:00+00:00,8.1545,7.5545,6.55,6.95,7.65,8.9,9.1,8.25
2024-12-31 01:00:00+00:00,8.304501,7.4045,6.65,7.0,7.7,8.75,9.2,8.5
2024-12-31 02:00:00+00:00,7.2545004,7.2545004,6.85,7.1,7.75,8.55,9.15,8.45
2024-12-31 03:00:00+00:00,6.8545003,7.4545,7.0,7.15,7.75,8.3,9.15,8.35
2024-12-31 04:00:00+00:00,6.1045003,7.5045004,7.05,7.0,7.7,8.0,9.15,8.35
2024-12-31 05:00:00+00:00,5.6545,7.4045,7.0,6.75,7.65,7.65,9.2,8.3
2024-12-31 06:00:00+00:00,5.4045,7.0045004,6.9,6.55,7.6,7.4,9.3,8.35
2024-12-31 07:00:00+00:00,5.1045003,6.8545003,6.65,6.35,7.55,7.3,9.55,8.4
2024-12-31 08:00:00+00:00,4.7045,6.4545,6.35,6.2,7.55,7.3,9.85,8.5
2024-12-31 09:00:00+00:00,4.3545003,5.9045,6.0,5.95,7.5,7.15,9.8,8.65
2024-12-31 10:00:00+00:00,4.1045003,6.1045003,5.5,5.5,7.4,6.6,8.95,8.8
2024-12-31 11:00:00+00:00,3.9045,5.9545,5.0,5.0,7.35,5.9,7.7,9.0
2024-12-31 12:00:00+00:00,3.5544999,4.8045,4.65,4.75,7.3,5.4,6.75,9.1
2024-12-31 13:00:00+00:00,3.6545,5.0045004,4.55,4.85,7.25,5.2,6.3,9.05
2024-12-31 14:00:00+00:00,3.7045,5.1045003,4.65,5.2,7.25,5.2,6.1,8.9
2024-12-31 15:00:00+00:00,3.8545,4.2545004,4.9,5.7,7.3,5.4,5.95,8.8
2024-12-31 16:00:00+00:00,4.2045,4.3545003,5.4,6.5,7.35,5.95,5.75,8.65
2024-12-31 17:00:00+00:00,4.4045,4.5545,6.05,7.45,7.45,6.7,5.6,8.5
2024-12-31 18:00:00+00:00,4.3545003,4.5045004,6.7,8.2,7.7,7.4,5.65,8.45
2024-12-31 19:00:00+00:00,5.2545004,5.3545003,7.15,8.55,8.2,7.9,5.95,8.45
2024-12-31 20:00:00+00:00,5.3045,5.6545,7.6,8.65,8.85,8.3,6.45,8.5
2024-12-31 21:00:00+00:00,5.1545,5.5545,7.95,8.75,9.4,8.55,7.0,8.6
2024-12-31 22:00:00+00:00,5.7045,6.1045003,8.25,8.9,9.8,8.45,7.55,8.8
2024-12-31 23:00:00+00:00,6.4545,6.4045,8.45,9.0,10.1,8.2,8.15,9.05
2025-01-01 00:00:00+00:00,6.6545,7.0045004,8.6,9.1,10.3,8.05,8.45,9.2
2025-01-01 01:00:00+00:00,7.5545,7.5045004,8.6,9.15,10.4,8.1,8.35,9.15
2025-01-01 02:00:00+00:00,7.4545,7.4045,8.55,9.2,10.4,8.3,7.95,8.95
2025-01-01 03:00:00+00:00,8.2545,7.8545003,8.55,9.3,10.0,8.5,7.55,8.8
2025-01-01 04:00:00+00:00,8.3545,7.5045004,8.6,9.4,8.8,8.75,7.1,8.65
2025-01-01 05:00:00+00:00,7.5545,7.0045004,8.65,9.5,7.2,9.05,6.65,8.55
2025-01-01 06:00:00+00:00,7.8045,7.3545003,8.7,9.6,6.0,9.25,6.3,8.55
2025-01-01 07:00:00+00:00,7.7545004,7.0545,8.75,9.7,5.55,9.25,6.0,8.75
2025-01-01 08:00:00+00:00,7.8545003,6.8545003,8.8,9.75,5.5,9.15,5.85,9.1
2025-01-01 09:00:00+00:00,7.7545004,7.0545,8.75,9.8,5.6,9.15,5.9,9.2
2025-01-01 10:00:00+00:00,7.9545,7.0045004,8.55,9.75,5.75,9.35,6.4,8.75
2025-01-01 11:00:00+00:00,7.9045,6.7045,8.3,9.65,6.05,9.6,7.2,8.1
2025-01-01 12:00:00+00:00,8.1045,6.9545,8.15,9.55,6.5,9.8,7.6,7.6
2025-01-01 13:00:00+00:00,8.2045,6.9045,8.35,9.55,7.25,9.75,7.35,7.45
2025-01-01 14:00:00+00:00,8.2045,7.2545004,8.65,9.5,8.2,9.65,6.8,7.4
2025-01-01 15:00:00+00:00,8.6045,7.5045004,8.65,9.0,8.85,9.5,6.2,7.45
2025-01-01 16:00:00+00:00,8.1045,6.7045,8.05,7.55,8.95,9.25,5.65,7.4
2025-01-01 17:00:00+00:00,6.0545,4.9045,7.15,5.65,8.75,9.0,5.1,7.4
2025-01-01 18:00:00+00:00,5.4045,5.4045,6.4,4.3,8.6,8.85,4.65,7.5
2025-01-01 19:00:00+00:00,5.2045,5.3045,5.95,4.05,8.65,8.85,4.35,7.9
2025-01-01 20:00:00+00:00,5.6045003,5.4045,5.7,4.3,8.75,8.95,4.2,8.4
2025-01-01 21:00:00+00:00,5.6045003,6.4045,5.45,4.5,8.55,9.05,4.25,8.55
2025-01-01 22:00:00+00:00,5.8045,5.8045,5.15,4.35,7.85,9.05,4.55,8.0
2025-01-01 23:00:00+00:00,6.7045,6.3545003,4.9,4.1,6.9,9.05,5.0,7.15
2025-01-02 00:00:00+00:00,6.2045,4.3045,4.65,3.85,6.05,9.15,5.35,6.55
2025-01-02 01:00:00+00:00,4.5545,3.7545,4.4,3.6,5.3,9.45,5.35,6.45
2025-01-02 02:00:00+00:00,4.5045004,2.7045,4.2,3.4,4.6,9.8,5.25,6.6
2025-01-02 03:00:00+00:00,4.8545003,2.5045,3.95,3.2,4.1,10.0,5.25,6.65
2025-01-02 04:00:00+00:00,3.6045,2.2545,3.5,3.0,3.95,9.8,5.35,6.5
2025-01-02 05:00:00+00:00,3.9045,2.0045,2.95,2.8,4.0,9.45,5.5,6.3
2025-01-02 06:00:00+00:00,4.0045004,2.1545,2.65,2.7,4.1,9.0,5.8,6.1
2025-01-02 07:00:00+00:00,2.9045,2.1045,2.65,2.7,4.15,8.5,6.2,5.6
2025-01-02 08:00:00+00:00,2.5544999,1.7544999,2.85,2.8,4.3,7.9,6.75,5.1
2025-01-02 09:00:00+00:00,3.2545,2.0045,3.25,3.05,4.45,7.35,7.25,5.2
2025-01-02 10:00:00+00:00,3.6545,3.1545,4.0,3.6,4.75,6.85,7.75,6.4
2025-01-02 11:00:00+00:00,5.1045003,5.0545,4.95,4.35,5.1,6.35,8.2,8.2
2025-01-02 12:00:00+00:00,5.4545,5.1045003,5.45,4.75,5.25,5.95,8.35,9.5
2025-01-02 13:00:00+00:00,5.5545,5.4045,5.15,4.55,5.1,5.6,8.0,9.8
2025-01-02 14:00:00+00:00,5.3545003,5.8045,4.45,4.0,4.75,5.25,7.4,9.6
2025-01-02 15:00:00+00:00,4.7045,5.0545,3.8,3.55,4.3,4.9,6.8,9.3
2025-01-02 16:00:00+00:00,3.4545,3.3545,3.3,3.2,3.55,4.45,6.25,9.05
2025-01-02 17:00:00+00:00,3.3044999,3.1545,2.85,2.95,2.65,3.95,5.7,8.75
2025-01-02 18:00:00+00:00,2.9045,1.9045,2.45,2.7,2.0,3.5,5.3,8.35
2025-01-02 19:00:00+00:00,2.2045,1.7045,2.1,2.5,1.75,3.2,5.05,7.85
2025-01-02 20:00:00+00:00,3.1545,1.5044999,1.85,2.35,1.8,2.95,4.95,7.3
2025-01-02 21:00:00+00:00,2.1545,1.5545,1.65,2.2,1.8,2.45,4.7,6.8
2025-01-02 22:00:00+00:00,2.6545,2.2545,1.55,1.95,1.7,1.45,4.15,6.3
2025-01-02 23:00:00+00:00,1.6545,2.2545,1.55,1.7,1.55,0.2,3.5,5.8
2025-01-03 00:00:00+00:00,2.4545,1.8544999,1.6,1.55,1.45,-0.7,2.9,5.55
2025-01-03 01:00:00+00:00,1.9545,1.7045,1.65,1.55,1.35,-1.05,2.4,5.55
2025-01-03 02:00:00+00:00,1.3045,1.3544999,1.8,1.65,1.25,-1.15,1.95,5.75
2025-01-03 03:00:00+00:00,1.1044999,1.0044999,1.9,1.7,1.2,-1.1,1.55,5.95
2025-01-03 04:00:00+00:00,1.5545,1.3045,1.9,1.65,1.15,-1.1,1.15,6.1
2025-01-03 05:00:00+00:00,1.8045,1.1545,1.95,1.6,1.1,-1.05,0.85,6.3
2025-01-03 06:00:00+00:00,1.7045,1.8045,2.0,1.65,1.2,-0.8,0.85,6.5
2025-01-03 07:00:00+00:00,2.1045,1.8544999,2.15,1.85,1.4,-0.45,1.4,6.8
2025-01-03 08:00:00+00:00,1.9045,1.8544999,2.3,2.15,1.7,0.05,2.25,7.15
2025-01-03 09:00:00+00:00,2.4545,2.8044999,2.6,2.45,2.05,0.75,3.05,7.2
2025-01-03 10:00:00+00:00,1.3544999,1.3045,3.1,2.8,2.55,1.85,3.65,6.75
2025-01-03 11:00:00+00:00,2.9545,2.5045,3.65,3.15,3.15,3.2,4.1,6.0
2025-01-03 12:00:00+00:00,2.6545,4.8545003,3.9,3.25,3.45,4.05,4.3,5.25
2025-01-03 13:00:00+00:00,3.9045,4.3545003,3.55,2.8,3.3,4.05,4.0,4.6
2025-01-03 14:00:00+00:00,4.4045,4.6045003,2.95,2.1,2.85,3.65,3.4,4.0
2025-01-03 15:00:00+00:00,3.3044999,4.2545004,2.4,1.55,2.4,3.25,2.7,3.35
2025-01-03 16:00:00+00:00,3.1045,3.4545,2.05,1.3,2.0,3.05,1.9,2.55
2025-01-03 17:00:00+00:00,2.6045,3.1545,1.8,1.15,1.55,2.95,1.05,1.75
2025-01-03 18:00:00+00:00,1.1545,1.6044999,1.55,0.95,1.15,2.7,0.4,1.1
2025-01-03 19:00:00+00:00,0.40449998,1.3544999,1.3,0.55,0.8,2.3,-0.05,0.75
2025-01-03 20:00:00+00:00,0.3545,1.1044999,1.1,0.1,0.5,1.8,-0.35,0.6
2025-01-03 21:00:00+00:00,0.0545,0.75450003,0.9,-0.15,0.25,1.3,-0.3,0.45
2025-01-03 22:00:00+00:00,0.6545,0.8545,0.6,-0.15,0.05,0.75,0.3,0.1
2025-01-03 23:00:00+00:00,0.8545,0.75450003,0.25,0.05,-0.1,0.25,1.2,-0.25
2025-01-04 00:00:00+00:00,1.3045,1.1044999,-0.0,0.2,-0.25,-0.1,1.85,-0.4
2025-01-04 01:00:00+00:00,0.8545,0.40449998,-0.15,0.15,-0.45,-0.2,1.9,-0.2
2025-01-04 02:00:00+00:00,0.8545,0.6545,-0.25,0.0,-0.7,-0.15,1.65,0.15
2025-01-04 03:00:00+00:00,-0.34550002,0.40449998,-0.3,-0.05,-0.8,-0.1,1.45,0.6
2025-01-04 04:00:00+00:00,0.15450001,0.6545,-0.35,0.05,-0.85,-0.15,1.25,1.0
2025-01-04 05:00:00+00:00,0.6545,0.40449998,-0.3,0.15,-0.8,-0.2,1.05,1.4
2025-01-04 06:00:00+00:00,0.40449998,1.3045,-0.25,0.15,-0.65,-0.2,1.0,1.85
2025-01-04 07:00:00+00:00,0.75450003,1.1044999,-0.2,-0.4,-0.5,-0.3,1.15,2.4
2025-01-04 08:00:00+00:00,1.2544999,1.2544999,-0.1,-1.1,-0.25,-0.35,1.4,3.05
2025-01-04 09:00:00+00:00,1.4045,1.6044999,0.25,-1.15,0.15,-0.15,1.75,3.4
2025-01-04 10:00:00+00:00,1.8045,1.7045,1.15,0.05,0.8,0.6,2.3,3.25
2025-01-04 11:00:00+00:00,2.3044999,2.2045,2.3,1.85,1.6,1.55,2.95,2.9
2025-01-04 12:00:00+00:00,2.2545,2.6045,3.0,3.1,2.15,2.15,3.2,2.65
2025-01-04 13:00:00+00:00,2.9545,3.0544999,2.8,3.15,2.2,1.9,2.75,2.75
2025-01-04 14:00:00+00:00,2.5544999,2.9545,2.15,2.55,2.05,1.25,1.95,3.05
2025-01-04 15:00:00+00:00,2.6545,2.4545,1.5,1.9,1.75,0.65,1.05,3.25
2025-01-04 16:00:00+00:00,2.4545,2.5045,0.9,1.2,1.35,0.25,0.1,3.25
2025-01-04 17:00:00+00:00,2.1045,2.3044999,0.25,0.45,0.85,-0.1,-0.85,3.15
2025-01-04 18:00:00+00:00,1.6044999,1.2045,-0.25,-0.15,0.45,-0.35,-1.6,3.0
2025-01-04 19:00:00+00:00,1.0545,1.2045,-0.55,-0.5,0.25,-0.4,-2.0,2.95
2025-01-04 20:00:00+00:00,0.80450004,1.5545,-0.7,-0.7,0.15,-0.3,-2.15,2.9
2025-01-04 21:00:00+00:00,0.80450004,1.1044999,-0.75,-0.8,-0.0,-0.3,-2.0,2.4
2025-01-04 22:00:00+00:00,0.50450003,1.0545,-0.7,-0.85,-0.25,-0.5,-1.4,0.95
2025-01-04 23:00:00+00:00,0.4545,0.7045,-0.55,-0.85,-0.55,-0.8,-0.5,-0.95
2025-01-05 00:00:00+00:00,0.4545,0.4545,-0.4,-0.8,-0.7,-1.05,0.15,-2.25
2025-01-05 01:00:00+00:00,0.55450004,0.7045,-0.35,-0.75,-0.7,-1.35,0.25,-2.5
2025-01-05 02:00:00+00:00,0.55450004,0.75450003,-0.35,-0.65,-0.6,-1.7,0.15,-2.2
2025-01-05 03:00:00+00:00,0.55450004,0.4545,-0.3,-0.55,-0.55,-1.85,-0.0,-1.85
2025-01-05 04:00:00+00:00,0.55450004,0.8545,-0.25,-0.55,-0.65,-1.75,-0.1,-1.7
2025-01-05 05:00:00+00:00,0.6045,0.6545,-0.25,-0.55,-0.85,-1.5,-0.15,-1.45
2025-01-05 06:00:00+00:00,0.75450003,0.7045,-0.2,-0.55,-1.0,-1.3,-0.3,-1.15
2025-01-05 07:00:00+00:00,0.7045,0.7045,-0.25,-0.65,-1.2,-1.2,-0.6,-0.65
2025-01-05 08:00:00+00:00,0.50450003,0.50450003,-0.3,-0.75,-1.35,-1.15,-1.0,-0.1
2025-01-05 09:00:00+00:00,0.20449999,0.4545,-0.25,-0.75,-1.35,-1.15,-1.1,0.3
2025-01-05 10:00:00+00:00,0.2545,0.6545,-0.1,-0.65,-1.15,-1.2,-0.95,0.25
2025-01-05 11:00:00+00:00,0.50450003,0.50450003,0.1,-0.4,-0.75,-1.3,-0.55,0.0
2025-01-05 12:00:00+00:00,0.15450001,0.30449998,0.35,-0.05,-0.15,-1.35,0.25,-0.15
2025-01-05 13:00:00+00:00,0.3545,0.4545,0.4,0.35,0.5,-1.35,1.5,-0.15
2025-01-05 14:00:00+00:00,0.75450003,0.4545,0.55,0.85,1.3,-1.25,3.15,-0.1
2025-01-05 15:00:00+00:00,0.7045,0.75450003,1.35,1.7,2.6,-1.05,4.8,-0.1
2025-01-05 16:00:00+00:00,1.2045,1.2045,3.5,3.15,4.7,-0.85,6.4,-0.15
2025-01-05 17:00:00+00:00,2.2545,1.5545,6.3,4.9,7.3,-0.55,8.05,-0.25
2025-01-05 18:00:00+00:00,2.6045,2.5045,8.5,6.45,9.35,0.55,9.25,-0.4
2025-01-05 19:00:00+00:00,5.3545003,4.6045003,9.45,7.5,10.45,3.05,10.05,-1.0
2025-01-05 20:00:00+00:00,7.7045,5.7045,9.8,8.3,11.05,6.3,10.45,-1.6
2025-01-05 21:00:00+00:00,9.1545,6.6045003,10.0,8.9,11.4,8.7,9.95,-1.0
2025-01-05 22:00:00+00:00,10.1545,9.2545,10.1,9.3,11.45,9.45,7.6,1.85
2025-01-05 23:00:00+00:00,10.054501,9.2045,10.0,9.55,11.2,9.4,4.3,5.9
2025-01-06 00:00:00+00:00,10.1545,9.4545,10.0,9.75,11.15,9.25,2.2,8.9
2025-01-06 01:00:00+00:00,10.2045,9.3545,10.15,10.0,11.45,9.2,2.35,9.75
2025-01-06 02:00:00+00:00,10.1545,9.2045,10.3,10.25,11.9,9.1,3.65,9.5
2025-01-06 03:00:00+00:00,10.1545,9.304501,10.5,10.45,12.1,9.25,4.95,9.25
2025-01-06 04:00:00+00:00,10.2545,9.304501,10.6,10.65,11.85,9.85,5.85,9.25
2025-01-06 05:00:00+00:00,10.3545,9.304501,10.65,10.8,11.35,10.65,6.8,9.15
2025-01-06 06:00:00+00:00,10.1045,9.4545,10.75,10.95,11.0,11.3,7.55,9.2
2025-01-06 07:00:00+00:00,10.054501,9.2045,10.85,11.05,10.9,11.75,8.05,9.5
2025-01-06 08:00:00+00:00,10.2545,9.2545,10.95,11.15,10.9,12.05,8.45,9.95
2025-01-06 09:00:00+00:00,10.3545,9.054501,11.15,11.15,11.05,11.7,8.8,9.9
2025-01-06 10:00:00+00:00,10.4045,9.3545,11.5,11.0,11.45,10.25,9.2,8.95
2025-01-06 11:00:00+00:00,10.9045,9.9545,11.85,10.85,12.0,8.15,9.6,7.55
2025-01-06 12:00:00+00:00,11.1545,10.2045,12.0,10.8,12.25,6.55,9.8,6.45
2025-01-06 13:00:00+00:00,11.1045,10.5045,11.8,11.25,11.8,5.95,9.65,5.9
2025-01-06 14:00:00+00:00,11.3545,9.9545,11.3,11.85,11.0,5.8,9.3,5.6
2025-01-06 15:00:00+00:00,10.6045,9.6045,10.5,11.8,10.4,5.6,8.9,5.35
2025-01-06 16:00:00+00:00,6.1545,6.2045,9.1,10.4,10.3,5.1,8.45,5.0
2025-01-06 17:00:00+00:00,6.1545,5.3545003,7.4,8.35,10.45,4.5,7.95,4.7
2025-01-06 18:00:00+00:00,5.5545,5.4045,6.0,6.65,10.1,4.05,7.5,4.45
2025-01-06 19:00:00+00:00,5.7045,5.3045,5.2,5.75,8.9,3.8,7.1,4.15
2025-01-06 20:00:00+00:00,5.7545004,5.0545,4.8,5.2,7.2,3.75,6.7,3.85
2025-01-06 21:00:00+00:00,5.3045,4.9045,4.45,4.75,5.8,3.6,6.2,3.95
2025-01-06 22:00:00+00:00,5.5545,4.5045004,4.15,4.2,4.85,3.3,5.35,4.7
2025-01-06 23:00:00+00:00,5.7045,3.9045,4.0,3.75,4.1,3.0,4.35,5.75
2025-01-07 00:00:00+00:00,4.7045,4.6045003,3.85,3.35,3.55,2.75,3.55,6.45
2025-01-07 01:00:00+00:00,4.6045003,4.1545,3.65,3.05,3.1,2.5,3.1,6.35
2025-01-07 02:00:00+00:00,4.7045,4.0045004,3.4,2.9,2.85,2.3,2.8,5.9
2025-01-07 03:00:00+00:00,4.4545,4.2045,3.25,2.6,2.7,2.25,2.6,5.45
2025-01-07 04:00:00+00:00,4.9045,4.0045004,3.15,2.0,2.7,2.45,2.3,5.15
2025-01-07 05:00:00+00:00,4.5545,3.4045,3.1,1.35,2.85,2.85,2.1,4.85
2025-01-07 06:00:00+00:00,4.2045,3.6045,3.05,1.05,3.0,3.15,2.1,4.7
2025-01-07 07:00:00+00:00,4.0045004,3.6545,2.85,1.4,3.15,3.2,2.4,4.75
2025-01-07 08:00:00+00:00,3.9545,3.3545,2.65,2.1,3.3,3.15,2.95,4.9
2025-01-07 09:00:00+00:00,4.6045003,4.1045003,2.65,2.7,3.35,3.2,3.4,5.0
2025-01-07 10:00:00+00:00,4.2045,5.1045003,3.1,3.05,3.2,3.4,3.7,4.85
2025-01-07 11:00:00+00:00,4.0545,5.2545004,3.75,3.35,2.95,3.7,3.9,4.65
2025-01-07 12:00:00+00:00,4.2045,5.6045003,4.15,3.45,2.7,3.85,3.95,4.5
2025-01-07 13:00:00+00:00,4.8545003,5.7045,4.05,3.3,2.5,3.65,3.65,4.4
2025-01-07 14:00:00+00:00,4.3045,3.7545,3.7,3.05,2.3,3.35,3.2,4.35
2025-01-07 15:00:00+00:00,4.5545,5.0045004,3.4,2.7,2.15,3.0,2.65,4.25
2025-01-07 16:00:00+00:00,3.7045,3.5544999,3.25,2.2,2.15,2.65,2.05,4.1
2025-01-07 17:00:00+00:00,3.2045,3.3044999,3.15,1.7,2.2,2.3,1.45,3.95
2025-01-07 18:00:00+00:00,3.1545,2.4545,3.1,1.4,2.2,2.15,0.9,3.8
2025-01-07 19:00:00+00:00,3.1545,1.9545,3.1,1.5,2.0,2.4,0.4,3.7
2025-01-07 20:00:00+00:00,2.3044999,2.4045,3.1,1.9,1.75,2.8,0.05,3.65
2025-01-07 21:00:00+00:00,2.8044999,2.5544999,3.1,2.2,1.65,3.05,-0.0,3.55
2025-01-07 22:00:00+00:00,2.3044999,2.6545,2.9,2.4,1.9,2.8,0.6,3.4
2025-01-07 23:00:00+00:00,2.6045,1.7045,2.65,2.5,2.3,2.4,1.5,3.25
2025-01-08 00:00:00+00:00,2.4045,2.9545,2.5,2.5,2.55,2.15,2.2,3.1
2025-01-08 01:00:00+00:00,2.0045,2.5544999,2.45,2.15,2.5,2.25,2.35,2.85
2025-01-08 02:00:00+00:00,2.1045,2.9545,2.45,1.65,2.25,2.55,2.2,2.55
2025-01-08 03:00:00+00:00,2.1545,2.4045,2.45,1.4,2.1,2.75,2.1,2.3
2025-01-08 04:00:00+00:00,2.3044999,3.6045,2.4,1.65,2.0,2.6,2.0,2.0
2025-01-08 05:00:00+00:00,1.7045,2.7545,2.3,2.15,1.95,2.35,1.9,1.75
2025-01-08 06:00:00+00:00,2.4545,3.2545,2.35,2.6,1.95,2.25,1.9,1.7
2025-01-08 07:00:00+00:00,2.7545,3.3044999,2.45,2.7,1.9,2.35,2.05,2.0
2025-01-08 08:00:00+00:00,1.7544999,2.3545,2.65,2.75,1.95,2.55,2.25,2.45
2025-01-08 09:00:00+00:00,2.1545,2.8044999,3.0,2.95,2.25,2.9,2.5,2.85
2025-01-08 10:00:00+00:00,3.3545,3.6545,3.6,3.6,3.15,3.45,2.75,3.05
2025-01-08 11:00:00+00:00,4.2545004,4.1045003,4.3,4.45,4.35,4.1,2.95,3.1
2025-01-08 12:00:00+00:00,5.1545,5.2045,4.7,4.95,5.1,4.45,3.05,3.05
2025-01-08 13:00:00+00:00,5.3545003,5.5545,4.55,4.75,5.05,4.3,2.85,2.75
2025-01-08 14:00:00+00:00,5.2545004,5.6045003,4.1,4.2,4.55,3.8,2.5,2.25
2025-01-08 15:00:00+00:00,4.6545,4.8545003,3.5,3.6,4.0,3.25,2.1,1.75
2025-01-08 16:00:00+00:00,3.3044999,3.6045,2.75,3.1,3.4,2.55,1.7,1.2
2025-01-08 17:00:00+00:00,1.9545,3.0045,1.85,2.55,2.7,1.7,1.25,0.6
2025-01-08 18:00:00+00:00,1.6044999,2.0544999,1.2,2.1,2.15,1.0,0.85,0.1
2025-01-08 19:00:00+00:00,1.5545,1.8544999,1.0,1.75,1.75,0.4,0.6,-0.2
2025-01-08 20:00:00+00:00,1.4045,2.0544999,1.05,1.45,1.5,-0.05,0.45,-0.4
2025-01-08 21:00:00+00:00,1.4045,2.0544999,1.05,1.2,1.3,-0.3,0.05,-0.55
2025-01-08 22:00:00+00:00,1.8544999,2.0045,0.9,1.0,1.05,-0.15,-0.9,-0.65
2025-01-08 23:00:00+00:00,1.5545,1.6044999,0.75,0.8,0.85,0.2,-2.05,-0.7
2025-01-09 00:00:00+00:00,1.3544999,1.5044999,0.65,0.6,0.7,0.4,-2.95,-0.65
2025-01-09 01:00:00+00:00,1.2544999,1.8544999,0.65,0.25,0.55,0.3,-3.4,-0.55
2025-01-09 02:00:00+00:00,1.1545,0.9545,0.75,-0.15,0.4,0.0,-3.65,-0.45
2025-01-09 03:00:00+00:00,1.0044999,0.9545,0.85,-0.35,0.3,-0.3,-3.7,-0.25
2025-01-09 04:00:00+00:00,0.9045,1.6044999,0.8,-0.35,0.1,-0.75,-3.75,-0.05
2025-01-09 05:00:00+00:00,0.80450004,1.4545,0.75,-0.15,-0.05,-1.25,-3.7,0.15
2025-01-09 06:00:00+00:00,1.1545,2.1045,0.8,0.2,-0.05,-1.5,-3.3,0.4
