date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7
2025-01-07 06:00:00+00:00,3.813,3.763,2.6,2.2,2.5,2.05,2.1,3.9,18.359999,19.44,19.878391,17.935081,18.161278,15.778516,10.514218,35.74167,206.3069,231.95291,214.77791,100.0,100.0,61.0,52.0,37.0,66.0,65.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63097286,-0.8471985,-2.4488795,-2.4751062,-2.1099186,-2.2846808,-1.4096155,-2.923172,219.3693,218.48022,215.41714,226.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 07:00:00+00:00,3.113,3.313,2.6,2.5,2.4,2.25,2.55,4.2,17.64,18.72,20.304129,18.668005,18.161278,14.904173,12.10157,32.97097,211.60745,239.62096,217.14677,100.0,99.0,61.0,58.0,29.0,70.0,57.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2394593,-1.1887076,-2.4853554,-2.2601027,-2.2261505,-1.9253142,-1.2190962,-2.1342344,219.3693,219.5226,217.07317,222.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 08:00:00+00:00,3.063,3.413,2.8,3.0,2.4,2.4,3.2,4.75,16.919998,18.0,20.972897,19.174856,18.440998,12.819235,14.512064,29.363731,220.52502,246.61476,218.15727,100.0,100.0,62.0,68.0,26.0,76.0,45.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2196538,-1.0746546,-2.3005173,-1.7804165,-2.2669432,-1.4471028,-0.94828415,-0.9810667,218.65984,219.6678,219.42778,223.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70105165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6426535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29894835,0.0
2025-01-07 09:00:00+00:00,2.613,3.413,3.05,3.4,2.6,2.45,3.65,5.05,16.919998,19.44,22.159746,19.914215,18.668005,11.246759,15.716793,27.059933,229.31612,249.90468,219.80553,100.0,68.0,62.0,77.0,31.0,83.0,40.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6436284,-1.2032676,-2.1576722,-1.4503131,-2.093092,-1.1343417,-0.68512845,-0.34672403,219.5226,220.60121,223.02507,221.0,219.0,15.150955,25.352848,18.719038,16.08617,22.705303,16.08617,43.22476,24.83897,0.0,26.427113,2.7768939,0.0,12.796164,0.0,274.5172,21.358585,15.0,28.0,19.0,16.0,24.0,16.0,71.0,27.0,-0.1509552,2.647152,0.280962,-0.0861702,1.2946968,-0.0861702,27.775242,2.1610298
2025-01-07 10:00:00+00:00,3.513,3.713,3.5,3.75,3.3,2.45,3.75,4.85,18.0,17.64,24.485292,21.407139,19.134262,10.948973,14.039999,26.459387,236.09369,247.3801,226.33215,100.0,100.0,60.0,86.0,49.0,89.0,51.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87578106,-0.61568856,-2.0552008,-1.3160255,-1.4258766,-1.040237,-0.2694323,-0.61794305,221.18582,222.27362,228.57643,219.0,227.0,5.0906324,53.552887,51.75958,53.687405,60.94874,46.166058,74.52104,66.8271,0.0,43.657,36.16083,42.373665,75.62702,22.216215,275.12222,122.68876,5.0,61.0,58.0,61.0,74.0,50.0,122.0,88.0,-0.09063244,7.447113,6.2404213,7.3125954,13.051262,3.8339424,47.47896,21.172897
2025-01-07 11:00:00+00:00,2.863,4.263,4.0,4.05,4.2,2.3,3.65,4.4,12.959999,18.72,27.288855,22.915916,20.12461,11.304229,10.805998,26.576681,241.69934,240.01845,232.76509,45.0,29.0,58.0,94.0,75.0,96.0,69.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8503318,-0.2977159,-1.9959638,-1.2720098,-0.6048956,-1.2420182,0.22413301,-1.312222,222.82524,223.72705,233.58353,229.0,224.0,95.26781,43.23968,78.2866,85.00461,88.188805,69.128044,89.975914,94.87133,269.6052,7.446646,70.10248,104.840355,129.23409,41.406807,146.90459,231.231,159.0,45.0,95.0,110.0,119.0,79.0,125.0,150.0,63.732193,1.7603188,16.713402,24.995392,30.811195,9.871956,35.024086,55.12867
2025-01-07 12:00:00+00:00,4.463,4.663,4.3,4.1,4.65,2.2,3.4,4.05,16.199999,21.24,28.856194,23.424908,20.371038,11.681987,8.714677,26.427528,245.87901,231.7098,236.3099,1.0,0.0,59.0,100.0,94.0,100.0,79.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27471352,-0.46308684,-1.963634,-1.3167269,-0.17382908,-1.3640673,0.31847286,-1.8124936,226.43204,226.24529,236.70642,218.0,225.0,105.79251,105.37813,87.704666,96.598564,98.7095,76.55037,96.26945,105.31048,482.53177,450.21826,75.82918,124.797325,143.06425,42.7791,122.29071,282.79773,234.0,225.0,108.0,130.0,137.0,88.0,129.0,181.0,128.20749,119.62187,20.295334,33.401436,38.290497,11.449631,32.730553,75.68952
2025-01-07 13:00:00+00:00,4.613,4.863,4.35,3.75,4.4,2.2,3.1,3.95,19.08,19.08,27.169865,21.817902,20.883102,12.096214,7.9932966,25.872454,248.7907,234.16226,233.47105,100.0,0.0,68.0,100.0,100.0,100.0,72.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20583725,-0.097058296,-1.6310306,-1.4314914,-0.4819088,-1.3995838,0.072474,-1.9317663,234.11777,232.3737,237.99466,233.0,220.0,102.67914,101.63723,81.70015,92.02816,94.07824,69.49148,95.591644,102.60903,410.59543,270.4121,63.109375,112.172485,127.46569,32.943092,140.96501,299.64053,208.0,171.0,98.0,121.0,127.0,78.0,132.0,180.0,105.32086,69.36277,16.29985,28.97184,32.92176,8.508522,36.408356,77.39097
2025-01-07 14:00:00+00:00,4.663,4.663,4.2,3.2,3.75,2.2,2.65,3.95,19.8,22.319998,23.893261,19.969458,21.413193,12.768586,8.217153,25.161398,250.78723,241.1893,229.574,4.0,1.0,79.0,100.0,100.0,100.0,57.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19384956,-0.65020514,-1.2405124,-1.6907072,-1.2057834,-1.4727468,-0.48519325,-1.8844204,243.00424,242.04912,239.18437,226.0,211.0,86.269226,90.082794,62.416702,72.47088,74.31444,51.112682,81.4965,87.76715,256.53363,429.30307,40.68762,78.3534,88.57563,18.427147,149.33682,299.74423,140.0,180.0,71.0,89.0,93.0,55.0,113.0,151.0,53.730774,89.917206,8.583298,16.529121,18.685562,3.8873177,31.503502,63.23285
2025-01-07 15:00:00+00:00,3.763,3.663,4.0,2.8,3.1,2.15,2.15,3.9,18.72,17.28,21.120682,19.386593,21.794127,13.246826,8.557102,24.482647,252.89719,247.75093,227.20262,2.0,97.0,80.0,100.0,100.0,100.0,41.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9090388,-0.78762674,-1.0398903,-2.0432045,-1.9401469,-1.6259787,-1.1404812,-1.8989055,247.6713,248.19853,240.37634,216.0,215.0,44.173065,46.876198,31.678368,38.513603,39.2081,25.684267,52.96724,59.604427,53.448627,71.430984,10.253205,27.047417,29.417511,2.4494517,132.13991,290.11432,51.0,56.0,33.0,42.0,43.0,26.0,70.0,97.0,6.826935,9.123802,1.3216324,3.4863968,3.7919006,0.31573296,17.03276,37.395573
2025-01-07 16:00:00+00:00,3.363,3.813,3.85,2.95,2.55,2.1,1.65,3.8,14.759999,21.599998,20.288164,21.129885,20.447239,13.830749,8.654986,23.83896,255.12427,253.0724,231.34016,100.0,100.0,61.0,77.0,70.0,70.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74167037,-1.2429969,-1.120487,-2.254813,-2.3596137,-1.8438473,-1.7322855,-1.9749658,243.88614,246.92957,242.52565,218.0,231.0,13.1284485,9.76793,5.2544346,7.1903014,6.2399282,5.2544346,14.705888,17.7808,25.067562,3.1083453,0.0,0.0,0.0,0.0,43.83078,109.36298,15.0,10.0,5.0,7.0,6.0,5.0,18.0,26.0,1.8715515,0.23206997,-0.2544346,-0.19030142,-0.23992825,-0.2544346,3.2941122,8.2192
2025-01-07 17:00:00+00:00,3.113,2.963,3.65,3.3,1.95,2.05,1.05,3.65,14.4,17.64,20.61766,23.507753,18.671474,14.77755,8.905908,22.881956,257.27563,255.96373,235.92276,13.0,100.0,32.0,45.0,27.0,30.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95287657,-1.3892853,-1.4550111,-2.3866355,-2.7978985,-2.1633325,-2.4587302,-2.0886698,236.0035,242.6502,245.22488,211.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 18:00:00+00:00,2.863,3.363,3.5,3.45,1.55,1.95,0.55,3.5,16.199999,19.44,20.799152,25.189713,18.11841,15.683774,9.178235,22.101183,257.7749,258.6901,238.13406,100.0,100.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3750184,-1.2349372,-1.7087107,-2.5695076,-3.2038214,-2.484446,-3.0707455,-2.171551,229.02835,239.03632,246.54095,235.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 19:00:00+00:00,2.713,3.113,3.55,3.2,1.55,1.85,0.15,3.5,16.199999,18.359999,21.096123,24.962307,18.626305,16.704155,8.825508,21.749481,257.57407,258.23172,232.88306,68.0,100.0,9.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.524348,-1.3975782,-1.776866,-2.7662375,-3.3254106,-2.772511,-3.4755065,-2.120261,228.91835,236.76828,244.74687,222.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 20:00:00+00:00,3.413,2.813,3.6,2.75,1.7,1.7,-0.2,3.45,17.64,14.4,21.261345,23.770906,19.95972,18.075441,8.473393,21.479666,256.42953,257.73523,225.80684,58.0,100.0,15.0,33.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85938096,-1.1189256,-1.7988768,-2.9734619,-3.4193187,-3.1205106,-3.8221626,-2.1372585,230.85602,234.86572,241.69934,223.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 21:00:00+00:00,2.913,3.113,3.5,2.35,1.8,1.5,-0.2,3.25,15.119999,16.199999,21.485697,22.392464,20.808498,18.864824,9.255571,20.724247,252.824,256.50424,221.90585,100.0,100.0,18.0,38.0,33.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1590834,-1.0560186,-1.9726079,-3.127706,-3.47681,-3.4650311,-3.9571688,-2.1986444,232.73352,233.49846,238.70702,231.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 22:00:00+00:00,1.913,1.663,3.2,2.2,1.8,1.3,0.45,2.7,20.16,13.679999,21.67487,21.599998,20.523157,18.864824,12.313893,19.966211,244.35904,254.74483,221.90585,100.0,3.0,13.0,29.0,32.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8627622,-2.3542995,-2.2868197,-3.2087033,-3.4351974,-3.694063,-3.7300148,-2.6304333,232.12495,233.13002,237.89377,232.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 23:00:00+00:00,2.713,2.413,2.7,2.15,1.75,1.1,1.35,1.95,17.64,16.56,21.67487,21.175837,19.95972,18.075441,16.862455,19.513195,232.49579,253.8865,224.19316,100.0,57.0,5.0,15.0,26.0,0.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6568978,-1.952254,-2.7506473,-3.2535417,-3.3860993,-3.8076098,-3.4385145,-3.3118622,230.85602,234.6887,237.89377,224.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 00:00:00+00:00,2.563,2.863,2.3,2.1,1.75,0.85,2.0,1.35,17.28,17.28,21.370783,20.46941,19.453327,17.566378,19.93048,19.35314,223.49261,253.20154,225.83023,100.0,100.0,1.0,6.0,19.0,0.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8059478,-1.5064254,-3.0610273,-3.2321274,-3.2881467,-3.9961007,-3.1934605,-3.872005,231.009,235.75092,237.38077,227.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 01:00:00+00:00,3.013,1.663,2.15,2.15,2.0,0.6,2.05,1.1,17.64,15.4800005,20.46941,20.26899,19.171478,17.566378,20.176065,18.391737,220.23628,254.47583,225.83023,28.0,91.0,2.0,10.0,11.0,4.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4096344,-2.5928464,-3.0513113,-3.1212935,-2.9846196,-4.259079,-3.1722515,-3.9457545,235.71307,236.59215,235.75092,225.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 02:00:00+00:00,2.363,1.763,2.0,2.15,2.3,0.35,1.8,0.95,15.119999,12.24,19.296135,20.570463,18.847641,17.566378,18.947083,16.870138,219.80553,255.69969,225.83023,100.0,100.0,6.0,20.0,3.0,10.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7248831,-2.0282881,-3.0027986,-3.1404557,-2.6679997,-4.522297,-3.2295432,-3.825855,241.47697,237.14427,233.3438,228.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 03:00:00+00:00,2.013,2.163,1.85,2.1,2.35,0.3,1.55,0.85,13.679999,13.679999,18.440998,20.26899,18.35647,17.566378,17.727943,15.072783,220.15593,257.0926,225.83023,93.0,96.0,13.0,26.0,1.0,16.0,30.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0214963,-1.748394,-3.0015237,-3.1040425,-2.5391233,-4.557597,-3.3132021,-3.6324515,244.44008,236.59215,231.34016,228.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 04:00:00+00:00,1.763,1.313,1.6,1.9,1.95,0.7,1.45,0.8,11.5199995,13.679999,17.884428,19.171478,17.10284,16.80857,16.595179,13.324863,218.41809,257.4712,226.73567,4.0,1.0,25.0,21.0,12.0,23.0,27.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0921695,-2.7361894,-3.1597104,-3.0993,-2.7402947,-4.0120544,-3.2385151,-3.3896003,239.65683,235.71307,229.89915,217.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 05:00:00+00:00,2.163,1.863,1.3,1.65,1.25,1.3,1.3,0.8,11.879999,14.759999,17.339897,18.0,15.856354,15.815435,15.745627,11.592894,216.15828,259.46088,228.69148,66.0,3.0,41.0,12.0,30.0,31.0,23.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7093244,-2.328273,-3.3783262,-3.142963,-3.242766,-3.2260222,-3.262518,-3.0694838,230.52757,233.13002,228.36655,221.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 06:00:00+00:00,1.513,1.863,1.1,1.4,0.75,1.7,1.35,0.9,11.879999,12.959999,16.563911,16.92383,15.281989,15.072783,14.685176,9.885262,213.11136,258.6901,229.84407,0.0,98.0,55.0,5.0,44.0,37.0,20.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.336721,-2.065773,-3.4491513,-3.2260132,-3.6649384,-2.6826231,-3.050729,-2.6827836,223.09087,231.91118,227.6426,221.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 07:00:00+00:00,1.163,0.763,1.0,1.25,0.55,1.75,1.7,1.25,10.440001,13.32,15.072783,16.363178,14.84318,15.03835,14.05845,7.8954163,204.22774,256.67545,227.9109,0.0,1.0,68.0,2.0,51.0,40.0,19.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5065722,-3.341425,-3.3240428,-3.2934234,-3.7863357,-2.5960891,-2.582734,-1.9887788,219.09384,230.35587,229.84407,219.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 08:00:00+00:00,0.563,1.213,0.95,1.1,0.6,1.65,2.2,1.7,9.72,12.959999,13.324863,15.815435,14.689588,15.273505,13.1041975,6.28713,193.24052,254.05453,224.9999,0.0,97.0,78.0,1.0,54.0,41.0,19.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.112772,-2.816495,-3.1267772,-3.3630028,-3.7064095,-2.6974862,-1.8950586,-1.257278,216.02747,228.69148,231.58191,222.0,200.0,1.0496268,0.0,0.0,0.0,0.0,0.0,1.7477764,0.80611116,0.0,0.0,0.0,0.0,0.0,0.0,5.5373993,4.256699,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-0.049626827,0.0,0.0,0.0,0.0,0.0,0.2522236,0.19388884
2025-01-08 09:00:00+00:00,1.063,1.313,1.15,1.25,1.0,1.7,2.7,2.2,10.08,9.72,12.096214,15.546833,14.618837,15.281989,13.1041975,5.506941,191.30989,249.07542,223.09087,93.0,91.0,82.0,3.0,51.0,40.0,17.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5003247,-2.2521284,-2.716895,-3.1743731,-3.2806816,-2.6410801,-1.3459997,-0.61288714,217.99878,227.81563,233.47105,213.0,230.0,35.754795,34.255527,27.503916,28.662031,26.25999,27.503916,48.17324,43.725094,160.99998,126.30557,34.30504,42.565964,26.886116,34.30504,292.67264,277.4452,52.0,47.0,31.0,33.0,29.0,31.0,78.0,72.0,16.245205,12.7444725,3.4960842,4.337969,2.7400093,3.4960842,29.82676,28.274906
2025-01-08 10:00:00+00:00,2.313,2.513,1.85,2.05,2.3,2.3,3.3,2.9,10.08,9.72,11.988594,15.30741,14.773164,15.03835,13.849477,7.2,216.86998,242.10283,222.08908,96.0,31.0,71.0,8.0,33.0,32.0,12.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1235776,-0.94013834,-1.9391651,-2.2898564,-1.9484584,-1.9620624,-0.7628317,-0.15008736,226.97493,228.81418,228.65231,223.0,230.0,75.23238,74.69179,71.71666,74.33023,72.57422,73.51291,79.72846,93.51055,306.519,286.42386,185.38596,250.77213,203.4313,226.75323,420.75925,519.6325,128.0,124.0,104.0,118.0,108.0,113.0,153.0,184.0,52.767616,49.308212,32.28334,43.66977,35.42578,39.48709,73.27154,90.48945
2025-01-08 11:00:00+00:00,3.263,3.763,2.8,3.15,4.0,3.05,3.85,3.65,10.799999,11.879999,12.496718,14.84318,15.683774,14.565548,14.982228,11.090103,234.24602,234.78232,219.98683,19.0,73.0,53.0,16.0,10.0,21.0,6.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28035164,0.116267204,-0.98647785,-1.0277755,-0.3318305,-1.1295092,-0.29075003,0.04477024,238.13406,230.90614,221.49637,215.0,223.0,97.84573,96.01009,97.406906,98.49455,98.01898,98.2058,97.89617,126.5417,424.55655,276.96753,331.25046,430.76886,395.2919,411.1616,383.31763,609.53,199.0,162.0,177.0,202.0,193.0,197.0,190.0,273.0,101.15427,65.98991,79.593094,103.50545,94.98102,98.7942,92.10383,146.4583
2025-01-08 12:00:00+00:00,3.963,4.713,3.5,3.8,5.15,3.55,4.05,3.95,10.440001,11.159999,12.387348,14.05845,16.267857,13.324863,15.856354,14.20062,239.53453,230.52757,218.41809,78.0,63.0,43.0,25.0,0.0,19.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5311632,1.1241322,-0.2090292,-0.21409035,0.7338395,-0.4244175,-0.15736914,-0.14509869,245.13632,230.19447,215.53777,215.0,224.0,106.61136,107.72723,106.33262,106.879234,106.65914,106.81741,106.31874,137.93517,497.99457,531.16266,384.23892,489.70023,475.69016,486.22293,413.94205,645.16425,240.0,250.0,210.0,239.0,235.0,238.0,218.0,312.0,133.38864,142.27277,103.66738,132.12076,128.34085,131.18259,111.68126,174.06483
2025-01-08 13:00:00+00:00,4.463,4.963,3.75,3.7,5.3,3.6,3.8,3.65,9.72,10.440001,10.315115,12.7279215,15.137133,10.233123,15.30741,14.386494,238.29861,228.81418,219.28938,99.0,79.0,51.0,36.0,20.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1905065,1.5496559,0.35712385,-0.10841179,1.0409145,0.1392765,-0.34047174,-0.4911263,244.65387,224.9999,209.24873,208.0,225.0,94.50286,103.38735,103.70439,104.123634,104.44288,104.51091,104.66111,133.66719,129.37418,419.4887,365.55328,452.1729,473.96426,477.53928,484.6351,634.2155,128.0,212.0,199.0,222.0,228.0,229.0,231.0,299.0,33.49714,108.61265,95.29561,117.876366,123.55712,124.48909,126.33889,165.33281
2025-01-08 14:00:00+00:00,4.463,4.863,3.75,3.15,4.8,3.3,3.15,3.0,7.2,9.72,7.289444,11.090103,13.397612,6.638072,14.003028,13.104198,232.81522,226.04153,220.60121,100.0,70.0,67.0,47.0,54.0,55.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4703836,1.628366,0.7983675,-0.4005642,0.7791462,0.39648438,-0.851995,-1.0005031,239.30035,215.75398,200.22495,206.0,214.0,73.99885,86.819466,88.09678,89.325005,90.01398,89.932304,96.12147,119.888245,84.88559,246.06067,275.802,340.28546,379.2001,374.90024,514.4833,576.44507,92.0,139.0,147.0,162.0,171.0,170.0,206.0,243.0,18.001152,52.180534,58.90322,72.674995,80.98602,80.067696,109.87853,123.111755
