date,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,snowfall,apparent_temperature,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,direct_radiation,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7
2025-03-14 21:00:00+00:00,0.813,9.0,8.0,0.0,0.0,-3.082014,0.0,0.0,0.0,0.0,0.913,0.65,0.45,0.95,1.2,7.6,6.35,9.36,9.983106,12.979984,14.007655,13.397612,18.59845,19.05281,37.0,25.640957,33.6901,25.90646,30.699654,42.64668,67.79647,0.0,8.0,0.0,0.0,0.0,100.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0678363,-3.3856254,-4.112505,-3.7042549,-3.0574808,3.648788,1.8853998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-14 22:00:00+00:00,0.86300004,6.8399997,25.0,0.0,0.0,-2.4848378,0.0,0.0,0.0,0.0,0.463,-0.0,-0.05,0.7,1.2,6.15,4.7,10.440001,10.144082,11.384198,14.182355,13.584932,17.429354,16.075521,30.0,27.474344,34.69522,23.962492,32.005356,38.290207,55.954018,0.0,2.0,11.0,5.0,6.0,98.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7056322,-4.029713,-4.330233,-3.8525696,-3.0384572,1.9855509,0.33281612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-14 23:00:00+00:00,0.513,7.5599995,30.0,5.0,0.0,-3.1636674,0.0,0.0,0.0,0.0,1.313,-0.6,-0.3,0.8,1.5,4.3,2.45,8.28,10.144082,9.085988,13.570615,14.386494,15.876775,13.891522,21.0,27.474344,33.6901,21.801476,31.701384,32.96941,31.218353,100.0,0.0,25.0,15.0,18.0,95.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2056456,-4.621045,-4.191312,-3.4929762,-2.7882657,-0.070801735,-2.0014691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-15 00:00:00+00:00,0.013,5.7599998,353.0,2.0,0.0,-3.4395585,0.0,0.0,0.0,0.0,0.263,-1.0,-0.5,0.85,1.7,2.9,0.75,8.64,9.983106,7.5942082,13.1041975,14.57889,14.973577,13.910169,25.0,25.640957,31.429514,20.924576,32.905247,27.181028,10.437421,6.0,0.0,32.0,25.0,29.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6661987,-5.0073266,-4.15716,-3.2549906,-2.586579,-1.5976753,-3.9359398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-15 01:00:00+00:00,0.31300002,5.04,18.0,100.0,0.0,-2.9767928,0.0,0.0,0.0,0.0,0.363,-1.1,-0.5,0.7,1.7,2.3,0.15,11.879999,9.83268,7.9036193,12.303366,14.081477,14.81259,13.75558,37.0,23.749514,30.068504,20.556128,32.471172,25.942251,6.0089183,100.0,18.0,25.0,32.0,40.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9835777,-5.0781884,-4.202282,-3.2656431,-2.5140398,-2.2299705,-4.5166464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-15 02:00:00+00:00,0.363,9.36,20.0,100.0,0.0,-3.5070162,0.0,0.0,0.0,0.0,1.513,-0.95,-0.4,0.45,1.6,2.15,0.1,10.799999,9.360001,8.534353,11.631956,13.584932,15.2947035,13.084402,27.0,22.61991,27.645891,21.801476,32.005356,26.564985,7.907082,94.0,44.0,11.0,39.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3451037,-4.8602242,-4.2230897,-3.4549646,-2.5803921,-2.3958766,-4.388922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-15 03:00:00+00:00,0.813,7.92,21.0,100.0,0.0,-2.6766448,0.0,0.0,0.0,0.0,1.113,-0.65,-0.5,0.2,1.45,2.05,0.15,11.5199995,9.693296,9.339208,10.966713,13.089354,15.629971,12.496719,29.0,21.801476,27.552727,23.198618,31.504223,28.926332,11.633606,40.0,57.0,0.0,43.0,53.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1130688,-4.6115327,-4.4526105,-3.6445944,-2.703658,-2.484653,-4.1612377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-15 04:00:00+00:00,0.713,10.08,21.0,2.0,0.0,-3.1277933,0.0,0.0,0.0,0.0,-0.237,-0.0,-1.1,-0.1,1.25,1.9,0.15,8.64,11.113451,9.826088,11.113451,12.979984,15.807239,12.144331,30.0,24.904745,28.442837,24.904745,33.6901,30.068504,11.976112,1.0,44.0,0.0,43.0,44.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1181774,-4.1710796,-5.1360455,-3.9670157,-2.8930573,-2.633045,-4.045414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-15 05:00:00+00:00,1.463,8.28,15.0,99.0,0.0,-1.940197,0.0,0.0,0.0,0.0,0.41300002,0.8,-1.85,-0.45,1.05,1.85,0.25,11.879999,12.7279215,10.00256,11.592895,13.608762,16.299694,11.874544,37.0,28.739704,30.256361,25.769283,37.476254,30.529623,14.036275,15.0,19.0,0.0,41.0,28.0,100.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9714265,-3.6177206,-5.925972,-4.396238,-3.1904073,-2.713527,-3.8495111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-15 06:00:00+00:00,1.613,9.36,12.0,75.0,0.0,-2.3312335,0.0,0.0,0.0,0.0,-0.287,1.6,-1.95,-0.35,1.05,2.05,0.6,12.599999,14.20062,10.1887,11.753877,14.05845,16.87398,11.874544,30.0,30.465475,32.005356,27.349789,39.805527,33.6901,14.036275,2.0,0.0,0.0,41.0,18.0,100.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6059513,-3.0278678,-6.0651274,-4.3051224,-3.2559867,-2.5675664,-3.4512095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-15 07:00:00+00:00,0.513,10.799999,36.0,100.0,0.0,-3.4818144,38.8024,138.03455,55.0,16.197601,0.463,2.25,-0.75,0.55,1.55,2.65,1.4,13.32,14.88242,10.383987,11.792404,14.773164,18.440998,12.015589,34.0,32.15227,33.6901,31.263678,43.02507,38.65983,8.615564,0.0,0.0,0.0,49.0,24.0,97.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9278946,-2.3717842,-4.8648834,-3.3193216,-2.8347754,-2.13038,-2.698277,39.64544,43.345966,45.26903,34.77615,25.42989,38.727222,66.38245,156.41597,226.04395,252.1384,69.74372,13.31558,129.52332,268.1379,58.0,70.0,75.0,43.0,27.0,54.0,98.0,18.35456,26.654034,29.730968,8.22385,1.5701103,15.272778,31.617554
2025-03-15 08:00:00+00:00,1.863,11.159999,41.0,3.0,0.0,-2.1677608,81.307205,87.83808,102.0,20.692795,1.563,2.9,1.15,1.85,2.3,3.5,2.5,13.32,14.982228,10.514218,11.592894,15.273505,20.371038,12.979984,39.0,35.217674,38.047092,36.158287,44.999897,43.567978,3.179772,0.0,0.0,0.0,60.0,36.0,92.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.845799,-1.598937,-2.9710245,-1.8814588,-2.1217024,-1.4825013,-1.7866044,97.25381,97.53378,98.33741,90.9571,74.40813,95.2204,121.048805,431.89868,428.37216,462.97577,164.83212,57.38245,260.8224,603.51434,199.0,199.0,208.0,130.0,88.0,157.0,264.0,101.74619,101.46622,109.66259,39.0429,13.591873,61.779602,142.9512
2025-03-15 09:00:00+00:00,3.763,12.599999,49.0,48.0,0.0,-0.09995937,127.18137,599.728,349.0,221.81863,2.963,3.6,2.8,3.15,3.1,4.45,3.55,14.4,15.408671,11.212135,12.031756,15.7908325,20.620804,14.113653,44.0,37.405437,42.397392,38.92756,46.8476,45.707233,5.8559217,37.0,0.0,0.0,61.0,41.0,80.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6788726,-0.86289406,-1.4225864,-0.59114766,-1.3830886,-0.53109646,-0.92294407,127.249374,128.44995,129.66362,136.863,135.74577,135.32162,127.63886,591.4331,548.0568,512.4791,320.77536,197.2364,373.39038,582.5506,346.0,332.0,320.0,256.0,209.0,274.0,344.0,218.75063,203.55005,190.33638,119.13699,73.25423,138.67838,216.36115
2025-03-15 10:00:00+00:00,5.263,12.24,42.0,0.0,0.0,1.3898811,145.06294,622.41345,442.0,296.93707,3.813,4.65,3.95,4.45,4.05,5.75,4.7,14.4,16.563911,12.984975,13.513193,15.281989,17.581125,17.114204,47.0,42.357407,46.12322,41.760216,46.90914,42.510403,22.249071,71.0,0.0,0.0,44.0,31.0,55.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55575943,-0.003317833,-0.47496748,0.41788816,-0.41409206,1.1083927,-0.056221962,145.26219,142.24992,155.69292,150.33177,156.6769,154.7069,171.02574,619.89966,665.7801,508.20074,565.3505,497.7906,518.6152,315.34317,441.0,461.0,399.0,421.0,395.0,403.0,322.0,295.7378,318.75006,243.30708,270.6682,238.3231,248.2931,150.97426
2025-03-15 11:00:00+00:00,6.313,10.08,47.0,16.0,0.0,2.7518477,150.62556,704.4323,538.0,387.37445,5.213,5.85,4.9,5.8,5.05,7.15,5.8,13.679999,17.581125,15.072783,15.281989,14.512064,13.089354,22.392464,43.0,47.489597,49.844074,43.09086,46.005,31.504223,36.50153,2.0,0.0,1.0,19.0,15.0,23.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8491998,0.9661436,0.25866652,1.4207788,0.607913,2.9611635,0.52838707,146.13475,149.9195,179.35428,147.05356,147.39082,156.95631,195.9008,756.2422,714.3846,477.93393,746.7718,742.53485,650.8703,159.70522,562.0,544.0,443.0,559.0,557.0,516.0,284.0,415.86523,394.0805,263.64572,411.94644,409.6092,359.0437,88.0992
2025-03-15 12:00:00+00:00,6.663,7.5599995,71.0,15.0,0.0,3.3859062,170.28888,606.2681,524.0,353.71112,6.013,6.7,5.65,6.75,5.85,8.05,6.6,14.04,18.391737,16.870138,16.80857,14.255272,10.24578,26.230639,40.0,49.76372,50.194473,43.26433,44.999897,18.435053,43.331707,4.0,1.0,5.0,0.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7918181,1.6097951,0.7798276,2.2319403,1.6357427,4.332095,0.96376896,148.59703,166.81348,194.77078,148.23434,147.36667,151.6636,210.91278,778.856,632.7183,441.36227,785.8259,797.564,749.1993,177.90462,603.0,537.0,453.0,608.0,614.0,590.0,315.0,454.40295,370.18652,258.22922,459.76566,466.63333,438.3364,104.08722
2025-03-15 13:00:00+00:00,7.063,10.799999,38.0,1.0,0.0,3.4061432,200.24588,368.04782,412.0,211.75412,6.563,7.25,6.35,7.35,6.4,8.15,6.9,13.679999,18.626305,18.089775,18.089775,15.281989,9.885262,26.478971,42.0,48.91835,47.419548,42.580452,43.09086,10.491434,43.89838,82.0,27.0,16.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3791819,2.0901184,1.2599926,2.4434466,1.8112631,4.6174107,1.2783437,178.35617,187.34029,197.42015,150.51422,149.90222,145.55261,206.58498,536.4509,476.1723,398.0182,748.0586,754.3207,817.3393,302.37997,487.0,462.0,427.0,582.0,585.0,617.0,381.0,308.64383,274.65973,229.57985,431.48578,435.09778,471.4474,174.41502
2025-03-15 14:00:00+00:00,7.613,11.879999,35.0,0.0,0.0,3.627552,163.57132,548.0962,452.0,288.42868,6.963,7.45,6.9,7.65,6.75,7.7,6.9,13.32,17.826363,18.584509,18.899143,16.831684,10.948973,24.216522,36.0,46.636536,44.215275,40.364468,41.531677,9.462261,41.98713,88.0,62.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6459818,2.359828,1.6342473,2.4639645,1.6882792,3.8539476,1.5391207,158.94196,185.65987,185.65987,149.14058,149.36028,144.80167,175.5526,587.29785,343.82666,343.82666,680.40894,678.09625,838.4221,448.3118,468.0,367.0,367.0,508.0,507.0,587.0,412.0,309.05804,181.34013,181.34013,358.85944,357.6397,442.19833,236.4474
2025-03-15 15:00:00+00:00,7.213,10.799999,53.0,0.0,0.0,3.331211,138.47629,617.85,410.0,271.5237,6.963,7.3,7.05,7.45,6.65,7.05,6.8,14.759999,17.057314,18.391737,18.947083,17.377226,11.609651,21.986542,38.0,44.145004,40.236294,38.829834,39.957497,7.12493,39.68541,63.0,81.0,43.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4707127,2.3040342,1.7600007,2.1963897,1.4634762,2.9586878,1.7134223,149.98952,159.81184,159.78574,140.61201,141.1384,145.62732,142.62082,452.84674,252.537,259.41006,584.5946,576.5852,795.7868,555.0482,349.0,271.0,274.0,398.0,395.0,496.0,387.0,199.01048,111.188156,114.214264,257.388,253.8616,350.37268,244.37918
2025-03-15 16:00:00+00:00,6.613,11.879999,34.0,1.0,0.0,2.732689,118.38811,528.4522,288.0,169.6119,6.413,6.65,6.8,6.6,5.95,6.25,6.75,13.679999,15.03835,16.418526,17.208603,15.484185,11.901798,20.523157,41.0,42.08909,37.875053,37.34943,35.537766,3.46817,37.875053,100.0,70.0,55.0,0.0,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1745634,1.9405332,1.804183,1.4664583,1.0290451,2.1492577,1.8344812,121.39947,118.4259,118.04229,119.29633,119.619255,137.00008,119.98404,248.00784,176.04337,171.01361,459.61407,443.05054,693.9158,603.72546,201.0,175.0,173.0,267.0,262.0,360.0,314.0,79.60053,56.574097,54.95771,147.70367,142.38074,222.99992,194.01596
2025-03-15 17:00:00+00:00,6.413,11.159999,44.0,100.0,0.0,2.4082928,78.29828,339.46863,139.0,60.70172,6.013,5.6,6.2,5.25,4.85,5.2,6.6,13.32,12.261157,13.479583,14.618837,12.7279215,12.24,18.79255,32.0,40.236294,34.114517,37.99879,28.739704,360.0,36.43096,1.0,43.0,65.0,0.0,11.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8375034,1.2691412,1.697896,0.3800354,0.33427668,1.0714359,1.9129858,76.78637,68.192604,66.652084,78.29023,77.910995,103.810776,93.70247,280.81497,116.38532,102.62832,339.57764,324.9185,532.4371,521.85596,127.0,89.0,85.0,139.0,136.0,199.0,187.0,50.21363,20.807396,18.347916,60.70977,58.089005,95.189224,93.29753
2025-03-15 18:00:00+00:00,4.813,9.72,47.0,78.0,0.0,1.0610695,6.301041,0.0,6.0,-0.30104113,4.263,4.55,5.5,4.0,3.75,4.2,6.4,9.36,10.587918,11.923557,12.599998,10.966713,11.901798,17.57744,39.0,35.311302,28.886486,36.86999,23.198618,356.53183,34.9921,14.0,21.0,69.0,0.0,14.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57766724,0.4896884,1.3007617,-0.64551616,-0.5157771,0.13547993,1.8586931,18.063236,18.044535,17.502312,23.149714,22.79239,34.411896,31.785852,33.55683,33.82058,28.582054,124.1642,116.809784,166.93756,174.10162,21.0,21.0,20.0,34.0,33.0,49.0,47.0,2.9367638,2.9554653,2.4976883,10.8502865,10.207609,14.588104,15.214148
2025-03-15 19:00:00+00:00,3.413,9.0,34.0,0.0,0.0,-0.0063147545,0.0,0.0,0.0,0.0,4.313,3.6,4.9,3.15,2.9,3.3,6.2,9.0,11.298495,13.202726,12.599998,10.948973,10.853866,17.0763,26.0,30.6506,25.866312,36.86999,27.40749,354.2895,34.69522,100.0,10.0,62.0,0.0,11.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9181595,-0.48340726,0.6217222,-1.4196341,-1.3246951,-0.59510326,1.733613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-15 20:00:00+00:00,3.413,14.04,13.0,100.0,0.0,-0.7684436,0.0,0.0,0.0,0.0,2.663,2.6,4.2,2.4,2.1,2.45,5.85,12.599999,13.0447235,15.617529,13.684735,11.885453,9.47012,16.78156,32.0,27.979382,25.974339,35.362556,35.134277,351.2539,35.39489,0.0,4.0,48.0,0.0,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.315023,-1.657186,-0.3203752,-2.229784,-2.2274427,-1.2299886,1.4365907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-15 21:00:00+00:00,1.963,11.5199995,29.0,0.0,0.0,-2.0091155,0.0,0.0,0.0,0.0,1.513,1.75,3.55,1.6,1.4,1.6,5.4,13.32,14.33234,17.072504,13.979872,12.538134,8.350138,16.78156,34.0,25.277687,24.943882,34.50859,39.173653,352.5687,35.39489,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.807394,-2.63775,-1.0805185,-2.995675,-2.9625301,-1.9600596,0.9476123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-15 22:00:00+00:00,1.163,11.879999,35.0,0.0,0.0,-2.7396817,0.0,0.0,0.0,0.0,0.963,1.1,3.0,0.75,0.85,0.9,4.75,11.159999,14.512064,16.267857,13.089354,12.181624,8.707238,16.375053,37.0,23.385246,24.863682,31.504223,34.159744,7.12493,33.340725,0.0,0.0,21.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0010917,-3.310955,-1.4618702,-3.726512,-3.3915744,-2.783094,0.25752878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-15 23:00:00+00:00,0.713,9.36,47.0,0.0,0.0,-2.843821,0.0,0.0,0.0,0.0,0.163,0.55,2.45,-0.15,0.3,0.2,3.9,10.440001,14.039999,14.512064,11.91812,11.592895,10.163227,16.299694,31.0,22.61991,23.385246,25.016869,25.769283,22.93213,30.529623,0.0,0.0,8.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.653153,-3.823972,-1.7118859,-4.4988914,-3.795029,-3.8076487,-0.70555806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-16 00:00:00+00:00,-0.237,9.0,34.0,1.0,0.0,-3.9618537,0.0,0.0,0.0,0.0,0.013,0.05,1.9,-0.9,-0.15,-0.45,3.1,11.5199995,13.570615,12.904882,11.043261,11.043261,11.4862,15.629971,31.0,21.801476,22.988754,19.025702,19.025702,32.195713,28.926332,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.109435,-4.3026505,-2.0392394,-5.168821,-4.1401424,-4.7302113,-1.4923053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-16 01:00:00+00:00,-0.037,11.5199995,42.0,0.0,0.0,-4.0176716,0.0,0.0,0.0,0.0,-0.037,-0.3,1.35,-1.35,-0.55,-1.05,2.4,11.5199995,12.904882,12.43434,10.587917,10.587917,11.4862,14.654254,33.0,22.988754,22.109503,17.818983,17.818983,32.195713,27.824009,0.0,3.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.060048,-4.602727,-2.5585294,-5.5655947,-4.4866447,-5.341775,-2.0934381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-16 02:00:00+00:00,1.013,11.5199995,37.0,100.0,0.0,-2.859521,0.0,0.0,0.0,0.0,-0.33699998,-0.55,0.8,-1.7,-0.9,-1.65,1.8,9.72,12.10157,12.10157,10.483357,10.24578,10.805998,13.53236,31.0,22.751022,22.751022,15.945477,18.435053,29.981556,28.610369,0.0,8.0,3.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0972652,-4.7686195,-3.121153,-5.921726,-4.813773,-5.8565416,-2.5608459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-16 03:00:00+00:00,0.363,9.36,36.0,59.0,0.0,-3.3543305,0.0,0.0,0.0,0.0,-0.43699998,-0.8,0.25,-1.85,-1.2,-2.05,1.25,10.08,11.440979,11.770403,10.24578,9.904906,10.144082,12.413477,32.0,24.145542,23.428713,18.435053,19.093594,27.474344,29.5387,0.0,10.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3047776,-4.9547973,-3.682883,-6.035656,-5.1038747,-6.1522703,-2.9964752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-16 04:00:00+00:00,-0.787,9.36,30.0,9.0,0.0,-4.5564,0.0,0.0,0.0,0.0,-0.537,-1.25,-0.6,-1.95,-1.6,-2.3,0.8,10.08,10.636766,10.636766,9.83268,10.028439,9.659814,11.298495,37.0,23.962492,23.962492,23.749514,21.037588,26.564985,30.6506,0.0,8.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3978105,-5.3253393,-4.489526,-6.0684595,-5.55488,-6.3255796,-3.3192124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-16 05:00:00+00:00,0.163,10.440001,26.0,1.0,0.0,-3.6746511,0.0,0.0,0.0,0.0,-0.537,-1.65,-1.45,-1.9,-2.0,-2.35,0.5,10.08,10.30883,9.504273,9.826088,10.636766,9.028754,10.315115,37.0,24.775122,24.623547,28.442837,23.962492,23.498587,29.248732,0.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.356949,-5.70872,-5.2898207,-5.9932218,-6.094699,-6.2895894,-3.5139413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
