date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-17 03:00:00+00:00,2.0544999,98.0,16.919998,0.0,0.0,0.0,-2.7908113,Eelde,2025-03-16 22:59:59.983353
2025-03-17 04:00:00+00:00,1.5545,99.0,15.119999,0.0,0.0,0.0,-3.0703492,Eelde,2025-03-16 22:59:59.983353
2025-03-17 05:00:00+00:00,1.2045,39.0,13.32,0.0,0.0,0.0,-3.2032795,Eelde,2025-03-16 22:59:59.983353
2025-03-17 06:00:00+00:00,1.1545,16.0,14.759999,1.0702791,0.0,1.0,-3.5389721,Eelde,2025-03-16 22:59:59.983353
2025-03-17 07:00:00+00:00,1.8544999,4.0,16.199999,49.561756,198.68776,75.0,-3.0095212,Eelde,2025-03-16 22:59:59.983353
2025-03-17 08:00:00+00:00,3.0045,0.0,16.919998,102.58895,462.26215,220.0,-1.9471295,Eelde,2025-03-16 22:59:59.983353
2025-03-17 09:00:00+00:00,4.4045,1.0,18.0,129.09038,621.62054,367.0,-0.7252197,Eelde,2025-03-16 22:59:59.983353
2025-03-17 10:00:00+00:00,5.8545003,1.0,16.56,140.2754,722.22406,490.0,0.8949156,Eelde,2025-03-16 22:59:59.983353
2025-03-17 11:00:00+00:00,7.0045004,0.0,13.32,145.24246,773.6569,572.0,2.465073,Eelde,2025-03-16 22:59:59.983353
2025-03-17 12:00:00+00:00,7.5045004,0.0,14.759999,146.36551,805.8759,614.0,2.7421575,Eelde,2025-03-16 22:59:59.983353
2025-03-17 13:00:00+00:00,7.9045,0.0,14.04,145.31187,805.35815,603.0,3.1163087,Eelde,2025-03-16 22:59:59.983353
2025-03-17 14:00:00+00:00,8.054501,0.0,14.759999,142.10724,772.2826,541.0,2.8868017,Eelde,2025-03-16 22:59:59.983353
2025-03-17 15:00:00+00:00,7.9545,0.0,14.759999,134.86209,693.5177,432.0,2.7412682,Eelde,2025-03-16 22:59:59.983353
2025-03-17 16:00:00+00:00,7.5545,0.0,15.119999,116.58788,559.1431,290.0,2.3652897,Eelde,2025-03-16 22:59:59.983353
2025-03-17 17:00:00+00:00,6.8045,0.0,16.199999,76.08486,364.9365,138.0,1.5662174,Eelde,2025-03-16 22:59:59.983353
2025-03-17 18:00:00+00:00,4.8545003,0.0,12.959999,15.876361,25.409212,18.0,0.3354497,Eelde,2025-03-16 22:59:59.983353
2025-03-17 19:00:00+00:00,3.3044999,0.0,13.679999,0.0,0.0,0.0,-1.2713499,Eelde,2025-03-16 22:59:59.983353
2025-03-17 20:00:00+00:00,2.6045,0.0,11.879999,0.0,0.0,0.0,-1.7896471,Eelde,2025-03-16 22:59:59.983353
2025-03-17 21:00:00+00:00,2.0544999,0.0,11.159999,0.0,0.0,0.0,-2.24642,Eelde,2025-03-16 22:59:59.983353
2025-03-17 22:00:00+00:00,1.6545,0.0,10.440001,0.0,0.0,0.0,-2.4901357,Eelde,2025-03-16 22:59:59.983353
2025-03-17 23:00:00+00:00,1.3045,0.0,11.159999,0.0,0.0,0.0,-2.8921292,Eelde,2025-03-16 22:59:59.983353
2025-03-18 00:00:00+00:00,1.1545,0.0,11.879999,0.0,0.0,0.0,-3.0496874,Eelde,2025-03-16 22:59:59.983353
2025-03-18 01:00:00+00:00,0.9045,0.0,10.440001,0.0,0.0,0.0,-3.076058,Eelde,2025-03-16 22:59:59.983353
2025-03-18 02:00:00+00:00,0.50450003,0.0,8.28,0.0,0.0,0.0,-3.2120872,Eelde,2025-03-16 22:59:59.983353
2025-03-18 03:00:00+00:00,0.20449999,0.0,8.64,0.0,0.0,0.0,-3.645138,Eelde,2025-03-16 22:59:59.983353
2025-03-18 04:00:00+00:00,-0.19550002,0.0,8.28,0.0,0.0,0.0,-4.040195,Eelde,2025-03-16 22:59:59.983353
2025-03-18 05:00:00+00:00,-0.44550002,0.0,8.28,0.0,0.0,0.0,-4.4015727,Eelde,2025-03-16 22:59:59.983353
2025-03-18 06:00:00+00:00,-0.3955,0.0,9.0,2.101245,0.0,2.0,-4.513017,Eelde,2025-03-16 22:59:59.983353
2025-03-18 07:00:00+00:00,0.75450003,0.0,8.28,53.370705,240.99757,85.0,-3.2669268,Eelde,2025-03-16 22:59:59.983353
2025-03-18 08:00:00+00:00,3.0045,0.0,8.28,104.86474,496.10693,234.0,-1.0561175,Eelde,2025-03-16 22:59:59.983353
2025-03-18 09:00:00+00:00,5.0045004,0.0,7.92,130.09946,652.81964,384.0,0.9644942,Eelde,2025-03-16 22:59:59.983353
2025-03-18 10:00:00+00:00,6.4545,0.0,9.36,140.31839,751.9626,509.0,2.1139612,Eelde,2025-03-16 22:59:59.983353
2025-03-18 11:00:00+00:00,7.4045,0.0,10.440001,144.48482,804.52203,593.0,3.1321177,Eelde,2025-03-16 22:59:59.983353
2025-03-18 12:00:00+00:00,8.2545,0.0,10.440001,146.08733,822.42804,628.0,4.182147,Eelde,2025-03-16 22:59:59.983353
2025-03-18 13:00:00+00:00,8.8545,0.0,11.5199995,145.46638,813.0892,612.0,4.5780735,Eelde,2025-03-16 22:59:59.983353
2025-03-18 14:00:00+00:00,9.2045,0.0,13.32,142.4939,773.3169,546.0,4.3871527,Eelde,2025-03-16 22:59:59.983353
2025-03-18 15:00:00+00:00,9.2045,0.0,13.679999,135.37732,695.71216,437.0,4.4155436,Eelde,2025-03-16 22:59:59.983353
2025-03-18 16:00:00+00:00,8.804501,0.0,12.959999,117.62986,566.0978,296.0,4.278631,Eelde,2025-03-16 22:59:59.983353
2025-03-18 17:00:00+00:00,8.2045,0.0,12.24,77.8959,373.0807,143.0,3.9839687,Eelde,2025-03-16 22:59:59.983353
2025-03-18 18:00:00+00:00,6.6545,0.0,12.599999,17.828049,36.888016,21.0,2.4371743,Eelde,2025-03-16 22:59:59.983353
2025-03-18 19:00:00+00:00,5.2545004,0.0,12.599999,0.0,0.0,0.0,1.0189462,Eelde,2025-03-16 22:59:59.983353
2025-03-18 20:00:00+00:00,3.6045,0.0,14.4,0.0,0.0,0.0,-0.95813227,Eelde,2025-03-16 22:59:59.983353
2025-03-18 21:00:00+00:00,2.6045,0.0,13.32,0.0,0.0,0.0,-1.8971729,Eelde,2025-03-16 22:59:59.983353
2025-03-18 22:00:00+00:00,2.2545,0.0,12.599999,0.0,0.0,0.0,-2.183783,Eelde,2025-03-16 22:59:59.983353
2025-03-18 23:00:00+00:00,1.9545,0.0,11.5199995,0.0,0.0,0.0,-2.312309,Eelde,2025-03-16 22:59:59.983353
2025-03-19 00:00:00+00:00,1.4545,0.0,10.440001,0.0,0.0,0.0,-2.6661205,Eelde,2025-03-16 22:59:59.983353
2025-03-19 01:00:00+00:00,0.9545,0.0,11.159999,0.0,0.0,0.0,-3.2611754,Eelde,2025-03-16 22:59:59.983353
2025-03-19 02:00:00+00:00,0.6045,0.0,10.440001,0.0,0.0,0.0,-3.5698295,Eelde,2025-03-16 22:59:59.983353
2025-03-19 03:00:00+00:00,0.30449998,0.0,9.72,0.0,0.0,0.0,-3.799157,Eelde,2025-03-16 22:59:59.983353
2025-03-19 04:00:00+00:00,0.20449999,0.0,10.08,0.0,0.0,0.0,-3.9845169,Eelde,2025-03-16 22:59:59.983353
2025-03-19 05:00:00+00:00,-0.19550002,0.0,10.08,0.0,0.0,0.0,-4.4074225,Eelde,2025-03-16 22:59:59.983353
2025-03-19 06:00:00+00:00,-0.2455,0.0,9.72,3.110085,0.0,3.0,-4.4104013,Eelde,2025-03-16 22:59:59.983353
2025-03-19 07:00:00+00:00,0.9545,0.0,10.08,56.170868,259.0401,91.0,-3.240264,Eelde,2025-03-16 22:59:59.983353
2025-03-19 08:00:00+00:00,3.3545,0.0,9.36,106.501564,504.50565,241.0,-0.69351006,Eelde,2025-03-16 22:59:59.983353
2025-03-19 09:00:00+00:00,4.4,0.0,7.653705,130.98773,666.9641,394.0,1.0984325,Eelde,2025-03-16 22:59:59.983353
2025-03-19 10:00:00+00:00,6.4,0.0,7.9932966,140.93396,740.68384,508.0,3.1561418,Eelde,2025-03-16 22:59:59.983353
2025-03-19 11:00:00+00:00,8.3,0.0,8.707237,146.57419,772.08234,581.0,5.208659,Eelde,2025-03-16 22:59:59.983353
2025-03-19 12:00:00+00:00,9.85,0.0,9.339208,148.5619,790.85333,616.0,6.9056187,Eelde,2025-03-16 22:59:59.983353
2025-03-19 13:00:00+00:00,11.05,0.0,9.178235,148.15247,777.17975,598.0,8.122855,Eelde,2025-03-16 22:59:59.983353
2025-03-19 14:00:00+00:00,11.9,0.0,8.699793,145.3723,724.40765,527.0,8.849705,Eelde,2025-03-16 22:59:59.983353
2025-03-19 15:00:00+00:00,11.95,0.0,8.225035,138.79283,609.23444,406.0,9.074205,Eelde,2025-03-16 22:59:59.983353
2025-03-19 16:00:00+00:00,10.6,0.0,7.729527,119.0162,459.04413,266.0,7.88721,Eelde,2025-03-16 22:59:59.983353
2025-03-19 17:00:00+00:00,8.45,0.0,7.289445,78.1394,321.97922,136.0,5.8274813,Eelde,2025-03-16 22:59:59.983353
2025-03-19 18:00:00+00:00,6.75,0.0,7.491114,23.060032,112.1632,33.0,4.077258,Eelde,2025-03-16 22:59:59.983353
2025-03-19 19:00:00+00:00,6.05,0.0,7.9036193,0.0,0.0,0.0,3.3218684,Eelde,2025-03-16 22:59:59.983353
2025-03-19 20:00:00+00:00,5.8,0.0,8.766573,0.0,0.0,0.0,2.9642868,Eelde,2025-03-16 22:59:59.983353
2025-03-19 21:00:00+00:00,5.6,0.0,9.605998,0.0,0.0,0.0,2.6364264,Eelde,2025-03-16 22:59:59.983353
2025-03-19 22:00:00+00:00,5.15,0.0,9.47012,0.0,0.0,0.0,2.1541667,Eelde,2025-03-16 22:59:59.983353
2025-03-19 23:00:00+00:00,4.75,0.0,8.669949,0.0,0.0,0.0,1.8281808,Eelde,2025-03-16 22:59:59.983353
2025-03-20 00:00:00+00:00,4.45,0.0,8.64,0.0,0.0,0.0,1.4787312,Eelde,2025-03-16 22:59:59.983353
2025-03-20 01:00:00+00:00,4.4,7.0,9.36,0.0,0.0,0.0,1.3148594,Eelde,2025-03-16 22:59:59.983353
2025-03-20 02:00:00+00:00,4.45,17.0,10.799999,0.0,0.0,0.0,1.134551,Eelde,2025-03-16 22:59:59.983353
2025-03-20 03:00:00+00:00,4.45,31.0,11.525623,0.0,0.0,0.0,1.0287309,Eelde,2025-03-16 22:59:59.983353
2025-03-20 04:00:00+00:00,4.0,52.0,11.212135,0.0,0.0,0.0,0.5747509,Eelde,2025-03-16 22:59:59.983353
2025-03-20 05:00:00+00:00,3.5,75.0,10.661107,0.0,0.0,0.0,0.12460232,Eelde,2025-03-16 22:59:59.983353
2025-03-20 06:00:00+00:00,3.65,91.0,10.137692,4.9648247,0.5836345,5.0,0.40435314,Eelde,2025-03-16 22:59:59.983353
2025-03-20 07:00:00+00:00,5.0,93.0,9.6932955,52.593452,134.0611,71.0,2.0048795,Eelde,2025-03-16 22:59:59.983353
2025-03-20 08:00:00+00:00,7.05,86.0,8.825508,106.96124,404.35416,217.0,4.4827547,Eelde,2025-03-16 22:59:59.983353
2025-03-20 09:00:00+00:00,9.05,77.0,8.473393,133.71353,564.9933,360.0,6.806466,Eelde,2025-03-16 22:59:59.983353
2025-03-20 10:00:00+00:00,10.8,65.0,8.557102,148.26117,639.4446,469.0,8.767247,Eelde,2025-03-16 22:59:59.983353
2025-03-20 11:00:00+00:00,12.5,50.0,9.085988,157.17496,676.9216,542.0,10.549985,Eelde,2025-03-16 22:59:59.983353
2025-03-20 12:00:00+00:00,13.85,37.0,9.686609,159.33139,703.34485,579.0,12.095049,Eelde,2025-03-16 22:59:59.983353
2025-03-20 13:00:00+00:00,14.85,28.0,9.673221,157.7035,697.1485,565.0,13.089087,Eelde,2025-03-16 22:59:59.983353
2025-03-20 14:00:00+00:00,15.45,21.0,9.178235,153.32262,647.85675,498.0,13.640755,Eelde,2025-03-16 22:59:59.983353
2025-03-20 15:00:00+00:00,15.25,20.0,7.7043357,145.08237,531.7825,381.0,13.667732,Eelde,2025-03-16 22:59:59.983353
2025-03-20 16:00:00+00:00,13.65,30.0,4.3498964,121.996414,378.3571,245.0,12.510445,Eelde,2025-03-16 22:59:59.983353
2025-03-20 17:00:00+00:00,11.25,46.0,2.4149535,77.96828,254.89238,125.0,10.31074,Eelde,2025-03-16 22:59:59.983353
2025-03-20 18:00:00+00:00,9.15,55.0,4.5536795,22.938946,88.566055,31.0,7.7417994,Eelde,2025-03-16 22:59:59.983353
2025-03-20 19:00:00+00:00,7.75,49.0,5.3999996,0.0,0.0,0.0,6.0843716,Eelde,2025-03-16 22:59:59.983353
2025-03-20 20:00:00+00:00,6.7,36.0,5.634891,0.0,0.0,0.0,4.8345547,Eelde,2025-03-16 22:59:59.983353
2025-03-20 21:00:00+00:00,5.95,25.0,6.2145634,0.0,0.0,0.0,3.9032383,Eelde,2025-03-16 22:59:59.983353
2025-03-20 22:00:00+00:00,5.6,20.0,6.489992,0.0,0.0,0.0,3.4386115,Eelde,2025-03-16 22:59:59.983353
2025-03-20 23:00:00+00:00,5.6,18.0,6.489992,0.0,0.0,0.0,3.375381,Eelde,2025-03-16 22:59:59.983353
2025-03-21 00:00:00+00:00,5.5,17.0,6.6087217,0.0,0.0,0.0,3.2061243,Eelde,2025-03-16 22:59:59.983353
2025-03-21 01:00:00+00:00,5.1,18.0,6.6087217,0.0,0.0,0.0,2.726046,Eelde,2025-03-16 22:59:59.983353
2025-03-21 02:00:00+00:00,4.65,21.0,6.439876,0.0,0.0,0.0,2.242494,Eelde,2025-03-16 22:59:59.983353
2025-03-21 03:00:00+00:00,4.35,26.0,6.6185193,0.0,0.0,0.0,1.8586526,Eelde,2025-03-16 22:59:59.983353
2025-03-21 04:00:00+00:00,4.1,32.0,7.754637,0.0,0.0,0.0,1.3956227,Eelde,2025-03-16 22:59:59.983353
2025-03-21 05:00:00+00:00,4.0,41.0,9.227524,0.0,0.0,0.0,1.0620928,Eelde,2025-03-16 22:59:59.983353
2025-03-21 06:00:00+00:00,4.55,49.0,10.24578,5.083902,0.0,5.0,1.5386992,Eelde,2025-03-16 22:59:59.983353
2025-03-21 07:00:00+00:00,6.2,60.0,10.137692,55.68783,151.68852,77.0,3.4705067,Eelde,2025-03-16 22:59:59.983353
2025-03-21 08:00:00+00:00,8.5,72.0,9.605998,108.6013,436.06134,230.0,6.281542,Eelde,2025-03-16 22:59:59.983353
2025-03-21 09:00:00+00:00,10.8,76.0,9.885262,133.41069,601.47003,378.0,8.933573,Eelde,2025-03-16 22:59:59.983353
2025-03-21 10:00:00+00:00,12.9,64.0,11.720751,146.22264,675.3326,489.0,10.972036,Eelde,2025-03-16 22:59:59.983353
2025-03-21 11:00:00+00:00,15.0,45.0,14.05845,154.50685,707.83105,561.0,12.904806,Eelde,2025-03-16 22:59:59.983353
2025-03-21 12:00:00+00:00,16.55,30.0,15.978486,156.71358,731.0621,597.0,14.335936,Eelde,2025-03-16 22:59:59.983353
2025-03-21 13:00:00+00:00,17.5,27.0,16.418526,155.63132,721.44775,581.0,15.114056,Eelde,2025-03-16 22:59:59.983353
2025-03-21 14:00:00+00:00,17.9,29.0,15.725037,151.18825,677.2322,515.0,15.486731,Eelde,2025-03-16 22:59:59.983353
2025-03-21 15:00:00+00:00,17.8,30.0,15.629971,142.97314,575.12726,401.0,15.374712,Eelde,2025-03-16 22:59:59.983353
2025-03-21 16:00:00+00:00,16.8,28.0,16.167967,121.90959,439.7004,267.0,14.310894,Eelde,2025-03-16 22:59:59.983353
2025-03-21 17:00:00+00:00,15.25,25.0,17.462784,81.13837,316.21255,141.0,12.545521,Eelde,2025-03-16 22:59:59.983353
2025-03-21 18:00:00+00:00,13.95,23.0,18.129137,25.170912,115.93163,36.0,11.095956,Eelde,2025-03-16 22:59:59.983353
2025-03-21 19:00:00+00:00,13.1,25.0,18.64369,0.0,0.0,0.0,10.005997,Eelde,2025-03-16 22:59:59.983353
2025-03-21 20:00:00+00:00,12.5,28.0,18.947083,0.0,0.0,0.0,9.212603,Eelde,2025-03-16 22:59:59.983353
2025-03-21 21:00:00+00:00,12.0,30.0,19.011953,0.0,0.0,0.0,8.582728,Eelde,2025-03-16 22:59:59.983353
2025-03-21 22:00:00+00:00,11.55,31.0,19.05281,0.0,0.0,0.0,8.021333,Eelde,2025-03-16 22:59:59.983353
2025-03-21 23:00:00+00:00,11.15,30.0,18.837322,0.0,0.0,0.0,7.60738,Eelde,2025-03-16 22:59:59.983353
2025-03-22 00:00:00+00:00,10.8,30.0,18.847641,0.0,0.0,0.0,7.1765394,Eelde,2025-03-16 22:59:59.983353
2025-03-22 01:00:00+00:00,10.4,29.0,19.33639,0.0,0.0,0.0,6.616557,Eelde,2025-03-16 22:59:59.983353
2025-03-22 02:00:00+00:00,10.05,28.0,19.826164,0.0,0.0,0.0,6.1192036,Eelde,2025-03-16 22:59:59.983353
2025-03-22 03:00:00+00:00,9.8,30.0,20.316889,0.0,0.0,0.0,5.7443523,Eelde,2025-03-16 22:59:59.983353
2025-03-22 04:00:00+00:00,9.55,38.0,20.497883,0.0,0.0,0.0,5.415449,Eelde,2025-03-16 22:59:59.983353
2025-03-22 05:00:00+00:00,9.4,50.0,20.188908,0.0,0.0,0.0,5.279373,Eelde,2025-03-16 22:59:59.983353
2025-03-22 06:00:00+00:00,9.55,55.0,20.00512,6.062406,0.0,6.0,5.445915,Eelde,2025-03-16 22:59:59.983353
2025-03-22 07:00:00+00:00,10.15,49.0,19.483284,54.888863,112.12663,71.0,6.2045527,Eelde,2025-03-16 22:59:59.983353
2025-03-22 08:00:00+00:00,11.05,37.0,19.008547,110.758606,327.58484,204.0,7.368067,Eelde,2025-03-16 22:59:59.983353
2025-03-22 09:00:00+00:00,12.15,29.0,18.720001,144.19534,430.77158,322.0,8.663454,Eelde,2025-03-16 22:59:59.983353
2025-03-22 10:00:00+00:00,13.6,28.0,18.681883,172.2819,439.5621,398.0,10.250021,Eelde,2025-03-16 22:59:59.983353
2025-03-22 11:00:00+00:00,15.2,29.0,19.022177,189.47086,468.13428,461.0,11.895082,Eelde,2025-03-16 22:59:59.983353
2025-03-22 12:00:00+00:00,16.35,34.0,19.576189,178.0755,597.1197,541.0,13.054171,Eelde,2025-03-16 22:59:59.983353
2025-03-22 13:00:00+00:00,16.6,42.0,19.694992,152.52635,755.50305,602.0,13.54034,Eelde,2025-03-16 22:59:59.983353
2025-03-22 14:00:00+00:00,16.35,52.0,19.969458,144.12871,833.18787,596.0,13.159657,Eelde,2025-03-16 22:59:59.983353
2025-03-22 15:00:00+00:00,15.95,62.0,20.291357,145.46698,803.61755,510.0,12.454041,Eelde,2025-03-16 22:59:59.983353
2025-03-22 16:00:00+00:00,15.5,72.0,20.799152,137.81819,705.3935,374.0,11.885857,Eelde,2025-03-16 22:59:59.983353
2025-03-22 17:00:00+00:00,14.9,83.0,20.858265,107.92729,551.69836,215.0,11.138626,Eelde,2025-03-16 22:59:59.983353
2025-03-22 18:00:00+00:00,14.35,90.0,21.194187,39.801598,189.98389,58.0,10.473424,Eelde,2025-03-16 22:59:59.983353
2025-03-22 19:00:00+00:00,13.95,92.0,21.325253,0.0,0.0,0.0,9.965779,Eelde,2025-03-16 22:59:59.983353
2025-03-22 20:00:00+00:00,13.55,90.0,21.603,0.0,0.0,0.0,9.438735,Eelde,2025-03-16 22:59:59.983353
2025-03-22 21:00:00+00:00,13.2,88.0,21.575987,0.0,0.0,0.0,9.018557,Eelde,2025-03-16 22:59:59.983353
2025-03-22 22:00:00+00:00,12.75,85.0,21.261345,0.0,0.0,0.0,8.572481,Eelde,2025-03-16 22:59:59.983353
2025-03-22 23:00:00+00:00,12.25,80.0,20.991426,0.0,0.0,0.0,8.009491,Eelde,2025-03-16 22:59:59.983353
2025-03-09 00:00:00+00:00,8.412999,0.0,7.5599995,0.0,0.0,0.0,6.0126657,DeBilt,2025-03-16 22:59:59.983353
2025-03-09 01:00:00+00:00,8.462999,10.0,9.72,0.0,0.0,0.0,6.2962627,DeBilt,2025-03-16 22:59:59.983353
2025-03-09 02:00:00+00:00,7.813,47.0,10.440001,0.0,0.0,0.0,5.095598,DeBilt,2025-03-16 22:59:59.983353
2025-03-09 03:00:00+00:00,6.763,96.0,9.36,0.0,0.0,0.0,4.162674,DeBilt,2025-03-16 22:59:59.983353
2025-03-09 04:00:00+00:00,6.863,23.0,8.28,0.0,0.0,0.0,4.6824007,DeBilt,2025-03-16 22:59:59.983353
2025-03-09 05:00:00+00:00,5.963,4.0,8.28,0.0,0.0,0.0,3.2936254,DeBilt,2025-03-16 22:59:59.983353
2025-03-09 06:00:00+00:00,5.513,60.0,6.8399997,0.0,0.0,0.0,2.9994807,DeBilt,2025-03-16 22:59:59.983353
2025-03-09 07:00:00+00:00,6.313,18.0,6.4799995,24.629343,64.54528,31.0,4.306452,DeBilt,2025-03-16 22:59:59.983353
2025-03-09 08:00:00+00:00,8.313,6.0,6.8399997,84.73579,343.6165,153.0,6.226204,DeBilt,2025-03-16 22:59:59.983353
2025-03-09 09:00:00+00:00,10.962999,0.0,6.12,120.923454,531.3746,298.0,9.05043,DeBilt,2025-03-16 22:59:59.983353
2025-03-09 10:00:00+00:00,13.063,0.0,5.04,137.63481,640.23706,420.0,11.94352,DeBilt,2025-03-16 22:59:59.983353
2025-03-09 11:00:00+00:00,14.962999,0.0,5.04,145.71165,696.1121,504.0,13.581871,DeBilt,2025-03-16 22:59:59.983353
2025-03-09 12:00:00+00:00,16.563,1.0,6.12,149.51198,714.6093,542.0,14.823364,DeBilt,2025-03-16 22:59:59.983353
2025-03-09 13:00:00+00:00,17.513,2.0,4.32,148.21281,716.926,537.0,16.594107,DeBilt,2025-03-16 22:59:59.983353
2025-03-09 14:00:00+00:00,18.013,100.0,5.04,145.32101,658.76996,471.0,16.255104,DeBilt,2025-03-16 22:59:59.983353
2025-03-09 15:00:00+00:00,17.763,100.0,6.12,136.89716,536.03735,356.0,15.938494,DeBilt,2025-03-16 22:59:59.983353
2025-03-09 16:00:00+00:00,17.713001,100.0,6.12,112.75419,313.27707,204.0,16.511438,DeBilt,2025-03-16 22:59:59.983353
2025-03-09 17:00:00+00:00,15.912999,94.0,6.12,60.177063,132.1998,80.0,14.474939,DeBilt,2025-03-16 22:59:59.983353
2025-03-09 18:00:00+00:00,13.513,100.0,7.5599995,8.851059,2.03455,9.0,11.710723,DeBilt,2025-03-16 22:59:59.983353
2025-03-09 19:00:00+00:00,11.863,13.0,7.5599995,0.0,0.0,0.0,10.228261,DeBilt,2025-03-16 22:59:59.983353
2025-03-09 20:00:00+00:00,10.363,1.0,6.12,0.0,0.0,0.0,8.542558,DeBilt,2025-03-16 22:59:59.983353
2025-03-09 21:00:00+00:00,8.962999,0.0,5.7599998,0.0,0.0,0.0,7.175785,DeBilt,2025-03-16 22:59:59.983353
2025-03-09 22:00:00+00:00,8.212999,2.0,5.04,0.0,0.0,0.0,6.556445,DeBilt,2025-03-16 22:59:59.983353
2025-03-09 23:00:00+00:00,6.963,19.0,6.12,0.0,0.0,0.0,4.9115715,DeBilt,2025-03-16 22:59:59.983353
2025-03-10 00:00:00+00:00,6.163,0.0,5.7599998,0.0,0.0,0.0,3.7026901,DeBilt,2025-03-16 22:59:59.983353
2025-03-10 01:00:00+00:00,5.813,37.0,10.799999,0.0,0.0,0.0,2.4906588,DeBilt,2025-03-16 22:59:59.983353
2025-03-10 02:00:00+00:00,5.063,98.0,8.64,0.0,0.0,0.0,2.415967,DeBilt,2025-03-16 22:59:59.983353
2025-03-10 03:00:00+00:00,3.863,0.0,7.5599995,0.0,0.0,0.0,1.0867891,DeBilt,2025-03-16 22:59:59.983353
2025-03-10 04:00:00+00:00,3.913,44.0,7.92,0.0,0.0,0.0,1.2057729,DeBilt,2025-03-16 22:59:59.983353
2025-03-10 05:00:00+00:00,3.163,75.0,5.3999996,0.0,0.0,0.0,0.7375655,DeBilt,2025-03-16 22:59:59.983353
2025-03-10 06:00:00+00:00,3.063,100.0,5.04,0.0,0.0,0.0,0.6716404,DeBilt,2025-03-16 22:59:59.983353
2025-03-10 07:00:00+00:00,3.563,100.0,5.3999996,24.264729,46.540062,29.0,1.2124267,DeBilt,2025-03-16 22:59:59.983353
2025-03-10 08:00:00+00:00,5.513,100.0,5.7599998,77.31458,125.46843,103.0,3.2198315,DeBilt,2025-03-16 22:59:59.983353
2025-03-10 09:00:00+00:00,8.113,42.0,5.04,123.815636,457.40543,279.0,6.208515,DeBilt,2025-03-16 22:59:59.983353
2025-03-10 10:00:00+00:00,10.662999,99.0,4.32,145.1512,541.06244,387.0,9.484287,DeBilt,2025-03-16 22:59:59.983353
2025-03-10 11:00:00+00:00,13.313,100.0,5.3999996,148.20155,677.7541,501.0,11.832893,DeBilt,2025-03-16 22:59:59.983353
2025-03-10 12:00:00+00:00,15.563,40.0,4.68,163.25995,606.82,500.0,14.375792,DeBilt,2025-03-16 22:59:59.983353
2025-03-10 13:00:00+00:00,16.463001,100.0,5.3999996,149.23558,715.14105,541.0,14.416666,DeBilt,2025-03-16 22:59:59.983353
2025-03-10 14:00:00+00:00,16.813,22.0,4.68,147.78323,640.8135,468.0,14.53993,DeBilt,2025-03-16 22:59:59.983353
2025-03-10 15:00:00+00:00,16.713001,0.0,8.28,134.15741,615.72815,389.0,14.228453,DeBilt,2025-03-16 22:59:59.983353
2025-03-10 16:00:00+00:00,15.363,0.0,8.28,112.97423,486.19348,257.0,13.178804,DeBilt,2025-03-16 22:59:59.983353
2025-03-10 17:00:00+00:00,13.412999,0.0,8.28,68.87592,291.558,114.0,11.108598,DeBilt,2025-03-16 22:59:59.983353
2025-03-10 18:00:00+00:00,10.962999,0.0,7.5599995,10.538898,6.09858,11.0,8.6584635,DeBilt,2025-03-16 22:59:59.983353
2025-03-10 19:00:00+00:00,9.063,2.0,12.959999,0.0,0.0,0.0,6.2481365,DeBilt,2025-03-16 22:59:59.983353
2025-03-10 20:00:00+00:00,8.363,74.0,10.799999,0.0,0.0,0.0,5.747649,DeBilt,2025-03-16 22:59:59.983353
2025-03-10 21:00:00+00:00,7.463,24.0,11.159999,0.0,0.0,0.0,4.7482367,DeBilt,2025-03-16 22:59:59.983353
2025-03-10 22:00:00+00:00,5.663,100.0,14.04,0.0,0.0,0.0,2.350348,DeBilt,2025-03-16 22:59:59.983353
2025-03-10 23:00:00+00:00,5.363,100.0,10.799999,0.0,0.0,0.0,2.492447,DeBilt,2025-03-16 22:59:59.983353
2025-03-11 00:00:00+00:00,4.813,100.0,10.799999,0.0,0.0,0.0,1.6817694,DeBilt,2025-03-16 22:59:59.983353
2025-03-11 01:00:00+00:00,5.713,100.0,11.159999,0.0,0.0,0.0,2.894436,DeBilt,2025-03-16 22:59:59.983353
2025-03-11 02:00:00+00:00,5.063,100.0,11.879999,0.0,0.0,0.0,1.9434667,DeBilt,2025-03-16 22:59:59.983353
2025-03-11 03:00:00+00:00,5.163,100.0,11.879999,0.0,0.0,0.0,2.09414,DeBilt,2025-03-16 22:59:59.983353
2025-03-11 04:00:00+00:00,6.263,100.0,9.36,0.0,0.0,0.0,3.8254776,DeBilt,2025-03-16 22:59:59.983353
2025-03-11 05:00:00+00:00,5.963,100.0,10.08,0.0,0.0,0.0,3.2256465,DeBilt,2025-03-16 22:59:59.983353
2025-03-11 06:00:00+00:00,5.663,100.0,12.24,0.0,0.0,0.0,2.4540796,DeBilt,2025-03-16 22:59:59.983353
2025-03-11 07:00:00+00:00,6.163,100.0,11.159999,7.3329735,0.0,7.0,3.474,DeBilt,2025-03-16 22:59:59.983353
2025-03-11 08:00:00+00:00,6.413,100.0,8.28,12.071932,0.0,12.0,3.8315744,DeBilt,2025-03-16 22:59:59.983353
