date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-19 02:00:00+00:00,0.80450004,0.0,9.36,0.0,0.0,0.0,-3.189076,Eelde,2025-03-18 11:00:00.003213
2025-03-19 03:00:00+00:00,0.40449998,0.0,9.0,0.0,0.0,0.0,-3.5609097,Eelde,2025-03-18 11:00:00.003213
2025-03-19 04:00:00+00:00,0.0545,0.0,9.36,0.0,0.0,0.0,-3.9607747,Eelde,2025-03-18 11:00:00.003213
2025-03-19 05:00:00+00:00,-0.2455,0.0,9.72,0.0,0.0,0.0,-4.3269234,Eelde,2025-03-18 11:00:00.003213
2025-03-19 06:00:00+00:00,-0.09550001,0.0,9.36,3.110085,0.0,3.0,-4.1070185,Eelde,2025-03-18 11:00:00.003213
2025-03-19 07:00:00+00:00,1.1545,0.0,9.72,55.951927,253.23102,90.0,-2.8732572,Eelde,2025-03-18 11:00:00.003213
2025-03-19 08:00:00+00:00,3.5544999,0.0,8.64,106.09236,487.28546,236.0,-0.2840278,Eelde,2025-03-18 11:00:00.003213
2025-03-19 09:00:00+00:00,6.3545003,0.0,10.08,130.82404,635.69916,382.0,2.333218,Eelde,2025-03-18 11:00:00.003213
2025-03-19 10:00:00+00:00,8.3545,0.0,11.879999,141.38217,728.58307,503.0,4.0140877,Eelde,2025-03-18 11:00:00.003213
2025-03-19 11:00:00+00:00,9.6545,0.0,12.959999,146.32982,776.91016,584.0,5.3277216,Eelde,2025-03-18 11:00:00.003213
2025-03-19 12:00:00+00:00,10.8545,0.0,14.04,148.09723,797.6516,620.0,6.6523933,Eelde,2025-03-18 11:00:00.003213
2025-03-19 13:00:00+00:00,11.8545,0.0,14.4,147.0797,792.3037,606.0,7.5914936,Eelde,2025-03-18 11:00:00.003213
2025-03-19 14:00:00+00:00,12.7045,0.0,12.24,143.36523,760.17377,544.0,8.455436,Eelde,2025-03-18 11:00:00.003213
2025-03-19 15:00:00+00:00,12.8545,0.0,10.799999,136.24138,669.745,430.0,9.0907,Eelde,2025-03-18 11:00:00.003213
2025-03-19 16:00:00+00:00,12.7045,0.0,9.36,118.196945,536.8643,290.0,9.436729,Eelde,2025-03-18 11:00:00.003213
2025-03-19 17:00:00+00:00,12.1045,0.0,9.0,78.67992,347.51227,141.0,9.141996,Eelde,2025-03-18 11:00:00.003213
2025-03-19 18:00:00+00:00,10.4045,0.0,8.64,18.702377,37.307396,22.0,7.6997766,Eelde,2025-03-18 11:00:00.003213
2025-03-19 19:00:00+00:00,9.1545,0.0,9.72,0.0,0.0,0.0,6.147438,Eelde,2025-03-18 11:00:00.003213
2025-03-19 20:00:00+00:00,7.9045,0.0,10.799999,0.0,0.0,0.0,4.7092276,Eelde,2025-03-18 11:00:00.003213
2025-03-19 21:00:00+00:00,7.2545004,0.0,11.5199995,0.0,0.0,0.0,3.8401423,Eelde,2025-03-18 11:00:00.003213
2025-03-19 22:00:00+00:00,6.4545,0.0,10.440001,0.0,0.0,0.0,3.0967684,Eelde,2025-03-18 11:00:00.003213
2025-03-19 23:00:00+00:00,6.2545004,80.0,10.799999,0.0,0.0,0.0,2.8442907,Eelde,2025-03-18 11:00:00.003213
2025-03-20 00:00:00+00:00,6.1545,60.0,9.0,0.0,0.0,0.0,3.023036,Eelde,2025-03-18 11:00:00.003213
2025-03-20 01:00:00+00:00,6.3045,98.0,11.879999,0.0,0.0,0.0,2.8447123,Eelde,2025-03-18 11:00:00.003213
2025-03-20 02:00:00+00:00,6.3045,100.0,12.24,0.0,0.0,0.0,2.8585987,Eelde,2025-03-18 11:00:00.003213
2025-03-20 03:00:00+00:00,5.9545,100.0,12.959999,0.0,0.0,0.0,2.4389825,Eelde,2025-03-18 11:00:00.003213
2025-03-20 04:00:00+00:00,5.5545,100.0,12.599999,0.0,0.0,0.0,2.0828023,Eelde,2025-03-18 11:00:00.003213
2025-03-20 05:00:00+00:00,4.9545,100.0,10.799999,0.0,0.0,0.0,1.6686249,Eelde,2025-03-18 11:00:00.003213
2025-03-20 06:00:00+00:00,4.7045,100.0,10.08,3.1541748,0.0,3.0,1.4797082,Eelde,2025-03-18 11:00:00.003213
2025-03-20 07:00:00+00:00,5.1045003,100.0,10.08,48.540928,83.240685,60.0,1.8281207,Eelde,2025-03-18 11:00:00.003213
2025-03-20 08:00:00+00:00,6.6045003,96.0,9.72,104.050934,190.37529,156.0,3.4784846,Eelde,2025-03-18 11:00:00.003213
2025-03-20 09:00:00+00:00,8.804501,97.0,9.0,146.49434,302.7918,268.0,6.037203,Eelde,2025-03-18 11:00:00.003213
2025-03-20 10:00:00+00:00,10.9045,98.0,7.92,173.23152,393.69464,371.0,8.535647,Eelde,2025-03-18 11:00:00.003213
2025-03-20 11:00:00+00:00,12.804501,32.0,7.92,176.58534,536.5975,482.0,10.58393,Eelde,2025-03-18 11:00:00.003213
2025-03-20 12:00:00+00:00,14.7045,56.0,9.36,166.5643,653.7423,557.0,12.500591,Eelde,2025-03-18 11:00:00.003213
2025-03-20 13:00:00+00:00,15.7045,0.0,10.799999,176.0932,569.43097,509.0,13.349062,Eelde,2025-03-18 11:00:00.003213
2025-03-20 14:00:00+00:00,16.3545,0.0,10.440001,148.08392,700.65326,521.0,14.069229,Eelde,2025-03-18 11:00:00.003213
2025-03-20 15:00:00+00:00,16.404501,0.0,9.0,139.12286,619.582,414.0,14.405121,Eelde,2025-03-18 11:00:00.003213
2025-03-20 16:00:00+00:00,16.1045,0.0,6.8399997,119.6131,490.55328,279.0,14.416285,Eelde,2025-03-18 11:00:00.003213
2025-03-20 17:00:00+00:00,15.4545,0.0,5.3999996,79.60574,322.54727,139.0,14.136364,Eelde,2025-03-18 11:00:00.003213
2025-03-20 18:00:00+00:00,12.8545,0.0,7.92,19.046482,32.53285,22.0,11.21119,Eelde,2025-03-18 11:00:00.003213
2025-03-20 19:00:00+00:00,11.2045,0.0,7.5599995,0.0,0.0,0.0,9.457669,Eelde,2025-03-18 11:00:00.003213
2025-03-20 20:00:00+00:00,10.1545,0.0,7.2,0.0,0.0,0.0,8.130631,Eelde,2025-03-18 11:00:00.003213
2025-03-20 21:00:00+00:00,5.2,16.0,5.6920996,0.0,0.0,0.0,3.0410528,Eelde,2025-03-18 11:00:00.003213
2025-03-20 22:00:00+00:00,4.85,16.0,5.8603754,0.0,0.0,0.0,2.596136,Eelde,2025-03-18 11:00:00.003213
2025-03-20 23:00:00+00:00,4.85,18.0,6.489992,0.0,0.0,0.0,2.5343251,Eelde,2025-03-18 11:00:00.003213
2025-03-21 00:00:00+00:00,4.9,21.0,7.2,0.0,0.0,0.0,2.4908485,Eelde,2025-03-18 11:00:00.003213
2025-03-21 01:00:00+00:00,4.75,24.0,7.92,0.0,0.0,0.0,2.2057424,Eelde,2025-03-18 11:00:00.003213
2025-03-21 02:00:00+00:00,4.65,28.0,9.007196,0.0,0.0,0.0,1.9568691,Eelde,2025-03-18 11:00:00.003213
2025-03-21 03:00:00+00:00,4.6,30.0,9.72,0.0,0.0,0.0,1.7929025,Eelde,2025-03-18 11:00:00.003213
2025-03-21 04:00:00+00:00,4.4,31.0,10.1376915,0.0,0.0,0.0,1.4922342,Eelde,2025-03-18 11:00:00.003213
2025-03-21 05:00:00+00:00,4.2,30.0,10.739833,0.0,0.0,0.0,1.1651545,Eelde,2025-03-18 11:00:00.003213
2025-03-21 06:00:00+00:00,4.75,30.0,11.384199,5.083902,0.0,5.0,1.6707478,Eelde,2025-03-18 11:00:00.003213
2025-03-21 07:00:00+00:00,6.4,31.0,12.181625,55.68783,151.68852,77.0,3.4474888,Eelde,2025-03-18 11:00:00.003213
2025-03-21 08:00:00+00:00,8.7,32.0,12.758432,108.59915,439.66104,231.0,6.0294895,Eelde,2025-03-18 11:00:00.003213
2025-03-21 09:00:00+00:00,11.0,30.0,13.5515,133.3169,604.1598,379.0,8.558861,Eelde,2025-03-18 11:00:00.003213
2025-03-21 10:00:00+00:00,13.15,23.0,15.042659,146.0327,677.677,490.0,10.646344,Eelde,2025-03-18 11:00:00.003213
2025-03-21 11:00:00+00:00,15.25,14.0,16.92383,154.24857,710.0221,562.0,12.626041,Eelde,2025-03-18 11:00:00.003213
2025-03-21 12:00:00+00:00,16.85,7.0,18.03237,155.90591,737.3844,600.0,14.223209,Eelde,2025-03-18 11:00:00.003213
2025-03-21 13:00:00+00:00,17.75,4.0,17.87718,154.33336,732.1294,586.0,15.097185,Eelde,2025-03-18 11:00:00.003213
2025-03-21 14:00:00+00:00,18.1,4.0,17.114204,149.81013,690.96643,521.0,15.320013,Eelde,2025-03-18 11:00:00.003213
2025-03-21 15:00:00+00:00,17.95,5.0,17.076298,141.85538,590.9924,407.0,15.209805,Eelde,2025-03-18 11:00:00.003213
2025-03-21 16:00:00+00:00,17.0,10.0,18.345877,121.59696,452.76996,271.0,14.111227,Eelde,2025-03-18 11:00:00.003213
2025-03-21 17:00:00+00:00,15.55,18.0,19.9954,81.46456,330.33664,144.0,12.432919,Eelde,2025-03-18 11:00:00.003213
2025-03-21 18:00:00+00:00,14.3,21.0,21.398056,25.504114,123.07008,37.0,10.891987,Eelde,2025-03-18 11:00:00.003213
2025-03-21 19:00:00+00:00,13.55,16.0,22.35481,0.0,0.0,0.0,9.868305,Eelde,2025-03-18 11:00:00.003213
2025-03-21 20:00:00+00:00,13.0,7.0,23.110205,0.0,0.0,0.0,9.021325,Eelde,2025-03-18 11:00:00.003213
2025-03-21 21:00:00+00:00,12.45,1.0,23.469128,0.0,0.0,0.0,8.290209,Eelde,2025-03-18 11:00:00.003213
2025-03-21 22:00:00+00:00,11.8,1.0,23.4,0.0,0.0,0.0,7.5994396,Eelde,2025-03-18 11:00:00.003213
2025-03-21 23:00:00+00:00,11.2,3.0,22.553934,0.0,0.0,0.0,7.0806284,Eelde,2025-03-18 11:00:00.003213
2025-03-22 00:00:00+00:00,10.65,5.0,22.380884,0.0,0.0,0.0,6.477765,Eelde,2025-03-18 11:00:00.003213
2025-03-22 01:00:00+00:00,10.25,5.0,22.380884,0.0,0.0,0.0,5.9898357,Eelde,2025-03-18 11:00:00.003213
2025-03-22 02:00:00+00:00,9.9,5.0,23.03156,0.0,0.0,0.0,5.4273024,Eelde,2025-03-18 11:00:00.003213
2025-03-22 03:00:00+00:00,9.55,6.0,23.03156,0.0,0.0,0.0,4.9631624,Eelde,2025-03-18 11:00:00.003213
2025-03-22 04:00:00+00:00,9.0,7.0,22.702845,0.0,0.0,0.0,4.351288,Eelde,2025-03-18 11:00:00.003213
2025-03-22 05:00:00+00:00,8.45,9.0,22.104116,0.0,0.0,0.0,3.820753,Eelde,2025-03-18 11:00:00.003213
2025-03-22 06:00:00+00:00,8.35,12.0,21.67487,6.062406,0.0,6.0,3.7641382,Eelde,2025-03-18 11:00:00.003213
2025-03-22 07:00:00+00:00,9.05,15.0,20.68356,55.96666,125.50435,74.0,4.7056026,Eelde,2025-03-18 11:00:00.003213
2025-03-22 08:00:00+00:00,10.2,19.0,19.652176,110.69437,352.40363,211.0,6.1539726,Eelde,2025-03-18 11:00:00.003213
2025-03-22 09:00:00+00:00,11.45,26.0,19.319628,139.64877,504.7775,348.0,7.624443,Eelde,2025-03-18 11:00:00.003213
2025-03-22 10:00:00+00:00,12.7,38.0,19.803272,156.43617,583.3689,456.0,8.877783,Eelde,2025-03-18 11:00:00.003213
2025-03-22 11:00:00+00:00,14.05,52.0,20.94507,166.8056,624.4472,529.0,10.087469,Eelde,2025-03-18 11:00:00.003213
2025-03-22 12:00:00+00:00,15.1,65.0,21.794127,170.56912,644.02124,562.0,11.067192,Eelde,2025-03-18 11:00:00.003213
2025-03-22 13:00:00+00:00,15.65,76.0,21.67487,169.38931,631.3497,545.0,11.634833,Eelde,2025-03-18 11:00:00.003213
2025-03-22 14:00:00+00:00,15.9,85.0,21.566973,164.3656,574.61053,476.0,12.017979,Eelde,2025-03-18 11:00:00.003213
2025-03-22 15:00:00+00:00,15.85,89.0,21.566973,153.9011,452.14307,359.0,12.019318,Eelde,2025-03-18 11:00:00.003213
2025-03-22 16:00:00+00:00,15.3,85.0,21.980644,125.99686,301.6615,227.0,11.3460865,Eelde,2025-03-18 11:00:00.003213
2025-03-22 17:00:00+00:00,14.4,77.0,22.702845,78.73678,192.00092,116.0,10.200672,Eelde,2025-03-18 11:00:00.003213
2025-03-22 18:00:00+00:00,13.7,71.0,23.510508,23.598137,66.83284,30.0,9.28833,Eelde,2025-03-18 11:00:00.003213
2025-03-22 19:00:00+00:00,13.35,73.0,23.990698,0.0,0.0,0.0,8.794771,Eelde,2025-03-18 11:00:00.003213
2025-03-22 20:00:00+00:00,13.1,78.0,24.312662,0.0,0.0,0.0,8.393826,Eelde,2025-03-18 11:00:00.003213
2025-03-22 21:00:00+00:00,12.85,79.0,24.312662,0.0,0.0,0.0,8.093779,Eelde,2025-03-18 11:00:00.003213
2025-03-22 22:00:00+00:00,12.4,72.0,23.667091,0.0,0.0,0.0,7.6496315,Eelde,2025-03-18 11:00:00.003213
2025-03-22 23:00:00+00:00,11.9,61.0,22.73707,0.0,0.0,0.0,7.189805,Eelde,2025-03-18 11:00:00.003213
2025-03-23 00:00:00+00:00,11.35,57.0,22.33161,0.0,0.0,0.0,6.5970783,Eelde,2025-03-18 11:00:00.003213
2025-03-23 01:00:00+00:00,10.65,66.0,22.206486,0.0,0.0,0.0,5.8348694,Eelde,2025-03-18 11:00:00.003213
2025-03-23 02:00:00+00:00,9.95,80.0,22.545315,0.0,0.0,0.0,5.0484724,Eelde,2025-03-18 11:00:00.003213
2025-03-23 03:00:00+00:00,9.3,90.0,22.768398,0.0,0.0,0.0,4.294117,Eelde,2025-03-18 11:00:00.003213
2025-03-23 04:00:00+00:00,8.7,89.0,23.000591,0.0,0.0,0.0,3.5976334,Eelde,2025-03-18 11:00:00.003213
2025-03-23 05:00:00+00:00,8.2,82.0,22.79684,0.0,0.0,0.0,3.1195927,Eelde,2025-03-18 11:00:00.003213
2025-03-23 06:00:00+00:00,8.0,77.0,22.963936,7.034732,0.0,7.0,2.898841,Eelde,2025-03-18 11:00:00.003213
2025-03-23 07:00:00+00:00,8.3,77.0,23.584808,59.40856,147.0212,81.0,3.1977577,Eelde,2025-03-18 11:00:00.003213
2025-03-23 08:00:00+00:00,8.95,78.0,24.149532,112.57601,338.42175,211.0,3.8817167,Eelde,2025-03-18 11:00:00.003213
2025-03-23 09:00:00+00:00,9.4,78.0,24.442911,151.46228,321.2277,286.0,4.4131107,Eelde,2025-03-18 11:00:00.003213
2025-03-23 10:00:00+00:00,9.4,75.0,23.97989,184.86638,171.60893,274.0,4.521615,Eelde,2025-03-18 11:00:00.003213
2025-03-23 11:00:00+00:00,9.25,70.0,22.81957,186.63713,74.03343,230.0,4.5931664,Eelde,2025-03-18 11:00:00.003213
2025-03-23 12:00:00+00:00,9.05,67.0,21.67487,171.9358,39.23855,196.0,4.6010637,Eelde,2025-03-18 11:00:00.003213
2025-03-23 13:00:00+00:00,8.9,67.0,20.5484,145.31017,22.808226,159.0,4.7043877,Eelde,2025-03-18 11:00:00.003213
2025-03-23 14:00:00+00:00,8.75,69.0,19.09358,113.69918,15.163167,122.0,4.853466,Eelde,2025-03-18 11:00:00.003213
2025-03-23 15:00:00+00:00,8.55,71.0,18.0,82.83705,11.259318,88.0,4.8868732,Eelde,2025-03-18 11:00:00.003213
2025-03-23 16:00:00+00:00,8.15,74.0,16.923828,56.211155,8.211223,59.0,4.6708555,Eelde,2025-03-18 11:00:00.003213
2025-03-23 17:00:00+00:00,7.7,77.0,15.856356,31.445377,2.7895095,32.0,4.3519115,Eelde,2025-03-18 11:00:00.003213
2025-03-23 18:00:00+00:00,7.4,80.0,15.188415,9.321056,0.0,9.0,4.1557474,Eelde,2025-03-18 11:00:00.003213
2025-03-23 19:00:00+00:00,7.35,81.0,14.618837,0.0,0.0,0.0,4.177824,Eelde,2025-03-18 11:00:00.003213
2025-03-23 20:00:00+00:00,7.45,81.0,14.587776,0.0,0.0,0.0,4.3043613,Eelde,2025-03-18 11:00:00.003213
2025-03-23 21:00:00+00:00,7.5,81.0,14.24163,0.0,0.0,0.0,4.4158955,Eelde,2025-03-18 11:00:00.003213
2025-03-23 22:00:00+00:00,7.5,80.0,13.684735,0.0,0.0,0.0,4.4971094,Eelde,2025-03-18 11:00:00.003213
2025-03-23 23:00:00+00:00,7.45,78.0,12.4811535,0.0,0.0,0.0,4.647485,Eelde,2025-03-18 11:00:00.003213
2025-03-24 00:00:00+00:00,7.25,76.0,12.261157,0.0,0.0,0.0,4.4706173,Eelde,2025-03-18 11:00:00.003213
2025-03-24 01:00:00+00:00,6.75,74.0,12.218805,0.0,0.0,0.0,3.9012089,Eelde,2025-03-18 11:00:00.003213
2025-03-24 02:00:00+00:00,6.1,71.0,12.768586,0.0,0.0,0.0,3.0971165,Eelde,2025-03-18 11:00:00.003213
2025-03-24 03:00:00+00:00,5.55,67.0,13.104198,0.0,0.0,0.0,2.4135332,Eelde,2025-03-18 11:00:00.003213
2025-03-24 04:00:00+00:00,5.0,63.0,13.479583,0.0,0.0,0.0,1.725626,Eelde,2025-03-18 11:00:00.003213
2025-03-24 05:00:00+00:00,4.55,58.0,13.891522,0.0,0.0,0.0,1.1539569,Eelde,2025-03-18 11:00:00.003213
2025-03-24 06:00:00+00:00,4.45,52.0,14.336861,8.828867,2.3458798,9.0,0.9397478,Eelde,2025-03-18 11:00:00.003213
2025-03-24 07:00:00+00:00,4.95,43.0,15.2947035,59.559727,122.61702,78.0,1.34025,Eelde,2025-03-18 11:00:00.003213
2025-03-24 08:00:00+00:00,5.8,34.0,16.595179,114.41321,335.3205,214.0,2.0470104,Eelde,2025-03-18 11:00:00.003213
2025-03-24 09:00:00+00:00,6.65,24.0,17.58481,139.46706,552.04944,374.0,2.8269024,Eelde,2025-03-18 11:00:00.003213
2025-03-24 10:00:00+00:00,7.45,15.0,18.58451,144.15015,740.3261,533.0,3.5060549,Eelde,2025-03-18 11:00:00.003213
2025-03-24 11:00:00+00:00,8.3,6.0,19.255793,145.88689,860.9145,655.0,4.8482504,Eelde,2025-03-18 11:00:00.003213
2025-03-24 12:00:00+00:00,8.75,0.0,19.809813,147.62471,897.62823,703.0,5.4679117,Eelde,2025-03-18 11:00:00.003213
2025-03-24 13:00:00+00:00,8.6,0.0,19.829433,146.67976,879.2197,679.0,5.203498,Eelde,2025-03-18 11:00:00.003213
2025-03-24 14:00:00+00:00,8.05,0.0,19.416653,144.83516,845.57837,612.0,4.3447638,Eelde,2025-03-18 11:00:00.003213
2025-03-24 15:00:00+00:00,7.45,3.0,18.844202,143.09953,798.15826,513.0,3.4681835,Eelde,2025-03-18 11:00:00.003213
2025-03-24 16:00:00+00:00,6.8,6.0,18.374111,136.67236,709.388,381.0,2.8584414,Eelde,2025-03-18 11:00:00.003213
2025-03-24 17:00:00+00:00,6.1,10.0,17.654688,110.3852,563.0949,225.0,2.2209177,Eelde,2025-03-18 11:00:00.003213
2025-03-24 18:00:00+00:00,5.55,14.0,16.981165,42.64324,202.51302,63.0,1.7221189,Eelde,2025-03-18 11:00:00.003213
2025-03-24 19:00:00+00:00,5.3,17.0,15.905319,0.0,0.0,0.0,1.6100855,Eelde,2025-03-18 11:00:00.003213
2025-03-24 20:00:00+00:00,5.25,20.0,14.764389,0.0,0.0,0.0,1.7164774,Eelde,2025-03-18 11:00:00.003213
2025-03-24 21:00:00+00:00,5.25,22.0,13.684735,0.0,0.0,0.0,1.8739266,Eelde,2025-03-18 11:00:00.003213
2025-03-24 22:00:00+00:00,5.25,25.0,12.6462,0.0,0.0,0.0,2.0253801,Eelde,2025-03-18 11:00:00.003213
2025-03-24 23:00:00+00:00,5.3,27.0,12.074766,0.0,0.0,0.0,2.1687078,Eelde,2025-03-18 11:00:00.003213
2025-03-11 00:00:00+00:00,4.813,100.0,10.799999,0.0,0.0,0.0,1.6817694,DeBilt,2025-03-18 11:00:00.003213
2025-03-11 01:00:00+00:00,5.713,100.0,11.159999,0.0,0.0,0.0,2.894436,DeBilt,2025-03-18 11:00:00.003213
2025-03-11 02:00:00+00:00,5.063,100.0,11.879999,0.0,0.0,0.0,1.9434667,DeBilt,2025-03-18 11:00:00.003213
2025-03-11 03:00:00+00:00,5.163,100.0,11.879999,0.0,0.0,0.0,2.09414,DeBilt,2025-03-18 11:00:00.003213
2025-03-11 04:00:00+00:00,6.263,100.0,9.36,0.0,0.0,0.0,3.8254776,DeBilt,2025-03-18 11:00:00.003213
2025-03-11 05:00:00+00:00,5.963,100.0,10.08,0.0,0.0,0.0,3.2256465,DeBilt,2025-03-18 11:00:00.003213
2025-03-11 06:00:00+00:00,5.663,100.0,12.24,0.0,0.0,0.0,2.4540796,DeBilt,2025-03-18 11:00:00.003213
2025-03-11 07:00:00+00:00,6.163,100.0,11.159999,7.3329735,0.0,7.0,3.474,DeBilt,2025-03-18 11:00:00.003213
2025-03-11 08:00:00+00:00,6.413,100.0,8.28,12.071932,0.0,12.0,3.8315744,DeBilt,2025-03-18 11:00:00.003213
2025-03-11 09:00:00+00:00,6.313,100.0,9.0,67.34605,13.476487,72.0,3.5403957,DeBilt,2025-03-18 11:00:00.003213
2025-03-11 10:00:00+00:00,6.713,24.0,9.36,142.34737,78.70788,178.0,3.8633547,DeBilt,2025-03-18 11:00:00.003213
2025-03-11 11:00:00+00:00,7.163,1.0,7.2,173.9624,459.797,416.0,4.4685698,DeBilt,2025-03-18 11:00:00.003213
2025-03-11 12:00:00+00:00,7.463,1.0,5.04,157.6099,660.67114,528.0,4.7781725,DeBilt,2025-03-18 11:00:00.003213
2025-03-11 13:00:00+00:00,8.462999,1.0,9.0,153.13652,686.5003,533.0,5.0548162,DeBilt,2025-03-18 11:00:00.003213
2025-03-11 14:00:00+00:00,8.962999,0.0,12.24,143.77348,703.37604,499.0,4.718666,DeBilt,2025-03-18 11:00:00.003213
2025-03-11 15:00:00+00:00,8.513,1.0,10.440001,133.93677,654.0485,408.0,4.8249235,DeBilt,2025-03-18 11:00:00.003213
2025-03-11 16:00:00+00:00,7.713,1.0,9.36,114.140625,507.50693,267.0,4.2549505,DeBilt,2025-03-18 11:00:00.003213
2025-03-11 17:00:00+00:00,6.713,0.0,10.440001,71.45683,322.974,123.0,3.125471,DeBilt,2025-03-18 11:00:00.003213
2025-03-11 18:00:00+00:00,6.013,7.0,10.08,12.151171,10.884068,13.0,2.3750682,DeBilt,2025-03-18 11:00:00.003213
2025-03-11 19:00:00+00:00,5.263,90.0,9.36,0.0,0.0,0.0,2.0878372,DeBilt,2025-03-18 11:00:00.003213
2025-03-11 20:00:00+00:00,4.113,97.0,6.4799995,0.0,0.0,0.0,1.2834568,DeBilt,2025-03-18 11:00:00.003213
2025-03-11 21:00:00+00:00,3.613,100.0,6.8399997,0.0,0.0,0.0,0.62168455,DeBilt,2025-03-18 11:00:00.003213
2025-03-11 22:00:00+00:00,4.813,100.0,8.28,0.0,0.0,0.0,1.8098235,DeBilt,2025-03-18 11:00:00.003213
2025-03-11 23:00:00+00:00,4.063,100.0,6.8399997,0.0,0.0,0.0,1.2578659,DeBilt,2025-03-18 11:00:00.003213
2025-03-12 00:00:00+00:00,2.013,39.0,7.5599995,0.0,0.0,0.0,-1.1289964,DeBilt,2025-03-18 11:00:00.003213
2025-03-12 01:00:00+00:00,2.763,100.0,5.7599998,0.0,0.0,0.0,-0.047035217,DeBilt,2025-03-18 11:00:00.003213
2025-03-12 02:00:00+00:00,2.963,18.0,6.12,0.0,0.0,0.0,0.05420494,DeBilt,2025-03-18 11:00:00.003213
2025-03-12 03:00:00+00:00,3.313,1.0,5.7599998,0.0,0.0,0.0,0.6743536,DeBilt,2025-03-18 11:00:00.003213
2025-03-12 04:00:00+00:00,2.963,100.0,7.2,0.0,0.0,0.0,0.054377556,DeBilt,2025-03-18 11:00:00.003213
2025-03-12 05:00:00+00:00,3.713,100.0,6.12,0.0,0.0,0.0,1.0366025,DeBilt,2025-03-18 11:00:00.003213
2025-03-12 06:00:00+00:00,3.413,100.0,6.4799995,0.0,0.0,0.0,0.6053457,DeBilt,2025-03-18 11:00:00.003213
2025-03-12 07:00:00+00:00,3.913,46.0,5.7599998,20.680773,12.223715,22.0,1.4083652,DeBilt,2025-03-18 11:00:00.003213
2025-03-12 08:00:00+00:00,4.713,0.0,6.4799995,69.42053,57.98001,82.0,1.955245,DeBilt,2025-03-18 11:00:00.003213
2025-03-12 09:00:00+00:00,6.413,0.0,7.2,130.51424,226.17232,210.0,3.520876,DeBilt,2025-03-18 11:00:00.003213
2025-03-12 10:00:00+00:00,6.663,2.0,6.8399997,140.35687,644.1278,436.0,3.8991833,DeBilt,2025-03-18 11:00:00.003213
2025-03-12 11:00:00+00:00,6.613,0.0,6.4799995,150.94928,670.8027,508.0,4.0965967,DeBilt,2025-03-18 11:00:00.003213
2025-03-12 12:00:00+00:00,7.663,2.0,9.72,156.77583,676.67664,540.0,4.2179794,DeBilt,2025-03-18 11:00:00.003213
2025-03-12 13:00:00+00:00,6.813,100.0,7.92,151.40688,711.448,549.0,4.0549135,DeBilt,2025-03-18 11:00:00.003213
2025-03-12 14:00:00+00:00,8.363,0.0,10.440001,178.33635,363.79587,364.0,4.6920557,DeBilt,2025-03-18 11:00:00.003213
2025-03-12 15:00:00+00:00,7.813,0.0,11.159999,135.80229,618.16394,398.0,4.070388,DeBilt,2025-03-18 11:00:00.003213
2025-03-12 16:00:00+00:00,7.463,0.0,11.5199995,115.27818,521.704,275.0,3.7253513,DeBilt,2025-03-18 11:00:00.003213
2025-03-12 17:00:00+00:00,6.513,3.0,9.72,73.05681,322.02692,126.0,3.1353183,DeBilt,2025-03-18 11:00:00.003213
2025-03-12 18:00:00+00:00,4.763,0.0,7.92,13.0391,11.955975,14.0,1.5353322,DeBilt,2025-03-18 11:00:00.003213
2025-03-12 19:00:00+00:00,3.363,0.0,7.92,0.0,0.0,0.0,0.17472982,DeBilt,2025-03-18 11:00:00.003213
2025-03-12 20:00:00+00:00,2.363,0.0,6.8399997,0.0,0.0,0.0,-0.7188401,DeBilt,2025-03-18 11:00:00.003213
2025-03-12 21:00:00+00:00,1.663,0.0,5.7599998,0.0,0.0,0.0,-1.2232537,DeBilt,2025-03-18 11:00:00.003213
2025-03-12 22:00:00+00:00,1.013,78.0,4.32,0.0,0.0,0.0,-1.8095207,DeBilt,2025-03-18 11:00:00.003213
2025-03-12 23:00:00+00:00,0.31300002,98.0,5.04,0.0,0.0,0.0,-2.6942582,DeBilt,2025-03-18 11:00:00.003213
2025-03-13 00:00:00+00:00,0.063,11.0,1.08,0.0,0.0,0.0,-2.4023015,DeBilt,2025-03-18 11:00:00.003213
2025-03-13 01:00:00+00:00,0.31300002,57.0,5.04,0.0,0.0,0.0,-2.6507916,DeBilt,2025-03-18 11:00:00.003213
2025-03-13 02:00:00+00:00,2.063,100.0,6.4799995,0.0,0.0,0.0,-0.83964086,DeBilt,2025-03-18 11:00:00.003213
2025-03-13 03:00:00+00:00,0.513,0.0,7.2,0.0,0.0,0.0,-2.7142599,DeBilt,2025-03-18 11:00:00.003213
2025-03-13 04:00:00+00:00,-0.287,0.0,2.52,0.0,0.0,0.0,-2.9694996,DeBilt,2025-03-18 11:00:00.003213
2025-03-13 05:00:00+00:00,-0.037,0.0,3.96,0.0,0.0,0.0,-2.8939831,DeBilt,2025-03-18 11:00:00.003213
2025-03-13 06:00:00+00:00,0.663,100.0,4.68,0.0,0.0,0.0,-2.2187414,DeBilt,2025-03-18 11:00:00.003213
2025-03-13 07:00:00+00:00,0.913,100.0,3.2399998,21.011473,8.901929,22.0,-1.8802791,DeBilt,2025-03-18 11:00:00.003213
