date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-17 03:00:00+00:00,2.1545,71.0,16.56,0.0,0.0,0.0,-2.6248987,Eelde,2025-03-16 21:59:59.970671
2025-03-17 04:00:00+00:00,1.6044999,80.0,15.119999,0.0,0.0,0.0,-2.989923,Eelde,2025-03-16 21:59:59.970671
2025-03-17 05:00:00+00:00,1.2544999,65.0,15.4800005,0.0,0.0,0.0,-3.5316362,Eelde,2025-03-16 21:59:59.970671
2025-03-17 06:00:00+00:00,1.2045,52.0,15.84,1.0702791,0.0,1.0,-3.7098489,Eelde,2025-03-16 21:59:59.970671
2025-03-17 07:00:00+00:00,1.8045,0.0,15.119999,49.798576,204.64865,76.0,-2.9566605,Eelde,2025-03-16 21:59:59.970671
2025-03-17 08:00:00+00:00,2.9545,0.0,16.919998,102.73241,469.5716,222.0,-2.082165,Eelde,2025-03-16 21:59:59.970671
2025-03-17 09:00:00+00:00,4.4045,0.0,16.919998,129.08179,626.8687,369.0,-0.5968077,Eelde,2025-03-16 21:59:59.970671
2025-03-17 10:00:00+00:00,5.8045,0.0,16.56,140.15668,726.5995,492.0,0.8710909,Eelde,2025-03-16 21:59:59.970671
2025-03-17 11:00:00+00:00,6.8045,0.0,15.4800005,144.65565,785.598,578.0,1.7850657,Eelde,2025-03-16 21:59:59.970671
2025-03-17 12:00:00+00:00,7.4045,0.0,15.4800005,145.91336,815.2716,619.0,2.5151067,Eelde,2025-03-16 21:59:59.970671
2025-03-17 13:00:00+00:00,7.9045,0.0,15.119999,144.99902,814.7068,608.0,2.906436,Eelde,2025-03-16 21:59:59.970671
2025-03-17 14:00:00+00:00,8.1045,0.0,15.84,142.04977,778.2021,544.0,2.6333208,Eelde,2025-03-16 21:59:59.970671
2025-03-17 15:00:00+00:00,8.0045,0.0,16.199999,134.95146,700.3111,435.0,2.473446,Eelde,2025-03-16 21:59:59.970671
2025-03-17 16:00:00+00:00,7.6045003,0.0,15.84,116.8282,568.0414,293.0,2.2420368,Eelde,2025-03-16 21:59:59.970671
2025-03-17 17:00:00+00:00,6.6545,0.0,14.759999,76.249306,369.8614,139.0,1.7821426,Eelde,2025-03-16 21:59:59.970671
2025-03-17 18:00:00+00:00,4.7545004,0.0,12.959999,15.876361,25.409212,18.0,0.31360102,Eelde,2025-03-16 21:59:59.970671
2025-03-17 19:00:00+00:00,3.4545,0.0,12.24,0.0,0.0,0.0,-0.8935716,Eelde,2025-03-16 21:59:59.970671
2025-03-17 20:00:00+00:00,2.6545,0.0,12.599999,0.0,0.0,0.0,-1.813283,Eelde,2025-03-16 21:59:59.970671
2025-03-17 21:00:00+00:00,2.0544999,0.0,11.879999,0.0,0.0,0.0,-2.2775178,Eelde,2025-03-16 21:59:59.970671
2025-03-17 22:00:00+00:00,1.6545,0.0,11.159999,0.0,0.0,0.0,-2.5472572,Eelde,2025-03-16 21:59:59.970671
2025-03-17 23:00:00+00:00,1.5044999,0.0,12.24,0.0,0.0,0.0,-2.8016336,Eelde,2025-03-16 21:59:59.970671
2025-03-18 00:00:00+00:00,1.3045,0.0,11.879999,0.0,0.0,0.0,-2.857057,Eelde,2025-03-16 21:59:59.970671
2025-03-18 01:00:00+00:00,1.0545,0.0,10.08,0.0,0.0,0.0,-2.8540835,Eelde,2025-03-16 21:59:59.970671
2025-03-18 02:00:00+00:00,0.7045,0.0,7.92,0.0,0.0,0.0,-2.978951,Eelde,2025-03-16 21:59:59.970671
2025-03-18 03:00:00+00:00,0.4545,0.0,7.92,0.0,0.0,0.0,-3.3037038,Eelde,2025-03-16 21:59:59.970671
2025-03-18 04:00:00+00:00,0.15450001,0.0,9.0,0.0,0.0,0.0,-3.83959,Eelde,2025-03-16 21:59:59.970671
2025-03-18 05:00:00+00:00,-0.2955,0.0,8.28,0.0,0.0,0.0,-4.255862,Eelde,2025-03-16 21:59:59.970671
2025-03-18 06:00:00+00:00,-0.44550002,0.0,8.64,2.101245,0.0,2.0,-4.495208,Eelde,2025-03-16 21:59:59.970671
2025-03-18 07:00:00+00:00,0.50450003,0.0,8.64,52.91793,229.20857,83.0,-3.5510664,Eelde,2025-03-16 21:59:59.970671
2025-03-18 08:00:00+00:00,2.5045,0.0,6.8399997,104.51267,482.09247,230.0,-1.2167773,Eelde,2025-03-16 21:59:59.970671
2025-03-18 09:00:00+00:00,4.7045,0.0,7.2,129.95976,635.18066,377.0,0.949152,Eelde,2025-03-16 21:59:59.970671
2025-03-18 10:00:00+00:00,6.3045,0.0,7.5599995,140.60858,733.01434,500.0,2.4457111,Eelde,2025-03-16 21:59:59.970671
2025-03-18 11:00:00+00:00,7.4045,0.0,8.64,144.9571,791.11865,586.0,3.5757294,Eelde,2025-03-16 21:59:59.970671
2025-03-18 12:00:00+00:00,8.304501,0.0,9.0,146.41962,815.0346,624.0,4.662505,Eelde,2025-03-16 21:59:59.970671
2025-03-18 13:00:00+00:00,8.9545,0.0,11.5199995,145.61246,809.34894,610.0,4.874461,Eelde,2025-03-16 21:59:59.970671
2025-03-18 14:00:00+00:00,9.2545,0.0,12.599999,142.53532,771.321,545.0,4.7496996,Eelde,2025-03-16 21:59:59.970671
2025-03-18 15:00:00+00:00,9.304501,0.0,13.32,135.39137,697.9863,438.0,4.700034,Eelde,2025-03-16 21:59:59.970671
2025-03-18 16:00:00+00:00,8.9545,0.0,12.599999,117.62986,566.0978,296.0,4.5373316,Eelde,2025-03-16 21:59:59.970671
2025-03-18 17:00:00+00:00,8.1545,0.0,10.440001,77.73965,368.24554,142.0,4.341011,Eelde,2025-03-16 21:59:59.970671
2025-03-18 18:00:00+00:00,6.7545004,0.0,11.159999,17.828049,36.888016,21.0,2.7943096,Eelde,2025-03-16 21:59:59.970671
2025-03-18 19:00:00+00:00,5.4045,0.0,10.799999,0.0,0.0,0.0,1.4820433,Eelde,2025-03-16 21:59:59.970671
2025-03-18 20:00:00+00:00,4.2045,0.0,11.159999,0.0,0.0,0.0,0.16271687,Eelde,2025-03-16 21:59:59.970671
2025-03-18 21:00:00+00:00,3.0045,0.0,14.04,0.0,0.0,0.0,-1.5007734,Eelde,2025-03-16 21:59:59.970671
2025-03-18 22:00:00+00:00,2.2045,0.0,14.04,0.0,0.0,0.0,-2.3251572,Eelde,2025-03-16 21:59:59.970671
2025-03-18 23:00:00+00:00,1.7045,0.0,12.599999,0.0,0.0,0.0,-2.629169,Eelde,2025-03-16 21:59:59.970671
2025-03-19 00:00:00+00:00,1.2045,0.0,12.24,0.0,0.0,0.0,-3.0226014,Eelde,2025-03-16 21:59:59.970671
2025-03-19 01:00:00+00:00,0.9045,0.0,11.5199995,0.0,0.0,0.0,-3.2108753,Eelde,2025-03-16 21:59:59.970671
2025-03-19 02:00:00+00:00,0.6045,0.0,10.08,0.0,0.0,0.0,-3.3175583,Eelde,2025-03-16 21:59:59.970671
2025-03-19 03:00:00+00:00,0.3545,0.0,9.72,0.0,0.0,0.0,-3.5908892,Eelde,2025-03-16 21:59:59.970671
2025-03-19 04:00:00+00:00,-0.09550001,0.0,9.36,0.0,0.0,0.0,-4.0015264,Eelde,2025-03-16 21:59:59.970671
2025-03-19 05:00:00+00:00,-0.44550002,0.0,10.08,0.0,0.0,0.0,-4.4995327,Eelde,2025-03-16 21:59:59.970671
2025-03-19 06:00:00+00:00,-2.25,0.0,9.885262,3.9875324,0.21837945,4.0,-6.3924646,Eelde,2025-03-16 21:59:59.970671
2025-03-19 07:00:00+00:00,-0.5,0.0,9.0,52.641865,174.19481,76.0,-4.3621707,Eelde,2025-03-16 21:59:59.970671
2025-03-19 08:00:00+00:00,2.0,0.0,8.161764,106.115364,496.08728,238.0,-1.5262659,Eelde,2025-03-16 21:59:59.970671
2025-03-19 09:00:00+00:00,4.4,0.0,7.653705,130.98773,666.9641,394.0,1.1565905,Eelde,2025-03-16 21:59:59.970671
2025-03-19 10:00:00+00:00,6.4,0.0,7.9932966,140.93396,740.68384,508.0,3.1895547,Eelde,2025-03-16 21:59:59.970671
2025-03-19 11:00:00+00:00,8.3,0.0,8.707237,146.57419,772.08234,581.0,5.208659,Eelde,2025-03-16 21:59:59.970671
2025-03-19 12:00:00+00:00,9.85,0.0,9.339208,148.5619,790.85333,616.0,6.8633804,Eelde,2025-03-16 21:59:59.970671
2025-03-19 13:00:00+00:00,11.05,0.0,9.178235,148.15247,777.17975,598.0,8.031344,Eelde,2025-03-16 21:59:59.970671
2025-03-19 14:00:00+00:00,11.9,0.0,8.699793,145.3723,724.40765,527.0,8.801304,Eelde,2025-03-16 21:59:59.970671
2025-03-19 15:00:00+00:00,11.95,0.0,8.225035,138.79283,609.23444,406.0,9.025644,Eelde,2025-03-16 21:59:59.970671
2025-03-19 16:00:00+00:00,10.6,0.0,7.729527,119.0162,459.04413,266.0,7.842803,Eelde,2025-03-16 21:59:59.970671
2025-03-19 17:00:00+00:00,8.45,0.0,7.289445,78.1394,321.97922,136.0,5.7506094,Eelde,2025-03-16 21:59:59.970671
2025-03-19 18:00:00+00:00,6.75,0.0,7.491114,23.060032,112.1632,33.0,4.0088034,Eelde,2025-03-16 21:59:59.970671
2025-03-19 19:00:00+00:00,6.05,0.0,7.9036193,0.0,0.0,0.0,3.256637,Eelde,2025-03-16 21:59:59.970671
2025-03-19 20:00:00+00:00,5.8,0.0,8.766573,0.0,0.0,0.0,2.932231,Eelde,2025-03-16 21:59:59.970671
2025-03-19 21:00:00+00:00,5.6,0.0,9.605998,0.0,0.0,0.0,2.6364264,Eelde,2025-03-16 21:59:59.970671
2025-03-19 22:00:00+00:00,5.15,2.0,9.47012,0.0,0.0,0.0,2.2154508,Eelde,2025-03-16 21:59:59.970671
2025-03-19 23:00:00+00:00,4.75,6.0,8.669949,0.0,0.0,0.0,1.9175792,Eelde,2025-03-16 21:59:59.970671
2025-03-20 00:00:00+00:00,4.45,14.0,8.64,0.0,0.0,0.0,1.6246357,Eelde,2025-03-16 21:59:59.970671
2025-03-20 01:00:00+00:00,4.4,32.0,9.36,0.0,0.0,0.0,1.4602537,Eelde,2025-03-16 21:59:59.970671
2025-03-20 02:00:00+00:00,4.45,54.0,10.799999,0.0,0.0,0.0,1.2512741,Eelde,2025-03-16 21:59:59.970671
2025-03-20 03:00:00+00:00,4.45,71.0,11.525623,0.0,0.0,0.0,1.1162734,Eelde,2025-03-16 21:59:59.970671
2025-03-20 04:00:00+00:00,4.0,80.0,11.212135,0.0,0.0,0.0,0.65957355,Eelde,2025-03-16 21:59:59.970671
2025-03-20 05:00:00+00:00,3.5,83.0,10.661107,0.0,0.0,0.0,0.17919445,Eelde,2025-03-16 21:59:59.970671
2025-03-20 06:00:00+00:00,3.65,79.0,10.137692,4.9648247,0.5836345,5.0,0.4319396,Eelde,2025-03-16 21:59:59.970671
2025-03-20 07:00:00+00:00,5.0,62.0,9.6932955,52.593452,134.0611,71.0,2.035203,Eelde,2025-03-16 21:59:59.970671
2025-03-20 08:00:00+00:00,7.05,38.0,8.825508,106.96124,404.35416,217.0,4.5176935,Eelde,2025-03-16 21:59:59.970671
2025-03-20 09:00:00+00:00,9.05,20.0,8.473393,133.71353,564.9933,360.0,6.8865194,Eelde,2025-03-16 21:59:59.970671
2025-03-20 10:00:00+00:00,10.8,16.0,8.557102,148.26117,639.4446,469.0,8.857251,Eelde,2025-03-16 21:59:59.970671
2025-03-20 11:00:00+00:00,12.5,19.0,9.085988,157.17496,676.9216,542.0,10.701028,Eelde,2025-03-16 21:59:59.970671
2025-03-20 12:00:00+00:00,13.85,23.0,9.686609,159.33139,703.34485,579.0,12.2599945,Eelde,2025-03-16 21:59:59.970671
2025-03-20 13:00:00+00:00,14.85,30.0,9.673221,157.7035,697.1485,565.0,13.206392,Eelde,2025-03-16 21:59:59.970671
2025-03-20 14:00:00+00:00,15.45,38.0,9.178235,153.32262,647.85675,498.0,13.762667,Eelde,2025-03-16 21:59:59.970671
2025-03-20 15:00:00+00:00,15.25,41.0,7.7043357,145.08237,531.7825,381.0,13.78809,Eelde,2025-03-16 21:59:59.970671
2025-03-20 16:00:00+00:00,13.65,34.0,4.3498964,121.996414,378.3571,245.0,12.673262,Eelde,2025-03-16 21:59:59.970671
2025-03-20 17:00:00+00:00,11.25,22.0,2.4149535,77.96828,254.89238,125.0,10.449839,Eelde,2025-03-16 21:59:59.970671
2025-03-20 18:00:00+00:00,9.15,14.0,4.5536795,22.938946,88.566055,31.0,7.862691,Eelde,2025-03-16 21:59:59.970671
2025-03-20 19:00:00+00:00,7.75,11.0,5.3999996,0.0,0.0,0.0,6.157673,Eelde,2025-03-16 21:59:59.970671
2025-03-20 20:00:00+00:00,6.7,12.0,5.634891,0.0,0.0,0.0,4.902775,Eelde,2025-03-16 21:59:59.970671
2025-03-20 21:00:00+00:00,5.95,20.0,6.2145634,0.0,0.0,0.0,3.935629,Eelde,2025-03-16 21:59:59.970671
2025-03-20 22:00:00+00:00,5.6,44.0,6.489992,0.0,0.0,0.0,3.501843,Eelde,2025-03-16 21:59:59.970671
2025-03-20 23:00:00+00:00,5.6,76.0,6.489992,0.0,0.0,0.0,3.5334582,Eelde,2025-03-16 21:59:59.970671
2025-03-21 00:00:00+00:00,5.5,90.0,6.6087217,0.0,0.0,0.0,3.4259014,Eelde,2025-03-16 21:59:59.970671
2025-03-21 01:00:00+00:00,5.1,70.0,6.6087217,0.0,0.0,0.0,2.9397955,Eelde,2025-03-16 21:59:59.970671
2025-03-21 02:00:00+00:00,4.65,33.0,6.439876,0.0,0.0,0.0,2.3904538,Eelde,2025-03-16 21:59:59.970671
2025-03-21 03:00:00+00:00,4.35,6.0,6.6185193,0.0,0.0,0.0,2.0035381,Eelde,2025-03-16 21:59:59.970671
2025-03-21 04:00:00+00:00,4.1,0.0,7.754637,0.0,0.0,0.0,1.5664635,Eelde,2025-03-16 21:59:59.970671
2025-03-21 05:00:00+00:00,4.0,4.0,9.227524,0.0,0.0,0.0,1.2317376,Eelde,2025-03-16 21:59:59.970671
2025-03-21 06:00:00+00:00,4.55,11.0,10.24578,5.083902,0.0,5.0,1.7443991,Eelde,2025-03-16 21:59:59.970671
2025-03-21 07:00:00+00:00,6.2,22.0,10.137692,55.68783,151.68852,77.0,3.7011929,Eelde,2025-03-16 21:59:59.970671
2025-03-21 08:00:00+00:00,8.5,35.0,9.605998,108.6013,436.06134,230.0,6.474373,Eelde,2025-03-16 21:59:59.970671
2025-03-21 09:00:00+00:00,10.8,44.0,9.885262,133.41069,601.47003,378.0,9.158583,Eelde,2025-03-16 21:59:59.970671
2025-03-21 10:00:00+00:00,12.9,42.0,11.720751,146.22264,675.3326,489.0,11.333822,Eelde,2025-03-16 21:59:59.970671
2025-03-21 11:00:00+00:00,15.0,35.0,14.05845,154.50685,707.83105,561.0,13.437792,Eelde,2025-03-16 21:59:59.970671
2025-03-21 12:00:00+00:00,16.55,30.0,15.978486,156.71358,731.0621,597.0,15.1205635,Eelde,2025-03-16 21:59:59.970671
2025-03-21 13:00:00+00:00,17.5,29.0,16.418526,155.63132,721.44775,581.0,16.016727,Eelde,2025-03-16 21:59:59.970671
2025-03-21 14:00:00+00:00,17.9,29.0,15.725037,151.18825,677.2322,515.0,16.341206,Eelde,2025-03-16 21:59:59.970671
2025-03-21 15:00:00+00:00,17.8,30.0,15.629971,142.97314,575.12726,401.0,16.223833,Eelde,2025-03-16 21:59:59.970671
2025-03-21 16:00:00+00:00,16.8,30.0,16.167967,121.90959,439.7004,267.0,14.9087715,Eelde,2025-03-16 21:59:59.970671
2025-03-21 17:00:00+00:00,15.25,31.0,17.462784,81.13837,316.21255,141.0,12.906595,Eelde,2025-03-16 21:59:59.970671
2025-03-21 18:00:00+00:00,13.95,36.0,18.129137,25.170912,115.93163,36.0,11.261973,Eelde,2025-03-16 21:59:59.970671
2025-03-21 19:00:00+00:00,13.1,50.0,18.64369,0.0,0.0,0.0,10.1107235,Eelde,2025-03-16 21:59:59.970671
2025-03-21 20:00:00+00:00,12.5,68.0,18.947083,0.0,0.0,0.0,9.313297,Eelde,2025-03-16 21:59:59.970671
2025-03-21 21:00:00+00:00,12.0,80.0,19.011953,0.0,0.0,0.0,8.680169,Eelde,2025-03-16 21:59:59.970671
2025-03-21 22:00:00+00:00,11.55,80.0,19.05281,0.0,0.0,0.0,8.115924,Eelde,2025-03-16 21:59:59.970671
2025-03-21 23:00:00+00:00,11.15,74.0,18.837322,0.0,0.0,0.0,7.6995,Eelde,2025-03-16 21:59:59.970671
2025-03-22 00:00:00+00:00,10.8,66.0,18.847641,0.0,0.0,0.0,7.2665434,Eelde,2025-03-16 21:59:59.970671
2025-03-22 01:00:00+00:00,10.4,55.0,19.33639,0.0,0.0,0.0,6.704196,Eelde,2025-03-16 21:59:59.970671
2025-03-22 02:00:00+00:00,10.05,43.0,19.826164,0.0,0.0,0.0,6.204817,Eelde,2025-03-16 21:59:59.970671
2025-03-22 03:00:00+00:00,9.8,36.0,20.316889,0.0,0.0,0.0,5.8285446,Eelde,2025-03-16 21:59:59.970671
2025-03-22 04:00:00+00:00,9.55,39.0,20.497883,0.0,0.0,0.0,5.4982414,Eelde,2025-03-16 21:59:59.970671
2025-03-22 05:00:00+00:00,9.4,48.0,20.188908,0.0,0.0,0.0,5.3203545,Eelde,2025-03-16 21:59:59.970671
2025-03-22 06:00:00+00:00,9.55,52.0,20.00512,6.062406,0.0,6.0,5.5287075,Eelde,2025-03-16 21:59:59.970671
2025-03-22 07:00:00+00:00,10.15,45.0,19.483284,54.888863,112.12663,71.0,6.3338346,Eelde,2025-03-16 21:59:59.970671
2025-03-22 08:00:00+00:00,11.05,34.0,19.008547,110.758606,327.58484,204.0,7.505333,Eelde,2025-03-16 21:59:59.970671
2025-03-22 09:00:00+00:00,12.15,28.0,18.720001,144.19534,430.77158,322.0,8.860268,Eelde,2025-03-16 21:59:59.970671
2025-03-22 10:00:00+00:00,13.6,34.0,18.681883,172.2819,439.5621,398.0,10.574598,Eelde,2025-03-16 21:59:59.970671
2025-03-22 11:00:00+00:00,15.2,47.0,19.022177,189.47086,468.13428,461.0,12.374973,Eelde,2025-03-16 21:59:59.970671
2025-03-22 12:00:00+00:00,16.35,56.0,19.576189,178.0755,597.1197,541.0,13.63521,Eelde,2025-03-16 21:59:59.970671
2025-03-22 13:00:00+00:00,16.6,58.0,19.694992,152.52635,755.50305,602.0,14.196278,Eelde,2025-03-16 21:59:59.970671
2025-03-22 14:00:00+00:00,16.35,58.0,19.969458,144.12871,833.18787,596.0,13.805254,Eelde,2025-03-16 21:59:59.970671
2025-03-22 15:00:00+00:00,15.95,57.0,20.291357,145.46698,803.61755,510.0,13.083397,Eelde,2025-03-16 21:59:59.970671
2025-03-22 16:00:00+00:00,15.5,56.0,20.799152,137.81819,705.3935,374.0,12.497368,Eelde,2025-03-16 21:59:59.970671
2025-03-22 17:00:00+00:00,14.9,54.0,20.858265,107.92729,551.69836,215.0,11.785877,Eelde,2025-03-16 21:59:59.970671
2025-03-22 18:00:00+00:00,14.35,56.0,21.194187,39.801598,189.98389,58.0,11.0981245,Eelde,2025-03-16 21:59:59.970671
2025-03-22 19:00:00+00:00,13.95,63.0,21.325253,0.0,0.0,0.0,10.574515,Eelde,2025-03-16 21:59:59.970671
2025-03-22 20:00:00+00:00,13.55,72.0,21.603,0.0,0.0,0.0,9.977944,Eelde,2025-03-16 21:59:59.970671
2025-03-22 21:00:00+00:00,13.2,81.0,21.575987,0.0,0.0,0.0,9.4929085,Eelde,2025-03-16 21:59:59.970671
2025-03-22 22:00:00+00:00,12.75,88.0,21.261345,0.0,0.0,0.0,8.930733,Eelde,2025-03-16 21:59:59.970671
2025-03-22 23:00:00+00:00,12.25,95.0,20.991426,0.0,0.0,0.0,8.306659,Eelde,2025-03-16 21:59:59.970671
2025-03-09 00:00:00+00:00,8.412999,0.0,7.5599995,0.0,0.0,0.0,6.0126657,DeBilt,2025-03-16 21:59:59.970671
2025-03-09 01:00:00+00:00,8.462999,10.0,9.72,0.0,0.0,0.0,6.2962627,DeBilt,2025-03-16 21:59:59.970671
2025-03-09 02:00:00+00:00,7.813,47.0,10.440001,0.0,0.0,0.0,5.095598,DeBilt,2025-03-16 21:59:59.970671
2025-03-09 03:00:00+00:00,6.763,96.0,9.36,0.0,0.0,0.0,4.162674,DeBilt,2025-03-16 21:59:59.970671
2025-03-09 04:00:00+00:00,6.863,23.0,8.28,0.0,0.0,0.0,4.6824007,DeBilt,2025-03-16 21:59:59.970671
2025-03-09 05:00:00+00:00,5.963,4.0,8.28,0.0,0.0,0.0,3.2936254,DeBilt,2025-03-16 21:59:59.970671
2025-03-09 06:00:00+00:00,5.513,60.0,6.8399997,0.0,0.0,0.0,2.9994807,DeBilt,2025-03-16 21:59:59.970671
2025-03-09 07:00:00+00:00,6.313,18.0,6.4799995,24.629343,64.54528,31.0,4.306452,DeBilt,2025-03-16 21:59:59.970671
2025-03-09 08:00:00+00:00,8.313,6.0,6.8399997,84.73579,343.6165,153.0,6.226204,DeBilt,2025-03-16 21:59:59.970671
2025-03-09 09:00:00+00:00,10.962999,0.0,6.12,120.923454,531.3746,298.0,9.05043,DeBilt,2025-03-16 21:59:59.970671
2025-03-09 10:00:00+00:00,13.063,0.0,5.04,137.63481,640.23706,420.0,11.94352,DeBilt,2025-03-16 21:59:59.970671
2025-03-09 11:00:00+00:00,14.962999,0.0,5.04,145.71165,696.1121,504.0,13.581871,DeBilt,2025-03-16 21:59:59.970671
2025-03-09 12:00:00+00:00,16.563,1.0,6.12,149.51198,714.6093,542.0,14.823364,DeBilt,2025-03-16 21:59:59.970671
2025-03-09 13:00:00+00:00,17.513,2.0,4.32,148.21281,716.926,537.0,16.594107,DeBilt,2025-03-16 21:59:59.970671
2025-03-09 14:00:00+00:00,18.013,100.0,5.04,145.32101,658.76996,471.0,16.255104,DeBilt,2025-03-16 21:59:59.970671
2025-03-09 15:00:00+00:00,17.763,100.0,6.12,136.89716,536.03735,356.0,15.938494,DeBilt,2025-03-16 21:59:59.970671
2025-03-09 16:00:00+00:00,17.713001,100.0,6.12,112.75419,313.27707,204.0,16.511438,DeBilt,2025-03-16 21:59:59.970671
2025-03-09 17:00:00+00:00,15.912999,94.0,6.12,60.177063,132.1998,80.0,14.474939,DeBilt,2025-03-16 21:59:59.970671
2025-03-09 18:00:00+00:00,13.513,100.0,7.5599995,8.851059,2.03455,9.0,11.710723,DeBilt,2025-03-16 21:59:59.970671
2025-03-09 19:00:00+00:00,11.863,13.0,7.5599995,0.0,0.0,0.0,10.228261,DeBilt,2025-03-16 21:59:59.970671
2025-03-09 20:00:00+00:00,10.363,1.0,6.12,0.0,0.0,0.0,8.542558,DeBilt,2025-03-16 21:59:59.970671
2025-03-09 21:00:00+00:00,8.962999,0.0,5.7599998,0.0,0.0,0.0,7.175785,DeBilt,2025-03-16 21:59:59.970671
2025-03-09 22:00:00+00:00,8.212999,2.0,5.04,0.0,0.0,0.0,6.556445,DeBilt,2025-03-16 21:59:59.970671
2025-03-09 23:00:00+00:00,6.963,19.0,6.12,0.0,0.0,0.0,4.9115715,DeBilt,2025-03-16 21:59:59.970671
2025-03-10 00:00:00+00:00,6.163,0.0,5.7599998,0.0,0.0,0.0,3.7026901,DeBilt,2025-03-16 21:59:59.970671
2025-03-10 01:00:00+00:00,5.813,37.0,10.799999,0.0,0.0,0.0,2.4906588,DeBilt,2025-03-16 21:59:59.970671
2025-03-10 02:00:00+00:00,5.063,98.0,8.64,0.0,0.0,0.0,2.415967,DeBilt,2025-03-16 21:59:59.970671
2025-03-10 03:00:00+00:00,3.863,0.0,7.5599995,0.0,0.0,0.0,1.0867891,DeBilt,2025-03-16 21:59:59.970671
2025-03-10 04:00:00+00:00,3.913,44.0,7.92,0.0,0.0,0.0,1.2057729,DeBilt,2025-03-16 21:59:59.970671
2025-03-10 05:00:00+00:00,3.163,75.0,5.3999996,0.0,0.0,0.0,0.7375655,DeBilt,2025-03-16 21:59:59.970671
2025-03-10 06:00:00+00:00,3.063,100.0,5.04,0.0,0.0,0.0,0.6716404,DeBilt,2025-03-16 21:59:59.970671
2025-03-10 07:00:00+00:00,3.563,100.0,5.3999996,24.264729,46.540062,29.0,1.2124267,DeBilt,2025-03-16 21:59:59.970671
2025-03-10 08:00:00+00:00,5.513,100.0,5.7599998,77.31458,125.46843,103.0,3.2198315,DeBilt,2025-03-16 21:59:59.970671
2025-03-10 09:00:00+00:00,8.113,42.0,5.04,123.815636,457.40543,279.0,6.208515,DeBilt,2025-03-16 21:59:59.970671
2025-03-10 10:00:00+00:00,10.662999,99.0,4.32,145.1512,541.06244,387.0,9.484287,DeBilt,2025-03-16 21:59:59.970671
2025-03-10 11:00:00+00:00,13.313,100.0,5.3999996,148.20155,677.7541,501.0,11.832893,DeBilt,2025-03-16 21:59:59.970671
2025-03-10 12:00:00+00:00,15.563,40.0,4.68,163.25995,606.82,500.0,14.375792,DeBilt,2025-03-16 21:59:59.970671
2025-03-10 13:00:00+00:00,16.463001,100.0,5.3999996,149.23558,715.14105,541.0,14.416666,DeBilt,2025-03-16 21:59:59.970671
2025-03-10 14:00:00+00:00,16.813,22.0,4.68,147.78323,640.8135,468.0,14.53993,DeBilt,2025-03-16 21:59:59.970671
2025-03-10 15:00:00+00:00,16.713001,0.0,8.28,134.15741,615.72815,389.0,14.228453,DeBilt,2025-03-16 21:59:59.970671
2025-03-10 16:00:00+00:00,15.363,0.0,8.28,112.97423,486.19348,257.0,13.178804,DeBilt,2025-03-16 21:59:59.970671
2025-03-10 17:00:00+00:00,13.412999,0.0,8.28,68.87592,291.558,114.0,11.108598,DeBilt,2025-03-16 21:59:59.970671
2025-03-10 18:00:00+00:00,10.962999,0.0,7.5599995,10.538898,6.09858,11.0,8.6584635,DeBilt,2025-03-16 21:59:59.970671
2025-03-10 19:00:00+00:00,9.063,2.0,12.959999,0.0,0.0,0.0,6.2481365,DeBilt,2025-03-16 21:59:59.970671
2025-03-10 20:00:00+00:00,8.363,74.0,10.799999,0.0,0.0,0.0,5.747649,DeBilt,2025-03-16 21:59:59.970671
2025-03-10 21:00:00+00:00,7.463,24.0,11.159999,0.0,0.0,0.0,4.7482367,DeBilt,2025-03-16 21:59:59.970671
2025-03-10 22:00:00+00:00,5.663,100.0,14.04,0.0,0.0,0.0,2.350348,DeBilt,2025-03-16 21:59:59.970671
2025-03-10 23:00:00+00:00,5.363,100.0,10.799999,0.0,0.0,0.0,2.492447,DeBilt,2025-03-16 21:59:59.970671
2025-03-11 00:00:00+00:00,4.813,100.0,10.799999,0.0,0.0,0.0,1.6817694,DeBilt,2025-03-16 21:59:59.970671
2025-03-11 01:00:00+00:00,5.713,100.0,11.159999,0.0,0.0,0.0,2.894436,DeBilt,2025-03-16 21:59:59.970671
2025-03-11 02:00:00+00:00,5.063,100.0,11.879999,0.0,0.0,0.0,1.9434667,DeBilt,2025-03-16 21:59:59.970671
2025-03-11 03:00:00+00:00,5.163,100.0,11.879999,0.0,0.0,0.0,2.09414,DeBilt,2025-03-16 21:59:59.970671
2025-03-11 04:00:00+00:00,6.263,100.0,9.36,0.0,0.0,0.0,3.8254776,DeBilt,2025-03-16 21:59:59.970671
2025-03-11 05:00:00+00:00,5.963,100.0,10.08,0.0,0.0,0.0,3.2256465,DeBilt,2025-03-16 21:59:59.970671
2025-03-11 06:00:00+00:00,5.663,100.0,12.24,0.0,0.0,0.0,2.4540796,DeBilt,2025-03-16 21:59:59.970671
2025-03-11 07:00:00+00:00,6.163,100.0,11.159999,7.3329735,0.0,7.0,3.474,DeBilt,2025-03-16 21:59:59.970671
2025-03-11 08:00:00+00:00,6.413,100.0,8.28,12.071932,0.0,12.0,3.8315744,DeBilt,2025-03-16 21:59:59.970671
