date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-18 02:00:00+00:00,0.40449998,0.0,8.28,0.0,0.0,0.0,-3.4777875,Eelde,2025-03-17 02:00:04.423489
2025-03-18 03:00:00+00:00,0.15450001,0.0,8.64,0.0,0.0,0.0,-3.8515453,Eelde,2025-03-17 02:00:04.423489
2025-03-18 04:00:00+00:00,-0.2455,0.0,8.64,0.0,0.0,0.0,-4.29464,Eelde,2025-03-17 02:00:04.423489
2025-03-18 05:00:00+00:00,-0.44550002,0.0,8.28,0.0,0.0,0.0,-4.5249777,Eelde,2025-03-17 02:00:04.423489
2025-03-18 06:00:00+00:00,-0.2955,0.0,9.0,2.101245,0.0,2.0,-4.527211,Eelde,2025-03-17 02:00:04.423489
2025-03-18 07:00:00+00:00,0.9545,0.0,9.0,53.370705,240.99757,85.0,-3.2876463,Eelde,2025-03-17 02:00:04.423489
2025-03-18 08:00:00+00:00,3.0544999,0.0,8.64,104.76855,492.63474,233.0,-1.1594603,Eelde,2025-03-17 02:00:04.423489
2025-03-18 09:00:00+00:00,5.2045,0.0,9.36,130.0625,650.34344,383.0,0.8506026,Eelde,2025-03-17 02:00:04.423489
2025-03-18 10:00:00+00:00,6.5545,0.0,11.159999,140.34541,747.8283,507.0,1.8589544,Eelde,2025-03-17 02:00:04.423489
2025-03-18 11:00:00+00:00,7.4045,0.0,12.599999,144.65736,798.8313,590.0,2.7200775,Eelde,2025-03-17 02:00:04.423489
2025-03-18 12:00:00+00:00,8.2045,0.0,12.959999,146.24397,818.74756,626.0,3.730845,Eelde,2025-03-17 02:00:04.423489
2025-03-18 13:00:00+00:00,8.7545,0.0,13.679999,145.61246,809.34894,610.0,4.1311455,Eelde,2025-03-17 02:00:04.423489
2025-03-18 14:00:00+00:00,9.054501,0.0,14.759999,142.53532,771.321,545.0,4.013324,Eelde,2025-03-17 02:00:04.423489
2025-03-18 15:00:00+00:00,9.1045,0.0,14.759999,135.36884,693.4252,436.0,4.1482677,Eelde,2025-03-17 02:00:04.423489
2025-03-18 16:00:00+00:00,8.9045,0.0,13.679999,117.62986,566.0978,296.0,4.165661,Eelde,2025-03-17 02:00:04.423489
2025-03-18 17:00:00+00:00,8.1545,0.0,14.4,77.8959,373.0807,143.0,3.3867784,Eelde,2025-03-17 02:00:04.423489
2025-03-18 18:00:00+00:00,6.6045003,0.0,13.32,17.828049,36.888016,21.0,2.174096,Eelde,2025-03-17 02:00:04.423489
2025-03-18 19:00:00+00:00,5.1045003,0.0,12.599999,0.0,0.0,0.0,0.9108057,Eelde,2025-03-17 02:00:04.423489
2025-03-18 20:00:00+00:00,3.9545,0.0,14.04,0.0,0.0,0.0,-0.6237817,Eelde,2025-03-17 02:00:04.423489
2025-03-18 21:00:00+00:00,2.5544999,0.0,14.04,0.0,0.0,0.0,-2.0326457,Eelde,2025-03-17 02:00:04.423489
2025-03-18 22:00:00+00:00,1.9045,0.0,13.32,0.0,0.0,0.0,-2.6551147,Eelde,2025-03-17 02:00:04.423489
2025-03-18 23:00:00+00:00,1.4545,0.0,11.159999,0.0,0.0,0.0,-2.818317,Eelde,2025-03-17 02:00:04.423489
2025-03-19 00:00:00+00:00,1.2045,0.0,10.799999,0.0,0.0,0.0,-3.021205,Eelde,2025-03-17 02:00:04.423489
2025-03-19 01:00:00+00:00,0.8545,0.0,10.799999,0.0,0.0,0.0,-3.4110198,Eelde,2025-03-17 02:00:04.423489
2025-03-19 02:00:00+00:00,0.55450004,0.0,10.08,0.0,0.0,0.0,-3.61733,Eelde,2025-03-17 02:00:04.423489
2025-03-19 03:00:00+00:00,0.2545,0.0,9.36,0.0,0.0,0.0,-3.8455973,Eelde,2025-03-17 02:00:04.423489
2025-03-19 04:00:00+00:00,-0.045500003,0.0,9.72,0.0,0.0,0.0,-4.2095556,Eelde,2025-03-17 02:00:04.423489
2025-03-19 05:00:00+00:00,-0.34550002,0.0,9.36,0.0,0.0,0.0,-4.4480877,Eelde,2025-03-17 02:00:04.423489
2025-03-19 06:00:00+00:00,-0.34550002,0.0,9.36,3.110085,0.0,3.0,-4.4688053,Eelde,2025-03-17 02:00:04.423489
2025-03-19 07:00:00+00:00,0.75450003,0.0,9.0,56.170868,259.0401,91.0,-3.3046107,Eelde,2025-03-17 02:00:04.423489
2025-03-19 08:00:00+00:00,3.1045,0.0,9.36,106.40893,501.10205,240.0,-0.9444275,Eelde,2025-03-17 02:00:04.423489
2025-03-19 09:00:00+00:00,6.0045004,0.0,9.72,130.87497,655.8174,390.0,1.9301476,Eelde,2025-03-17 02:00:04.423489
2025-03-19 10:00:00+00:00,8.3545,0.0,10.799999,140.79488,751.929,514.0,4.171588,Eelde,2025-03-17 02:00:04.423489
2025-03-19 11:00:00+00:00,8.4,0.0,9.339208,146.57419,772.08234,581.0,5.1531324,Eelde,2025-03-17 02:00:04.423489
2025-03-19 12:00:00+00:00,10.0,0.0,10.163227,148.5619,790.85333,616.0,6.8676605,Eelde,2025-03-17 02:00:04.423489
2025-03-19 13:00:00+00:00,11.2,0.0,9.904906,148.15247,777.17975,598.0,8.094697,Eelde,2025-03-17 02:00:04.423489
2025-03-19 14:00:00+00:00,12.05,0.0,9.449572,145.3723,724.40765,527.0,8.865985,Eelde,2025-03-17 02:00:04.423489
2025-03-19 15:00:00+00:00,12.15,0.0,8.654986,138.79283,609.23444,406.0,9.196401,Eelde,2025-03-17 02:00:04.423489
2025-03-19 16:00:00+00:00,10.95,0.0,7.968939,119.0162,459.04413,266.0,8.219575,Eelde,2025-03-17 02:00:04.423489
2025-03-19 17:00:00+00:00,8.95,0.0,7.42159,78.1394,321.97922,136.0,6.321208,Eelde,2025-03-17 02:00:04.423489
2025-03-19 18:00:00+00:00,7.35,0.0,7.5685663,23.060032,112.1632,33.0,4.7066956,Eelde,2025-03-17 02:00:04.423489
2025-03-19 19:00:00+00:00,6.55,0.0,8.225035,0.0,0.0,0.0,3.8012886,Eelde,2025-03-17 02:00:04.423489
2025-03-19 20:00:00+00:00,6.15,0.0,9.346143,0.0,0.0,0.0,3.2300348,Eelde,2025-03-17 02:00:04.423489
2025-03-19 21:00:00+00:00,5.75,0.0,9.9571085,0.0,0.0,0.0,2.73136,Eelde,2025-03-17 02:00:04.423489
2025-03-19 22:00:00+00:00,5.25,0.0,9.826088,0.0,0.0,0.0,2.2206535,Eelde,2025-03-17 02:00:04.423489
2025-03-19 23:00:00+00:00,4.8,0.0,9.3669195,0.0,0.0,0.0,1.7557025,Eelde,2025-03-17 02:00:04.423489
2025-03-20 00:00:00+00:00,4.45,0.0,9.007196,0.0,0.0,0.0,1.4251819,Eelde,2025-03-17 02:00:04.423489
2025-03-20 01:00:00+00:00,4.25,1.0,9.36,0.0,0.0,0.0,1.1384039,Eelde,2025-03-17 02:00:04.423489
2025-03-20 02:00:00+00:00,4.15,4.0,9.746631,0.0,0.0,0.0,0.9359455,Eelde,2025-03-17 02:00:04.423489
2025-03-20 03:00:00+00:00,4.0,13.0,10.1376915,0.0,0.0,0.0,0.70316696,Eelde,2025-03-17 02:00:04.423489
2025-03-20 04:00:00+00:00,3.45,36.0,10.086427,0.0,0.0,0.0,0.095452785,Eelde,2025-03-17 02:00:04.423489
2025-03-20 05:00:00+00:00,2.9,66.0,10.086427,0.0,0.0,0.0,-0.46637774,Eelde,2025-03-17 02:00:04.423489
2025-03-20 06:00:00+00:00,3.05,82.0,9.779817,4.9648247,0.5836345,5.0,-0.24650049,Eelde,2025-03-17 02:00:04.423489
2025-03-20 07:00:00+00:00,4.5,74.0,9.422101,52.905407,139.07237,72.0,1.4528594,Eelde,2025-03-17 02:00:04.423489
2025-03-20 08:00:00+00:00,6.7,53.0,9.3669195,106.95077,419.09125,221.0,3.9492054,Eelde,2025-03-17 02:00:04.423489
2025-03-20 09:00:00+00:00,8.85,35.0,9.007196,132.91673,584.4604,367.0,6.445669,Eelde,2025-03-17 02:00:04.423489
2025-03-20 10:00:00+00:00,10.75,26.0,8.707238,146.17755,663.5352,479.0,8.594145,Eelde,2025-03-17 02:00:04.423489
2025-03-20 11:00:00+00:00,12.65,21.0,8.905908,154.19887,701.50604,553.0,10.67808,Eelde,2025-03-17 02:00:04.423489
2025-03-20 12:00:00+00:00,14.1,20.0,8.766573,156.21773,726.9987,590.0,12.496376,Eelde,2025-03-17 02:00:04.423489
2025-03-20 13:00:00+00:00,15.1,26.0,8.557102,155.23253,716.7827,574.0,13.440016,Eelde,2025-03-17 02:00:04.423489
2025-03-20 14:00:00+00:00,15.7,37.0,8.373386,153.32262,647.85675,498.0,13.883261,Eelde,2025-03-17 02:00:04.423489
2025-03-20 15:00:00+00:00,15.65,44.0,7.5685663,148.84355,482.73056,363.0,13.938967,Eelde,2025-03-17 02:00:04.423489
2025-03-20 16:00:00+00:00,14.6,42.0,5.634891,123.05606,285.89407,216.0,13.221994,Eelde,2025-03-17 02:00:04.423489
2025-03-20 17:00:00+00:00,12.95,37.0,3.5455887,73.36836,155.17157,102.0,11.916328,Eelde,2025-03-17 02:00:04.423489
2025-03-20 18:00:00+00:00,11.3,32.0,1.835647,20.576208,48.60379,25.0,10.457372,Eelde,2025-03-17 02:00:04.423489
2025-03-20 19:00:00+00:00,9.9,30.0,1.835647,0.0,0.0,0.0,8.899788,Eelde,2025-03-17 02:00:04.423489
2025-03-20 20:00:00+00:00,8.5,29.0,3.0758414,0.0,0.0,0.0,7.1181574,Eelde,2025-03-17 02:00:04.423489
2025-03-20 21:00:00+00:00,7.35,29.0,4.0249224,0.0,0.0,0.0,5.6514416,Eelde,2025-03-17 02:00:04.423489
2025-03-20 22:00:00+00:00,6.4,33.0,5.00128,0.0,0.0,0.0,4.4277973,Eelde,2025-03-17 02:00:04.423489
2025-03-20 23:00:00+00:00,5.7,37.0,5.692099,0.0,0.0,0.0,3.4850726,Eelde,2025-03-17 02:00:04.423489
2025-03-21 00:00:00+00:00,5.2,39.0,6.4096174,0.0,0.0,0.0,2.8134198,Eelde,2025-03-17 02:00:04.423489
2025-03-21 01:00:00+00:00,4.95,34.0,6.8777895,0.0,0.0,0.0,2.446844,Eelde,2025-03-17 02:00:04.423489
2025-03-21 02:00:00+00:00,4.95,25.0,6.989936,0.0,0.0,0.0,2.4607077,Eelde,2025-03-17 02:00:04.423489
2025-03-21 03:00:00+00:00,4.95,18.0,7.729527,0.0,0.0,0.0,2.3528504,Eelde,2025-03-17 02:00:04.423489
2025-03-21 04:00:00+00:00,4.65,11.0,9.021574,0.0,0.0,0.0,1.8364048,Eelde,2025-03-17 02:00:04.423489
2025-03-21 05:00:00+00:00,4.3,6.0,10.685391,0.0,0.0,0.0,1.2060399,Eelde,2025-03-17 02:00:04.423489
2025-03-21 06:00:00+00:00,4.7,9.0,11.681987,5.083902,0.0,5.0,1.537755,Eelde,2025-03-17 02:00:04.423489
2025-03-21 07:00:00+00:00,6.2,27.0,10.990322,54.78325,136.77448,74.0,3.3791199,Eelde,2025-03-17 02:00:04.423489
2025-03-21 08:00:00+00:00,8.35,53.0,9.339208,108.65963,410.70798,223.0,6.173911,Eelde,2025-03-17 02:00:04.423489
2025-03-21 09:00:00+00:00,10.65,72.0,8.854829,134.52327,574.14307,368.0,8.895867,Eelde,2025-03-17 02:00:04.423489
2025-03-21 10:00:00+00:00,13.0,79.0,10.630672,148.2737,651.58997,479.0,11.205412,Eelde,2025-03-17 02:00:04.423489
2025-03-21 11:00:00+00:00,15.45,79.0,13.584932,156.38126,692.3779,554.0,13.324715,Eelde,2025-03-17 02:00:04.423489
2025-03-21 12:00:00+00:00,17.35,77.0,15.683774,158.39665,718.3049,591.0,15.087259,Eelde,2025-03-17 02:00:04.423489
2025-03-21 13:00:00+00:00,18.45,76.0,15.807239,156.71567,712.82446,577.0,16.090714,Eelde,2025-03-17 02:00:04.423489
2025-03-21 14:00:00+00:00,19.0,72.0,15.2947035,151.6674,672.6172,513.0,16.638609,Eelde,2025-03-17 02:00:04.423489
2025-03-21 15:00:00+00:00,18.95,66.0,15.315873,142.78235,577.7815,402.0,16.572712,Eelde,2025-03-17 02:00:04.423489
2025-03-21 16:00:00+00:00,18.05,53.0,16.78156,121.674065,449.50574,270.0,15.377977,Eelde,2025-03-17 02:00:04.423489
2025-03-21 17:00:00+00:00,16.55,36.0,18.388212,81.46456,330.33664,144.0,13.476141,Eelde,2025-03-17 02:00:04.423489
2025-03-21 18:00:00+00:00,15.2,25.0,19.66536,25.504114,123.07008,37.0,11.801285,Eelde,2025-03-17 02:00:04.423489
2025-03-21 19:00:00+00:00,14.3,24.0,19.966211,0.0,0.0,0.0,10.76115,Eelde,2025-03-17 02:00:04.423489
2025-03-21 20:00:00+00:00,13.55,29.0,19.652176,0.0,0.0,0.0,9.938915,Eelde,2025-03-17 02:00:04.423489
2025-03-21 21:00:00+00:00,12.85,33.0,19.694992,0.0,0.0,0.0,9.127792,Eelde,2025-03-17 02:00:04.423489
2025-03-21 22:00:00+00:00,12.15,33.0,19.694992,0.0,0.0,0.0,8.324452,Eelde,2025-03-17 02:00:04.423489
2025-03-21 23:00:00+00:00,11.5,31.0,20.00512,0.0,0.0,0.0,7.585211,Eelde,2025-03-17 02:00:04.423489
2025-03-22 00:00:00+00:00,10.85,30.0,19.513195,0.0,0.0,0.0,6.960106,Eelde,2025-03-17 02:00:04.423489
2025-03-22 01:00:00+00:00,10.15,31.0,18.218275,0.0,0.0,0.0,6.432127,Eelde,2025-03-17 02:00:04.423489
2025-03-22 02:00:00+00:00,9.45,32.0,16.610792,0.0,0.0,0.0,5.984887,Eelde,2025-03-17 02:00:04.423489
2025-03-22 03:00:00+00:00,8.8,30.0,15.629971,0.0,0.0,0.0,5.4585533,Eelde,2025-03-17 02:00:04.423489
2025-03-22 04:00:00+00:00,8.1,23.0,15.941944,0.0,0.0,0.0,4.640463,Eelde,2025-03-17 02:00:04.423489
2025-03-22 05:00:00+00:00,7.45,13.0,16.981165,0.0,0.0,0.0,3.7757835,Eelde,2025-03-17 02:00:04.423489
2025-03-22 06:00:00+00:00,7.4,6.0,17.873554,6.906024,1.4107457,7.0,3.54945,Eelde,2025-03-17 02:00:04.423489
2025-03-22 07:00:00+00:00,8.2,5.0,18.1041,59.4295,184.91933,86.0,4.370798,Eelde,2025-03-17 02:00:04.423489
2025-03-22 08:00:00+00:00,9.6,8.0,17.76081,110.23433,480.49863,247.0,5.875046,Eelde,2025-03-17 02:00:04.423489
2025-03-22 09:00:00+00:00,11.05,9.0,18.1041,133.23448,643.8764,399.0,7.3626976,Eelde,2025-03-17 02:00:04.423489
2025-03-22 10:00:00+00:00,12.6,7.0,19.242327,144.39546,711.9762,510.0,8.837941,Eelde,2025-03-17 02:00:04.423489
2025-03-22 11:00:00+00:00,14.2,3.0,20.380579,151.63805,741.97253,582.0,10.509636,Eelde,2025-03-17 02:00:04.423489
2025-03-22 12:00:00+00:00,15.4,0.0,21.518847,153.59924,764.07855,618.0,11.743091,Eelde,2025-03-17 02:00:04.423489
2025-03-22 13:00:00+00:00,16.0,0.0,21.9718,152.07559,759.6225,604.0,12.214462,Eelde,2025-03-17 02:00:04.423489
2025-03-22 14:00:00+00:00,16.15,0.0,22.086521,148.03255,719.04584,538.0,12.12118,Eelde,2025-03-17 02:00:04.423489
2025-03-22 15:00:00+00:00,15.9,0.0,21.746502,140.90546,619.6764,422.0,11.866327,Eelde,2025-03-17 02:00:04.423489
2025-03-22 16:00:00+00:00,14.95,0.0,21.288757,122.14259,480.42554,283.0,10.901096,Eelde,2025-03-17 02:00:04.423489
2025-03-22 17:00:00+00:00,13.6,1.0,20.724247,83.50154,352.9423,152.0,9.519404,Eelde,2025-03-17 02:00:04.423489
2025-03-22 18:00:00+00:00,12.65,10.0,20.275385,27.04645,135.22978,40.0,8.544714,Eelde,2025-03-17 02:00:04.423489
2025-03-22 19:00:00+00:00,12.6,34.0,20.49156,0.0,0.0,0.0,8.453047,Eelde,2025-03-17 02:00:04.423489
2025-03-22 20:00:00+00:00,13.0,66.0,21.129885,0.0,0.0,0.0,8.841919,Eelde,2025-03-17 02:00:04.423489
2025-03-22 21:00:00+00:00,13.2,88.0,21.575987,0.0,0.0,0.0,9.018557,Eelde,2025-03-17 02:00:04.423489
2025-03-22 22:00:00+00:00,12.95,91.0,21.578989,0.0,0.0,0.0,8.716076,Eelde,2025-03-17 02:00:04.423489
2025-03-22 23:00:00+00:00,12.45,84.0,21.30093,0.0,0.0,0.0,8.204944,Eelde,2025-03-17 02:00:04.423489
2025-03-23 00:00:00+00:00,11.95,77.0,20.87379,0.0,0.0,0.0,7.7151966,Eelde,2025-03-17 02:00:04.423489
2025-03-23 01:00:00+00:00,11.35,73.0,20.26899,0.0,0.0,0.0,7.1779213,Eelde,2025-03-17 02:00:04.423489
2025-03-23 02:00:00+00:00,10.65,70.0,19.171478,0.0,0.0,0.0,6.633917,Eelde,2025-03-17 02:00:04.423489
2025-03-23 03:00:00+00:00,10.15,67.0,18.079027,0.0,0.0,0.0,6.3231516,Eelde,2025-03-17 02:00:04.423489
2025-03-23 04:00:00+00:00,9.7,64.0,16.992609,0.0,0.0,0.0,6.066231,Eelde,2025-03-17 02:00:04.423489
2025-03-23 05:00:00+00:00,9.4,62.0,16.135872,0.0,0.0,0.0,5.9114227,Eelde,2025-03-17 02:00:04.423489
2025-03-23 06:00:00+00:00,9.55,60.0,15.30741,6.144529,0.0,6.0,6.255186,Eelde,2025-03-17 02:00:04.423489
2025-03-23 07:00:00+00:00,10.4,60.0,15.021105,55.888805,102.89568,71.0,7.289689,Eelde,2025-03-17 02:00:04.423489
2025-03-23 08:00:00+00:00,11.75,60.0,15.124284,112.62477,317.62366,205.0,8.79284,Eelde,2025-03-17 02:00:04.423489
2025-03-23 09:00:00+00:00,13.05,61.0,15.077082,138.90233,539.8399,365.0,10.254731,Eelde,2025-03-17 02:00:04.423489
2025-03-23 10:00:00+00:00,14.35,63.0,15.315873,143.68915,736.063,526.0,11.671425,Eelde,2025-03-17 02:00:04.423489
2025-03-23 11:00:00+00:00,15.6,65.0,15.617529,145.70952,859.2678,649.0,13.534122,Eelde,2025-03-17 02:00:04.423489
2025-03-23 12:00:00+00:00,16.45,68.0,15.2947035,147.6518,897.38574,698.0,14.8483925,Eelde,2025-03-17 02:00:04.423489
2025-03-23 13:00:00+00:00,16.55,72.0,14.277983,146.6045,878.678,674.0,15.071478,Eelde,2025-03-17 02:00:04.423489
2025-03-23 14:00:00+00:00,16.15,77.0,13.493999,144.6858,842.68604,606.0,14.445156,Eelde,2025-03-17 02:00:04.423489
2025-03-23 15:00:00+00:00,15.65,81.0,13.397612,143.10127,795.7684,508.0,13.644566,Eelde,2025-03-17 02:00:04.423489
2025-03-23 16:00:00+00:00,15.0,85.0,14.003029,136.35944,705.576,376.0,12.853331,Eelde,2025-03-17 02:00:04.423489
2025-03-23 17:00:00+00:00,14.2,89.0,15.188415,109.164764,557.45276,220.0,11.840744,Eelde,2025-03-17 02:00:04.423489
2025-03-23 18:00:00+00:00,13.45,93.0,16.203999,41.91978,194.37975,61.0,10.854759,Eelde,2025-03-17 02:00:04.423489
2025-03-23 19:00:00+00:00,12.75,96.0,16.575644,0.0,0.0,0.0,9.921137,Eelde,2025-03-17 02:00:04.423489
2025-03-23 20:00:00+00:00,12.05,98.0,15.84409,0.0,0.0,0.0,9.155475,Eelde,2025-03-17 02:00:04.423489
2025-03-23 21:00:00+00:00,11.4,100.0,15.4800005,0.0,0.0,0.0,8.357828,Eelde,2025-03-17 02:00:04.423489
2025-03-23 22:00:00+00:00,10.6,100.0,15.137133,0.0,0.0,0.0,7.3842278,Eelde,2025-03-17 02:00:04.423489
2025-03-23 23:00:00+00:00,9.85,100.0,14.471821,0.0,0.0,0.0,6.572878,Eelde,2025-03-17 02:00:04.423489
2025-03-10 00:00:00+00:00,6.163,0.0,5.7599998,0.0,0.0,0.0,3.7026901,DeBilt,2025-03-17 02:00:04.423489
2025-03-10 01:00:00+00:00,5.813,37.0,10.799999,0.0,0.0,0.0,2.4906588,DeBilt,2025-03-17 02:00:04.423489
2025-03-10 02:00:00+00:00,5.063,98.0,8.64,0.0,0.0,0.0,2.415967,DeBilt,2025-03-17 02:00:04.423489
2025-03-10 03:00:00+00:00,3.863,0.0,7.5599995,0.0,0.0,0.0,1.0867891,DeBilt,2025-03-17 02:00:04.423489
2025-03-10 04:00:00+00:00,3.913,44.0,7.92,0.0,0.0,0.0,1.2057729,DeBilt,2025-03-17 02:00:04.423489
2025-03-10 05:00:00+00:00,3.163,75.0,5.3999996,0.0,0.0,0.0,0.7375655,DeBilt,2025-03-17 02:00:04.423489
2025-03-10 06:00:00+00:00,3.063,100.0,5.04,0.0,0.0,0.0,0.6716404,DeBilt,2025-03-17 02:00:04.423489
2025-03-10 07:00:00+00:00,3.563,100.0,5.3999996,24.264729,46.540062,29.0,1.2124267,DeBilt,2025-03-17 02:00:04.423489
2025-03-10 08:00:00+00:00,5.513,100.0,5.7599998,77.31458,125.46843,103.0,3.2198315,DeBilt,2025-03-17 02:00:04.423489
2025-03-10 09:00:00+00:00,8.113,42.0,5.04,123.815636,457.40543,279.0,6.208515,DeBilt,2025-03-17 02:00:04.423489
2025-03-10 10:00:00+00:00,10.662999,99.0,4.32,145.1512,541.06244,387.0,9.484287,DeBilt,2025-03-17 02:00:04.423489
2025-03-10 11:00:00+00:00,13.313,100.0,5.3999996,148.20155,677.7541,501.0,11.832893,DeBilt,2025-03-17 02:00:04.423489
2025-03-10 12:00:00+00:00,15.563,40.0,4.68,163.25995,606.82,500.0,14.375792,DeBilt,2025-03-17 02:00:04.423489
2025-03-10 13:00:00+00:00,16.463001,100.0,5.3999996,149.23558,715.14105,541.0,14.416666,DeBilt,2025-03-17 02:00:04.423489
2025-03-10 14:00:00+00:00,16.813,22.0,4.68,147.78323,640.8135,468.0,14.53993,DeBilt,2025-03-17 02:00:04.423489
2025-03-10 15:00:00+00:00,16.713001,0.0,8.28,134.15741,615.72815,389.0,14.228453,DeBilt,2025-03-17 02:00:04.423489
2025-03-10 16:00:00+00:00,15.363,0.0,8.28,112.97423,486.19348,257.0,13.178804,DeBilt,2025-03-17 02:00:04.423489
2025-03-10 17:00:00+00:00,13.412999,0.0,8.28,68.87592,291.558,114.0,11.108598,DeBilt,2025-03-17 02:00:04.423489
2025-03-10 18:00:00+00:00,10.962999,0.0,7.5599995,10.538898,6.09858,11.0,8.6584635,DeBilt,2025-03-17 02:00:04.423489
2025-03-10 19:00:00+00:00,9.063,2.0,12.959999,0.0,0.0,0.0,6.2481365,DeBilt,2025-03-17 02:00:04.423489
2025-03-10 20:00:00+00:00,8.363,74.0,10.799999,0.0,0.0,0.0,5.747649,DeBilt,2025-03-17 02:00:04.423489
2025-03-10 21:00:00+00:00,7.463,24.0,11.159999,0.0,0.0,0.0,4.7482367,DeBilt,2025-03-17 02:00:04.423489
2025-03-10 22:00:00+00:00,5.663,100.0,14.04,0.0,0.0,0.0,2.350348,DeBilt,2025-03-17 02:00:04.423489
2025-03-10 23:00:00+00:00,5.363,100.0,10.799999,0.0,0.0,0.0,2.492447,DeBilt,2025-03-17 02:00:04.423489
2025-03-11 00:00:00+00:00,4.813,100.0,10.799999,0.0,0.0,0.0,1.6817694,DeBilt,2025-03-17 02:00:04.423489
2025-03-11 01:00:00+00:00,5.713,100.0,11.159999,0.0,0.0,0.0,2.894436,DeBilt,2025-03-17 02:00:04.423489
2025-03-11 02:00:00+00:00,5.063,100.0,11.879999,0.0,0.0,0.0,1.9434667,DeBilt,2025-03-17 02:00:04.423489
2025-03-11 03:00:00+00:00,5.163,100.0,11.879999,0.0,0.0,0.0,2.09414,DeBilt,2025-03-17 02:00:04.423489
2025-03-11 04:00:00+00:00,6.263,100.0,9.36,0.0,0.0,0.0,3.8254776,DeBilt,2025-03-17 02:00:04.423489
2025-03-11 05:00:00+00:00,5.963,100.0,10.08,0.0,0.0,0.0,3.2256465,DeBilt,2025-03-17 02:00:04.423489
2025-03-11 06:00:00+00:00,5.663,100.0,12.24,0.0,0.0,0.0,2.4540796,DeBilt,2025-03-17 02:00:04.423489
2025-03-11 07:00:00+00:00,6.163,100.0,11.159999,7.3329735,0.0,7.0,3.474,DeBilt,2025-03-17 02:00:04.423489
2025-03-11 08:00:00+00:00,6.413,100.0,8.28,12.071932,0.0,12.0,3.8315744,DeBilt,2025-03-17 02:00:04.423489
2025-03-11 09:00:00+00:00,6.313,100.0,9.0,67.34605,13.476487,72.0,3.5403957,DeBilt,2025-03-17 02:00:04.423489
2025-03-11 10:00:00+00:00,6.713,24.0,9.36,142.34737,78.70788,178.0,3.8633547,DeBilt,2025-03-17 02:00:04.423489
2025-03-11 11:00:00+00:00,7.163,1.0,7.2,173.9624,459.797,416.0,4.4685698,DeBilt,2025-03-17 02:00:04.423489
2025-03-11 12:00:00+00:00,7.463,1.0,5.04,157.6099,660.67114,528.0,4.7781725,DeBilt,2025-03-17 02:00:04.423489
2025-03-11 13:00:00+00:00,8.462999,1.0,9.0,153.13652,686.5003,533.0,5.0548162,DeBilt,2025-03-17 02:00:04.423489
2025-03-11 14:00:00+00:00,8.962999,0.0,12.24,143.77348,703.37604,499.0,4.718666,DeBilt,2025-03-17 02:00:04.423489
2025-03-11 15:00:00+00:00,8.513,1.0,10.440001,133.93677,654.0485,408.0,4.8249235,DeBilt,2025-03-17 02:00:04.423489
2025-03-11 16:00:00+00:00,7.713,1.0,9.36,114.140625,507.50693,267.0,4.2549505,DeBilt,2025-03-17 02:00:04.423489
2025-03-11 17:00:00+00:00,6.713,0.0,10.440001,71.45683,322.974,123.0,3.125471,DeBilt,2025-03-17 02:00:04.423489
2025-03-11 18:00:00+00:00,6.013,7.0,10.08,12.151171,10.884068,13.0,2.3750682,DeBilt,2025-03-17 02:00:04.423489
2025-03-11 19:00:00+00:00,5.263,90.0,9.36,0.0,0.0,0.0,2.0878372,DeBilt,2025-03-17 02:00:04.423489
2025-03-11 20:00:00+00:00,4.113,97.0,6.4799995,0.0,0.0,0.0,1.2834568,DeBilt,2025-03-17 02:00:04.423489
2025-03-11 21:00:00+00:00,3.613,100.0,6.8399997,0.0,0.0,0.0,0.62168455,DeBilt,2025-03-17 02:00:04.423489
2025-03-11 22:00:00+00:00,4.813,100.0,8.28,0.0,0.0,0.0,1.8098235,DeBilt,2025-03-17 02:00:04.423489
2025-03-11 23:00:00+00:00,4.063,100.0,6.8399997,0.0,0.0,0.0,1.2578659,DeBilt,2025-03-17 02:00:04.423489
2025-03-12 00:00:00+00:00,2.013,39.0,7.5599995,0.0,0.0,0.0,-1.1289964,DeBilt,2025-03-17 02:00:04.423489
2025-03-12 01:00:00+00:00,2.763,100.0,5.7599998,0.0,0.0,0.0,-0.047035217,DeBilt,2025-03-17 02:00:04.423489
2025-03-12 02:00:00+00:00,2.963,18.0,6.12,0.0,0.0,0.0,0.05420494,DeBilt,2025-03-17 02:00:04.423489
2025-03-12 03:00:00+00:00,3.313,1.0,5.7599998,0.0,0.0,0.0,0.6743536,DeBilt,2025-03-17 02:00:04.423489
2025-03-12 04:00:00+00:00,2.963,100.0,7.2,0.0,0.0,0.0,0.054377556,DeBilt,2025-03-17 02:00:04.423489
2025-03-12 05:00:00+00:00,3.713,100.0,6.12,0.0,0.0,0.0,1.0366025,DeBilt,2025-03-17 02:00:04.423489
2025-03-12 06:00:00+00:00,3.413,100.0,6.4799995,0.0,0.0,0.0,0.6053457,DeBilt,2025-03-17 02:00:04.423489
2025-03-12 07:00:00+00:00,3.913,46.0,5.7599998,20.680773,12.223715,22.0,1.4083652,DeBilt,2025-03-17 02:00:04.423489
