date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-17 03:00:00+00:00,1.9045,94.0,16.199999,0.0,0.0,0.0,-2.7826574,Eelde,2025-03-16 19:59:59.997270
2025-03-17 04:00:00+00:00,1.4545,38.0,15.119999,0.0,0.0,0.0,-3.1126375,Eelde,2025-03-16 19:59:59.997270
2025-03-17 05:00:00+00:00,1.1044999,48.0,13.679999,0.0,0.0,0.0,-3.276527,Eelde,2025-03-16 19:59:59.997270
2025-03-17 06:00:00+00:00,1.0545,15.0,14.4,1.0702791,0.0,1.0,-3.3694372,Eelde,2025-03-16 19:59:59.997270
2025-03-17 07:00:00+00:00,1.6545,0.0,16.199999,49.561756,198.68776,75.0,-2.994987,Eelde,2025-03-16 19:59:59.997270
2025-03-17 08:00:00+00:00,2.9045,0.0,16.199999,102.52385,458.58133,219.0,-1.6667306,Eelde,2025-03-16 19:59:59.997270
2025-03-17 09:00:00+00:00,4.3045,0.0,15.4800005,129.08179,626.8687,369.0,-0.18105602,Eelde,2025-03-16 19:59:59.997270
2025-03-17 10:00:00+00:00,5.6045003,1.0,15.119999,140.15668,726.5995,492.0,0.98376036,Eelde,2025-03-16 19:59:59.997270
2025-03-17 11:00:00+00:00,6.8045,1.0,14.4,144.8328,781.65106,576.0,2.1404943,Eelde,2025-03-16 19:59:59.997270
2025-03-17 12:00:00+00:00,7.4045,2.0,14.759999,146.17044,809.6587,616.0,2.6798286,Eelde,2025-03-16 19:59:59.997270
2025-03-17 13:00:00+00:00,7.8045,0.0,15.119999,145.31187,805.35815,603.0,2.808817,Eelde,2025-03-16 19:59:59.997270
2025-03-17 14:00:00+00:00,7.9545,0.0,16.199999,142.05096,785.94403,548.0,2.419774,Eelde,2025-03-16 19:59:59.997270
2025-03-17 15:00:00+00:00,7.9045,0.0,15.4800005,135.04097,704.7702,437.0,2.5081525,Eelde,2025-03-16 19:59:59.997270
2025-03-17 16:00:00+00:00,7.5545,0.0,14.4,116.8282,568.0414,293.0,2.3979583,Eelde,2025-03-16 19:59:59.997270
2025-03-17 17:00:00+00:00,6.4545,0.0,15.4800005,76.08486,364.9365,138.0,1.5233073,Eelde,2025-03-16 19:59:59.997270
2025-03-17 18:00:00+00:00,4.5045004,0.0,14.759999,15.876361,25.409212,18.0,-0.19904327,Eelde,2025-03-16 19:59:59.997270
2025-03-17 19:00:00+00:00,3.2545,0.0,12.959999,0.0,0.0,0.0,-1.222239,Eelde,2025-03-16 19:59:59.997270
2025-03-17 20:00:00+00:00,2.5045,0.0,12.24,0.0,0.0,0.0,-1.9025295,Eelde,2025-03-16 19:59:59.997270
2025-03-17 21:00:00+00:00,1.9545,0.0,12.24,0.0,0.0,0.0,-2.4417677,Eelde,2025-03-16 19:59:59.997270
2025-03-17 22:00:00+00:00,1.5545,0.0,11.879999,0.0,0.0,0.0,-2.7642264,Eelde,2025-03-16 19:59:59.997270
2025-03-17 23:00:00+00:00,1.3544999,0.0,12.24,0.0,0.0,0.0,-2.923292,Eelde,2025-03-16 19:59:59.997270
2025-03-18 00:00:00+00:00,1.2045,0.0,11.159999,0.0,0.0,0.0,-2.865101,Eelde,2025-03-16 19:59:59.997270
2025-03-18 01:00:00+00:00,0.9545,0.0,9.0,0.0,0.0,0.0,-2.7640579,Eelde,2025-03-16 19:59:59.997270
2025-03-18 02:00:00+00:00,0.75450003,0.0,7.5599995,0.0,0.0,0.0,-2.8477855,Eelde,2025-03-16 19:59:59.997270
2025-03-18 03:00:00+00:00,0.50450003,0.0,8.28,0.0,0.0,0.0,-3.2781978,Eelde,2025-03-16 19:59:59.997270
2025-03-18 04:00:00+00:00,0.1045,0.0,8.28,0.0,0.0,0.0,-3.7688637,Eelde,2025-03-16 19:59:59.997270
2025-03-18 05:00:00+00:00,-0.2455,0.0,8.64,0.0,0.0,0.0,-4.232032,Eelde,2025-03-16 19:59:59.997270
2025-03-18 06:00:00+00:00,-0.3955,0.0,9.36,2.101245,0.0,2.0,-4.5242314,Eelde,2025-03-16 19:59:59.997270
2025-03-18 07:00:00+00:00,0.6045,0.0,8.64,53.14367,235.10802,84.0,-3.4183135,Eelde,2025-03-16 19:59:59.997270
2025-03-18 08:00:00+00:00,2.4545,0.0,6.8399997,104.51267,482.09247,230.0,-1.2721982,Eelde,2025-03-16 19:59:59.997270
2025-03-18 09:00:00+00:00,4.7045,0.0,6.12,129.97194,640.2917,379.0,1.1066523,Eelde,2025-03-16 19:59:59.997270
2025-03-18 10:00:00+00:00,6.5045004,0.0,6.8399997,140.42728,741.5425,504.0,2.8050895,Eelde,2025-03-16 19:59:59.997270
2025-03-18 11:00:00+00:00,7.6045003,0.0,10.08,144.72488,796.91644,589.0,3.5253916,Eelde,2025-03-16 19:59:59.997270
2025-03-18 12:00:00+00:00,8.4545,0.0,10.08,146.24397,818.74756,626.0,4.6351852,Eelde,2025-03-16 19:59:59.997270
2025-03-18 13:00:00+00:00,9.0045,0.0,10.799999,145.86867,803.6739,607.0,5.0614767,Eelde,2025-03-16 19:59:59.997270
2025-03-18 14:00:00+00:00,9.3545,0.0,12.599999,142.75266,763.2385,541.0,4.9012403,Eelde,2025-03-16 19:59:59.997270
2025-03-18 15:00:00+00:00,9.4045,0.0,11.879999,135.36862,688.8125,434.0,5.1027374,Eelde,2025-03-16 19:59:59.997270
2025-03-18 16:00:00+00:00,9.1545,0.0,10.440001,117.44507,557.1631,293.0,5.1153154,Eelde,2025-03-16 19:59:59.997270
2025-03-18 17:00:00+00:00,8.054501,0.0,11.159999,77.4394,358.50507,140.0,4.160166,Eelde,2025-03-16 19:59:59.997270
2025-03-18 18:00:00+00:00,6.0045004,0.0,11.159999,17.306787,31.320553,20.0,2.1103067,Eelde,2025-03-16 19:59:59.997270
2025-03-18 19:00:00+00:00,5.1545,0.0,10.08,0.0,0.0,0.0,1.5188193,Eelde,2025-03-16 19:59:59.997270
2025-03-18 20:00:00+00:00,4.1045003,0.0,14.04,0.0,0.0,0.0,-0.22770834,Eelde,2025-03-16 19:59:59.997270
2025-03-18 21:00:00+00:00,2.7045,0.0,15.84,0.0,0.0,0.0,-2.0752118,Eelde,2025-03-16 19:59:59.997270
2025-03-18 22:00:00+00:00,2.0544999,0.0,12.959999,0.0,0.0,0.0,-2.3364816,Eelde,2025-03-16 19:59:59.997270
2025-03-18 23:00:00+00:00,1.4545,0.0,11.159999,0.0,0.0,0.0,-2.6531289,Eelde,2025-03-16 19:59:59.997270
2025-03-19 00:00:00+00:00,1.1044999,0.0,11.159999,0.0,0.0,0.0,-2.932039,Eelde,2025-03-16 19:59:59.997270
2025-03-19 01:00:00+00:00,0.75450003,0.0,11.879999,0.0,0.0,0.0,-3.432908,Eelde,2025-03-16 19:59:59.997270
2025-03-19 02:00:00+00:00,0.40449998,0.0,11.159999,0.0,0.0,0.0,-3.7227638,Eelde,2025-03-16 19:59:59.997270
2025-03-19 03:00:00+00:00,0.20449999,0.0,10.08,0.0,0.0,0.0,-3.8120115,Eelde,2025-03-16 19:59:59.997270
2025-03-19 04:00:00+00:00,-2.3,0.0,9.659814,0.0,0.0,0.0,-6.43326,Eelde,2025-03-16 19:59:59.997270
2025-03-19 05:00:00+00:00,-2.7,0.0,10.144082,0.0,0.0,0.0,-6.931075,Eelde,2025-03-16 19:59:59.997270
2025-03-19 06:00:00+00:00,-2.3,0.0,10.00256,3.9875324,0.21837945,4.0,-6.4652967,Eelde,2025-03-16 19:59:59.997270
2025-03-19 07:00:00+00:00,-0.6,0.0,9.085988,52.641865,174.19481,76.0,-4.4870768,Eelde,2025-03-16 19:59:59.997270
2025-03-19 08:00:00+00:00,1.95,0.0,7.9932966,106.115364,496.08728,238.0,-1.5585246,Eelde,2025-03-16 19:59:59.997270
2025-03-19 09:00:00+00:00,4.35,0.0,7.386582,130.98773,666.9641,394.0,1.138123,Eelde,2025-03-16 19:59:59.997270
2025-03-19 10:00:00+00:00,6.4,0.0,7.928177,140.98764,738.5577,507.0,3.199051,Eelde,2025-03-16 19:59:59.997270
2025-03-19 11:00:00+00:00,8.35,0.0,9.19939,146.71487,770.05505,580.0,5.1870584,Eelde,2025-03-16 19:59:59.997270
2025-03-19 12:00:00+00:00,9.9,0.0,9.983106,148.5619,790.85333,616.0,6.822691,Eelde,2025-03-16 19:59:59.997270
2025-03-19 13:00:00+00:00,11.05,0.0,9.693296,147.99261,779.18353,599.0,7.9595366,Eelde,2025-03-16 19:59:59.997270
2025-03-19 14:00:00+00:00,11.8,0.0,9.0,145.07024,728.7774,529.0,8.641624,Eelde,2025-03-16 19:59:59.997270
2025-03-19 15:00:00+00:00,11.75,0.0,8.209263,138.50475,614.4513,408.0,8.794872,Eelde,2025-03-16 19:59:59.997270
2025-03-19 16:00:00+00:00,10.4,0.0,7.628263,119.0162,459.04413,266.0,7.622883,Eelde,2025-03-16 19:59:59.997270
2025-03-19 17:00:00+00:00,8.25,0.0,6.9247384,78.1394,321.97922,136.0,5.56859,Eelde,2025-03-16 19:59:59.997270
2025-03-19 18:00:00+00:00,6.5,0.0,6.792466,23.060032,112.1632,33.0,3.816351,Eelde,2025-03-16 19:59:59.997270
2025-03-19 19:00:00+00:00,5.7,0.0,6.9247384,0.0,0.0,0.0,2.986961,Eelde,2025-03-16 19:59:59.997270
2025-03-19 20:00:00+00:00,5.3,0.0,7.628263,0.0,0.0,0.0,2.5075212,Eelde,2025-03-16 19:59:59.997270
2025-03-19 21:00:00+00:00,4.95,0.0,8.12197,0.0,0.0,0.0,2.0840921,Eelde,2025-03-16 19:59:59.997270
2025-03-19 22:00:00+00:00,4.35,2.0,7.9932976,0.0,0.0,0.0,1.4843006,Eelde,2025-03-16 19:59:59.997270
2025-03-19 23:00:00+00:00,3.75,6.0,7.5685663,0.0,0.0,0.0,0.8965688,Eelde,2025-03-16 19:59:59.997270
2025-03-20 00:00:00+00:00,3.4,14.0,7.5685663,0.0,0.0,0.0,0.5398216,Eelde,2025-03-16 19:59:59.997270
2025-03-20 01:00:00+00:00,3.4,32.0,7.69592,0.0,0.0,0.0,0.5212493,Eelde,2025-03-16 19:59:59.997270
2025-03-20 02:00:00+00:00,3.7,54.0,7.968939,0.0,0.0,0.0,0.77939177,Eelde,2025-03-16 19:59:59.997270
2025-03-20 03:00:00+00:00,3.85,71.0,8.699793,0.0,0.0,0.0,0.82128143,Eelde,2025-03-16 19:59:59.997270
2025-03-20 04:00:00+00:00,3.6,80.0,9.504273,0.0,0.0,0.0,0.4379921,Eelde,2025-03-16 19:59:59.997270
2025-03-20 05:00:00+00:00,3.25,83.0,10.163227,0.0,0.0,0.0,-0.041675568,Eelde,2025-03-16 19:59:59.997270
2025-03-20 06:00:00+00:00,3.5,79.0,10.495713,4.0983505,0.0,4.0,0.2033143,Eelde,2025-03-16 19:59:59.997270
2025-03-20 07:00:00+00:00,4.8,62.0,10.636766,51.597248,119.46678,68.0,1.6602268,Eelde,2025-03-16 19:59:59.997270
2025-03-20 08:00:00+00:00,6.75,38.0,10.464797,107.00387,378.47495,210.0,3.9174128,Eelde,2025-03-16 19:59:59.997270
2025-03-20 09:00:00+00:00,8.65,20.0,10.495713,134.9139,539.52496,351.0,6.103056,Eelde,2025-03-16 19:59:59.997270
2025-03-20 10:00:00+00:00,10.4,16.0,10.514218,149.85564,622.3101,462.0,8.078402,Eelde,2025-03-16 19:59:59.997270
2025-03-20 11:00:00+00:00,12.15,19.0,10.691453,158.03049,670.1395,539.0,10.031098,Eelde,2025-03-16 19:59:59.997270
2025-03-20 12:00:00+00:00,13.5,23.0,10.799999,159.33139,703.34485,579.0,11.656667,Eelde,2025-03-16 19:59:59.997270
2025-03-20 13:00:00+00:00,14.45,30.0,11.119281,156.85913,703.72864,568.0,12.510387,Eelde,2025-03-16 19:59:59.997270
2025-03-20 14:00:00+00:00,15.05,38.0,11.384199,152.06165,659.62494,503.0,12.94212,Eelde,2025-03-16 19:59:59.997270
2025-03-20 15:00:00+00:00,14.75,41.0,10.661107,144.47081,539.9233,384.0,12.733162,Eelde,2025-03-16 19:59:59.997270
2025-03-20 16:00:00+00:00,13.05,34.0,7.2,121.92955,381.63873,246.0,11.507857,Eelde,2025-03-16 19:59:59.997270
2025-03-20 17:00:00+00:00,10.45,22.0,3.6,77.96828,254.89238,125.0,9.280182,Eelde,2025-03-16 19:59:59.997270
2025-03-20 18:00:00+00:00,8.2,14.0,3.671294,22.938946,88.566055,31.0,6.815692,Eelde,2025-03-16 19:59:59.997270
2025-03-20 19:00:00+00:00,6.65,11.0,4.510787,0.0,0.0,0.0,4.9374866,Eelde,2025-03-16 19:59:59.997270
2025-03-20 20:00:00+00:00,5.35,12.0,4.1046314,0.0,0.0,0.0,3.4842582,Eelde,2025-03-16 19:59:59.997270
2025-03-20 21:00:00+00:00,4.35,20.0,3.563818,0.0,0.0,0.0,2.3910613,Eelde,2025-03-16 19:59:59.997270
2025-03-20 22:00:00+00:00,3.55,44.0,3.396233,0.0,0.0,0.0,1.4891801,Eelde,2025-03-16 19:59:59.997270
2025-03-20 23:00:00+00:00,3.0,76.0,3.0758414,0.0,0.0,0.0,0.9098792,Eelde,2025-03-16 19:59:59.997270
2025-03-21 00:00:00+00:00,2.7,90.0,3.2599385,0.0,0.0,0.0,0.5538964,Eelde,2025-03-16 19:59:59.997270
2025-03-21 01:00:00+00:00,2.7,70.0,4.32,0.0,0.0,0.0,0.3993039,Eelde,2025-03-16 19:59:59.997270
2025-03-21 02:00:00+00:00,2.9,33.0,5.7599998,0.0,0.0,0.0,0.40001488,Eelde,2025-03-16 19:59:59.997270
2025-03-21 03:00:00+00:00,3.05,6.0,7.2,0.0,0.0,0.0,0.36769485,Eelde,2025-03-16 19:59:59.997270
2025-03-21 04:00:00+00:00,2.75,0.0,8.64,0.0,0.0,0.0,-0.17152119,Eelde,2025-03-16 19:59:59.997270
2025-03-21 05:00:00+00:00,2.4,4.0,9.726665,0.0,0.0,0.0,-0.7436178,Eelde,2025-03-16 19:59:59.997270
2025-03-21 06:00:00+00:00,2.65,11.0,10.805999,4.160116,0.0,4.0,-0.6057172,Eelde,2025-03-16 19:59:59.997270
2025-03-21 07:00:00+00:00,3.95,22.0,11.525623,49.77036,79.92653,61.0,0.7803302,Eelde,2025-03-16 19:59:59.997270
2025-03-21 08:00:00+00:00,5.9,35.0,12.24,108.587204,278.06497,186.0,2.8992367,Eelde,2025-03-16 19:59:59.997270
2025-03-21 09:00:00+00:00,7.95,44.0,12.959999,141.14987,454.5653,326.0,5.1537933,Eelde,2025-03-16 19:59:59.997270
2025-03-21 10:00:00+00:00,10.05,42.0,14.404499,153.29825,600.3169,458.0,7.3379307,Eelde,2025-03-16 19:59:59.997270
2025-03-21 11:00:00+00:00,12.25,35.0,15.84409,156.10638,694.5979,555.0,9.628435,Eelde,2025-03-16 19:59:59.997270
2025-03-21 12:00:00+00:00,13.95,30.0,17.654688,156.1727,735.281,599.0,11.526592,Eelde,2025-03-16 19:59:59.997270
2025-03-21 13:00:00+00:00,14.9,29.0,19.469976,155.36635,723.59326,582.0,12.206535,Eelde,2025-03-16 19:59:59.997270
2025-03-21 14:00:00+00:00,15.35,29.0,20.907913,151.42647,674.92725,514.0,12.290567,Eelde,2025-03-16 19:59:59.997270
2025-03-21 15:00:00+00:00,15.35,30.0,22.007162,142.78235,577.7815,402.0,12.13026,Eelde,2025-03-16 19:59:59.997270
2025-03-21 16:00:00+00:00,14.7,30.0,22.033648,121.83051,442.9706,268.0,11.361012,Eelde,2025-03-16 19:59:59.997270
2025-03-21 17:00:00+00:00,13.6,31.0,20.957443,81.2471,320.92056,142.0,10.296843,Eelde,2025-03-16 19:59:59.997270
2025-03-21 18:00:00+00:00,12.7,36.0,20.674158,25.504114,123.07008,37.0,9.311908,Eelde,2025-03-16 19:59:59.997270
2025-03-21 19:00:00+00:00,12.25,50.0,21.2522,0.0,0.0,0.0,8.664854,Eelde,2025-03-16 19:59:59.997270
2025-03-21 20:00:00+00:00,12.0,68.0,22.61419,0.0,0.0,0.0,8.154842,Eelde,2025-03-16 19:59:59.997270
2025-03-21 21:00:00+00:00,11.8,80.0,23.34455,0.0,0.0,0.0,7.799856,Eelde,2025-03-16 19:59:59.997270
2025-03-21 22:00:00+00:00,11.5,80.0,23.683512,0.0,0.0,0.0,7.3787546,Eelde,2025-03-16 19:59:59.997270
2025-03-21 23:00:00+00:00,11.2,74.0,23.263912,0.0,0.0,0.0,7.1157274,Eelde,2025-03-16 19:59:59.997270
2025-03-22 00:00:00+00:00,10.95,66.0,23.068108,0.0,0.0,0.0,6.835762,Eelde,2025-03-16 19:59:59.997270
2025-03-22 01:00:00+00:00,10.65,55.0,22.553934,0.0,0.0,0.0,6.5416403,Eelde,2025-03-16 19:59:59.997270
2025-03-22 02:00:00+00:00,10.4,43.0,21.900904,0.0,0.0,0.0,6.330204,Eelde,2025-03-16 19:59:59.997270
2025-03-22 03:00:00+00:00,10.2,36.0,21.575987,0.0,0.0,0.0,6.132847,Eelde,2025-03-16 19:59:59.997270
2025-03-22 04:00:00+00:00,10.1,39.0,21.413193,0.0,0.0,0.0,6.0344124,Eelde,2025-03-16 19:59:59.997270
2025-03-22 05:00:00+00:00,10.0,48.0,21.578989,0.0,0.0,0.0,5.8455257,Eelde,2025-03-16 19:59:59.997270
2025-03-22 06:00:00+00:00,9.85,52.0,21.578989,6.062406,0.0,6.0,5.663128,Eelde,2025-03-16 19:59:59.997270
2025-03-22 07:00:00+00:00,9.35,45.0,21.897945,55.6179,120.971985,73.0,5.010667,Eelde,2025-03-16 19:59:59.997270
2025-03-22 08:00:00+00:00,8.7,34.0,22.380884,110.51753,384.6446,220.0,4.157111,Eelde,2025-03-16 19:59:59.997270
2025-03-22 09:00:00+00:00,8.55,28.0,22.553934,134.57819,599.43475,382.0,3.9131804,Eelde,2025-03-16 19:59:59.997270
2025-03-22 10:00:00+00:00,9.2,34.0,21.749481,142.12114,759.2478,532.0,4.7298384,Eelde,2025-03-16 19:59:59.997270
2025-03-22 11:00:00+00:00,10.25,47.0,20.291357,145.55301,857.63165,643.0,6.5352135,Eelde,2025-03-16 19:59:59.997270
2025-03-22 12:00:00+00:00,11.1,56.0,19.486609,147.9929,899.9907,695.0,7.8518286,Eelde,2025-03-16 19:59:59.997270
2025-03-22 13:00:00+00:00,11.4,58.0,19.191748,147.75505,892.9493,679.0,8.180639,Eelde,2025-03-16 19:59:59.997270
2025-03-22 14:00:00+00:00,11.45,58.0,19.386593,144.65894,841.4295,601.0,7.821986,Eelde,2025-03-16 19:59:59.997270
2025-03-22 15:00:00+00:00,11.4,57.0,19.469975,137.39178,724.42084,466.0,7.541813,Eelde,2025-03-16 19:59:59.997270
2025-03-22 16:00:00+00:00,11.25,56.0,20.037485,121.11725,555.1676,307.0,7.323492,Eelde,2025-03-16 19:59:59.997270
2025-03-22 17:00:00+00:00,11.0,54.0,20.523157,84.69515,398.31772,162.0,6.994915,Eelde,2025-03-16 19:59:59.997270
2025-03-22 18:00:00+00:00,10.65,56.0,20.870687,28.144743,155.08282,43.0,6.564337,Eelde,2025-03-16 19:59:59.997270
2025-03-22 19:00:00+00:00,10.1,63.0,21.313093,0.0,0.0,0.0,5.834259,Eelde,2025-03-16 19:59:59.997270
2025-03-22 20:00:00+00:00,9.5,72.0,21.629978,0.0,0.0,0.0,5.024913,Eelde,2025-03-16 19:59:59.997270
2025-03-22 21:00:00+00:00,8.85,81.0,21.868332,0.0,0.0,0.0,4.1751842,Eelde,2025-03-16 19:59:59.997270
2025-03-22 22:00:00+00:00,8.15,88.0,22.127556,0.0,0.0,0.0,3.2717276,Eelde,2025-03-16 19:59:59.997270
2025-03-22 23:00:00+00:00,7.45,95.0,22.406927,0.0,0.0,0.0,2.3740869,Eelde,2025-03-16 19:59:59.997270
2025-03-09 00:00:00+00:00,8.412999,0.0,7.5599995,0.0,0.0,0.0,6.0126657,DeBilt,2025-03-16 19:59:59.997270
2025-03-09 01:00:00+00:00,8.462999,10.0,9.72,0.0,0.0,0.0,6.2962627,DeBilt,2025-03-16 19:59:59.997270
2025-03-09 02:00:00+00:00,7.813,47.0,10.440001,0.0,0.0,0.0,5.095598,DeBilt,2025-03-16 19:59:59.997270
2025-03-09 03:00:00+00:00,6.763,96.0,9.36,0.0,0.0,0.0,4.162674,DeBilt,2025-03-16 19:59:59.997270
2025-03-09 04:00:00+00:00,6.863,23.0,8.28,0.0,0.0,0.0,4.6824007,DeBilt,2025-03-16 19:59:59.997270
2025-03-09 05:00:00+00:00,5.963,4.0,8.28,0.0,0.0,0.0,3.2936254,DeBilt,2025-03-16 19:59:59.997270
2025-03-09 06:00:00+00:00,5.513,60.0,6.8399997,0.0,0.0,0.0,2.9994807,DeBilt,2025-03-16 19:59:59.997270
2025-03-09 07:00:00+00:00,6.313,18.0,6.4799995,24.629343,64.54528,31.0,4.306452,DeBilt,2025-03-16 19:59:59.997270
2025-03-09 08:00:00+00:00,8.313,6.0,6.8399997,84.73579,343.6165,153.0,6.226204,DeBilt,2025-03-16 19:59:59.997270
2025-03-09 09:00:00+00:00,10.962999,0.0,6.12,120.923454,531.3746,298.0,9.05043,DeBilt,2025-03-16 19:59:59.997270
2025-03-09 10:00:00+00:00,13.063,0.0,5.04,137.63481,640.23706,420.0,11.94352,DeBilt,2025-03-16 19:59:59.997270
2025-03-09 11:00:00+00:00,14.962999,0.0,5.04,145.71165,696.1121,504.0,13.581871,DeBilt,2025-03-16 19:59:59.997270
2025-03-09 12:00:00+00:00,16.563,1.0,6.12,149.51198,714.6093,542.0,14.823364,DeBilt,2025-03-16 19:59:59.997270
2025-03-09 13:00:00+00:00,17.513,2.0,4.32,148.21281,716.926,537.0,16.594107,DeBilt,2025-03-16 19:59:59.997270
2025-03-09 14:00:00+00:00,18.013,100.0,5.04,145.32101,658.76996,471.0,16.255104,DeBilt,2025-03-16 19:59:59.997270
2025-03-09 15:00:00+00:00,17.763,100.0,6.12,136.89716,536.03735,356.0,15.938494,DeBilt,2025-03-16 19:59:59.997270
2025-03-09 16:00:00+00:00,17.713001,100.0,6.12,112.75419,313.27707,204.0,16.511438,DeBilt,2025-03-16 19:59:59.997270
2025-03-09 17:00:00+00:00,15.912999,94.0,6.12,60.177063,132.1998,80.0,14.474939,DeBilt,2025-03-16 19:59:59.997270
2025-03-09 18:00:00+00:00,13.513,100.0,7.5599995,8.851059,2.03455,9.0,11.710723,DeBilt,2025-03-16 19:59:59.997270
2025-03-09 19:00:00+00:00,11.863,13.0,7.5599995,0.0,0.0,0.0,10.228261,DeBilt,2025-03-16 19:59:59.997270
2025-03-09 20:00:00+00:00,10.363,1.0,6.12,0.0,0.0,0.0,8.542558,DeBilt,2025-03-16 19:59:59.997270
2025-03-09 21:00:00+00:00,8.962999,0.0,5.7599998,0.0,0.0,0.0,7.175785,DeBilt,2025-03-16 19:59:59.997270
2025-03-09 22:00:00+00:00,8.212999,2.0,5.04,0.0,0.0,0.0,6.556445,DeBilt,2025-03-16 19:59:59.997270
2025-03-09 23:00:00+00:00,6.963,19.0,6.12,0.0,0.0,0.0,4.9115715,DeBilt,2025-03-16 19:59:59.997270
2025-03-10 00:00:00+00:00,6.163,0.0,5.7599998,0.0,0.0,0.0,3.7026901,DeBilt,2025-03-16 19:59:59.997270
2025-03-10 01:00:00+00:00,5.813,37.0,10.799999,0.0,0.0,0.0,2.4906588,DeBilt,2025-03-16 19:59:59.997270
2025-03-10 02:00:00+00:00,5.063,98.0,8.64,0.0,0.0,0.0,2.415967,DeBilt,2025-03-16 19:59:59.997270
2025-03-10 03:00:00+00:00,3.863,0.0,7.5599995,0.0,0.0,0.0,1.0867891,DeBilt,2025-03-16 19:59:59.997270
2025-03-10 04:00:00+00:00,3.913,44.0,7.92,0.0,0.0,0.0,1.2057729,DeBilt,2025-03-16 19:59:59.997270
2025-03-10 05:00:00+00:00,3.163,75.0,5.3999996,0.0,0.0,0.0,0.7375655,DeBilt,2025-03-16 19:59:59.997270
2025-03-10 06:00:00+00:00,3.063,100.0,5.04,0.0,0.0,0.0,0.6716404,DeBilt,2025-03-16 19:59:59.997270
2025-03-10 07:00:00+00:00,3.563,100.0,5.3999996,24.264729,46.540062,29.0,1.2124267,DeBilt,2025-03-16 19:59:59.997270
2025-03-10 08:00:00+00:00,5.513,100.0,5.7599998,77.31458,125.46843,103.0,3.2198315,DeBilt,2025-03-16 19:59:59.997270
2025-03-10 09:00:00+00:00,8.113,42.0,5.04,123.815636,457.40543,279.0,6.208515,DeBilt,2025-03-16 19:59:59.997270
2025-03-10 10:00:00+00:00,10.662999,99.0,4.32,145.1512,541.06244,387.0,9.484287,DeBilt,2025-03-16 19:59:59.997270
2025-03-10 11:00:00+00:00,13.313,100.0,5.3999996,148.20155,677.7541,501.0,11.832893,DeBilt,2025-03-16 19:59:59.997270
2025-03-10 12:00:00+00:00,15.563,40.0,4.68,163.25995,606.82,500.0,14.375792,DeBilt,2025-03-16 19:59:59.997270
2025-03-10 13:00:00+00:00,16.463001,100.0,5.3999996,149.23558,715.14105,541.0,14.416666,DeBilt,2025-03-16 19:59:59.997270
2025-03-10 14:00:00+00:00,16.813,22.0,4.68,147.78323,640.8135,468.0,14.53993,DeBilt,2025-03-16 19:59:59.997270
2025-03-10 15:00:00+00:00,16.713001,0.0,8.28,134.15741,615.72815,389.0,14.228453,DeBilt,2025-03-16 19:59:59.997270
2025-03-10 16:00:00+00:00,15.363,0.0,8.28,112.97423,486.19348,257.0,13.178804,DeBilt,2025-03-16 19:59:59.997270
2025-03-10 17:00:00+00:00,13.412999,0.0,8.28,68.87592,291.558,114.0,11.108598,DeBilt,2025-03-16 19:59:59.997270
2025-03-10 18:00:00+00:00,10.962999,0.0,7.5599995,10.538898,6.09858,11.0,8.6584635,DeBilt,2025-03-16 19:59:59.997270
2025-03-10 19:00:00+00:00,9.063,2.0,12.959999,0.0,0.0,0.0,6.2481365,DeBilt,2025-03-16 19:59:59.997270
2025-03-10 20:00:00+00:00,8.363,74.0,10.799999,0.0,0.0,0.0,5.747649,DeBilt,2025-03-16 19:59:59.997270
2025-03-10 21:00:00+00:00,7.463,24.0,11.159999,0.0,0.0,0.0,4.7482367,DeBilt,2025-03-16 19:59:59.997270
2025-03-10 22:00:00+00:00,5.663,100.0,14.04,0.0,0.0,0.0,2.350348,DeBilt,2025-03-16 19:59:59.997270
2025-03-10 23:00:00+00:00,5.363,100.0,10.799999,0.0,0.0,0.0,2.492447,DeBilt,2025-03-16 19:59:59.997270
2025-03-11 00:00:00+00:00,4.813,100.0,10.799999,0.0,0.0,0.0,1.6817694,DeBilt,2025-03-16 19:59:59.997270
2025-03-11 01:00:00+00:00,5.713,100.0,11.159999,0.0,0.0,0.0,2.894436,DeBilt,2025-03-16 19:59:59.997270
2025-03-11 02:00:00+00:00,5.063,100.0,11.879999,0.0,0.0,0.0,1.9434667,DeBilt,2025-03-16 19:59:59.997270
2025-03-11 03:00:00+00:00,5.163,100.0,11.879999,0.0,0.0,0.0,2.09414,DeBilt,2025-03-16 19:59:59.997270
2025-03-11 04:00:00+00:00,6.263,100.0,9.36,0.0,0.0,0.0,3.8254776,DeBilt,2025-03-16 19:59:59.997270
2025-03-11 05:00:00+00:00,5.963,100.0,10.08,0.0,0.0,0.0,3.2256465,DeBilt,2025-03-16 19:59:59.997270
2025-03-11 06:00:00+00:00,5.663,100.0,12.24,0.0,0.0,0.0,2.4540796,DeBilt,2025-03-16 19:59:59.997270
2025-03-11 07:00:00+00:00,6.163,100.0,11.159999,7.3329735,0.0,7.0,3.474,DeBilt,2025-03-16 19:59:59.997270
