ds,actual,predicted,window_start,window_end
2025-05-28 19:00:00,0.0,0.61011091637002,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 19:00:00,0.0,0.61011091637002,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 19:00:00,0.0,0.61011091637002,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 19:00:00,0.0,0.61011091637002,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 19:00:00,0.0,0.61011091637002,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 19:00:00,0.0,0.61011091637002,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 19:00:00,0.0,0.61011091637002,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 19:00:00,0.0,0.61011091637002,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 20:00:00,0.0,0.6036540460816444,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 20:00:00,0.0,0.6036540460816444,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 20:00:00,0.0,0.6036540460816444,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 20:00:00,0.0,0.6036540460816444,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 20:00:00,0.0,0.6036540460816444,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 20:00:00,0.0,0.6036540460816444,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 20:00:00,0.0,0.6036540460816444,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 20:00:00,0.0,0.6036540460816444,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 20:00:00,0.0,0.6036540460816444,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 20:00:00,0.0,0.6036540460816444,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 20:00:00,0.0,0.6036540460816444,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 20:00:00,0.0,0.6036540460816444,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 20:00:00,0.0,0.6036540460816444,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 20:00:00,0.0,0.6036540460816444,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 20:00:00,0.0,0.6036540460816444,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 20:00:00,0.0,0.6036540460816444,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 20:00:00,0.0,0.6036540460816444,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 20:00:00,0.0,0.6036540460816444,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 20:00:00,0.0,0.6036540460816444,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 20:00:00,0.0,0.6036540460816444,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 20:00:00,0.0,0.6036540460816444,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 20:00:00,0.0,0.6036540460816444,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 20:00:00,0.0,0.6036540460816444,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 20:00:00,0.0,0.6036540460816444,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 20:00:00,0.0,0.6036540460816444,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 21:00:00,0.0,0.5972478400398857,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 21:00:00,0.0,0.5972478400398857,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 21:00:00,0.0,0.5972478400398857,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 21:00:00,0.0,0.5972478400398857,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 21:00:00,0.0,0.5972478400398857,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 21:00:00,0.0,0.5972478400398857,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 21:00:00,0.0,0.5972478400398857,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 21:00:00,0.0,0.5972478400398857,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 21:00:00,0.0,0.5972478400398857,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 21:00:00,0.0,0.5972478400398857,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 21:00:00,0.0,0.5972478400398857,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 21:00:00,0.0,0.5972478400398857,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 21:00:00,0.0,0.5972478400398857,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 21:00:00,0.0,0.5972478400398857,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 21:00:00,0.0,0.5972478400398857,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 21:00:00,0.0,0.5972478400398857,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 21:00:00,0.0,0.5972478400398857,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 21:00:00,0.0,0.5972478400398857,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 21:00:00,0.0,0.5972478400398857,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 21:00:00,0.0,0.5972478400398857,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 21:00:00,0.0,0.5972478400398857,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 21:00:00,0.0,0.5972478400398857,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 21:00:00,0.0,0.5972478400398857,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 21:00:00,0.0,0.5972478400398857,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 21:00:00,0.0,0.5972478400398857,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 22:00:00,0.0,0.5960324255563013,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 22:00:00,0.0,0.5960324255563013,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 22:00:00,0.0,0.5960324255563013,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 22:00:00,0.0,0.5960324255563013,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 22:00:00,0.0,0.5960324255563013,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 22:00:00,0.0,0.5960324255563013,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 22:00:00,0.0,0.5960324255563013,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 22:00:00,0.0,0.5960324255563013,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 22:00:00,0.0,0.5960324255563013,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 22:00:00,0.0,0.5960324255563013,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 22:00:00,0.0,0.5960324255563013,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 22:00:00,0.0,0.5960324255563013,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 22:00:00,0.0,0.5960324255563013,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 22:00:00,0.0,0.5960324255563013,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 22:00:00,0.0,0.5960324255563013,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 22:00:00,0.0,0.5960324255563013,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 22:00:00,0.0,0.5960324255563013,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 22:00:00,0.0,0.5960324255563013,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 22:00:00,0.0,0.5960324255563013,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 22:00:00,0.0,0.5960324255563013,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 22:00:00,0.0,0.5960324255563013,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 22:00:00,0.0,0.5960324255563013,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 22:00:00,0.0,0.5960324255563013,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 22:00:00,0.0,0.5960324255563013,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 22:00:00,0.0,0.5960324255563013,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 23:00:00,0.0,0.6014961211220222,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 23:00:00,0.0,0.6014961211220222,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 23:00:00,0.0,0.6014961211220222,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 23:00:00,0.0,0.6014961211220222,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 23:00:00,0.0,0.6014961211220222,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 23:00:00,0.0,0.6014961211220222,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 23:00:00,0.0,0.6014961211220222,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 23:00:00,0.0,0.6014961211220222,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 23:00:00,0.0,0.6014961211220222,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 23:00:00,0.0,0.6014961211220222,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 23:00:00,0.0,0.6014961211220222,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 23:00:00,0.0,0.6014961211220222,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 23:00:00,0.0,0.6014961211220222,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 23:00:00,0.0,0.6014961211220222,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 23:00:00,0.0,0.6014961211220222,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 23:00:00,0.0,0.6014961211220222,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 23:00:00,0.0,0.6014961211220222,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 23:00:00,0.0,0.6014961211220222,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 23:00:00,0.0,0.6014961211220222,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 23:00:00,0.0,0.6014961211220222,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 23:00:00,0.0,0.6014961211220222,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 23:00:00,0.0,0.6014961211220222,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 23:00:00,0.0,0.6014961211220222,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 23:00:00,0.0,0.6014961211220222,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-28 23:00:00,0.0,0.6014961211220222,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 00:00:00,0.0,0.5267981733415258,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 00:00:00,0.0,0.5267981733415258,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 00:00:00,0.0,0.5267981733415258,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 00:00:00,0.0,0.5267981733415258,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 00:00:00,0.0,0.5267981733415258,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 00:00:00,0.0,0.5267981733415258,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 00:00:00,0.0,0.5267981733415258,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 00:00:00,0.0,0.5267981733415258,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 00:00:00,0.0,0.5267981733415258,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 00:00:00,0.0,0.5267981733415258,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 00:00:00,0.0,0.5267981733415258,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 00:00:00,0.0,0.5267981733415258,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 00:00:00,0.0,0.5267981733415258,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 00:00:00,0.0,0.5267981733415258,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 00:00:00,0.0,0.5267981733415258,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 00:00:00,0.0,0.5267981733415258,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 00:00:00,0.0,0.5267981733415258,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 00:00:00,0.0,0.5267981733415258,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 00:00:00,0.0,0.5267981733415258,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 00:00:00,0.0,0.5267981733415258,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 00:00:00,0.0,0.5267981733415258,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 00:00:00,0.0,0.5267981733415258,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 00:00:00,0.0,0.5267981733415258,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 00:00:00,0.0,0.5267981733415258,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 00:00:00,0.0,0.5267981733415258,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 01:00:00,0.0,0.5322725567131995,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 01:00:00,0.0,0.5322725567131995,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 01:00:00,0.0,0.5322725567131995,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 01:00:00,0.0,0.5322725567131995,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 01:00:00,0.0,0.5322725567131995,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 01:00:00,0.0,0.5322725567131995,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 01:00:00,0.0,0.5322725567131995,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 01:00:00,0.0,0.5322725567131995,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 01:00:00,0.0,0.5322725567131995,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 01:00:00,0.0,0.5322725567131995,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 01:00:00,0.0,0.5322725567131995,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 01:00:00,0.0,0.5322725567131995,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 01:00:00,0.0,0.5322725567131995,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 01:00:00,0.0,0.5322725567131995,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 01:00:00,0.0,0.5322725567131995,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 01:00:00,0.0,0.5322725567131995,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 01:00:00,0.0,0.5322725567131995,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 01:00:00,0.0,0.5322725567131995,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 01:00:00,0.0,0.5322725567131995,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 01:00:00,0.0,0.5322725567131995,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 01:00:00,0.0,0.5322725567131995,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 01:00:00,0.0,0.5322725567131995,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 01:00:00,0.0,0.5322725567131995,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 01:00:00,0.0,0.5322725567131995,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 01:00:00,0.0,0.5322725567131995,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 02:00:00,0.0,0.5313412060724525,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 02:00:00,0.0,0.5313412060724525,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 02:00:00,0.0,0.5313412060724525,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 02:00:00,0.0,0.5313412060724525,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 02:00:00,0.0,0.5313412060724525,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 02:00:00,0.0,0.5313412060724525,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 02:00:00,0.0,0.5313412060724525,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 02:00:00,0.0,0.5313412060724525,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 02:00:00,0.0,0.5313412060724525,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 02:00:00,0.0,0.5313412060724525,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 02:00:00,0.0,0.5313412060724525,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 02:00:00,0.0,0.5313412060724525,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 02:00:00,0.0,0.5313412060724525,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 02:00:00,0.0,0.5313412060724525,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 02:00:00,0.0,0.5313412060724525,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 02:00:00,0.0,0.5313412060724525,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 02:00:00,0.0,0.5313412060724525,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 02:00:00,0.0,0.5313412060724525,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 02:00:00,0.0,0.5313412060724525,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 02:00:00,0.0,0.5313412060724525,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 02:00:00,0.0,0.5313412060724525,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 02:00:00,0.0,0.5313412060724525,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 02:00:00,0.0,0.5313412060724525,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 02:00:00,0.0,0.5313412060724525,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 02:00:00,0.0,0.5313412060724525,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 03:00:00,0.0,0.5260373037179581,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 03:00:00,0.0,0.5260373037179581,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 03:00:00,0.0,0.5260373037179581,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 03:00:00,0.0,0.5260373037179581,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 03:00:00,0.0,0.5260373037179581,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 03:00:00,0.0,0.5260373037179581,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 03:00:00,0.0,0.5260373037179581,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 03:00:00,0.0,0.5260373037179581,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 03:00:00,0.0,0.5260373037179581,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 03:00:00,0.0,0.5260373037179581,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 03:00:00,0.0,0.5260373037179581,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 03:00:00,0.0,0.5260373037179581,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 03:00:00,0.0,0.5260373037179581,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 03:00:00,0.0,0.5260373037179581,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 03:00:00,0.0,0.5260373037179581,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 03:00:00,0.0,0.5260373037179581,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 03:00:00,0.0,0.5260373037179581,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 03:00:00,0.0,0.5260373037179581,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 03:00:00,0.0,0.5260373037179581,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 03:00:00,0.0,0.5260373037179581,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 03:00:00,0.0,0.5260373037179581,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 03:00:00,0.0,0.5260373037179581,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 03:00:00,0.0,0.5260373037179581,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 03:00:00,0.0,0.5260373037179581,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 03:00:00,0.0,0.5260373037179581,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 04:00:00,0.0,0.5219532892380271,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 04:00:00,0.0,0.5219532892380271,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 04:00:00,0.0,0.5219532892380271,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 04:00:00,0.0,0.5219532892380271,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 04:00:00,0.0,0.5219532892380271,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 04:00:00,0.0,0.5219532892380271,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 04:00:00,0.0,0.5219532892380271,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 04:00:00,0.0,0.5219532892380271,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 04:00:00,0.0,0.5219532892380271,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 04:00:00,0.0,0.5219532892380271,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 04:00:00,0.0,0.5219532892380271,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 04:00:00,0.0,0.5219532892380271,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 04:00:00,0.0,0.5219532892380271,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 04:00:00,0.0,0.5219532892380271,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 04:00:00,0.0,0.5219532892380271,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 04:00:00,0.0,0.5219532892380271,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 04:00:00,0.0,0.5219532892380271,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 04:00:00,0.0,0.5219532892380271,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 04:00:00,0.0,0.5219532892380271,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 04:00:00,0.0,0.5219532892380271,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 04:00:00,0.0,0.5219532892380271,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 04:00:00,0.0,0.5219532892380271,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 04:00:00,0.0,0.5219532892380271,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 04:00:00,0.0,0.5219532892380271,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 04:00:00,0.0,0.5219532892380271,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 05:00:00,0.0,0.5232595533591842,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 05:00:00,0.0,0.5232595533591842,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 05:00:00,0.0,0.5232595533591842,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 05:00:00,0.0,0.5232595533591842,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 05:00:00,0.0,0.5232595533591842,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 05:00:00,0.0,0.5232595533591842,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 05:00:00,0.0,0.5232595533591842,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 05:00:00,0.0,0.5232595533591842,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 05:00:00,0.0,0.5232595533591842,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 05:00:00,0.0,0.5232595533591842,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 05:00:00,0.0,0.5232595533591842,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 05:00:00,0.0,0.5232595533591842,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 05:00:00,0.0,0.5232595533591842,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 05:00:00,0.0,0.5232595533591842,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 05:00:00,0.0,0.5232595533591842,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 05:00:00,0.0,0.5232595533591842,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 05:00:00,0.0,0.5232595533591842,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 05:00:00,0.0,0.5232595533591842,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 05:00:00,0.0,0.5232595533591842,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 05:00:00,0.0,0.5232595533591842,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 05:00:00,0.0,0.5232595533591842,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 05:00:00,0.0,0.5232595533591842,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 05:00:00,0.0,0.5232595533591842,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 05:00:00,0.0,0.5232595533591842,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 05:00:00,0.0,0.5232595533591842,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 06:00:00,0.0,0.5289896062278219,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 06:00:00,0.0,0.5289896062278219,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 06:00:00,0.0,0.5289896062278219,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 06:00:00,0.0,0.5289896062278219,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 06:00:00,0.0,0.5289896062278219,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 06:00:00,0.0,0.5289896062278219,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 06:00:00,0.0,0.5289896062278219,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 06:00:00,0.0,0.5289896062278219,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 06:00:00,0.0,0.5289896062278219,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 06:00:00,0.0,0.5289896062278219,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-29 06:00:00,0.0,0.5289896062278219,2025-05-26 12:00:00,2025-05-31 12:00:00
