ds,actual,predicted,window_start,window_end,rmse
2025-05-21 21:00:00,0.122,-0.033915233222209414,2025-05-17 12:00:00,2025-05-22 12:00:00,0.09296941693868299
2025-05-21 22:00:00,0.115,-0.033595125913881876,2025-05-17 12:00:00,2025-05-22 12:00:00,0.09296941693868299
2025-05-21 23:00:00,0.117,-0.032206537966957015,2025-05-17 12:00:00,2025-05-22 12:00:00,0.09296941693868299
2025-05-22 00:00:00,0.108,-0.028523454333613474,2025-05-17 12:00:00,2025-05-22 12:00:00,0.09296941693868299
2025-05-22 01:00:00,0.115,-0.022282414058451952,2025-05-17 12:00:00,2025-05-22 12:00:00,0.09296941693868299
2025-05-22 02:00:00,0.099,-0.011729005806017776,2025-05-17 12:00:00,2025-05-22 12:00:00,0.09296941693868299
2025-05-22 03:00:00,0.083,-0.01068535926987568,2025-05-17 12:00:00,2025-05-22 12:00:00,0.09296941693868299
2025-05-22 04:00:00,0.09,-0.012465938587043836,2025-05-17 12:00:00,2025-05-22 12:00:00,0.09296941693868299
2025-05-22 05:00:00,0.1,-0.012610447804288223,2025-05-17 12:00:00,2025-05-22 12:00:00,0.09296941693868299
2025-05-22 06:00:00,0.106,-0.01489473105048051,2025-05-17 12:00:00,2025-05-22 12:00:00,0.09296941693868299
2025-05-22 07:00:00,0.098,-0.031077696013705785,2025-05-17 12:00:00,2025-05-22 12:00:00,0.09296941693868299
2025-05-22 08:00:00,0.055,-0.05050734220845247,2025-05-17 12:00:00,2025-05-22 12:00:00,0.09296941693868299
2025-05-22 09:00:00,-0.002,-0.06198189240862787,2025-05-17 12:00:00,2025-05-22 12:00:00,0.09296941693868299
2025-05-22 10:00:00,-0.003,-0.06915850757166804,2025-05-17 12:00:00,2025-05-22 12:00:00,0.09296941693868299
2025-05-22 11:00:00,-0.007,-0.07622708644625589,2025-05-17 12:00:00,2025-05-22 12:00:00,0.09296941693868299
2025-05-22 12:00:00,-0.014,-0.05537462984591042,2025-05-17 12:00:00,2025-05-22 12:00:00,0.09296941693868299
2025-05-18 12:00:00,-0.007,-0.03487809029252946,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-18 13:00:00,-0.015,-0.010819085391928775,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-18 14:00:00,-0.009,-0.028648617017535172,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-18 15:00:00,-0.0,-0.012837001466521981,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-18 16:00:00,0.01,-0.0046986096790434945,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-18 17:00:00,0.086,-0.02736033689177103,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-18 18:00:00,0.098,-0.005207397496852752,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-18 19:00:00,0.118,0.011958127007753458,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-18 20:00:00,0.128,0.019326716430544254,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-18 21:00:00,0.115,0.016557948827541833,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-18 22:00:00,0.1,0.016328828814449314,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-18 23:00:00,0.11,0.031335070019564495,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-19 00:00:00,0.099,0.022355568923142482,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-19 01:00:00,0.093,0.023417305507457548,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-19 02:00:00,0.09,0.024278532429652996,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-19 03:00:00,0.091,0.020222240527613754,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-19 04:00:00,0.102,0.020836849354336075,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-19 05:00:00,0.128,0.01764912655157526,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-19 06:00:00,0.138,0.008579020416723034,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-19 07:00:00,0.116,-0.015551821605903541,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-19 08:00:00,0.09,-0.036658507261929665,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-19 09:00:00,0.064,-0.05897481654312209,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-19 10:00:00,0.028,-0.07710071547284333,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-19 11:00:00,0.013,-0.08582659927181674,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-19 12:00:00,0.005,-0.0890708581330566,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-19 13:00:00,0.008,-0.086463517872153,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-19 14:00:00,0.026,-0.07697777448262001,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-19 15:00:00,0.066,-0.06690634403363256,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-19 16:00:00,0.089,-0.04657913292219486,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-19 17:00:00,0.106,-0.0220700585490674,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-19 18:00:00,0.135,-0.00034823629942810745,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-19 19:00:00,0.193,0.01546153466049783,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-19 20:00:00,0.15,0.02212373552596909,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-19 21:00:00,0.117,0.020362719620244846,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-19 22:00:00,0.103,0.019368609151238093,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-19 23:00:00,0.109,0.024548563181476912,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-20 00:00:00,0.102,0.019186195192142434,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-20 01:00:00,0.097,0.026771219365765223,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-20 02:00:00,0.097,0.030403974659231312,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-20 03:00:00,0.097,0.03550685910647979,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-20 04:00:00,0.108,0.035066826952250954,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-20 05:00:00,0.139,0.026919393886582325,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-20 06:00:00,0.126,0.013368078319001856,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-20 07:00:00,0.108,-0.000637596105705127,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-20 08:00:00,0.091,-0.037916635163534135,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-20 09:00:00,0.057,-0.057852878624480714,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-20 10:00:00,0.016,-0.07244347784523084,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-20 11:00:00,0.0,-0.06282891555750024,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-20 12:00:00,-0.0,-0.0642352727878939,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-20 13:00:00,-0.001,-0.06061955133460002,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-20 14:00:00,0.006,-0.059530708350293705,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-20 15:00:00,0.058,-0.05920879045640361,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-20 16:00:00,0.087,-0.045101840519534385,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-20 17:00:00,0.101,-0.027118868361682917,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-20 18:00:00,0.128,-0.005106809518789106,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-20 19:00:00,0.172,0.015205232689670112,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-20 20:00:00,0.137,0.024344699956674706,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-20 21:00:00,0.112,0.021735179865067674,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-20 22:00:00,0.099,0.022657105814031856,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-20 23:00:00,0.108,0.015481345215324788,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-21 00:00:00,0.102,0.01699667399174118,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-21 01:00:00,0.098,0.021490783453011912,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-21 02:00:00,0.095,0.025905317559514782,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-21 03:00:00,0.094,0.03838608372434928,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-21 04:00:00,0.095,0.040896247907290496,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-21 05:00:00,0.106,0.039291062626094615,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-21 06:00:00,0.113,0.028866418360946264,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-21 07:00:00,0.108,0.014682447146159095,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-21 08:00:00,0.085,0.011286884954043381,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-21 09:00:00,0.042,0.0013283699620687305,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-21 10:00:00,0.0,-0.01315935981237011,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-21 11:00:00,-0.002,-0.038882737022312576,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-21 12:00:00,-0.006,-0.024998826147380485,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-21 13:00:00,-0.006,-0.011232411005651415,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-21 14:00:00,-0.003,-0.02950278168540352,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-21 15:00:00,0.0,-0.04276164510092123,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-21 16:00:00,0.049,-0.035822058703319865,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-21 17:00:00,0.086,-0.03783158901726659,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-21 18:00:00,0.1,-0.022386499470570632,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-21 19:00:00,0.114,-0.01644861596546055,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-21 20:00:00,0.13,-0.016119240252044705,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-21 21:00:00,0.122,-0.033915233222209414,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-21 22:00:00,0.115,-0.033595125913881876,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-21 23:00:00,0.117,-0.032206537966957015,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-22 00:00:00,0.108,-0.028523454333613474,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-22 01:00:00,0.115,-0.022282414058451952,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-22 02:00:00,0.099,-0.011729005806017776,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-22 03:00:00,0.083,-0.01068535926987568,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-22 04:00:00,0.09,-0.012465938587043836,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-22 05:00:00,0.1,-0.012610447804288223,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-22 06:00:00,0.106,-0.01489473105048051,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-22 07:00:00,0.098,-0.031077696013705785,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-22 08:00:00,0.055,-0.05050734220845247,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-22 09:00:00,-0.002,-0.06198189240862787,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-22 10:00:00,-0.003,-0.06915850757166804,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-22 11:00:00,-0.007,-0.07622708644625589,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-22 12:00:00,-0.014,-0.05537462984591044,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-22 13:00:00,-0.018,-0.05622060595574322,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-22 14:00:00,-0.011,-0.048832043671959334,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-22 15:00:00,-0.003,-0.04786760665258624,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-22 16:00:00,-0.001,-0.058127527276321006,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-22 17:00:00,0.046,-0.055444622393138035,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-22 18:00:00,0.097,-0.04823899299004371,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-22 19:00:00,0.116,-0.043144919365738464,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-22 20:00:00,0.127,-0.039555659888739596,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-22 21:00:00,0.124,-0.03365207114221871,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-22 22:00:00,0.109,-0.02394737475802353,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-22 23:00:00,0.0,-0.03771511495813533,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-23 00:00:00,0.0,-0.03395723015565334,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-23 01:00:00,0.0,-0.014976748474911261,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-23 02:00:00,0.0,-0.015453773361812495,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-23 03:00:00,0.0,-0.017207521042149197,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-23 04:00:00,0.0,-0.01883404808413496,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-23 05:00:00,0.0,-0.037325779544719676,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-23 06:00:00,0.0,-0.033231046623634033,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-23 07:00:00,0.0,-0.031866062148999015,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-23 08:00:00,0.0,-0.03224036981994118,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-23 09:00:00,0.0,-0.03496523212280668,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-23 10:00:00,0.0,-0.03911176448640346,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-23 11:00:00,0.0,-0.04288029018630493,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-23 12:00:00,0.0,-0.044775427301814344,2025-05-18 12:00:00,2025-05-23 12:00:00,0.09518800215514027
2025-05-19 12:00:00,0.005,-0.0890708581330566,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-19 13:00:00,0.008,-0.086463517872153,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-19 14:00:00,0.026,-0.07697777448262001,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-19 15:00:00,0.066,-0.06690634403363256,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-19 16:00:00,0.089,-0.04657913292219486,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-19 17:00:00,0.106,-0.0220700585490674,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-19 18:00:00,0.135,-0.00034823629942810745,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-19 19:00:00,0.193,0.01546153466049783,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-19 20:00:00,0.15,0.02212373552596909,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-19 21:00:00,0.117,0.020362719620244846,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-19 22:00:00,0.103,0.019368609151238093,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-19 23:00:00,0.109,0.024548563181476912,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-20 00:00:00,0.102,0.019186195192142434,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-20 01:00:00,0.097,0.026771219365765223,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-20 02:00:00,0.097,0.030403974659231312,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-20 03:00:00,0.097,0.03550685910647979,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-20 04:00:00,0.108,0.035066826952250954,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-20 05:00:00,0.139,0.026919393886582325,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-20 06:00:00,0.126,0.013368078319001856,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-20 07:00:00,0.108,-0.000637596105705127,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-20 08:00:00,0.091,-0.037916635163534135,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-20 09:00:00,0.057,-0.057852878624480714,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-20 10:00:00,0.016,-0.07244347784523084,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-20 11:00:00,0.0,-0.06282891555750024,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-20 12:00:00,-0.0,-0.0642352727878939,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-20 13:00:00,-0.001,-0.06061955133460002,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-20 14:00:00,0.006,-0.059530708350293705,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-20 15:00:00,0.058,-0.05920879045640361,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-20 16:00:00,0.087,-0.045101840519534385,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-20 17:00:00,0.101,-0.027118868361682917,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-20 18:00:00,0.128,-0.005106809518789106,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-20 19:00:00,0.172,0.015205232689670112,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-20 20:00:00,0.137,0.024344699956674706,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-20 21:00:00,0.112,0.021735179865067674,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-20 22:00:00,0.099,0.022657105814031856,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-20 23:00:00,0.108,0.015481345215324788,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-21 00:00:00,0.102,0.01699667399174118,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-21 01:00:00,0.098,0.021490783453011912,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-21 02:00:00,0.095,0.025905317559514782,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-21 03:00:00,0.094,0.03838608372434928,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-21 04:00:00,0.095,0.040896247907290496,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-21 05:00:00,0.106,0.039291062626094615,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-21 06:00:00,0.113,0.028866418360946264,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-21 07:00:00,0.108,0.014682447146159095,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-21 08:00:00,0.085,0.011286884954043381,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-21 09:00:00,0.042,0.0013283699620687305,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-21 10:00:00,0.0,-0.01315935981237011,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-21 11:00:00,-0.002,-0.038882737022312576,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-21 12:00:00,-0.006,-0.024998826147380485,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-21 13:00:00,-0.006,-0.011232411005651415,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-21 14:00:00,-0.003,-0.02950278168540352,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-21 15:00:00,0.0,-0.04276164510092123,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-21 16:00:00,0.049,-0.035822058703319865,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-21 17:00:00,0.086,-0.03783158901726659,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-21 18:00:00,0.1,-0.022386499470570632,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-21 19:00:00,0.114,-0.01644861596546055,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-21 20:00:00,0.13,-0.016119240252044705,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-21 21:00:00,0.122,-0.033915233222209414,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-21 22:00:00,0.115,-0.033595125913881876,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-21 23:00:00,0.117,-0.032206537966957015,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-22 00:00:00,0.108,-0.028523454333613474,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-22 01:00:00,0.115,-0.022282414058451952,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-22 02:00:00,0.099,-0.011729005806017776,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-22 03:00:00,0.083,-0.01068535926987568,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-22 04:00:00,0.09,-0.012465938587043836,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-22 05:00:00,0.1,-0.012610447804288223,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-22 06:00:00,0.106,-0.01489473105048051,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-22 07:00:00,0.098,-0.031077696013705785,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-22 08:00:00,0.055,-0.05050734220845247,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-22 09:00:00,-0.002,-0.06198189240862787,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-22 10:00:00,-0.003,-0.06915850757166804,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-22 11:00:00,-0.007,-0.07622708644625589,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-22 12:00:00,-0.014,-0.05537462984591044,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-22 13:00:00,-0.018,-0.05622060595574322,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-22 14:00:00,-0.011,-0.048832043671959334,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-22 15:00:00,-0.003,-0.04786760665258624,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-22 16:00:00,-0.001,-0.058127527276321006,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-22 17:00:00,0.046,-0.055444622393138035,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-22 18:00:00,0.097,-0.04823899299004371,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-22 19:00:00,0.116,-0.043144919365738464,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-22 20:00:00,0.127,-0.039555659888739596,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-22 21:00:00,0.124,-0.03365207114221871,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-22 22:00:00,0.109,-0.02394737475802353,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-22 23:00:00,0.0,-0.03771511495813533,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-23 00:00:00,0.0,-0.03395723015565334,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-23 01:00:00,0.0,-0.014976748474911261,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-23 02:00:00,0.0,-0.015453773361812495,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-23 03:00:00,0.0,-0.017207521042149197,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
