ds,actual,predicted,window_start,window_end,rmse
2025-05-16 22:00:00,0.105,0.11168984624010647,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-16 23:00:00,0.092,0.11792412195756197,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-17 00:00:00,0.095,0.11147307918383009,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-17 01:00:00,0.092,0.11718733804371928,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-17 02:00:00,0.09,0.1165946888782714,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-17 03:00:00,0.09,0.11569569696122584,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-17 04:00:00,0.09,0.11475603626123398,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-17 05:00:00,0.092,0.1072022458749552,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-17 06:00:00,0.092,0.08368614534989327,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-17 07:00:00,0.056,0.06055822423765789,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-17 08:00:00,0.001,0.04488910707530258,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-17 09:00:00,-0.0,0.02358581103499624,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-17 10:00:00,-0.004,0.006196929042942445,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-17 11:00:00,-0.005,-0.008977123081828964,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-17 12:00:00,-0.01,-0.021918605650518508,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-13 12:00:00,-0.022,-0.032684787553676764,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-13 13:00:00,-0.007,-0.037138155326233435,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-13 14:00:00,-0.004,-0.026439207171719104,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-13 15:00:00,0.0,-0.007041674780139173,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-13 16:00:00,0.069,0.02474205673360097,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-13 17:00:00,0.097,0.05895190027385533,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-13 18:00:00,0.125,0.08899385479097355,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-13 19:00:00,0.213,0.10907109796461201,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-13 20:00:00,0.148,0.11589297084950212,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-13 21:00:00,0.112,0.10965769813042536,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-13 22:00:00,0.099,0.10698220265497826,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-13 23:00:00,0.097,0.10973603507458252,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-14 00:00:00,0.09,0.10635339157570989,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-14 01:00:00,0.088,0.11071118221282583,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-14 02:00:00,0.088,0.10857379523255084,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-14 03:00:00,0.095,0.10549162839231696,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-14 04:00:00,0.102,0.10171310862102756,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-14 05:00:00,0.129,0.098320372919947,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-14 06:00:00,0.122,0.09761204072935414,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-14 07:00:00,0.102,0.08934424593921242,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-14 08:00:00,0.068,0.07082580475428601,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-14 09:00:00,0.0,0.04627908149569937,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-14 10:00:00,-0.003,0.02410900868471355,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-14 11:00:00,-0.028,0.003371865468964841,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-14 12:00:00,-0.043,-0.004168413530301618,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-14 13:00:00,-0.046,-0.0061765378403586535,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-14 14:00:00,-0.018,0.001621359171749659,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-14 15:00:00,-0.002,0.01827902505425294,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-14 16:00:00,0.029,0.042921559144880383,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-14 17:00:00,0.085,0.07416276714701997,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-14 18:00:00,0.107,0.10581071929757613,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-14 19:00:00,0.163,0.1260588045510319,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-14 20:00:00,0.133,0.13459981004220767,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-14 21:00:00,0.109,0.12779018623767502,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-14 22:00:00,0.095,0.12229734936164383,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-14 23:00:00,0.097,0.12232011020427391,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-15 00:00:00,0.088,0.12065310376749816,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-15 01:00:00,0.082,0.12194385917395634,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-15 02:00:00,0.082,0.11799209020158974,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-15 03:00:00,0.085,0.11205578494281088,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-15 04:00:00,0.095,0.10727117595997782,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-15 05:00:00,0.12,0.10585255494752599,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-15 06:00:00,0.128,0.11524028403768494,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-15 07:00:00,0.113,0.11278058597924867,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-15 08:00:00,0.094,0.08268155468521488,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-15 09:00:00,0.009,0.05171747659980719,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-15 10:00:00,-0.0,0.026437199025671432,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-15 11:00:00,-0.009,0.001678400429331539,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-15 12:00:00,-0.03,-0.007381835858137897,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-15 13:00:00,-0.03,-0.009226119363479945,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-15 14:00:00,-0.019,-0.002349970345846719,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-15 15:00:00,-0.002,0.011382126700691608,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-15 16:00:00,0.0,0.034655244133249496,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-15 17:00:00,0.069,0.06246187538048198,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-15 18:00:00,0.099,0.09004180384744886,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-15 19:00:00,0.131,0.10971189670384984,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-15 20:00:00,0.125,0.115656551097853,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-15 21:00:00,0.114,0.10822979642331243,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-15 22:00:00,0.1,0.1035262733102692,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-15 23:00:00,0.094,0.10522028033225472,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-16 00:00:00,0.088,0.11098414443844518,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-16 01:00:00,0.085,0.11449691480773305,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-16 02:00:00,0.085,0.11346703305650852,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-16 03:00:00,0.089,0.10923792399026755,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-16 04:00:00,0.105,0.10449762576123389,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-16 05:00:00,0.118,0.09910733213972456,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-16 06:00:00,0.121,0.09112728792206137,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-16 07:00:00,0.111,0.07843195481626819,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-16 08:00:00,0.07,0.06710501140728575,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-16 09:00:00,0.008,0.04268003754585159,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-16 10:00:00,-0.001,0.015427116655448936,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-16 11:00:00,-0.004,-0.0015245903147091955,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-16 12:00:00,-0.01,-0.007878496831069448,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-16 13:00:00,-0.02,-0.006267354860716168,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-16 14:00:00,-0.015,0.005706523205951219,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-16 15:00:00,-0.003,0.02864787344306763,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-16 16:00:00,0.061,0.05424702046484953,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-16 17:00:00,0.089,0.08353647838440603,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-16 18:00:00,0.102,0.10486626923045395,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-16 19:00:00,0.153,0.12325855078362924,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-16 20:00:00,0.149,0.12041376252224778,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-16 21:00:00,0.118,0.11362994882091038,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-16 22:00:00,0.105,0.11168984624010647,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-16 23:00:00,0.092,0.11792412195756197,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-17 00:00:00,0.095,0.11147307918383009,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-17 01:00:00,0.092,0.11718733804371928,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-17 02:00:00,0.09,0.1165946888782714,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-17 03:00:00,0.09,0.11569569696122584,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-17 04:00:00,0.09,0.11475603626123398,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-17 05:00:00,0.092,0.1072022458749552,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-17 06:00:00,0.092,0.08368614534989327,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-17 07:00:00,0.056,0.06055822423765789,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-17 08:00:00,0.001,0.04488910707530258,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-17 09:00:00,-0.0,0.02358581103499624,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-17 10:00:00,-0.004,0.006196929042942445,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-17 11:00:00,-0.005,-0.008977123081828964,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-17 12:00:00,-0.01,-0.021918605650518508,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-17 13:00:00,-0.011,-0.02110707120833033,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-17 14:00:00,-0.006,0.005294460138110635,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-17 15:00:00,-0.001,0.02515948819817604,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-17 16:00:00,0.004,0.04911944606132357,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-17 17:00:00,0.068,0.07463078738101792,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-17 18:00:00,0.098,0.11121803145376641,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-17 19:00:00,0.114,0.13375868337653496,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-17 20:00:00,0.138,0.1316378362562758,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-17 21:00:00,0.132,0.11857058282245625,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-17 22:00:00,0.101,0.11625368309977091,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-17 23:00:00,0.107,0.11557790588185868,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-18 00:00:00,0.101,0.11727594239299599,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-18 01:00:00,0.099,0.11793509584235884,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-18 02:00:00,0.097,0.11328103018489488,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-18 03:00:00,0.098,0.11269325822159981,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-18 04:00:00,0.098,0.11306591689991863,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-18 05:00:00,0.092,0.11062386117808576,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-18 06:00:00,0.087,0.1085212935430715,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-18 07:00:00,0.086,0.10766704742296918,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-18 08:00:00,0.016,0.08905681622595829,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-18 09:00:00,0.0,0.055047679356607815,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-18 10:00:00,-0.0,0.03372436824239666,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-18 11:00:00,-0.002,0.016051474507293495,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-18 12:00:00,-0.007,0.01490809090480516,2025-05-13 12:00:00,2025-05-18 12:00:00,0.025280198828556436
2025-05-14 12:00:00,-0.043,-0.004168413530301618,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-14 13:00:00,-0.046,-0.0061765378403586535,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-14 14:00:00,-0.018,0.001621359171749659,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-14 15:00:00,-0.002,0.01827902505425294,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-14 16:00:00,0.029,0.042921559144880383,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-14 17:00:00,0.085,0.07416276714701997,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-14 18:00:00,0.107,0.10581071929757613,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-14 19:00:00,0.163,0.1260588045510319,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-14 20:00:00,0.133,0.13459981004220767,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-14 21:00:00,0.109,0.12779018623767502,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-14 22:00:00,0.095,0.12229734936164383,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-14 23:00:00,0.097,0.12232011020427391,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-15 00:00:00,0.088,0.12065310376749816,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-15 01:00:00,0.082,0.12194385917395634,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-15 02:00:00,0.082,0.11799209020158974,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-15 03:00:00,0.085,0.11205578494281088,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-15 04:00:00,0.095,0.10727117595997782,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-15 05:00:00,0.12,0.10585255494752599,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-15 06:00:00,0.128,0.11524028403768494,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-15 07:00:00,0.113,0.11278058597924867,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-15 08:00:00,0.094,0.08268155468521488,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-15 09:00:00,0.009,0.05171747659980719,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-15 10:00:00,-0.0,0.026437199025671432,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-15 11:00:00,-0.009,0.001678400429331539,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-15 12:00:00,-0.03,-0.007381835858137897,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-15 13:00:00,-0.03,-0.009226119363479945,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-15 14:00:00,-0.019,-0.002349970345846719,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-15 15:00:00,-0.002,0.011382126700691608,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-15 16:00:00,0.0,0.034655244133249496,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-15 17:00:00,0.069,0.06246187538048198,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-15 18:00:00,0.099,0.09004180384744886,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-15 19:00:00,0.131,0.10971189670384984,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-15 20:00:00,0.125,0.115656551097853,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-15 21:00:00,0.114,0.10822979642331243,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-15 22:00:00,0.1,0.1035262733102692,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-15 23:00:00,0.094,0.10522028033225472,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-16 00:00:00,0.088,0.11098414443844518,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-16 01:00:00,0.085,0.11449691480773305,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-16 02:00:00,0.085,0.11346703305650852,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-16 03:00:00,0.089,0.10923792399026755,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-16 04:00:00,0.105,0.10449762576123389,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-16 05:00:00,0.118,0.09910733213972456,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-16 06:00:00,0.121,0.09112728792206137,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-16 07:00:00,0.111,0.07843195481626819,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-16 08:00:00,0.07,0.06710501140728575,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-16 09:00:00,0.008,0.04268003754585159,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-16 10:00:00,-0.001,0.015427116655448936,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-16 11:00:00,-0.004,-0.0015245903147091955,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-16 12:00:00,-0.01,-0.007878496831069448,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-16 13:00:00,-0.02,-0.006267354860716168,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-16 14:00:00,-0.015,0.005706523205951219,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-16 15:00:00,-0.003,0.02864787344306763,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-16 16:00:00,0.061,0.05424702046484953,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-16 17:00:00,0.089,0.08353647838440603,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-16 18:00:00,0.102,0.10486626923045395,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-16 19:00:00,0.153,0.12325855078362924,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-16 20:00:00,0.149,0.12041376252224778,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-16 21:00:00,0.118,0.11362994882091038,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-16 22:00:00,0.105,0.11168984624010647,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-16 23:00:00,0.092,0.11792412195756197,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-17 00:00:00,0.095,0.11147307918383009,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-17 01:00:00,0.092,0.11718733804371928,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-17 02:00:00,0.09,0.1165946888782714,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-17 03:00:00,0.09,0.11569569696122584,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-17 04:00:00,0.09,0.11475603626123398,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-17 05:00:00,0.092,0.1072022458749552,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-17 06:00:00,0.092,0.08368614534989327,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-17 07:00:00,0.056,0.06055822423765789,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-17 08:00:00,0.001,0.04488910707530258,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-17 09:00:00,-0.0,0.02358581103499624,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-17 10:00:00,-0.004,0.006196929042942445,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-17 11:00:00,-0.005,-0.008977123081828964,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-17 12:00:00,-0.01,-0.021918605650518508,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-17 13:00:00,-0.011,-0.02110707120833033,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-17 14:00:00,-0.006,0.005294460138110635,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-17 15:00:00,-0.001,0.02515948819817604,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-17 16:00:00,0.004,0.04911944606132357,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-17 17:00:00,0.068,0.07463078738101792,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-17 18:00:00,0.098,0.11121803145376641,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-17 19:00:00,0.114,0.13375868337653496,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-17 20:00:00,0.138,0.1316378362562758,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-17 21:00:00,0.132,0.11857058282245625,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-17 22:00:00,0.101,0.11625368309977091,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-17 23:00:00,0.107,0.11557790588185868,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-18 00:00:00,0.101,0.11727594239299599,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-18 01:00:00,0.099,0.11793509584235884,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-18 02:00:00,0.097,0.11328103018489488,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-18 03:00:00,0.098,0.11269325822159981,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-18 04:00:00,0.098,0.11306591689991863,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-18 05:00:00,0.092,0.11062386117808576,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-18 06:00:00,0.087,0.1085212935430715,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
