run_date,target_datetime,predicted_Price,actual_Price
2025-04-01,2025-04-04 17:00:00+00:00,0.1400568,0.11103
2025-04-01,2025-04-04 18:00:00+00:00,0.16233519999999999,0.13299
2025-04-01,2025-04-04 19:00:00+00:00,0.14157499999999998,0.14006
2025-04-01,2025-04-04 20:00:00+00:00,0.12182780000000007,0.109
2025-04-01,2025-04-04 21:00:00+00:00,0.08847370000000004,0.09809999999999999
2025-04-01,2025-04-04 22:00:00+00:00,0.08468150000000006,0.09106
2025-04-01,2025-04-04 23:00:00+00:00,0.08050430000000003,0.0988
2025-04-01,2025-04-05 00:00:00+00:00,0.08522140000000007,0.09426999999999999
2025-04-01,2025-04-05 01:00:00+00:00,0.08317000000000005,0.09243000000000001
2025-04-01,2025-04-05 02:00:00+00:00,0.0785131,0.09215000000000001
2025-04-01,2025-04-05 03:00:00+00:00,0.07977110000000003,0.09038
2025-04-01,2025-04-05 04:00:00+00:00,0.08297760000000003,0.08931
2025-04-01,2025-04-05 05:00:00+00:00,0.08562310000000005,0.09248999999999999
2025-04-01,2025-04-05 06:00:00+00:00,0.08654960000000006,0.0986
2025-04-01,2025-04-05 07:00:00+00:00,0.08209070000000006,0.09375
2025-04-01,2025-04-05 08:00:00+00:00,0.07460710000000001,0.055850000000000004
2025-04-01,2025-04-05 09:00:00+00:00,0.06465459999999998,0.00066
2025-04-01,2025-04-05 10:00:00+00:00,0.051213500000000016,-0.002
2025-04-01,2025-04-05 11:00:00+00:00,0.043003500000000035,-0.06
2025-04-01,2025-04-05 12:00:00+00:00,0.029895699999999987,-0.05471
2025-04-01,2025-04-05 13:00:00+00:00,0.012369200000000002,-0.05288
2025-04-01,2025-04-05 14:00:00+00:00,0.007925900000000007,-0.0299
2025-04-01,2025-04-05 15:00:00+00:00,0.0355821,-0.00423
2025-04-01,2025-04-05 16:00:00+00:00,0.057478899999999965,0.00027
2025-04-01,2025-04-05 17:00:00+00:00,0.09530909999999995,0.06451000000000001
2025-04-01,2025-04-05 18:00:00+00:00,0.12294159999999996,0.0983
2025-04-01,2025-04-05 19:00:00+00:00,0.10826199999999997,0.1
2025-04-01,2025-04-05 20:00:00+00:00,0.08992610000000006,0.08436
2025-04-01,2025-04-05 21:00:00+00:00,0.0883288000000001,0.07898999999999999
2025-04-01,2025-04-05 22:00:00+00:00,0.08258630000000002,0.06875
2025-04-01,2025-04-05 23:00:00+00:00,0.06885040000000005,0.07045
2025-04-01,2025-04-06 00:00:00+00:00,0.07783990000000002,0.061
2025-04-01,2025-04-06 01:00:00+00:00,0.0619754,0.060219999999999996
2025-04-01,2025-04-06 02:00:00+00:00,0.057957599999999984,0.06453
2025-04-01,2025-04-06 03:00:00+00:00,0.05397050000000001,0.06591
2025-04-01,2025-04-06 04:00:00+00:00,0.05696650000000001,0.07278
2025-04-01,2025-04-06 05:00:00+00:00,0.04841760000000002,0.07339
2025-04-01,2025-04-06 06:00:00+00:00,0.04456899999999998,0.075
2025-04-01,2025-04-06 07:00:00+00:00,0.048547099999999996,0.04052
2025-04-01,2025-04-06 08:00:00+00:00,0.05103750000000005,0.0001
2025-04-01,2025-04-06 09:00:00+00:00,0.0006856999999999998,-0.002
2025-04-01,2025-04-06 10:00:00+00:00,-0.003972299999999999,-0.02754
2025-04-01,2025-04-06 11:00:00+00:00,-0.019349399999999996,-0.06
2025-04-01,2025-04-06 12:00:00+00:00,-0.020308799999999985,-0.10624
2025-04-01,2025-04-06 13:00:00+00:00,-0.01851989999999999,-0.11454
2025-04-01,2025-04-06 14:00:00+00:00,-0.017161199999999988,-0.06988
2025-04-01,2025-04-06 15:00:00+00:00,-0.0014154000000000003,-0.018940000000000002
2025-04-01,2025-04-06 16:00:00+00:00,0.010115000000000006,0.0016200000000000001
2025-04-01,2025-04-06 17:00:00+00:00,0.0469791,0.09658
2025-04-01,2025-04-06 18:00:00+00:00,0.11037319999999999,0.12025
2025-04-01,2025-04-06 19:00:00+00:00,0.12008769999999994,0.12800999999999998
2025-04-01,2025-04-06 20:00:00+00:00,0.08562310000000004,0.11715
2025-04-01,2025-04-06 21:00:00+00:00,0.0790566,0.10819
2025-04-01,2025-04-06 22:00:00+00:00,0.08037930000000003,0.09738
2025-04-01,2025-04-06 23:00:00+00:00,0.08221310000000003,0.08364
2025-04-01,2025-04-07 00:00:00+00:00,0.0891549,0.08166
2025-04-01,2025-04-07 01:00:00+00:00,0.08855809999999996,0.07869
2025-04-01,2025-04-07 02:00:00+00:00,0.08536450000000002,0.07997
2025-04-01,2025-04-07 03:00:00+00:00,0.0849147,0.0828
2025-04-01,2025-04-07 04:00:00+00:00,0.089587,0.09345
2025-04-01,2025-04-07 05:00:00+00:00,0.10779320000000003,0.12404000000000001
2025-04-01,2025-04-07 06:00:00+00:00,0.13882749999999994,0.17914
2025-04-01,2025-04-07 07:00:00+00:00,0.14457520000000004,0.14461000000000002
2025-04-01,2025-04-07 08:00:00+00:00,0.10987490000000005,0.1051
2025-04-01,2025-04-07 09:00:00+00:00,0.09620880000000005,0.07903
2025-04-01,2025-04-07 10:00:00+00:00,0.08297370000000004,0.06085
2025-04-01,2025-04-07 11:00:00+00:00,0.03157279999999998,0.011800000000000001
2025-04-01,2025-04-07 12:00:00+00:00,-0.0004936000000000012,0.00219
2025-04-01,2025-04-07 13:00:00+00:00,-0.003052800000000001,0.0022
2025-04-01,2025-04-07 14:00:00+00:00,0.02424680000000001,0.05453
2025-04-01,2025-04-07 15:00:00+00:00,0.07427170000000008,0.06261
2025-04-01,2025-04-07 16:00:00+00:00,0.08833820000000003,0.09254000000000001
2025-04-01,2025-04-07 17:00:00+00:00,0.10997169999999999,0.11574
2025-04-01,2025-04-07 18:00:00+00:00,0.1300983999999999,0.151
2025-04-01,2025-04-07 19:00:00+00:00,0.1475650000000001,0.15225999999999998
2025-04-01,2025-04-07 20:00:00+00:00,0.1251872999999999,0.13797
2025-04-01,2025-04-07 21:00:00+00:00,0.11195889999999993,0.1075
2025-04-01,2025-04-07 22:00:00+00:00,0.10202460000000006,0.10445
2025-04-01,2025-04-07 23:00:00+00:00,0.09833490000000004,0.08178
2025-04-01,2025-04-08 00:00:00+00:00,0.0948154,0.08414
2025-04-02,2025-04-03 01:00:00+00:00,0.06585169999999999,0.0587
2025-04-02,2025-04-03 02:00:00+00:00,0.07183769999999999,0.05949
2025-04-02,2025-04-03 03:00:00+00:00,0.0722192,0.06136
2025-04-02,2025-04-03 04:00:00+00:00,0.07349400000000002,0.075
2025-04-02,2025-04-03 05:00:00+00:00,0.07345370000000001,0.1189
2025-04-02,2025-04-03 06:00:00+00:00,0.07549509999999998,0.15381
2025-04-02,2025-04-03 07:00:00+00:00,0.07998980000000001,0.1333
2025-04-02,2025-04-03 08:00:00+00:00,0.08856020000000005,0.07911
2025-04-02,2025-04-03 09:00:00+00:00,0.062374500000000006,0.03737
2025-04-02,2025-04-03 10:00:00+00:00,0.03200290000000001,-0.00016
2025-04-02,2025-04-03 11:00:00+00:00,0.01129,-0.002
2025-04-02,2025-04-03 12:00:00+00:00,0.0053978,-0.0146
2025-04-02,2025-04-03 13:00:00+00:00,-0.0003609000000000008,-0.00982
2025-04-02,2025-04-03 14:00:00+00:00,0.021030700000000017,-0.00159
2025-04-02,2025-04-03 15:00:00+00:00,0.05153800000000003,8e-05
2025-04-02,2025-04-03 16:00:00+00:00,0.06538050000000005,0.06883
2025-04-02,2025-04-03 17:00:00+00:00,0.09571299999999995,0.13036
2025-04-02,2025-04-03 18:00:00+00:00,0.14846510000000002,0.16091
2025-04-02,2025-04-03 19:00:00+00:00,0.19323740000000003,0.15331
2025-04-02,2025-04-03 20:00:00+00:00,0.15501690000000004,0.13147
2025-04-02,2025-04-03 21:00:00+00:00,0.09030620000000004,0.11137000000000001
2025-04-02,2025-04-03 22:00:00+00:00,0.11182940000000001,0.10268000000000001
2025-04-02,2025-04-03 23:00:00+00:00,0.08222570000000001,0.10497
2025-04-02,2025-04-04 00:00:00+00:00,0.08556470000000002,0.09888
2025-04-02,2025-04-04 01:00:00+00:00,0.08283359999999992,0.09887
2025-04-02,2025-04-04 02:00:00+00:00,0.08118069999999995,0.09895
2025-04-02,2025-04-04 03:00:00+00:00,0.08219289999999999,0.1003
2025-04-02,2025-04-04 04:00:00+00:00,0.08219690000000002,0.10537
2025-04-02,2025-04-04 05:00:00+00:00,0.08663379999999998,0.13516
2025-04-02,2025-04-04 06:00:00+00:00,0.11352469999999998,0.16683
2025-04-02,2025-04-04 07:00:00+00:00,0.10415720000000002,0.13673
2025-04-02,2025-04-04 08:00:00+00:00,0.08433050000000003,0.09448000000000001
2025-04-02,2025-04-04 09:00:00+00:00,0.051859800000000025,0.06091
2025-04-02,2025-04-04 10:00:00+00:00,0.03672509999999999,0.00782
2025-04-02,2025-04-04 11:00:00+00:00,0.013705900000000009,0.0
2025-04-02,2025-04-04 12:00:00+00:00,-0.0010029000000000004,-0.00227
2025-04-02,2025-04-04 13:00:00+00:00,0.0020245000000000003,-0.00214
2025-04-02,2025-04-04 14:00:00+00:00,0.022508000000000014,-0.00011
2025-04-02,2025-04-04 15:00:00+00:00,0.034571499999999984,0.02478
2025-04-02,2025-04-04 16:00:00+00:00,0.08900139999999998,0.07073
2025-04-02,2025-04-04 17:00:00+00:00,0.14809110000000003,0.11103
2025-04-02,2025-04-04 18:00:00+00:00,0.17216750000000008,0.13299
2025-04-02,2025-04-04 19:00:00+00:00,0.14726329999999996,0.14006
2025-04-02,2025-04-04 20:00:00+00:00,0.11823160000000005,0.109
2025-04-02,2025-04-04 21:00:00+00:00,0.0872457,0.09809999999999999
2025-04-02,2025-04-04 22:00:00+00:00,0.07774789999999998,0.09106
2025-04-02,2025-04-04 23:00:00+00:00,0.07860070000000001,0.0988
2025-04-02,2025-04-05 00:00:00+00:00,0.07949600000000002,0.09426999999999999
2025-04-02,2025-04-05 01:00:00+00:00,0.07850130000000002,0.09243000000000001
2025-04-02,2025-04-05 02:00:00+00:00,0.07816899999999999,0.09215000000000001
2025-04-02,2025-04-05 03:00:00+00:00,0.07915299999999997,0.09038
2025-04-02,2025-04-05 04:00:00+00:00,0.07671919999999996,0.08931
2025-04-02,2025-04-05 05:00:00+00:00,0.07880499999999997,0.09248999999999999
2025-04-02,2025-04-05 06:00:00+00:00,0.08026790000000002,0.0986
2025-04-02,2025-04-05 07:00:00+00:00,0.0749791,0.09375
2025-04-02,2025-04-05 08:00:00+00:00,0.07139380000000002,0.055850000000000004
2025-04-02,2025-04-05 09:00:00+00:00,0.06506089999999999,0.00066
2025-04-02,2025-04-05 10:00:00+00:00,0.047622599999999994,-0.002
2025-04-02,2025-04-05 11:00:00+00:00,0.011301699999999987,-0.06
2025-04-02,2025-04-05 12:00:00+00:00,0.02478599999999999,-0.05471
2025-04-02,2025-04-05 13:00:00+00:00,0.009316699999999994,-0.05288
2025-04-02,2025-04-05 14:00:00+00:00,0.010852400000000002,-0.0299
2025-04-02,2025-04-05 15:00:00+00:00,0.026761500000000004,-0.00423
2025-04-02,2025-04-05 16:00:00+00:00,0.05840759999999998,0.00027
2025-04-02,2025-04-05 17:00:00+00:00,0.09957089999999998,0.06451000000000001
2025-04-02,2025-04-05 18:00:00+00:00,0.12202369999999997,0.0983
2025-04-02,2025-04-05 19:00:00+00:00,0.1196618,0.1
2025-04-02,2025-04-05 20:00:00+00:00,0.08678750000000005,0.08436
2025-04-02,2025-04-05 21:00:00+00:00,0.08218210000000006,0.07898999999999999
2025-04-02,2025-04-05 22:00:00+00:00,0.07304559999999999,0.06875
2025-04-02,2025-04-05 23:00:00+00:00,0.06449290000000009,0.07045
2025-04-02,2025-04-06 00:00:00+00:00,0.05686010000000003,0.061
2025-04-02,2025-04-06 01:00:00+00:00,0.0618193,0.060219999999999996
2025-04-02,2025-04-06 02:00:00+00:00,0.06692320000000002,0.06453
2025-04-02,2025-04-06 03:00:00+00:00,0.06703440000000001,0.06591
2025-04-02,2025-04-06 04:00:00+00:00,0.06609220000000005,0.07278
2025-04-02,2025-04-06 05:00:00+00:00,0.06269900000000002,0.07339
2025-04-02,2025-04-06 06:00:00+00:00,0.060807300000000016,0.075
2025-04-02,2025-04-06 07:00:00+00:00,0.06378890000000002,0.04052
2025-04-02,2025-04-06 08:00:00+00:00,0.021023199999999992,0.0001
2025-04-02,2025-04-06 09:00:00+00:00,0.0017884999999999995,-0.002
2025-04-02,2025-04-06 10:00:00+00:00,-0.0022660999999999996,-0.02754
2025-04-02,2025-04-06 11:00:00+00:00,-0.019068999999999982,-0.06
2025-04-02,2025-04-06 12:00:00+00:00,-0.023067499999999977,-0.10624
2025-04-02,2025-04-06 13:00:00+00:00,-0.02120409999999998,-0.11454
2025-04-02,2025-04-06 14:00:00+00:00,-0.01563499999999999,-0.06988
2025-04-02,2025-04-06 15:00:00+00:00,-0.001051,-0.018940000000000002
2025-04-02,2025-04-06 16:00:00+00:00,0.013778000000000004,0.0016200000000000001
2025-04-02,2025-04-06 17:00:00+00:00,0.035788599999999976,0.09658
2025-04-02,2025-04-06 18:00:00+00:00,0.09471330000000001,0.12025
2025-04-02,2025-04-06 19:00:00+00:00,0.09900430000000009,0.12800999999999998
2025-04-02,2025-04-06 20:00:00+00:00,0.07983100000000007,0.11715
2025-04-02,2025-04-06 21:00:00+00:00,0.07815450000000003,0.10819
2025-04-02,2025-04-06 22:00:00+00:00,0.07895910000000005,0.09738
2025-04-02,2025-04-06 23:00:00+00:00,0.0819472,0.08364
2025-04-02,2025-04-07 00:00:00+00:00,0.0861016,0.08166
2025-04-02,2025-04-07 01:00:00+00:00,0.083655,0.07869
2025-04-02,2025-04-07 02:00:00+00:00,0.08055599999999995,0.07997
2025-04-02,2025-04-07 03:00:00+00:00,0.08081909999999995,0.0828
2025-04-02,2025-04-07 04:00:00+00:00,0.08566679999999995,0.09345
2025-04-02,2025-04-07 05:00:00+00:00,0.1006122,0.12404000000000001
2025-04-02,2025-04-07 06:00:00+00:00,0.13433360000000005,0.17914
2025-04-02,2025-04-07 07:00:00+00:00,0.14567010000000014,0.14461000000000002
2025-04-02,2025-04-07 08:00:00+00:00,0.1092694,0.1051
2025-04-02,2025-04-07 09:00:00+00:00,0.09064059999999997,0.07903
2025-04-02,2025-04-07 10:00:00+00:00,0.07306340000000001,0.06085
2025-04-02,2025-04-07 11:00:00+00:00,0.02981189999999997,0.011800000000000001
2025-04-02,2025-04-07 12:00:00+00:00,-0.0005949000000000013,0.00219
2025-04-02,2025-04-07 13:00:00+00:00,-0.0011361000000000016,0.0022
2025-04-02,2025-04-07 14:00:00+00:00,0.0267682,0.05453
2025-04-02,2025-04-07 15:00:00+00:00,0.06149040000000009,0.06261
2025-04-02,2025-04-07 16:00:00+00:00,0.08840790000000003,0.09254000000000001
2025-04-02,2025-04-07 17:00:00+00:00,0.10899369999999992,0.11574
2025-04-02,2025-04-07 18:00:00+00:00,0.13809939999999996,0.151
2025-04-02,2025-04-07 19:00:00+00:00,0.14529589999999992,0.15225999999999998
2025-04-02,2025-04-07 20:00:00+00:00,0.12770040000000002,0.13797
2025-04-02,2025-04-07 21:00:00+00:00,0.11483599999999992,0.1075
2025-04-02,2025-04-07 22:00:00+00:00,0.09997710000000003,0.10445
2025-04-02,2025-04-07 23:00:00+00:00,0.09369950000000003,0.08178
2025-04-02,2025-04-08 00:00:00+00:00,0.09621780000000005,0.08414
2025-04-02,2025-04-08 01:00:00+00:00,0.09247280000000002,0.08042
2025-04-02,2025-04-08 02:00:00+00:00,0.09142250000000002,0.07953
2025-04-02,2025-04-08 03:00:00+00:00,0.09025730000000001,0.08411
2025-04-02,2025-04-08 04:00:00+00:00,0.0945755,0.0916
2025-04-02,2025-04-08 05:00:00+00:00,0.10531819999999996,0.132
2025-04-02,2025-04-08 06:00:00+00:00,0.1475353999999999,0.1653
2025-04-02,2025-04-08 07:00:00+00:00,0.13676330000000006,0.13677
2025-04-02,2025-04-08 08:00:00+00:00,0.09900729999999999,0.09126000000000001
2025-04-02,2025-04-08 09:00:00+00:00,0.07353550000000002,0.07212
2025-04-02,2025-04-08 10:00:00+00:00,0.05214010000000001,0.05278
2025-04-02,2025-04-08 11:00:00+00:00,0.0257803,0.018359999999999998
2025-04-02,2025-04-08 12:00:00+00:00,0.020741200000000005,0.014119999999999999
2025-04-02,2025-04-08 13:00:00+00:00,0.008970899999999992,0.022670000000000003
2025-04-02,2025-04-08 14:00:00+00:00,0.02182670000000001,0.045939999999999995
2025-04-02,2025-04-08 15:00:00+00:00,0.03876340000000001,0.06305
2025-04-02,2025-04-08 16:00:00+00:00,0.05336150000000002,0.08155
2025-04-02,2025-04-08 17:00:00+00:00,0.0936979,0.10901000000000001
2025-04-02,2025-04-08 18:00:00+00:00,0.11450159999999993,0.13571
2025-04-02,2025-04-08 19:00:00+00:00,0.13736770000000004,0.16737
2025-04-02,2025-04-08 20:00:00+00:00,0.11533770000000004,0.13758
2025-04-02,2025-04-08 21:00:00+00:00,0.10133900000000004,0.11535
2025-04-02,2025-04-08 22:00:00+00:00,0.09210070000000008,0.09720000000000001
2025-04-02,2025-04-08 23:00:00+00:00,0.08265799999999998,0.095
2025-04-02,2025-04-09 00:00:00+00:00,0.08767360000000003,0.085
2025-04-03,2025-04-04 01:00:00+00:00,0.08215839999999996,0.09887
2025-04-03,2025-04-04 02:00:00+00:00,0.0843859,0.09895
2025-04-03,2025-04-04 03:00:00+00:00,0.0856478,0.1003
2025-04-03,2025-04-04 04:00:00+00:00,0.08211659999999998,0.10537
2025-04-03,2025-04-04 05:00:00+00:00,0.09016260000000002,0.13516
2025-04-03,2025-04-04 06:00:00+00:00,0.12087329999999996,0.16683
2025-04-03,2025-04-04 07:00:00+00:00,0.09524650000000005,0.13673
2025-04-03,2025-04-04 08:00:00+00:00,0.08570480000000001,0.09448000000000001
2025-04-03,2025-04-04 09:00:00+00:00,0.048983200000000025,0.06091
2025-04-03,2025-04-04 10:00:00+00:00,0.021073700000000004,0.00782
2025-04-03,2025-04-04 11:00:00+00:00,0.013090800000000003,0.0
2025-04-03,2025-04-04 12:00:00+00:00,0.004841499999999998,-0.00227
2025-04-03,2025-04-04 13:00:00+00:00,-0.003011400000000001,-0.00214
2025-04-03,2025-04-04 14:00:00+00:00,0.0193594,-0.00011
2025-04-03,2025-04-04 15:00:00+00:00,0.03439370000000001,0.02478
2025-04-03,2025-04-04 16:00:00+00:00,0.09146489999999999,0.07073
2025-04-03,2025-04-04 17:00:00+00:00,0.16044329999999998,0.11103
2025-04-03,2025-04-04 18:00:00+00:00,0.15926300000000002,0.13299
2025-04-03,2025-04-04 19:00:00+00:00,0.16200910000000002,0.14006
2025-04-03,2025-04-04 20:00:00+00:00,0.11054650000000002,0.109
2025-04-03,2025-04-04 21:00:00+00:00,0.08117519999999998,0.09809999999999999
2025-04-03,2025-04-04 22:00:00+00:00,0.0778476,0.09106
2025-04-03,2025-04-04 23:00:00+00:00,0.06669659999999998,0.0988
2025-04-03,2025-04-05 00:00:00+00:00,0.07621590000000004,0.09426999999999999
2025-04-03,2025-04-05 01:00:00+00:00,0.07697850000000002,0.09243000000000001
2025-04-03,2025-04-05 02:00:00+00:00,0.0765349,0.09215000000000001
2025-04-03,2025-04-05 03:00:00+00:00,0.08184699999999999,0.09038
2025-04-03,2025-04-05 04:00:00+00:00,0.08238170000000002,0.08931
2025-04-03,2025-04-05 05:00:00+00:00,0.08349860000000002,0.09248999999999999
2025-04-03,2025-04-05 06:00:00+00:00,0.08345979999999999,0.0986
2025-04-03,2025-04-05 07:00:00+00:00,0.07835370000000004,0.09375
2025-04-03,2025-04-05 08:00:00+00:00,0.07360220000000006,0.055850000000000004
2025-04-03,2025-04-05 09:00:00+00:00,0.0673295,0.00066
2025-04-03,2025-04-05 10:00:00+00:00,0.0365629,-0.002
2025-04-03,2025-04-05 11:00:00+00:00,-0.026397099999999986,-0.06
2025-04-03,2025-04-05 12:00:00+00:00,-0.021345500000000017,-0.05471
2025-04-03,2025-04-05 13:00:00+00:00,-0.021995900000000016,-0.05288
2025-04-03,2025-04-05 14:00:00+00:00,-0.013589600000000004,-0.0299
2025-04-03,2025-04-05 15:00:00+00:00,-0.0014651999999999992,-0.00423
2025-04-03,2025-04-05 16:00:00+00:00,0.045081599999999986,0.00027
2025-04-03,2025-04-05 17:00:00+00:00,0.09612809999999998,0.06451000000000001
2025-04-03,2025-04-05 18:00:00+00:00,0.11865200000000002,0.0983
2025-04-03,2025-04-05 19:00:00+00:00,0.10975680000000004,0.1
2025-04-03,2025-04-05 20:00:00+00:00,0.08436690000000004,0.08436
2025-04-03,2025-04-05 21:00:00+00:00,0.08054140000000005,0.07898999999999999
2025-04-03,2025-04-05 22:00:00+00:00,0.07617650000000001,0.06875
2025-04-03,2025-04-05 23:00:00+00:00,0.06693710000000007,0.07045
2025-04-03,2025-04-06 00:00:00+00:00,0.04644630000000003,0.061
2025-04-03,2025-04-06 01:00:00+00:00,0.0421445,0.060219999999999996
2025-04-03,2025-04-06 02:00:00+00:00,0.04280430000000001,0.06453
2025-04-03,2025-04-06 03:00:00+00:00,0.05789259999999996,0.06591
2025-04-03,2025-04-06 04:00:00+00:00,0.0569705,0.07278
2025-04-03,2025-04-06 05:00:00+00:00,0.05548000000000001,0.07339
2025-04-03,2025-04-06 06:00:00+00:00,0.052907399999999986,0.075
2025-04-03,2025-04-06 07:00:00+00:00,0.05081640000000001,0.04052
2025-04-03,2025-04-06 08:00:00+00:00,0.0240424,0.0001
2025-04-03,2025-04-06 09:00:00+00:00,0.010059400000000003,-0.002
2025-04-03,2025-04-06 10:00:00+00:00,-0.008553100000000003,-0.02754
2025-04-03,2025-04-06 11:00:00+00:00,-0.018400399999999997,-0.06
2025-04-03,2025-04-06 12:00:00+00:00,-0.02876499999999997,-0.10624
2025-04-03,2025-04-06 13:00:00+00:00,-0.02688659999999998,-0.11454
2025-04-03,2025-04-06 14:00:00+00:00,-0.016990799999999993,-0.06988
2025-04-03,2025-04-06 15:00:00+00:00,-0.0094071,-0.018940000000000002
2025-04-03,2025-04-06 16:00:00+00:00,0.0205068,0.0016200000000000001
2025-04-03,2025-04-06 17:00:00+00:00,0.044520899999999954,0.09658
2025-04-03,2025-04-06 18:00:00+00:00,0.10147580000000002,0.12025
2025-04-03,2025-04-06 19:00:00+00:00,0.10244940000000005,0.12800999999999998
2025-04-03,2025-04-06 20:00:00+00:00,0.10900200000000007,0.11715
2025-04-03,2025-04-06 21:00:00+00:00,0.09417310000000001,0.10819
2025-04-03,2025-04-06 22:00:00+00:00,0.0768843000000001,0.09738
2025-04-03,2025-04-06 23:00:00+00:00,0.08454000000000002,0.08364
2025-04-03,2025-04-07 00:00:00+00:00,0.08748430000000004,0.08166
2025-04-03,2025-04-07 01:00:00+00:00,0.08649640000000003,0.07869
2025-04-03,2025-04-07 02:00:00+00:00,0.08156899999999995,0.07997
2025-04-03,2025-04-07 03:00:00+00:00,0.08174750000000004,0.0828
2025-04-03,2025-04-07 04:00:00+00:00,0.08686380000000003,0.09345
2025-04-03,2025-04-07 05:00:00+00:00,0.10234630000000003,0.12404000000000001
2025-04-03,2025-04-07 06:00:00+00:00,0.13900600000000005,0.17914
2025-04-03,2025-04-07 07:00:00+00:00,0.14856329999999998,0.14461000000000002
2025-04-03,2025-04-07 08:00:00+00:00,0.10386290000000004,0.1051
2025-04-03,2025-04-07 09:00:00+00:00,0.09295079999999999,0.07903
2025-04-03,2025-04-07 10:00:00+00:00,0.06618820000000002,0.06085
2025-04-03,2025-04-07 11:00:00+00:00,0.010397499999999995,0.011800000000000001
2025-04-03,2025-04-07 12:00:00+00:00,-0.0030430000000000006,0.00219
2025-04-03,2025-04-07 13:00:00+00:00,-0.0032714,0.0022
2025-04-03,2025-04-07 14:00:00+00:00,0.019312100000000002,0.05453
2025-04-03,2025-04-07 15:00:00+00:00,0.06296850000000005,0.06261
2025-04-03,2025-04-07 16:00:00+00:00,0.08612970000000003,0.09254000000000001
2025-04-03,2025-04-07 17:00:00+00:00,0.10931430000000003,0.11574
2025-04-03,2025-04-07 18:00:00+00:00,0.14196119999999987,0.151
2025-04-03,2025-04-07 19:00:00+00:00,0.15558770000000013,0.15225999999999998
2025-04-03,2025-04-07 20:00:00+00:00,0.10557840000000002,0.13797
2025-04-03,2025-04-07 21:00:00+00:00,0.09473709999999999,0.1075
2025-04-03,2025-04-07 22:00:00+00:00,0.0933034,0.10445
2025-04-03,2025-04-07 23:00:00+00:00,0.08948850000000005,0.08178
2025-04-03,2025-04-08 00:00:00+00:00,0.09172690000000008,0.08414
2025-04-03,2025-04-08 01:00:00+00:00,0.09023090000000006,0.08042
2025-04-03,2025-04-08 02:00:00+00:00,0.08899000000000001,0.07953
2025-04-03,2025-04-08 03:00:00+00:00,0.08860220000000003,0.08411
2025-04-03,2025-04-08 04:00:00+00:00,0.09356500000000004,0.0916
2025-04-03,2025-04-08 05:00:00+00:00,0.11741699999999992,0.132
2025-04-03,2025-04-08 06:00:00+00:00,0.1548371999999999,0.1653
2025-04-03,2025-04-08 07:00:00+00:00,0.13645720000000006,0.13677
2025-04-03,2025-04-08 08:00:00+00:00,0.10207880000000003,0.09126000000000001
2025-04-03,2025-04-08 09:00:00+00:00,0.043119500000000005,0.07212
2025-04-03,2025-04-08 10:00:00+00:00,0.01739180000000001,0.05278
2025-04-03,2025-04-08 11:00:00+00:00,0.001278200000000001,0.018359999999999998
2025-04-03,2025-04-08 12:00:00+00:00,-0.0021371000000000007,0.014119999999999999
2025-04-03,2025-04-08 13:00:00+00:00,-0.0074309000000000024,0.022670000000000003
2025-04-03,2025-04-08 14:00:00+00:00,-0.0040313,0.045939999999999995
2025-04-03,2025-04-08 15:00:00+00:00,0.020041599999999993,0.06305
2025-04-03,2025-04-08 16:00:00+00:00,0.039714799999999995,0.08155
2025-04-03,2025-04-08 17:00:00+00:00,0.09535559999999998,0.10901000000000001
2025-04-03,2025-04-08 18:00:00+00:00,0.12101700000000008,0.13571
2025-04-03,2025-04-08 19:00:00+00:00,0.14197160000000011,0.16737
2025-04-03,2025-04-08 20:00:00+00:00,0.12021850000000006,0.13758
2025-04-03,2025-04-08 21:00:00+00:00,0.0950588,0.11535
2025-04-03,2025-04-08 22:00:00+00:00,0.08643159999999998,0.09720000000000001
2025-04-03,2025-04-08 23:00:00+00:00,0.08085240000000002,0.095
2025-04-03,2025-04-09 00:00:00+00:00,0.06829590000000002,0.085
2025-04-03,2025-04-09 01:00:00+00:00,0.06651140000000004,0.0856
2025-04-03,2025-04-09 02:00:00+00:00,0.06622219999999993,0.08415
2025-04-03,2025-04-09 03:00:00+00:00,0.06726509999999995,0.08645
2025-04-03,2025-04-09 04:00:00+00:00,0.07703020000000003,0.09564
2025-04-03,2025-04-09 05:00:00+00:00,0.10504810000000005,0.12340000000000001
2025-04-03,2025-04-09 06:00:00+00:00,0.12414619999999994,0.15341
2025-04-03,2025-04-09 07:00:00+00:00,0.10949460000000004,0.12806
2025-04-03,2025-04-09 08:00:00+00:00,0.07779499999999998,0.095
2025-04-03,2025-04-09 09:00:00+00:00,0.03103689999999999,0.07739
2025-04-03,2025-04-09 10:00:00+00:00,0.02331499999999999,0.05059
2025-04-03,2025-04-09 11:00:00+00:00,0.0011863000000000002,0.011300000000000001
2025-04-03,2025-04-09 12:00:00+00:00,-0.013125299999999998,0.0
2025-04-03,2025-04-09 13:00:00+00:00,-0.023542300000000006,-0.00159
2025-04-03,2025-04-09 14:00:00+00:00,-0.019611800000000006,0.015
2025-04-03,2025-04-09 15:00:00+00:00,0.0293096,0.04579
2025-04-03,2025-04-09 16:00:00+00:00,0.05337380000000004,0.07092
2025-04-03,2025-04-09 17:00:00+00:00,0.08542429999999998,0.09351000000000001
2025-04-03,2025-04-09 18:00:00+00:00,0.1150688000000001,0.11889
