datum_nl;datum_utc;prijs_excl_belastingen
"2025-02-07 05:00:00";"2025-02-07 04:00:00";0,105310
"2025-02-07 06:00:00";"2025-02-07 05:00:00";0,113290
"2025-02-07 07:00:00";"2025-02-07 06:00:00";0,141930
"2025-02-07 08:00:00";"2025-02-07 07:00:00";0,164200
"2025-02-07 09:00:00";"2025-02-07 08:00:00";0,150350
"2025-02-07 10:00:00";"2025-02-07 09:00:00";0,127000
"2025-02-07 11:00:00";"2025-02-07 10:00:00";0,091630
"2025-02-07 12:00:00";"2025-02-07 11:00:00";0,085100
"2025-02-07 13:00:00";"2025-02-07 12:00:00";0,089190
"2025-02-07 14:00:00";"2025-02-07 13:00:00";0,089550
"2025-02-07 15:00:00";"2025-02-07 14:00:00";0,102100
"2025-02-07 16:00:00";"2025-02-07 15:00:00";0,126990
"2025-02-07 17:00:00";"2025-02-07 16:00:00";0,143000
"2025-02-07 18:00:00";"2025-02-07 17:00:00";0,149360
"2025-02-07 19:00:00";"2025-02-07 18:00:00";0,134000
"2025-02-07 20:00:00";"2025-02-07 19:00:00";0,113820
"2025-02-07 21:00:00";"2025-02-07 20:00:00";0,095000
"2025-02-07 22:00:00";"2025-02-07 21:00:00";0,083000
"2025-02-07 23:00:00";"2025-02-07 22:00:00";0,089500
"2025-02-08 00:00:00";"2025-02-07 23:00:00";0,078400
"2025-02-08 01:00:00";"2025-02-08 00:00:00";0,072500
"2025-02-08 02:00:00";"2025-02-08 01:00:00";0,089900
"2025-02-08 03:00:00";"2025-02-08 02:00:00";0,090000
"2025-02-08 04:00:00";"2025-02-08 03:00:00";0,089690
"2025-02-08 05:00:00";"2025-02-08 04:00:00";0,090990
"2025-02-08 06:00:00";"2025-02-08 05:00:00";0,090820
"2025-02-08 07:00:00";"2025-02-08 06:00:00";0,096000
"2025-02-08 08:00:00";"2025-02-08 07:00:00";0,123000
"2025-02-08 09:00:00";"2025-02-08 08:00:00";0,133350
"2025-02-08 10:00:00";"2025-02-08 09:00:00";0,125000
"2025-02-08 11:00:00";"2025-02-08 10:00:00";0,111700
"2025-02-08 12:00:00";"2025-02-08 11:00:00";0,120320
"2025-02-08 13:00:00";"2025-02-08 12:00:00";0,149900
"2025-02-08 14:00:00";"2025-02-08 13:00:00";0,125000
"2025-02-08 15:00:00";"2025-02-08 14:00:00";0,118000
"2025-02-08 16:00:00";"2025-02-08 15:00:00";0,141000
"2025-02-08 17:00:00";"2025-02-08 16:00:00";0,150190
"2025-02-08 18:00:00";"2025-02-08 17:00:00";0,160490
"2025-02-08 19:00:00";"2025-02-08 18:00:00";0,165360
"2025-02-08 20:00:00";"2025-02-08 19:00:00";0,162000
"2025-02-08 21:00:00";"2025-02-08 20:00:00";0,149000
"2025-02-08 22:00:00";"2025-02-08 21:00:00";0,147380
"2025-02-08 23:00:00";"2025-02-08 22:00:00";0,142300
"2025-02-09 00:00:00";"2025-02-08 23:00:00";0,135000
"2025-02-09 01:00:00";"2025-02-09 00:00:00";0,135700
"2025-02-09 02:00:00";"2025-02-09 01:00:00";0,134300
"2025-02-09 03:00:00";"2025-02-09 02:00:00";0,119300
"2025-02-09 04:00:00";"2025-02-09 03:00:00";0,117000
"2025-02-09 05:00:00";"2025-02-09 04:00:00";0,117000
"2025-02-09 06:00:00";"2025-02-09 05:00:00";0,117000
"2025-02-09 07:00:00";"2025-02-09 06:00:00";0,133430
"2025-02-09 08:00:00";"2025-02-09 07:00:00";0,136770
"2025-02-09 09:00:00";"2025-02-09 08:00:00";0,124870
"2025-02-09 10:00:00";"2025-02-09 09:00:00";0,117000
"2025-02-09 11:00:00";"2025-02-09 10:00:00";0,104300
"2025-02-09 12:00:00";"2025-02-09 11:00:00";0,100000
"2025-02-09 13:00:00";"2025-02-09 12:00:00";0,096860
"2025-02-09 14:00:00";"2025-02-09 13:00:00";0,109900
"2025-02-09 15:00:00";"2025-02-09 14:00:00";0,120400
"2025-02-09 16:00:00";"2025-02-09 15:00:00";0,142110
"2025-02-09 17:00:00";"2025-02-09 16:00:00";0,148790
"2025-02-09 18:00:00";"2025-02-09 17:00:00";0,162170
"2025-02-09 19:00:00";"2025-02-09 18:00:00";0,132000
"2025-02-09 20:00:00";"2025-02-09 19:00:00";0,144570
"2025-02-09 21:00:00";"2025-02-09 20:00:00";0,142950
"2025-02-09 22:00:00";"2025-02-09 21:00:00";0,143000
"2025-02-09 23:00:00";"2025-02-09 22:00:00";0,119080
"2025-02-10 00:00:00";"2025-02-09 23:00:00";0,107500
"2025-02-10 01:00:00";"2025-02-10 00:00:00";0,086320
"2025-02-10 02:00:00";"2025-02-10 01:00:00";0,085000
"2025-02-10 03:00:00";"2025-02-10 02:00:00";0,089300
"2025-02-10 04:00:00";"2025-02-10 03:00:00";0,088260
"2025-02-10 05:00:00";"2025-02-10 04:00:00";0,096940
"2025-02-10 06:00:00";"2025-02-10 05:00:00";0,145500
"2025-02-10 07:00:00";"2025-02-10 06:00:00";0,154000
"2025-02-10 08:00:00";"2025-02-10 07:00:00";0,181360
"2025-02-10 09:00:00";"2025-02-10 08:00:00";0,163180
"2025-02-10 10:00:00";"2025-02-10 09:00:00";0,130000
"2025-02-10 11:00:00";"2025-02-10 10:00:00";0,120270
"2025-02-10 12:00:00";"2025-02-10 11:00:00";0,114440
"2025-02-10 13:00:00";"2025-02-10 12:00:00";0,115020
"2025-02-10 14:00:00";"2025-02-10 13:00:00";0,130000
"2025-02-10 15:00:00";"2025-02-10 14:00:00";0,128540
"2025-02-10 16:00:00";"2025-02-10 15:00:00";0,135000
"2025-02-10 17:00:00";"2025-02-10 16:00:00";0,140900
"2025-02-10 18:00:00";"2025-02-10 17:00:00";0,150000
"2025-02-10 19:00:00";"2025-02-10 18:00:00";0,120480
"2025-02-10 20:00:00";"2025-02-10 19:00:00";0,100000
"2025-02-10 21:00:00";"2025-02-10 20:00:00";0,095170
"2025-02-10 22:00:00";"2025-02-10 21:00:00";0,092100
"2025-02-10 23:00:00";"2025-02-10 22:00:00";0,090500
"2025-02-11 00:00:00";"2025-02-10 23:00:00";0,063000
"2025-02-11 01:00:00";"2025-02-11 00:00:00";0,065000
"2025-02-11 02:00:00";"2025-02-11 01:00:00";0,074080
"2025-02-11 03:00:00";"2025-02-11 02:00:00";0,077750
"2025-02-11 04:00:00";"2025-02-11 03:00:00";0,077500
"2025-02-11 05:00:00";"2025-02-11 04:00:00";0,091550
"2025-02-11 06:00:00";"2025-02-11 05:00:00";0,116500
"2025-02-11 07:00:00";"2025-02-11 06:00:00";0,143110
"2025-02-11 08:00:00";"2025-02-11 07:00:00";0,159060
"2025-02-11 09:00:00";"2025-02-11 08:00:00";0,163760
"2025-02-11 10:00:00";"2025-02-11 09:00:00";0,152800
"2025-02-11 11:00:00";"2025-02-11 10:00:00";0,140000
"2025-02-11 12:00:00";"2025-02-11 11:00:00";0,137200
"2025-02-11 13:00:00";"2025-02-11 12:00:00";0,132800
"2025-02-11 14:00:00";"2025-02-11 13:00:00";0,135000
"2025-02-11 15:00:00";"2025-02-11 14:00:00";0,143920
"2025-02-11 16:00:00";"2025-02-11 15:00:00";0,144410
"2025-02-11 17:00:00";"2025-02-11 16:00:00";0,160480
"2025-02-11 18:00:00";"2025-02-11 17:00:00";0,177860
"2025-02-11 19:00:00";"2025-02-11 18:00:00";0,167450
"2025-02-11 20:00:00";"2025-02-11 19:00:00";0,144580
"2025-02-11 21:00:00";"2025-02-11 20:00:00";0,140100
"2025-02-11 22:00:00";"2025-02-11 21:00:00";0,150000
"2025-02-11 23:00:00";"2025-02-11 22:00:00";0,136160
"2025-02-12 00:00:00";"2025-02-11 23:00:00";0,130550
"2025-02-12 01:00:00";"2025-02-12 00:00:00";0,128130
"2025-02-12 02:00:00";"2025-02-12 01:00:00";0,126820
"2025-02-12 03:00:00";"2025-02-12 02:00:00";0,126590
"2025-02-12 04:00:00";"2025-02-12 03:00:00";0,128740
"2025-02-12 05:00:00";"2025-02-12 04:00:00";0,131300
"2025-02-12 06:00:00";"2025-02-12 05:00:00";0,150390
"2025-02-12 07:00:00";"2025-02-12 06:00:00";0,163200
"2025-02-12 08:00:00";"2025-02-12 07:00:00";0,180000
"2025-02-12 09:00:00";"2025-02-12 08:00:00";0,174920
"2025-02-12 10:00:00";"2025-02-12 09:00:00";0,161000
"2025-02-12 11:00:00";"2025-02-12 10:00:00";0,136000
"2025-02-12 12:00:00";"2025-02-12 11:00:00";0,134500
"2025-02-12 13:00:00";"2025-02-12 12:00:00";0,142300
"2025-02-12 14:00:00";"2025-02-12 13:00:00";0,149660
"2025-02-12 15:00:00";"2025-02-12 14:00:00";0,159990
"2025-02-12 16:00:00";"2025-02-12 15:00:00";0,172390
"2025-02-12 17:00:00";"2025-02-12 16:00:00";0,183010
"2025-02-12 18:00:00";"2025-02-12 17:00:00";0,197640
"2025-02-12 19:00:00";"2025-02-12 18:00:00";0,192860
"2025-02-12 20:00:00";"2025-02-12 19:00:00";0,174460
"2025-02-12 21:00:00";"2025-02-12 20:00:00";0,156060
"2025-02-12 22:00:00";"2025-02-12 21:00:00";0,150540
"2025-02-12 23:00:00";"2025-02-12 22:00:00";0,142040
"2025-02-13 00:00:00";"2025-02-12 23:00:00";0,138580
"2025-02-13 01:00:00";"2025-02-13 00:00:00";0,135120
"2025-02-13 02:00:00";"2025-02-13 01:00:00";0,139370
"2025-02-13 03:00:00";"2025-02-13 02:00:00";0,133750
"2025-02-13 04:00:00";"2025-02-13 03:00:00";0,135850
"2025-02-13 05:00:00";"2025-02-13 04:00:00";0,135000
"2025-02-13 06:00:00";"2025-02-13 05:00:00";0,148360
"2025-02-13 07:00:00";"2025-02-13 06:00:00";0,188550
"2025-02-13 08:00:00";"2025-02-13 07:00:00";0,219520
"2025-02-13 09:00:00";"2025-02-13 08:00:00";0,214100
"2025-02-13 10:00:00";"2025-02-13 09:00:00";0,197480
"2025-02-13 11:00:00";"2025-02-13 10:00:00";0,180070
"2025-02-13 12:00:00";"2025-02-13 11:00:00";0,166670
"2025-02-13 13:00:00";"2025-02-13 12:00:00";0,164140
"2025-02-13 14:00:00";"2025-02-13 13:00:00";0,162540
"2025-02-13 15:00:00";"2025-02-13 14:00:00";0,164500
"2025-02-13 16:00:00";"2025-02-13 15:00:00";0,174970
"2025-02-13 17:00:00";"2025-02-13 16:00:00";0,205160
"2025-02-13 18:00:00";"2025-02-13 17:00:00";0,204230
"2025-02-13 19:00:00";"2025-02-13 18:00:00";0,196520
"2025-02-13 20:00:00";"2025-02-13 19:00:00";0,177050
"2025-02-13 21:00:00";"2025-02-13 20:00:00";0,162920
"2025-02-13 22:00:00";"2025-02-13 21:00:00";0,153120
"2025-02-13 23:00:00";"2025-02-13 22:00:00";0,138970
"2025-02-14 00:00:00";"2025-02-13 23:00:00";0,137570
"2025-02-14 01:00:00";"2025-02-14 00:00:00";0,132760
"2025-02-14 02:00:00";"2025-02-14 01:00:00";0,127900
"2025-02-14 03:00:00";"2025-02-14 02:00:00";0,125550
"2025-02-14 04:00:00";"2025-02-14 03:00:00";0,127270
"2025-02-14 05:00:00";"2025-02-14 04:00:00";0,137630
"2025-02-14 06:00:00";"2025-02-14 05:00:00";0,157630
"2025-02-14 07:00:00";"2025-02-14 06:00:00";0,216190
"2025-02-14 08:00:00";"2025-02-14 07:00:00";0,253550
"2025-02-14 09:00:00";"2025-02-14 08:00:00";0,209390
"2025-02-14 10:00:00";"2025-02-14 09:00:00";0,178790
"2025-02-14 11:00:00";"2025-02-14 10:00:00";0,160000
"2025-02-14 12:00:00";"2025-02-14 11:00:00";0,149030
"2025-02-14 13:00:00";"2025-02-14 12:00:00";0,145280
"2025-02-14 14:00:00";"2025-02-14 13:00:00";0,150610
"2025-02-14 15:00:00";"2025-02-14 14:00:00";0,167110
"2025-02-14 16:00:00";"2025-02-14 15:00:00";0,190460
"2025-02-14 17:00:00";"2025-02-14 16:00:00";0,275260
"2025-02-14 18:00:00";"2025-02-14 17:00:00";0,275770
"2025-02-14 19:00:00";"2025-02-14 18:00:00";0,221860
"2025-02-14 20:00:00";"2025-02-14 19:00:00";0,183550
"2025-02-14 21:00:00";"2025-02-14 20:00:00";0,163200
"2025-02-14 22:00:00";"2025-02-14 21:00:00";0,153000
"2025-02-14 23:00:00";"2025-02-14 22:00:00";0,140030
"2025-02-15 00:00:00";"2025-02-14 23:00:00";0,132900
"2025-02-15 01:00:00";"2025-02-15 00:00:00";0,128040
"2025-02-15 02:00:00";"2025-02-15 01:00:00";0,118380
"2025-02-15 03:00:00";"2025-02-15 02:00:00";0,115190
"2025-02-15 04:00:00";"2025-02-15 03:00:00";0,115000
"2025-02-15 05:00:00";"2025-02-15 04:00:00";0,117080
"2025-02-15 06:00:00";"2025-02-15 05:00:00";0,129540
"2025-02-15 07:00:00";"2025-02-15 06:00:00";0,145070
"2025-02-15 08:00:00";"2025-02-15 07:00:00";0,148580
"2025-02-15 09:00:00";"2025-02-15 08:00:00";0,136830
"2025-02-15 10:00:00";"2025-02-15 09:00:00";0,124590
"2025-02-15 11:00:00";"2025-02-15 10:00:00";0,118360
"2025-02-15 12:00:00";"2025-02-15 11:00:00";0,112390
"2025-02-15 13:00:00";"2025-02-15 12:00:00";0,110010
"2025-02-15 14:00:00";"2025-02-15 13:00:00";0,114640
"2025-02-15 15:00:00";"2025-02-15 14:00:00";0,124720
"2025-02-15 16:00:00";"2025-02-15 15:00:00";0,140000
"2025-02-15 17:00:00";"2025-02-15 16:00:00";0,158660
"2025-02-15 18:00:00";"2025-02-15 17:00:00";0,170530
"2025-02-15 19:00:00";"2025-02-15 18:00:00";0,163910
"2025-02-15 20:00:00";"2025-02-15 19:00:00";0,147290
"2025-02-15 21:00:00";"2025-02-15 20:00:00";0,128060
"2025-02-15 22:00:00";"2025-02-15 21:00:00";0,131630
"2025-02-15 23:00:00";"2025-02-15 22:00:00";0,124710
"2025-02-16 00:00:00";"2025-02-15 23:00:00";0,134110
"2025-02-16 01:00:00";"2025-02-16 00:00:00";0,128900
"2025-02-16 02:00:00";"2025-02-16 01:00:00";0,123570
"2025-02-16 03:00:00";"2025-02-16 02:00:00";0,119900
"2025-02-16 04:00:00";"2025-02-16 03:00:00";0,119570
"2025-02-16 05:00:00";"2025-02-16 04:00:00";0,120190
"2025-02-16 06:00:00";"2025-02-16 05:00:00";0,120000
"2025-02-16 07:00:00";"2025-02-16 06:00:00";0,127640
"2025-02-16 08:00:00";"2025-02-16 07:00:00";0,129600
"2025-02-16 09:00:00";"2025-02-16 08:00:00";0,130400
"2025-02-16 10:00:00";"2025-02-16 09:00:00";0,124110
"2025-02-16 11:00:00";"2025-02-16 10:00:00";0,117250
"2025-02-16 12:00:00";"2025-02-16 11:00:00";0,121300
"2025-02-16 13:00:00";"2025-02-16 12:00:00";0,108210
"2025-02-16 14:00:00";"2025-02-16 13:00:00";0,109840
"2025-02-16 15:00:00";"2025-02-16 14:00:00";0,124450
"2025-02-16 16:00:00";"2025-02-16 15:00:00";0,132950
"2025-02-16 17:00:00";"2025-02-16 16:00:00";0,149080
"2025-02-16 18:00:00";"2025-02-16 17:00:00";0,165010
"2025-02-16 19:00:00";"2025-02-16 18:00:00";0,160890
"2025-02-16 20:00:00";"2025-02-16 19:00:00";0,153720
"2025-02-16 21:00:00";"2025-02-16 20:00:00";0,139350
"2025-02-16 22:00:00";"2025-02-16 21:00:00";0,137600
"2025-02-16 23:00:00";"2025-02-16 22:00:00";0,131510
"2025-02-17 00:00:00";"2025-02-16 23:00:00";0,128050
"2025-02-17 01:00:00";"2025-02-17 00:00:00";0,121060
"2025-02-17 02:00:00";"2025-02-17 01:00:00";0,120340
"2025-02-17 03:00:00";"2025-02-17 02:00:00";0,123940
"2025-02-17 04:00:00";"2025-02-17 03:00:00";0,126740
"2025-02-17 05:00:00";"2025-02-17 04:00:00";0,129910
"2025-02-17 06:00:00";"2025-02-17 05:00:00";0,149220
"2025-02-17 07:00:00";"2025-02-17 06:00:00";0,204740
"2025-02-17 08:00:00";"2025-02-17 07:00:00";0,209790
"2025-02-17 09:00:00";"2025-02-17 08:00:00";0,171300
"2025-02-17 10:00:00";"2025-02-17 09:00:00";0,139670
"2025-02-17 11:00:00";"2025-02-17 10:00:00";0,117200
"2025-02-17 12:00:00";"2025-02-17 11:00:00";0,109540
"2025-02-17 13:00:00";"2025-02-17 12:00:00";0,106790
"2025-02-17 14:00:00";"2025-02-17 13:00:00";0,111750
"2025-02-17 15:00:00";"2025-02-17 14:00:00";0,130000
"2025-02-17 16:00:00";"2025-02-17 15:00:00";0,155430
"2025-02-17 17:00:00";"2025-02-17 16:00:00";0,213000
"2025-02-17 18:00:00";"2025-02-17 17:00:00";0,262370
"2025-02-17 19:00:00";"2025-02-17 18:00:00";0,215430
"2025-02-17 20:00:00";"2025-02-17 19:00:00";0,177930
"2025-02-17 21:00:00";"2025-02-17 20:00:00";0,155300
"2025-02-17 22:00:00";"2025-02-17 21:00:00";0,139390
"2025-02-17 23:00:00";"2025-02-17 22:00:00";0,129720
"2025-02-18 00:00:00";"2025-02-17 23:00:00";0,133010
"2025-02-18 01:00:00";"2025-02-18 00:00:00";0,125060
"2025-02-18 02:00:00";"2025-02-18 01:00:00";0,123620
"2025-02-18 03:00:00";"2025-02-18 02:00:00";0,116620
"2025-02-18 04:00:00";"2025-02-18 03:00:00";0,115080
"2025-02-18 05:00:00";"2025-02-18 04:00:00";0,121520
"2025-02-18 06:00:00";"2025-02-18 05:00:00";0,139100
"2025-02-18 07:00:00";"2025-02-18 06:00:00";0,179870
"2025-02-18 08:00:00";"2025-02-18 07:00:00";0,193800
"2025-02-18 09:00:00";"2025-02-18 08:00:00";0,143230
"2025-02-18 10:00:00";"2025-02-18 09:00:00";0,124540
"2025-02-18 11:00:00";"2025-02-18 10:00:00";0,110100
"2025-02-18 12:00:00";"2025-02-18 11:00:00";0,094540
"2025-02-18 13:00:00";"2025-02-18 12:00:00";0,090000
"2025-02-18 14:00:00";"2025-02-18 13:00:00";0,098350
"2025-02-18 15:00:00";"2025-02-18 14:00:00";0,110000
"2025-02-18 16:00:00";"2025-02-18 15:00:00";0,126000
"2025-02-18 17:00:00";"2025-02-18 16:00:00";0,172380
"2025-02-18 18:00:00";"2025-02-18 17:00:00";0,173280
"2025-02-18 19:00:00";"2025-02-18 18:00:00";0,155330
"2025-02-18 20:00:00";"2025-02-18 19:00:00";0,141960
"2025-02-18 21:00:00";"2025-02-18 20:00:00";0,130160
"2025-02-18 22:00:00";"2025-02-18 21:00:00";0,121920
"2025-02-18 23:00:00";"2025-02-18 22:00:00";0,114860
"2025-02-19 00:00:00";"2025-02-18 23:00:00";0,104950
"2025-02-19 01:00:00";"2025-02-19 00:00:00";0,099700
"2025-02-19 02:00:00";"2025-02-19 01:00:00";0,099700
"2025-02-19 03:00:00";"2025-02-19 02:00:00";0,097670
"2025-02-19 04:00:00";"2025-02-19 03:00:00";0,094860
"2025-02-19 05:00:00";"2025-02-19 04:00:00";0,098630
"2025-02-19 06:00:00";"2025-02-19 05:00:00";0,115000
"2025-02-19 07:00:00";"2025-02-19 06:00:00";0,149500
"2025-02-19 08:00:00";"2025-02-19 07:00:00";0,166710
"2025-02-19 09:00:00";"2025-02-19 08:00:00";0,123300
"2025-02-19 10:00:00";"2025-02-19 09:00:00";0,095100
"2025-02-19 11:00:00";"2025-02-19 10:00:00";0,073420
"2025-02-19 12:00:00";"2025-02-19 11:00:00";0,075000
"2025-02-19 13:00:00";"2025-02-19 12:00:00";0,078300
"2025-02-19 14:00:00";"2025-02-19 13:00:00";0,080000
"2025-02-19 15:00:00";"2025-02-19 14:00:00";0,090630
"2025-02-19 16:00:00";"2025-02-19 15:00:00";0,113390
"2025-02-19 17:00:00";"2025-02-19 16:00:00";0,132000
"2025-02-19 18:00:00";"2025-02-19 17:00:00";0,145730
"2025-02-19 19:00:00";"2025-02-19 18:00:00";0,146430
"2025-02-19 20:00:00";"2025-02-19 19:00:00";0,122810
"2025-02-19 21:00:00";"2025-02-19 20:00:00";0,115160
"2025-02-19 22:00:00";"2025-02-19 21:00:00";0,120930
"2025-02-19 23:00:00";"2025-02-19 22:00:00";0,100000
"2025-02-20 00:00:00";"2025-02-19 23:00:00";0,087650
"2025-02-20 01:00:00";"2025-02-20 00:00:00";0,086670
"2025-02-20 02:00:00";"2025-02-20 01:00:00";0,085980
"2025-02-20 03:00:00";"2025-02-20 02:00:00";0,084590
"2025-02-20 04:00:00";"2025-02-20 03:00:00";0,082950
"2025-02-20 05:00:00";"2025-02-20 04:00:00";0,083730
"2025-02-20 06:00:00";"2025-02-20 05:00:00";0,090530
"2025-02-20 07:00:00";"2025-02-20 06:00:00";0,111170
"2025-02-20 08:00:00";"2025-02-20 07:00:00";0,130700
"2025-02-20 09:00:00";"2025-02-20 08:00:00";0,127710
"2025-02-20 10:00:00";"2025-02-20 09:00:00";0,103580
"2025-02-20 11:00:00";"2025-02-20 10:00:00";0,087390
"2025-02-20 12:00:00";"2025-02-20 11:00:00";0,087060
"2025-02-20 13:00:00";"2025-02-20 12:00:00";0,084450
"2025-02-20 14:00:00";"2025-02-20 13:00:00";0,084780
"2025-02-20 15:00:00";"2025-02-20 14:00:00";0,089430
"2025-02-20 16:00:00";"2025-02-20 15:00:00";0,096130
"2025-02-20 17:00:00";"2025-02-20 16:00:00";0,110090
"2025-02-20 18:00:00";"2025-02-20 17:00:00";0,116050
"2025-02-20 19:00:00";"2025-02-20 18:00:00";0,125840
"2025-02-20 20:00:00";"2025-02-20 19:00:00";0,102700
"2025-02-20 21:00:00";"2025-02-20 20:00:00";0,092780
"2025-02-20 22:00:00";"2025-02-20 21:00:00";0,093040
"2025-02-20 23:00:00";"2025-02-20 22:00:00";0,084310
"2025-02-21 00:00:00";"2025-02-20 23:00:00";0,074030
"2025-02-21 01:00:00";"2025-02-21 00:00:00";0,070090
"2025-02-21 02:00:00";"2025-02-21 01:00:00";0,074990
"2025-02-21 03:00:00";"2025-02-21 02:00:00";0,076250
"2025-02-21 04:00:00";"2025-02-21 03:00:00";0,074000
"2025-02-21 05:00:00";"2025-02-21 04:00:00";0,072970
"2025-02-21 06:00:00";"2025-02-21 05:00:00";0,096870
"2025-02-21 07:00:00";"2025-02-21 06:00:00";0,140240
"2025-02-21 08:00:00";"2025-02-21 07:00:00";0,135020
"2025-02-21 09:00:00";"2025-02-21 08:00:00";0,112200
"2025-02-21 10:00:00";"2025-02-21 09:00:00";0,092010
"2025-02-21 11:00:00";"2025-02-21 10:00:00";0,076440
"2025-02-21 12:00:00";"2025-02-21 11:00:00";0,065000
"2025-02-21 13:00:00";"2025-02-21 12:00:00";0,063200
"2025-02-21 14:00:00";"2025-02-21 13:00:00";0,069470
"2025-02-21 15:00:00";"2025-02-21 14:00:00";0,075490
"2025-02-21 16:00:00";"2025-02-21 15:00:00";0,093090
"2025-02-21 17:00:00";"2025-02-21 16:00:00";0,098770
"2025-02-21 18:00:00";"2025-02-21 17:00:00";0,101130
"2025-02-21 19:00:00";"2025-02-21 18:00:00";0,085010
"2025-02-21 20:00:00";"2025-02-21 19:00:00";0,082010
"2025-02-21 21:00:00";"2025-02-21 20:00:00";0,071330
"2025-02-21 22:00:00";"2025-02-21 21:00:00";0,070890
"2025-02-21 23:00:00";"2025-02-21 22:00:00";0,066090
"2025-02-22 00:00:00";"2025-02-21 23:00:00";0,053830
"2025-02-22 01:00:00";"2025-02-22 00:00:00";0,049160
"2025-02-22 02:00:00";"2025-02-22 01:00:00";0,047700
"2025-02-22 03:00:00";"2025-02-22 02:00:00";0,041340
"2025-02-22 04:00:00";"2025-02-22 03:00:00";0,039790
"2025-02-22 05:00:00";"2025-02-22 04:00:00";0,050140
"2025-02-22 06:00:00";"2025-02-22 05:00:00";0,053310
"2025-02-22 07:00:00";"2025-02-22 06:00:00";0,064900
"2025-02-22 08:00:00";"2025-02-22 07:00:00";0,070000
"2025-02-22 09:00:00";"2025-02-22 08:00:00";0,080000
"2025-02-22 10:00:00";"2025-02-22 09:00:00";0,082750
"2025-02-22 11:00:00";"2025-02-22 10:00:00";0,085000
"2025-02-22 12:00:00";"2025-02-22 11:00:00";0,090250
"2025-02-22 13:00:00";"2025-02-22 12:00:00";0,066610
"2025-02-22 14:00:00";"2025-02-22 13:00:00";0,067450
"2025-02-22 15:00:00";"2025-02-22 14:00:00";0,081680
"2025-02-22 16:00:00";"2025-02-22 15:00:00";0,097750
"2025-02-22 17:00:00";"2025-02-22 16:00:00";0,131800
"2025-02-22 18:00:00";"2025-02-22 17:00:00";0,146000
"2025-02-22 19:00:00";"2025-02-22 18:00:00";0,153650
"2025-02-22 20:00:00";"2025-02-22 19:00:00";0,147210
"2025-02-22 21:00:00";"2025-02-22 20:00:00";0,116180
"2025-02-22 22:00:00";"2025-02-22 21:00:00";0,122000
"2025-02-22 23:00:00";"2025-02-22 22:00:00";0,119480
"2025-02-23 00:00:00";"2025-02-22 23:00:00";0,106000
"2025-02-23 01:00:00";"2025-02-23 00:00:00";0,092600
"2025-02-23 02:00:00";"2025-02-23 01:00:00";0,087000
"2025-02-23 03:00:00";"2025-02-23 02:00:00";0,083600
"2025-02-23 04:00:00";"2025-02-23 03:00:00";0,084300
"2025-02-23 05:00:00";"2025-02-23 04:00:00";0,085800
"2025-02-23 06:00:00";"2025-02-23 05:00:00";0,086600
"2025-02-23 07:00:00";"2025-02-23 06:00:00";0,103400
"2025-02-23 08:00:00";"2025-02-23 07:00:00";0,106200
"2025-02-23 09:00:00";"2025-02-23 08:00:00";0,093000
"2025-02-23 10:00:00";"2025-02-23 09:00:00";0,076100
"2025-02-23 11:00:00";"2025-02-23 10:00:00";0,060500
"2025-02-23 12:00:00";"2025-02-23 11:00:00";0,049800
"2025-02-23 13:00:00";"2025-02-23 12:00:00";0,033400
"2025-02-23 14:00:00";"2025-02-23 13:00:00";0,030800
"2025-02-23 15:00:00";"2025-02-23 14:00:00";0,043800
"2025-02-23 16:00:00";"2025-02-23 15:00:00";0,075700
"2025-02-23 17:00:00";"2025-02-23 16:00:00";0,135600
"2025-02-23 18:00:00";"2025-02-23 17:00:00";0,143400
"2025-02-23 19:00:00";"2025-02-23 18:00:00";0,117600
"2025-02-23 20:00:00";"2025-02-23 19:00:00";0,095600
"2025-02-23 21:00:00";"2025-02-23 20:00:00";0,077200
"2025-02-23 22:00:00";"2025-02-23 21:00:00";0,068000
"2025-02-23 23:00:00";"2025-02-23 22:00:00";0,060100
"2025-02-24 00:00:00";"2025-02-23 23:00:00";0,010000
"2025-02-24 01:00:00";"2025-02-24 00:00:00";0,011900
"2025-02-24 02:00:00";"2025-02-24 01:00:00";0,012400
"2025-02-24 03:00:00";"2025-02-24 02:00:00";0,007700
"2025-02-24 04:00:00";"2025-02-24 03:00:00";0,003900
"2025-02-24 05:00:00";"2025-02-24 04:00:00";0,007000
"2025-02-24 06:00:00";"2025-02-24 05:00:00";0,052000
"2025-02-24 07:00:00";"2025-02-24 06:00:00";0,089300
"2025-02-24 08:00:00";"2025-02-24 07:00:00";0,110300
"2025-02-24 09:00:00";"2025-02-24 08:00:00";0,095500
"2025-02-24 10:00:00";"2025-02-24 09:00:00";0,081900
"2025-02-24 11:00:00";"2025-02-24 10:00:00";0,085000
"2025-02-24 12:00:00";"2025-02-24 11:00:00";0,083000
"2025-02-24 13:00:00";"2025-02-24 12:00:00";0,084200
"2025-02-24 14:00:00";"2025-02-24 13:00:00";0,087400
"2025-02-24 15:00:00";"2025-02-24 14:00:00";0,093200
"2025-02-24 16:00:00";"2025-02-24 15:00:00";0,103600
"2025-02-24 17:00:00";"2025-02-24 16:00:00";0,114500
"2025-02-24 18:00:00";"2025-02-24 17:00:00";0,140700
"2025-02-24 19:00:00";"2025-02-24 18:00:00";0,150700
