run_date,target_datetime,predicted_Price,actual_Price,oxygent_price,naive_price
2025-03-21 00:00:00+00:00,2025-03-24 06:00:00+00:00,0.1229868,0.13741,0.119,0.13518
2025-03-21 00:00:00+00:00,2025-03-24 07:00:00+00:00,0.1340165999999999,0.16162,0.169,0.15287
2025-03-21 00:00:00+00:00,2025-03-24 08:00:00+00:00,0.1264067999999998,0.15909,0.18,0.12656
2025-03-21 00:00:00+00:00,2025-03-24 09:00:00+00:00,0.0845007999999999,0.13284,0.151,0.08712
2025-03-21 00:00:00+00:00,2025-03-24 10:00:00+00:00,0.0325393999999999,0.11025,0.118,0.05421
2025-03-21 00:00:00+00:00,2025-03-24 11:00:00+00:00,0.0089857,0.10116,0.098,0.03
2025-03-21 00:00:00+00:00,2025-03-24 12:00:00+00:00,-0.004115,0.09443,0.072,-0.002
2025-03-21 00:00:00+00:00,2025-03-24 13:00:00+00:00,0.0015462999999999,0.0915,0.064,-0.002
2025-03-21 00:00:00+00:00,2025-03-24 14:00:00+00:00,0.0303773999999999,0.0929099999999999,0.057,0.05
2025-03-21 00:00:00+00:00,2025-03-24 15:00:00+00:00,0.0620272999999999,0.09959,0.064,0.06712
2025-03-21 00:00:00+00:00,2025-03-24 16:00:00+00:00,0.0840547,0.11991,0.074,0.09392
2025-03-21 00:00:00+00:00,2025-03-24 17:00:00+00:00,0.1327233999999998,0.14643,0.115,0.12787
2025-03-21 00:00:00+00:00,2025-03-24 18:00:00+00:00,0.2060127,0.20061,0.131,0.15665
2025-03-21 00:00:00+00:00,2025-03-24 19:00:00+00:00,0.1940652000000002,0.19085,0.142,0.17
2025-03-21 00:00:00+00:00,2025-03-24 20:00:00+00:00,0.1813696000000001,0.1613,0.125,0.1415
2025-03-21 00:00:00+00:00,2025-03-24 21:00:00+00:00,0.151746,0.13578,0.094,0.11353
2025-03-21 00:00:00+00:00,2025-03-24 22:00:00+00:00,0.1172136,0.12296,0.081,0.10645
2025-03-21 00:00:00+00:00,2025-03-24 23:00:00+00:00,0.1072725999999999,0.1133,0.049,0.0935
2025-03-21 00:00:00+00:00,2025-03-25 00:00:00+00:00,0.1062677999999999,0.10062,0.054,0.0922
2025-03-21 00:00:00+00:00,2025-03-25 01:00:00+00:00,0.1010033,0.099,0.04,0.08999
2025-03-21 00:00:00+00:00,2025-03-25 02:00:00+00:00,0.0984471,0.09715,0.035,0.09140000000000001
2025-03-21 00:00:00+00:00,2025-03-25 03:00:00+00:00,0.0972741,0.0964,0.029,0.08723
2025-03-21 00:00:00+00:00,2025-03-25 04:00:00+00:00,0.0995065,0.09564,0.032,0.09124
2025-03-21 00:00:00+00:00,2025-03-25 05:00:00+00:00,0.1068203999999999,0.1016,0.054,0.10373
2025-03-21 00:00:00+00:00,2025-03-25 06:00:00+00:00,0.1355410999999999,0.12785,0.113,0.13252
2025-03-21 00:00:00+00:00,2025-03-25 07:00:00+00:00,0.1563634,0.1391,0.164,0.13668
2025-03-21 00:00:00+00:00,2025-03-25 08:00:00+00:00,0.1144557999999999,0.13006,0.177,0.10601000000000001
2025-03-21 00:00:00+00:00,2025-03-25 09:00:00+00:00,0.0603577,0.10604,0.149,0.07153
2025-03-21 00:00:00+00:00,2025-03-25 10:00:00+00:00,0.0051854,0.09065,0.118,0.02123
2025-03-21 00:00:00+00:00,2025-03-25 11:00:00+00:00,-0.0046606,0.07819,0.1,-0.00513
2025-03-21 00:00:00+00:00,2025-03-25 12:00:00+00:00,-0.005698,0.06861,0.076,-0.01168
2025-03-21 00:00:00+00:00,2025-03-25 13:00:00+00:00,0.0009336999999999,0.06829,0.069,-0.00261
2025-03-21 00:00:00+00:00,2025-03-25 14:00:00+00:00,0.0099988,0.07743,0.064,0.00529
2025-03-21 00:00:00+00:00,2025-03-25 15:00:00+00:00,0.0397779,0.08882,0.073,0.04323
2025-03-21 00:00:00+00:00,2025-03-25 16:00:00+00:00,0.0746601999999999,0.10189,0.085,0.08270999999999999
2025-03-21 00:00:00+00:00,2025-03-25 17:00:00+00:00,0.1249582,0.1309799999999999,0.128,0.12428
2025-03-21 00:00:00+00:00,2025-03-25 18:00:00+00:00,0.1583044,0.15456,0.145,0.14997
2025-03-21 00:00:00+00:00,2025-03-25 19:00:00+00:00,0.1818169,0.1654,0.158,0.15972999999999998
2025-03-21 00:00:00+00:00,2025-03-25 20:00:00+00:00,0.1773637,0.1485999999999999,0.142,0.14149
2025-03-21 00:00:00+00:00,2025-03-25 21:00:00+00:00,0.1423718000000001,0.1225,0.111,0.11767
2025-03-21 00:00:00+00:00,2025-03-25 22:00:00+00:00,0.1107552999999999,0.11345,0.098,0.10737000000000001
2025-03-21 00:00:00+00:00,2025-03-25 23:00:00+00:00,0.0988468,0.10205,0.066,0.10042
2025-03-21 00:00:00+00:00,2025-03-26 00:00:00+00:00,0.0977148999999999,0.10102,0.059,0.09868
2025-03-21 00:00:00+00:00,2025-03-26 01:00:00+00:00,0.0980889999999999,0.09795,0.046,0.09437000000000001
2025-03-21 00:00:00+00:00,2025-03-26 02:00:00+00:00,0.0976131999999999,0.09734,0.04,0.09490000000000001
2025-03-21 00:00:00+00:00,2025-03-26 03:00:00+00:00,0.0986418999999999,0.09739,0.032,0.09609999999999999
2025-03-21 00:00:00+00:00,2025-03-26 04:00:00+00:00,0.0979022999999999,0.09572,0.035,0.09968
2025-03-21 00:00:00+00:00,2025-03-26 05:00:00+00:00,0.0965625999999999,0.09697,0.055,0.10987000000000001
2025-03-21 00:00:00+00:00,2025-03-26 06:00:00+00:00,0.1001860999999999,0.12447,0.113,0.14537
2025-03-21 00:00:00+00:00,2025-03-26 07:00:00+00:00,0.1037785999999999,0.13946,0.162,0.14621
2025-03-21 00:00:00+00:00,2025-03-26 08:00:00+00:00,0.0958722999999999,0.13644,0.173,0.10814
2025-03-21 00:00:00+00:00,2025-03-26 09:00:00+00:00,0.0857371999999999,0.11103,0.143,0.07595
2025-03-21 00:00:00+00:00,2025-03-26 10:00:00+00:00,0.0665209,0.09899,0.109,0.02587
2025-03-21 00:00:00+00:00,2025-03-26 11:00:00+00:00,0.0498325,0.0951299999999999,0.088,2.9999999999999997e-05
2025-03-21 00:00:00+00:00,2025-03-26 12:00:00+00:00,0.0080698,0.09417,0.062,-0.00064
2025-03-21 00:00:00+00:00,2025-03-26 13:00:00+00:00,0.0083124,0.0835699999999999,0.053,-0.00017999999999999998
2025-03-21 00:00:00+00:00,2025-03-26 14:00:00+00:00,0.0482852,0.088,0.049,0.00111
2025-03-21 00:00:00+00:00,2025-03-26 15:00:00+00:00,0.0448538,0.09117,0.059,0.05982
2025-03-21 00:00:00+00:00,2025-03-26 16:00:00+00:00,0.0805039999999999,0.09905,0.071,0.09929
2025-03-21 00:00:00+00:00,2025-03-26 17:00:00+00:00,0.1236464999999999,0.12963,0.115,0.13697
2025-03-21 00:00:00+00:00,2025-03-26 18:00:00+00:00,0.1884315,0.15732,0.134,0.22581
2025-03-21 00:00:00+00:00,2025-03-26 19:00:00+00:00,0.1967687,0.16756,0.148,0.20983000000000002
2025-03-21 00:00:00+00:00,2025-03-26 20:00:00+00:00,0.1628529,0.15,0.132,0.16440000000000002
2025-03-21 00:00:00+00:00,2025-03-26 21:00:00+00:00,0.1206992999999999,0.12633,0.102,0.12946000000000002
2025-03-21 00:00:00+00:00,2025-03-26 22:00:00+00:00,0.1101521,0.11748,0.09,0.11739
2025-03-21 00:00:00+00:00,2025-03-26 23:00:00+00:00,0.1052999999999999,0.10689,0.058,0.10643999999999999
2025-03-21 00:00:00+00:00,2025-03-27 00:00:00+00:00,0.1056267999999999,0.10391,0.051,0.10873999999999999
2025-03-21 00:00:00+00:00,2025-03-27 01:00:00+00:00,0.0992192999999999,0.09739,0.038,0.09511
2025-03-21 00:00:00+00:00,2025-03-27 02:00:00+00:00,0.0988662999999999,0.09661,0.032,0.09369
2025-03-21 00:00:00+00:00,2025-03-27 03:00:00+00:00,0.1014511999999999,0.09584,0.023,0.093
2025-03-21 00:00:00+00:00,2025-03-27 04:00:00+00:00,0.1008065999999999,0.0921599999999999,0.026,0.09137
2025-03-21 00:00:00+00:00,2025-03-27 05:00:00+00:00,0.0997935999999999,0.10201,0.046,0.109
2025-03-21 00:00:00+00:00,2025-03-27 06:00:00+00:00,0.0975503999999999,0.12505,0.103,0.13224
2025-03-21 00:00:00+00:00,2025-03-27 07:00:00+00:00,0.0982141999999999,0.13779,0.153,0.13515
2025-03-21 00:00:00+00:00,2025-03-27 08:00:00+00:00,0.0964031999999999,0.1235,0.163,0.09906000000000001
2025-03-21 00:00:00+00:00,2025-03-27 09:00:00+00:00,0.0590507,0.08992,0.133,0.075
2025-03-21 00:00:00+00:00,2025-03-27 10:00:00+00:00,0.0658895,0.07078,0.1,0.03497
2025-03-21 00:00:00+00:00,2025-03-27 11:00:00+00:00,0.0680635,0.0448999999999999,0.079,0.00342
2025-03-21 00:00:00+00:00,2025-03-27 12:00:00+00:00,0.0171998999999999,0.012,0.053,0.00043
2025-03-21 00:00:00+00:00,2025-03-27 13:00:00+00:00,0.0123703,0.00412,0.044,0.00065
2025-03-21 00:00:00+00:00,2025-03-27 14:00:00+00:00,0.0167295999999999,0.02903,0.04,0.01456
2025-03-21 00:00:00+00:00,2025-03-27 15:00:00+00:00,0.0656972,0.0688,0.051,0.06825
2025-03-21 00:00:00+00:00,2025-03-27 16:00:00+00:00,0.091718,0.08708,0.064,0.10479999999999999
2025-03-21 00:00:00+00:00,2025-03-27 17:00:00+00:00,0.1286451000000001,0.11662,0.108,0.13813
2025-03-21 00:00:00+00:00,2025-03-27 18:00:00+00:00,0.1955209000000001,0.1510699999999999,0.127,0.24689
2025-03-21 00:00:00+00:00,2025-03-27 19:00:00+00:00,0.2000017000000001,0.16744,0.141,0.23035
2025-03-21 00:00:00+00:00,2025-03-27 20:00:00+00:00,0.1642189,0.14071,0.128,0.15339
2025-03-21 00:00:00+00:00,2025-03-27 21:00:00+00:00,0.1269458,0.1227399999999999,0.101,0.12607
2025-03-21 00:00:00+00:00,2025-03-27 22:00:00+00:00,0.1147118999999999,0.1115999999999999,0.092,0.11070999999999999
2025-03-21 00:00:00+00:00,2025-03-27 23:00:00+00:00,0.1094574999999999,0.09958,0.063,0.10664
2025-03-21 00:00:00+00:00,2025-03-28 00:00:00+00:00,0.1031887,0.08521,0.05,0.10801000000000001
2025-03-22 00:00:00+00:00,2025-03-23 01:00:00+00:00,0.0719453,0.08,0.009,0.08579
2025-03-22 00:00:00+00:00,2025-03-23 02:00:00+00:00,0.0517410999999999,0.09,-0.002,0.07962000000000001
2025-03-22 00:00:00+00:00,2025-03-23 03:00:00+00:00,0.082523,0.09281,-0.012,0.07818000000000001
2025-03-22 00:00:00+00:00,2025-03-23 04:00:00+00:00,0.0748065,0.09279,-0.016,0.07859999999999999
2025-03-22 00:00:00+00:00,2025-03-23 05:00:00+00:00,0.0832208,0.09,-0.01,0.08051
2025-03-22 00:00:00+00:00,2025-03-23 06:00:00+00:00,0.0844913,0.094,0.007,0.08514000000000001
2025-03-22 00:00:00+00:00,2025-03-23 07:00:00+00:00,0.0792822,0.10191,0.04,0.08206999999999999
2025-03-22 00:00:00+00:00,2025-03-23 08:00:00+00:00,0.0631926,0.07973,0.051,0.07795
2025-03-22 00:00:00+00:00,2025-03-23 09:00:00+00:00,0.0637212,0.02314,0.045,0.0574
2025-03-22 00:00:00+00:00,2025-03-23 10:00:00+00:00,0.0329711,0.0137799999999999,0.018,0.02419
2025-03-22 00:00:00+00:00,2025-03-23 11:00:00+00:00,0.0079706,0.0096,-0.009,-0.0007700000000000001
2025-03-22 00:00:00+00:00,2025-03-23 12:00:00+00:00,-0.0018452,0.01349,-0.035,-0.01001
2025-03-22 00:00:00+00:00,2025-03-23 13:00:00+00:00,-4.920000000000009e-05,0.00501,-0.065,-0.00316
2025-03-22 00:00:00+00:00,2025-03-23 14:00:00+00:00,-0.0005474,0.01146,-0.059,0.0007
2025-03-22 00:00:00+00:00,2025-03-23 15:00:00+00:00,0.0155623999999999,0.04177,-0.038,0.031
2025-03-22 00:00:00+00:00,2025-03-23 16:00:00+00:00,0.0623987,0.0935199999999999,0.006,0.0702
2025-03-22 00:00:00+00:00,2025-03-23 17:00:00+00:00,0.1095284999999999,0.11708,0.076,0.11170000000000001
2025-03-22 00:00:00+00:00,2025-03-23 18:00:00+00:00,0.1597675999999999,0.14,0.135,0.12727
2025-03-22 00:00:00+00:00,2025-03-23 19:00:00+00:00,0.1589889999999999,0.14096,0.158,0.14
2025-03-22 00:00:00+00:00,2025-03-23 20:00:00+00:00,0.123571,0.1397,0.15,0.118
2025-03-22 00:00:00+00:00,2025-03-23 21:00:00+00:00,0.1126814999999999,0.12812,0.129,0.0999
2025-03-22 00:00:00+00:00,2025-03-23 22:00:00+00:00,0.0932129,0.1235199999999999,0.124,0.092
2025-03-22 00:00:00+00:00,2025-03-23 23:00:00+00:00,0.077615,0.11424,0.101,0.08070000000000001
2025-03-22 00:00:00+00:00,2025-03-24 00:00:00+00:00,0.0971977,0.1085,0.107,0.1046
2025-03-22 00:00:00+00:00,2025-03-24 01:00:00+00:00,0.0914372,0.10281,0.09,0.10679999999999999
2025-03-22 00:00:00+00:00,2025-03-24 02:00:00+00:00,0.0921708,0.09911,0.081,0.09673999999999999
2025-03-22 00:00:00+00:00,2025-03-24 03:00:00+00:00,0.0909613,0.0963,0.069,0.08091
2025-03-22 00:00:00+00:00,2025-03-24 04:00:00+00:00,0.092556,0.09864,0.071,0.08585
2025-03-22 00:00:00+00:00,2025-03-24 05:00:00+00:00,0.1024729,0.1149,0.098,0.1033
2025-03-22 00:00:00+00:00,2025-03-24 06:00:00+00:00,0.1201397999999999,0.13741,0.177,0.13518
2025-03-22 00:00:00+00:00,2025-03-24 07:00:00+00:00,0.1288801,0.16162,0.243,0.15287
2025-03-22 00:00:00+00:00,2025-03-24 08:00:00+00:00,0.1266317999999999,0.15909,0.263,0.12656
2025-03-22 00:00:00+00:00,2025-03-24 09:00:00+00:00,0.088797,0.13284,0.227,0.08712
2025-03-22 00:00:00+00:00,2025-03-24 10:00:00+00:00,0.0479666,0.11025,0.186,0.05421
2025-03-22 00:00:00+00:00,2025-03-24 11:00:00+00:00,0.0138614,0.10116,0.163,0.03
2025-03-22 00:00:00+00:00,2025-03-24 12:00:00+00:00,0.0013924999999999,0.09443,0.132,-0.002
2025-03-22 00:00:00+00:00,2025-03-24 13:00:00+00:00,0.0051468999999999,0.0915,0.125,-0.002
2025-03-22 00:00:00+00:00,2025-03-24 14:00:00+00:00,0.0356199,0.0929099999999999,0.117,0.05
2025-03-22 00:00:00+00:00,2025-03-24 15:00:00+00:00,0.0622798,0.09959,0.129,0.06712
2025-03-22 00:00:00+00:00,2025-03-24 16:00:00+00:00,0.0751578999999999,0.11991,0.143,0.09392
2025-03-22 00:00:00+00:00,2025-03-24 17:00:00+00:00,0.1173832,0.14643,0.201,0.12787
2025-03-22 00:00:00+00:00,2025-03-24 18:00:00+00:00,0.1624380999999999,0.20061,0.224,0.15665
2025-03-22 00:00:00+00:00,2025-03-24 19:00:00+00:00,0.1824524,0.19085,0.241,0.17
2025-03-22 00:00:00+00:00,2025-03-24 20:00:00+00:00,0.1725707000000001,0.1613,0.22,0.1415
2025-03-22 00:00:00+00:00,2025-03-24 21:00:00+00:00,0.1408383,0.13578,0.179,0.11353
2025-03-22 00:00:00+00:00,2025-03-24 22:00:00+00:00,0.1136787999999999,0.12296,0.163,0.10645
2025-03-22 00:00:00+00:00,2025-03-24 23:00:00+00:00,0.102202,0.1133,0.12,0.0935
2025-03-22 00:00:00+00:00,2025-03-25 00:00:00+00:00,0.1060564,0.10062,0.129,0.0922
2025-03-22 00:00:00+00:00,2025-03-25 01:00:00+00:00,0.1013934,0.099,0.111,0.08999
2025-03-22 00:00:00+00:00,2025-03-25 02:00:00+00:00,0.0968255,0.09715,0.102,0.09140000000000001
2025-03-22 00:00:00+00:00,2025-03-25 03:00:00+00:00,0.0972352999999999,0.0964,0.089,0.08723
2025-03-22 00:00:00+00:00,2025-03-25 04:00:00+00:00,0.0999024,0.09564,0.091,0.09124
2025-03-22 00:00:00+00:00,2025-03-25 05:00:00+00:00,0.1051360999999999,0.1016,0.117,0.10373
2025-03-22 00:00:00+00:00,2025-03-25 06:00:00+00:00,0.1352402999999999,0.12785,0.195,0.13252
2025-03-22 00:00:00+00:00,2025-03-25 07:00:00+00:00,0.1549293,0.1391,0.261,0.13668
2025-03-22 00:00:00+00:00,2025-03-25 08:00:00+00:00,0.1203534999999999,0.13006,0.28,0.10601000000000001
2025-03-22 00:00:00+00:00,2025-03-25 09:00:00+00:00,0.0567782,0.10604,0.243,0.07153
2025-03-22 00:00:00+00:00,2025-03-25 10:00:00+00:00,0.0223419999999999,0.09065,0.201,0.02123
2025-03-22 00:00:00+00:00,2025-03-25 11:00:00+00:00,0.001089,0.07819,0.177,-0.00513
2025-03-22 00:00:00+00:00,2025-03-25 12:00:00+00:00,-0.0009680999999999,0.06861,0.145,-0.01168
2025-03-22 00:00:00+00:00,2025-03-25 13:00:00+00:00,0.0046445999999999,0.06829,0.137,-0.00261
2025-03-22 00:00:00+00:00,2025-03-25 14:00:00+00:00,0.0055791999999999,0.07743,0.129,0.00529
2025-03-22 00:00:00+00:00,2025-03-25 15:00:00+00:00,0.0385265,0.08882,0.141,0.04323
2025-03-22 00:00:00+00:00,2025-03-25 16:00:00+00:00,0.0676582999999999,0.10189,0.155,0.08270999999999999
2025-03-22 00:00:00+00:00,2025-03-25 17:00:00+00:00,0.1231088000000001,0.1309799999999999,0.213,0.12428
2025-03-22 00:00:00+00:00,2025-03-25 18:00:00+00:00,0.1417402000000001,0.15456,0.236,0.14997
2025-03-22 00:00:00+00:00,2025-03-25 19:00:00+00:00,0.150451,0.1654,0.253,0.15972999999999998
2025-03-22 00:00:00+00:00,2025-03-25 20:00:00+00:00,0.1375676,0.1485999999999999,0.229,0.14149
2025-03-22 00:00:00+00:00,2025-03-25 21:00:00+00:00,0.1238638,0.1225,0.185,0.11767
2025-03-22 00:00:00+00:00,2025-03-25 22:00:00+00:00,0.1097905999999999,0.11345,0.166,0.10737000000000001
2025-03-22 00:00:00+00:00,2025-03-25 23:00:00+00:00,0.0960278,0.10205,0.121,0.10042
2025-03-22 00:00:00+00:00,2025-03-26 00:00:00+00:00,0.0923027,0.10102,0.11,0.09868
2025-03-22 00:00:00+00:00,2025-03-26 01:00:00+00:00,0.0959677999999999,0.09795,0.09,0.09437000000000001
2025-03-22 00:00:00+00:00,2025-03-26 02:00:00+00:00,0.0930789,0.09734,0.079,0.09490000000000001
2025-03-22 00:00:00+00:00,2025-03-26 03:00:00+00:00,0.0929840999999999,0.09739,0.066,0.09609999999999999
2025-03-22 00:00:00+00:00,2025-03-26 04:00:00+00:00,0.0914238,0.09572,0.067,0.09968
2025-03-22 00:00:00+00:00,2025-03-26 05:00:00+00:00,0.1053053,0.09697,0.093,0.10987000000000001
2025-03-22 00:00:00+00:00,2025-03-26 06:00:00+00:00,0.1295759,0.12447,0.17,0.14537
2025-03-22 00:00:00+00:00,2025-03-26 07:00:00+00:00,0.1164737,0.13946,0.235,0.14621
2025-03-22 00:00:00+00:00,2025-03-26 08:00:00+00:00,0.0857848999999999,0.13644,0.25,0.10814
2025-03-22 00:00:00+00:00,2025-03-26 09:00:00+00:00,0.0857793,0.11103,0.209,0.07595
2025-03-22 00:00:00+00:00,2025-03-26 10:00:00+00:00,0.0636957,0.09899,0.164,0.02587
2025-03-22 00:00:00+00:00,2025-03-26 11:00:00+00:00,0.0409986,0.0951299999999999,0.136,2.9999999999999997e-05
2025-03-22 00:00:00+00:00,2025-03-26 12:00:00+00:00,0.0023607999999999,0.09417,0.101,-0.00064
2025-03-22 00:00:00+00:00,2025-03-26 13:00:00+00:00,0.0004035999999999,0.0835699999999999,0.089,-0.00017999999999999998
2025-03-22 00:00:00+00:00,2025-03-26 14:00:00+00:00,0.0265394,0.088,0.082,0.00111
2025-03-22 00:00:00+00:00,2025-03-26 15:00:00+00:00,0.0398873,0.09117,0.096,0.05982
2025-03-22 00:00:00+00:00,2025-03-26 16:00:00+00:00,0.0857406,0.09905,0.112,0.09929
2025-03-22 00:00:00+00:00,2025-03-26 17:00:00+00:00,0.1311869,0.12963,0.172,0.13697
2025-03-22 00:00:00+00:00,2025-03-26 18:00:00+00:00,0.1971902,0.15732,0.197,0.22581
2025-03-22 00:00:00+00:00,2025-03-26 19:00:00+00:00,0.1950132000000001,0.16756,0.216,0.20983000000000002
2025-03-22 00:00:00+00:00,2025-03-26 20:00:00+00:00,0.15888,0.15,0.199,0.16440000000000002
2025-03-22 00:00:00+00:00,2025-03-26 21:00:00+00:00,0.1219384,0.12633,0.162,0.12946000000000002
2025-03-22 00:00:00+00:00,2025-03-26 22:00:00+00:00,0.1134879999999999,0.11748,0.15,0.11739
2025-03-22 00:00:00+00:00,2025-03-26 23:00:00+00:00,0.1076489999999999,0.10689,0.112,0.10643999999999999
2025-03-22 00:00:00+00:00,2025-03-27 00:00:00+00:00,0.0974790999999999,0.10391,0.106,0.10873999999999999
2025-03-22 00:00:00+00:00,2025-03-27 01:00:00+00:00,0.0925111999999999,0.09739,0.093,0.09511
2025-03-22 00:00:00+00:00,2025-03-27 02:00:00+00:00,0.0923414,0.09661,0.089,0.09369
2025-03-22 00:00:00+00:00,2025-03-27 03:00:00+00:00,0.0945067999999999,0.09584,0.082,0.093
2025-03-22 00:00:00+00:00,2025-03-27 04:00:00+00:00,0.0931164,0.0921599999999999,0.089,0.09137
2025-03-22 00:00:00+00:00,2025-03-27 05:00:00+00:00,0.0977408,0.10201,0.12,0.109
2025-03-22 00:00:00+00:00,2025-03-27 06:00:00+00:00,0.1008366000000001,0.12505,0.203,0.13224
2025-03-22 00:00:00+00:00,2025-03-27 07:00:00+00:00,0.0963636,0.13779,0.275,0.13515
2025-03-22 00:00:00+00:00,2025-03-27 08:00:00+00:00,0.086094,0.1235,0.289,0.09906000000000001
2025-03-22 00:00:00+00:00,2025-03-27 09:00:00+00:00,0.061564,0.08992,0.247,0.075
2025-03-22 00:00:00+00:00,2025-03-27 10:00:00+00:00,0.0365852999999999,0.07078,0.201,0.03497
2025-03-22 00:00:00+00:00,2025-03-27 11:00:00+00:00,0.0229338999999999,0.0448999999999999,0.172,0.00342
2025-03-22 00:00:00+00:00,2025-03-27 12:00:00+00:00,0.0112506999999999,0.012,0.136,0.00043
2025-03-22 00:00:00+00:00,2025-03-27 13:00:00+00:00,0.0067135,0.00412,0.123,0.00065
2025-03-22 00:00:00+00:00,2025-03-27 14:00:00+00:00,0.0179850999999999,0.02903,0.118,0.01456
2025-03-22 00:00:00+00:00,2025-03-27 15:00:00+00:00,0.0568435,0.0688,0.133,0.06825
2025-03-22 00:00:00+00:00,2025-03-27 16:00:00+00:00,0.0741383,0.08708,0.151,0.10479999999999999
2025-03-22 00:00:00+00:00,2025-03-27 17:00:00+00:00,0.1008073999999999,0.11662,0.212,0.13813
2025-03-22 00:00:00+00:00,2025-03-27 18:00:00+00:00,0.1534609,0.1510699999999999,0.238,0.24689
2025-03-22 00:00:00+00:00,2025-03-27 19:00:00+00:00,0.196431,0.16744,0.258,0.23035
2025-03-22 00:00:00+00:00,2025-03-27 20:00:00+00:00,0.1541634,0.14071,0.233,0.15339
2025-03-22 00:00:00+00:00,2025-03-27 21:00:00+00:00,0.1228711,0.1227399999999999,0.189,0.12607
2025-03-22 00:00:00+00:00,2025-03-27 22:00:00+00:00,0.1135405999999999,0.1115999999999999,0.169,0.11070999999999999
2025-03-22 00:00:00+00:00,2025-03-27 23:00:00+00:00,0.1104078,0.09958,0.123,0.10664
2025-03-22 00:00:00+00:00,2025-03-28 00:00:00+00:00,0.1031131999999999,0.08521,0.098,0.10801000000000001
2025-03-22 00:00:00+00:00,2025-03-28 01:00:00+00:00,0.0972006999999999,0.07905,0.077,0.1001
2025-03-22 00:00:00+00:00,2025-03-28 02:00:00+00:00,0.0960263999999999,0.0789899999999999,0.068,0.0975
2025-03-22 00:00:00+00:00,2025-03-28 03:00:00+00:00,0.0952103999999999,0.07789,0.056,0.09337999999999999
2025-03-22 00:00:00+00:00,2025-03-28 04:00:00+00:00,0.0953039999999999,0.07847,0.058,0.09028
2025-03-22 00:00:00+00:00,2025-03-28 05:00:00+00:00,0.1057229,0.09234,0.085,0.10449
2025-03-22 00:00:00+00:00,2025-03-28 06:00:00+00:00,0.1173498,0.1227999999999999,0.164,0.12565
2025-03-22 00:00:00+00:00,2025-03-28 07:00:00+00:00,0.1272881000000001,0.1222,0.23,0.13212000000000002
2025-03-22 00:00:00+00:00,2025-03-28 08:00:00+00:00,0.1032928999999999,0.10208,0.242,0.09920999999999999
2025-03-22 00:00:00+00:00,2025-03-28 09:00:00+00:00,0.0401553999999999,0.0716,0.199,0.0688
2025-03-22 00:00:00+00:00,2025-03-28 10:00:00+00:00,0.0264872,0.02047,0.152,0.040490000000000005
2025-03-22 00:00:00+00:00,2025-03-28 11:00:00+00:00,0.0102899999999999,-0.002,0.121,0.0064
2025-03-22 00:00:00+00:00,2025-03-28 12:00:00+00:00,0.0033349,-0.002,0.083,-0.002
2025-03-22 00:00:00+00:00,2025-03-28 13:00:00+00:00,0.0015772,-2.9999999999999997e-05,0.069,-0.002
2025-03-22 00:00:00+00:00,2025-03-28 14:00:00+00:00,0.0026293999999999,0.01343,0.063,-0.002
2025-03-22 00:00:00+00:00,2025-03-28 15:00:00+00:00,0.0090112,0.06641,0.077,-0.00159
2025-03-22 00:00:00+00:00,2025-03-28 16:00:00+00:00,0.0404972,0.09985,0.094,0.04293
2025-03-22 00:00:00+00:00,2025-03-28 17:00:00+00:00,0.09034,0.12084,0.155,0.08973
2025-03-22 00:00:00+00:00,2025-03-28 18:00:00+00:00,0.098187,0.15359,0.18,0.1115
2025-03-22 00:00:00+00:00,2025-03-28 19:00:00+00:00,0.0908282,0.15828,0.2,0.082
2025-03-22 00:00:00+00:00,2025-03-28 20:00:00+00:00,0.0811534999999999,0.14318,0.176,0.06842000000000001
2025-03-22 00:00:00+00:00,2025-03-28 21:00:00+00:00,0.0796562999999999,0.1186,0.133,0.045689999999999995
2025-03-22 00:00:00+00:00,2025-03-28 22:00:00+00:00,0.0903115,0.1125,0.116,0.02923
2025-03-22 00:00:00+00:00,2025-03-28 23:00:00+00:00,0.0911181,0.10734,0.071,0.021079999999999998
2025-03-22 00:00:00+00:00,2025-03-29 00:00:00+00:00,0.0989202,0.10432,0.077,0.02693
2025-03-23 00:00:00+00:00,2025-03-24 01:00:00+00:00,0.0813975,0.10281,0.117,0.10679999999999999
2025-03-23 00:00:00+00:00,2025-03-24 02:00:00+00:00,0.0783409999999999,0.09911,0.111,0.09673999999999999
2025-03-23 00:00:00+00:00,2025-03-24 03:00:00+00:00,0.0771313,0.0963,0.103,0.08091
2025-03-23 00:00:00+00:00,2025-03-24 04:00:00+00:00,0.0760551999999999,0.09864,0.105,0.08585
2025-03-23 00:00:00+00:00,2025-03-24 05:00:00+00:00,0.0841836999999999,0.1149,0.125,0.1033
2025-03-23 00:00:00+00:00,2025-03-24 06:00:00+00:00,0.1179633,0.13741,0.182,0.13518
2025-03-23 00:00:00+00:00,2025-03-24 07:00:00+00:00,0.1266396999999999,0.16162,0.23,0.15287
2025-03-23 00:00:00+00:00,2025-03-24 08:00:00+00:00,0.1280541,0.15909,0.244,0.12656
2025-03-23 00:00:00+00:00,2025-03-24 09:00:00+00:00,0.1088166,0.13284,0.217,0.08712
2025-03-23 00:00:00+00:00,2025-03-24 10:00:00+00:00,0.0438316,0.11025,0.187,0.05421
2025-03-23 00:00:00+00:00,2025-03-24 11:00:00+00:00,0.008394,0.10116,0.17,0.03
