run_date,target_datetime,predicted_Price,actual_Price
2025-03-23,2025-03-25 09:00:00+00:00,0.04445850000000001,0.10604000000000001
2025-03-23,2025-03-25 10:00:00+00:00,0.007079100000000001,0.09065000000000001
2025-03-23,2025-03-25 11:00:00+00:00,-0.007210300000000005,0.07819
2025-03-23,2025-03-25 12:00:00+00:00,-0.007143900000000006,0.06861
2025-03-23,2025-03-25 13:00:00+00:00,-0.0016125000000000017,0.06829
2025-03-23,2025-03-25 14:00:00+00:00,0.0024149999999999987,0.07743000000000001
2025-03-23,2025-03-25 15:00:00+00:00,0.04068009999999999,0.08882
2025-03-23,2025-03-25 16:00:00+00:00,0.051973499999999964,0.10189
2025-03-23,2025-03-25 17:00:00+00:00,0.11739910000000002,0.13097999999999999
2025-03-23,2025-03-25 18:00:00+00:00,0.1861348000000001,0.15456
2025-03-23,2025-03-25 19:00:00+00:00,0.16968659999999997,0.16540000000000002
2025-03-23,2025-03-25 20:00:00+00:00,0.1516965,0.14859999999999998
2025-03-23,2025-03-25 21:00:00+00:00,0.1145455,0.1225
2025-03-23,2025-03-25 22:00:00+00:00,0.1164985000000001,0.11345000000000001
2025-03-23,2025-03-25 23:00:00+00:00,0.10814370000000004,0.10205
2025-03-23,2025-03-26 00:00:00+00:00,0.08752069999999998,0.10102
2025-03-23,2025-03-26 01:00:00+00:00,0.08936750000000002,0.09795000000000001
2025-03-23,2025-03-26 02:00:00+00:00,0.09168290000000007,0.09734000000000001
2025-03-23,2025-03-26 03:00:00+00:00,0.09052640000000006,0.09739
2025-03-23,2025-03-26 04:00:00+00:00,0.09790110000000003,0.09572
2025-03-23,2025-03-26 05:00:00+00:00,0.10048130000000004,0.09697
2025-03-23,2025-03-26 06:00:00+00:00,0.11634350000000002,0.12447
2025-03-23,2025-03-26 07:00:00+00:00,0.11054660000000002,0.13946
2025-03-23,2025-03-26 08:00:00+00:00,0.0798863,0.13644
2025-03-23,2025-03-26 09:00:00+00:00,0.10819059999999996,0.11103
2025-03-23,2025-03-26 10:00:00+00:00,0.04737879999999998,0.09899
2025-03-23,2025-03-26 11:00:00+00:00,0.02383779999999999,0.09512999999999999
2025-03-23,2025-03-26 12:00:00+00:00,-0.00015559999999999982,0.09417
2025-03-23,2025-03-26 13:00:00+00:00,0.009212500000000004,0.08356999999999999
2025-03-23,2025-03-26 14:00:00+00:00,0.017333199999999983,0.088
2025-03-23,2025-03-26 15:00:00+00:00,0.0411366,0.09117
2025-03-23,2025-03-26 16:00:00+00:00,0.07564780000000003,0.09905
2025-03-23,2025-03-26 17:00:00+00:00,0.12693460000000012,0.12963
2025-03-23,2025-03-26 18:00:00+00:00,0.20603640000000006,0.15732
2025-03-23,2025-03-26 19:00:00+00:00,0.20502580000000006,0.16756000000000001
2025-03-23,2025-03-26 20:00:00+00:00,0.1592544000000001,0.15
2025-03-23,2025-03-26 21:00:00+00:00,0.1252179,0.12633
2025-03-23,2025-03-26 22:00:00+00:00,0.12263819999999996,0.11748
2025-03-23,2025-03-26 23:00:00+00:00,0.10960630000000002,0.10689
2025-03-23,2025-03-27 00:00:00+00:00,0.10073900000000004,0.10391
2025-03-23,2025-03-27 01:00:00+00:00,0.09553280000000001,0.09739
2025-03-23,2025-03-27 02:00:00+00:00,0.09136939999999999,0.09661
2025-03-23,2025-03-27 03:00:00+00:00,0.09191359999999998,0.09584000000000001
2025-03-23,2025-03-27 04:00:00+00:00,0.09247899999999999,0.09215999999999999
2025-03-23,2025-03-27 05:00:00+00:00,0.1008421,0.10201
2025-03-23,2025-03-27 06:00:00+00:00,0.11445329999999998,0.12505
2025-03-23,2025-03-27 07:00:00+00:00,0.1213077,0.13779
2025-03-23,2025-03-27 08:00:00+00:00,0.08621710000000003,0.1235
2025-03-23,2025-03-27 09:00:00+00:00,0.047684900000000016,0.08992
2025-03-23,2025-03-27 10:00:00+00:00,0.019652099999999985,0.07078
2025-03-23,2025-03-27 11:00:00+00:00,0.017172099999999985,0.044899999999999995
2025-03-23,2025-03-27 12:00:00+00:00,0.011871999999999999,0.012
2025-03-23,2025-03-27 13:00:00+00:00,0.013891399999999996,0.00412
2025-03-23,2025-03-27 14:00:00+00:00,0.01413619999999999,0.02903
2025-03-23,2025-03-27 15:00:00+00:00,0.023224599999999977,0.0688
2025-03-23,2025-03-27 16:00:00+00:00,0.09121099999999999,0.08708
2025-03-23,2025-03-27 17:00:00+00:00,0.12928000000000003,0.11662
2025-03-23,2025-03-27 18:00:00+00:00,0.19725810000000016,0.15106999999999998
2025-03-23,2025-03-27 19:00:00+00:00,0.21005420000000008,0.16744
2025-03-23,2025-03-27 20:00:00+00:00,0.1593456,0.14071
2025-03-23,2025-03-27 21:00:00+00:00,0.11659290000000005,0.12273999999999999
2025-03-23,2025-03-27 22:00:00+00:00,0.11416690000000003,0.11159999999999999
2025-03-23,2025-03-27 23:00:00+00:00,0.09738830000000004,0.09958
2025-03-23,2025-03-28 00:00:00+00:00,0.10090960000000004,0.08521
2025-03-23,2025-03-28 01:00:00+00:00,0.0934652,0.07905
2025-03-23,2025-03-28 02:00:00+00:00,0.09050949999999998,0.07898999999999999
2025-03-23,2025-03-28 03:00:00+00:00,0.08273889999999998,0.07789
2025-03-23,2025-03-28 04:00:00+00:00,0.08407209999999997,0.07847
2025-03-23,2025-03-28 05:00:00+00:00,0.08921909999999997,0.09234
2025-03-23,2025-03-28 06:00:00+00:00,0.08993859999999998,0.12279999999999999
2025-03-23,2025-03-28 07:00:00+00:00,0.10337629999999992,0.1222
2025-03-23,2025-03-28 08:00:00+00:00,0.08128459999999998,0.10208
2025-03-23,2025-03-28 09:00:00+00:00,0.03383939999999999,0.0716
2025-03-23,2025-03-28 10:00:00+00:00,0.01651069999999999,0.02047
2025-03-23,2025-03-28 11:00:00+00:00,0.0014279999999999998,-0.002
2025-03-23,2025-03-28 12:00:00+00:00,-0.0020140000000000006,-0.002
2025-03-23,2025-03-28 13:00:00+00:00,-0.002561000000000001,-2.9999999999999997e-05
2025-03-23,2025-03-28 14:00:00+00:00,-0.0017943000000000015,0.01343
2025-03-23,2025-03-28 15:00:00+00:00,-0.0004973000000000004,0.06641
2025-03-23,2025-03-28 16:00:00+00:00,0.02001419999999998,0.09985
2025-03-23,2025-03-28 17:00:00+00:00,0.09205120000000001,0.12084
2025-03-23,2025-03-28 18:00:00+00:00,0.09689280000000006,0.15359
2025-03-23,2025-03-28 19:00:00+00:00,0.09944170000000004,0.15828
2025-03-23,2025-03-28 20:00:00+00:00,0.11005329999999992,0.14318
2025-03-23,2025-03-28 21:00:00+00:00,0.10325659999999993,0.1186
2025-03-23,2025-03-28 22:00:00+00:00,0.0887234,0.1125
2025-03-23,2025-03-28 23:00:00+00:00,0.08680610000000004,0.10734
2025-03-23,2025-03-29 00:00:00+00:00,0.09808220000000006,0.10432
2025-03-23,2025-03-29 01:00:00+00:00,0.06312950000000005,0.09617
2025-03-23,2025-03-29 02:00:00+00:00,0.06566010000000005,0.0891
2025-03-23,2025-03-29 03:00:00+00:00,0.0893593,0.08804000000000001
2025-03-23,2025-03-29 04:00:00+00:00,0.09335970000000003,0.08927
2025-03-23,2025-03-29 05:00:00+00:00,0.09111530000000004,0.08707
2025-03-23,2025-03-29 06:00:00+00:00,0.09703330000000003,0.091
2025-03-23,2025-03-29 07:00:00+00:00,0.061337500000000066,0.09293000000000001
2025-03-23,2025-03-29 08:00:00+00:00,0.015433899999999983,0.08567
2025-03-23,2025-03-29 09:00:00+00:00,-0.0005032999999999999,0.07062
2025-03-23,2025-03-29 10:00:00+00:00,-0.0025698000000000014,0.05925
2025-03-23,2025-03-29 11:00:00+00:00,-0.0021649000000000026,0.05946
2025-03-23,2025-03-29 12:00:00+00:00,0.009561000000000002,0.05992
2025-03-23,2025-03-29 13:00:00+00:00,0.013761699999999988,0.00088
2025-03-23,2025-03-29 14:00:00+00:00,0.04675819999999998,0.00234
2025-03-23,2025-03-29 15:00:00+00:00,0.06749980000000001,0.02364
2025-03-23,2025-03-29 16:00:00+00:00,0.07038300000000001,0.058
2025-03-23,2025-03-29 17:00:00+00:00,0.08980669999999998,0.09049
2025-03-23,2025-03-29 18:00:00+00:00,0.10211669999999998,0.1367
2025-03-23,2025-03-29 19:00:00+00:00,0.10040759999999996,0.14396
2025-03-23,2025-03-29 20:00:00+00:00,0.09417059999999994,0.11477
2025-03-23,2025-03-29 21:00:00+00:00,0.08583299999999994,0.09381
2025-03-23,2025-03-29 22:00:00+00:00,0.09528369999999999,0.07665000000000001
2025-03-23,2025-03-29 23:00:00+00:00,0.10186279999999995,0.061950000000000005
2025-03-23,2025-03-30 00:00:00+00:00,0.09340780000000004,0.0175
2025-03-24,2025-03-25 01:00:00+00:00,0.10058029999999997,0.099
2025-03-24,2025-03-25 02:00:00+00:00,0.10546059999999999,0.09715
2025-03-24,2025-03-25 03:00:00+00:00,0.10424009999999999,0.0964
2025-03-24,2025-03-25 04:00:00+00:00,0.10576609999999993,0.09564
2025-03-24,2025-03-25 05:00:00+00:00,0.11300859999999989,0.1016
2025-03-24,2025-03-25 06:00:00+00:00,0.1290903,0.12785
2025-03-24,2025-03-25 07:00:00+00:00,0.14921800000000002,0.1391
2025-03-24,2025-03-25 08:00:00+00:00,0.11978709999999998,0.13006
2025-03-24,2025-03-25 09:00:00+00:00,0.046428600000000014,0.10604000000000001
2025-03-24,2025-03-25 10:00:00+00:00,0.005900800000000003,0.09065000000000001
2025-03-24,2025-03-25 11:00:00+00:00,-0.007271500000000003,0.07819
2025-03-24,2025-03-25 12:00:00+00:00,-0.006449400000000005,0.06861
2025-03-24,2025-03-25 13:00:00+00:00,-0.0011884000000000007,0.06829
2025-03-24,2025-03-25 14:00:00+00:00,0.0025407999999999976,0.07743000000000001
2025-03-24,2025-03-25 15:00:00+00:00,0.03484379999999999,0.08882
2025-03-24,2025-03-25 16:00:00+00:00,0.057463799999999995,0.10189
2025-03-24,2025-03-25 17:00:00+00:00,0.14901940000000005,0.13097999999999999
2025-03-24,2025-03-25 18:00:00+00:00,0.18953230000000001,0.15456
2025-03-24,2025-03-25 19:00:00+00:00,0.18748920000000002,0.16540000000000002
2025-03-24,2025-03-25 20:00:00+00:00,0.19100900000000007,0.14859999999999998
2025-03-24,2025-03-25 21:00:00+00:00,0.14844110000000005,0.1225
2025-03-24,2025-03-25 22:00:00+00:00,0.10828529999999996,0.11345000000000001
2025-03-24,2025-03-25 23:00:00+00:00,0.09630029999999999,0.10205
2025-03-24,2025-03-26 00:00:00+00:00,0.09657599999999998,0.10102
2025-03-24,2025-03-26 01:00:00+00:00,0.10174769999999995,0.09795000000000001
2025-03-24,2025-03-26 02:00:00+00:00,0.10085320000000003,0.09734000000000001
2025-03-24,2025-03-26 03:00:00+00:00,0.10222540000000004,0.09739
2025-03-24,2025-03-26 04:00:00+00:00,0.10758950000000005,0.09572
2025-03-24,2025-03-26 05:00:00+00:00,0.11044170000000003,0.09697
2025-03-24,2025-03-26 06:00:00+00:00,0.12497510000000002,0.12447
2025-03-24,2025-03-26 07:00:00+00:00,0.12432570000000005,0.13946
2025-03-24,2025-03-26 08:00:00+00:00,0.0911751,0.13644
2025-03-24,2025-03-26 09:00:00+00:00,0.103079,0.11103
2025-03-24,2025-03-26 10:00:00+00:00,0.04264159999999997,0.09899
2025-03-24,2025-03-26 11:00:00+00:00,0.01952039999999999,0.09512999999999999
2025-03-24,2025-03-26 12:00:00+00:00,0.0012199999999999989,0.09417
2025-03-24,2025-03-26 13:00:00+00:00,0.008568900000000006,0.08356999999999999
2025-03-24,2025-03-26 14:00:00+00:00,0.015574199999999988,0.088
2025-03-24,2025-03-26 15:00:00+00:00,0.0322093,0.09117
2025-03-24,2025-03-26 16:00:00+00:00,0.07775679999999995,0.09905
2025-03-24,2025-03-26 17:00:00+00:00,0.13121910000000006,0.12963
2025-03-24,2025-03-26 18:00:00+00:00,0.1965057,0.15732
2025-03-24,2025-03-26 19:00:00+00:00,0.19481460000000003,0.16756000000000001
2025-03-24,2025-03-26 20:00:00+00:00,0.161701,0.15
2025-03-24,2025-03-26 21:00:00+00:00,0.12555820000000006,0.12633
2025-03-24,2025-03-26 22:00:00+00:00,0.12400060000000003,0.11748
2025-03-24,2025-03-26 23:00:00+00:00,0.11360499999999998,0.10689
2025-03-24,2025-03-27 00:00:00+00:00,0.09419270000000003,0.10391
2025-03-24,2025-03-27 01:00:00+00:00,0.09546620000000003,0.09739
2025-03-24,2025-03-27 02:00:00+00:00,0.09532820000000002,0.09661
2025-03-24,2025-03-27 03:00:00+00:00,0.09470099999999998,0.09584000000000001
2025-03-24,2025-03-27 04:00:00+00:00,0.09462870000000001,0.09215999999999999
2025-03-24,2025-03-27 05:00:00+00:00,0.10074250000000003,0.10201
2025-03-24,2025-03-27 06:00:00+00:00,0.1200034999999999,0.12505
2025-03-24,2025-03-27 07:00:00+00:00,0.12932480000000005,0.13779
2025-03-24,2025-03-27 08:00:00+00:00,0.09984719999999994,0.1235
2025-03-24,2025-03-27 09:00:00+00:00,0.044493800000000014,0.08992
2025-03-24,2025-03-27 10:00:00+00:00,0.020497999999999995,0.07078
2025-03-24,2025-03-27 11:00:00+00:00,0.015659199999999988,0.044899999999999995
2025-03-24,2025-03-27 12:00:00+00:00,0.009444799999999998,0.012
2025-03-24,2025-03-27 13:00:00+00:00,0.010195600000000004,0.00412
2025-03-24,2025-03-27 14:00:00+00:00,0.010813399999999999,0.02903
2025-03-24,2025-03-27 15:00:00+00:00,0.023580699999999982,0.0688
2025-03-24,2025-03-27 16:00:00+00:00,0.07876269999999996,0.08708
2025-03-24,2025-03-27 17:00:00+00:00,0.11100039999999999,0.11662
2025-03-24,2025-03-27 18:00:00+00:00,0.11377250000000005,0.15106999999999998
2025-03-24,2025-03-27 19:00:00+00:00,0.12749050000000003,0.16744
2025-03-24,2025-03-27 20:00:00+00:00,0.11666680000000008,0.14071
2025-03-24,2025-03-27 21:00:00+00:00,0.10606169999999997,0.12273999999999999
2025-03-24,2025-03-27 22:00:00+00:00,0.1153906,0.11159999999999999
2025-03-24,2025-03-27 23:00:00+00:00,0.1142882,0.09958
2025-03-24,2025-03-28 00:00:00+00:00,0.09737939999999995,0.08521
2025-03-24,2025-03-28 01:00:00+00:00,0.09548519999999999,0.07905
2025-03-24,2025-03-28 02:00:00+00:00,0.0940339,0.07898999999999999
2025-03-24,2025-03-28 03:00:00+00:00,0.0921338,0.07789
2025-03-24,2025-03-28 04:00:00+00:00,0.0947524,0.07847
2025-03-24,2025-03-28 05:00:00+00:00,0.09611140000000001,0.09234
2025-03-24,2025-03-28 06:00:00+00:00,0.09889720000000002,0.12279999999999999
2025-03-24,2025-03-28 07:00:00+00:00,0.09928790000000001,0.1222
2025-03-24,2025-03-28 08:00:00+00:00,0.07849770000000005,0.10208
2025-03-24,2025-03-28 09:00:00+00:00,0.032252099999999985,0.0716
2025-03-24,2025-03-28 10:00:00+00:00,0.018189900000000002,0.02047
2025-03-24,2025-03-28 11:00:00+00:00,0.002741499999999999,-0.002
2025-03-24,2025-03-28 12:00:00+00:00,0.0008851999999999995,-0.002
2025-03-24,2025-03-28 13:00:00+00:00,0.0007829999999999995,-2.9999999999999997e-05
2025-03-24,2025-03-28 14:00:00+00:00,0.0008615999999999997,0.01343
2025-03-24,2025-03-28 15:00:00+00:00,0.0015081999999999986,0.06641
2025-03-24,2025-03-28 16:00:00+00:00,0.020588699999999988,0.09985
2025-03-24,2025-03-28 17:00:00+00:00,0.09382239999999996,0.12084
2025-03-24,2025-03-28 18:00:00+00:00,0.10989960000000006,0.15359
2025-03-24,2025-03-28 19:00:00+00:00,0.11375450000000002,0.15828
2025-03-24,2025-03-28 20:00:00+00:00,0.10948329999999994,0.14318
2025-03-24,2025-03-28 21:00:00+00:00,0.10243919999999995,0.1186
2025-03-24,2025-03-28 22:00:00+00:00,0.09940290000000003,0.1125
2025-03-24,2025-03-28 23:00:00+00:00,0.09378810000000003,0.10734
2025-03-24,2025-03-29 00:00:00+00:00,0.09341,0.10432
2025-03-24,2025-03-29 01:00:00+00:00,0.05841860000000002,0.09617
2025-03-24,2025-03-29 02:00:00+00:00,0.06267260000000005,0.0891
2025-03-24,2025-03-29 03:00:00+00:00,0.08754000000000003,0.08804000000000001
2025-03-24,2025-03-29 04:00:00+00:00,0.09164210000000006,0.08927
2025-03-24,2025-03-29 05:00:00+00:00,0.08589450000000004,0.08707
2025-03-24,2025-03-29 06:00:00+00:00,0.0618029,0.091
2025-03-24,2025-03-29 07:00:00+00:00,0.05249659999999996,0.09293000000000001
2025-03-24,2025-03-29 08:00:00+00:00,0.01482459999999999,0.08567
2025-03-24,2025-03-29 09:00:00+00:00,-0.0010427000000000008,0.07062
2025-03-24,2025-03-29 10:00:00+00:00,-0.0005513000000000003,0.05925
2025-03-24,2025-03-29 11:00:00+00:00,-0.0010925000000000004,0.05946
2025-03-24,2025-03-29 12:00:00+00:00,0.01261669999999999,0.05992
2025-03-24,2025-03-29 13:00:00+00:00,0.022463099999999993,0.00088
2025-03-24,2025-03-29 14:00:00+00:00,0.04849819999999999,0.00234
2025-03-24,2025-03-29 15:00:00+00:00,0.07799789999999995,0.02364
2025-03-24,2025-03-29 16:00:00+00:00,0.08668390000000002,0.058
2025-03-24,2025-03-29 17:00:00+00:00,0.09558510000000002,0.09049
2025-03-24,2025-03-29 18:00:00+00:00,0.11328380000000003,0.1367
2025-03-24,2025-03-29 19:00:00+00:00,0.12770499999999996,0.14396
2025-03-24,2025-03-29 20:00:00+00:00,0.11917179999999998,0.11477
2025-03-24,2025-03-29 21:00:00+00:00,0.11147530000000001,0.09381
2025-03-24,2025-03-29 22:00:00+00:00,0.09313229999999999,0.07665000000000001
2025-03-24,2025-03-29 23:00:00+00:00,0.09091750000000004,0.061950000000000005
2025-03-24,2025-03-30 00:00:00+00:00,0.09254899999999998,0.0175
2025-03-24,2025-03-30 01:00:00+00:00,0.09353879999999996,0.012199999999999999
2025-03-24,2025-03-30 02:00:00+00:00,0.09355249999999997,0.00231
2025-03-24,2025-03-30 03:00:00+00:00,0.09382159999999995,0.0012
2025-03-24,2025-03-30 04:00:00+00:00,0.09364979999999998,8.999999999999999e-05
2025-03-24,2025-03-30 05:00:00+00:00,0.09379039999999994,0.0
2025-03-24,2025-03-30 06:00:00+00:00,0.0941552,-2.9999999999999997e-05
2025-03-24,2025-03-30 07:00:00+00:00,0.09585729999999998,-1e-05
2025-03-24,2025-03-30 08:00:00+00:00,0.09643659999999997,-4e-05
2025-03-24,2025-03-30 09:00:00+00:00,0.07989709999999992,-0.00347
2025-03-24,2025-03-30 10:00:00+00:00,0.036224799999999995,-0.015
2025-03-24,2025-03-30 11:00:00+00:00,0.03075529999999999,-0.033
2025-03-24,2025-03-30 12:00:00+00:00,0.049198100000000015,-0.033
2025-03-24,2025-03-30 13:00:00+00:00,0.04176690000000001,-0.033
2025-03-24,2025-03-30 14:00:00+00:00,0.029327599999999992,-0.01534
2025-03-24,2025-03-30 15:00:00+00:00,0.08123590000000001,-0.00401
2025-03-24,2025-03-30 16:00:00+00:00,0.09305590000000001,7.000000000000001e-05
2025-03-24,2025-03-30 17:00:00+00:00,0.09391609999999999,0.014410000000000001
2025-03-24,2025-03-30 18:00:00+00:00,0.09758649999999998,0.060829999999999995
2025-03-24,2025-03-30 19:00:00+00:00,0.09663039999999999,0.0627
2025-03-24,2025-03-30 20:00:00+00:00,0.09336699999999999,0.065
2025-03-24,2025-03-30 21:00:00+00:00,0.0882676,0.06171
2025-03-24,2025-03-30 22:00:00+00:00,0.09040849999999999,0.05644
2025-03-24,2025-03-30 23:00:00+00:00,0.09026709999999999,0.06541
2025-03-24,2025-03-31 00:00:00+00:00,0.09316550000000003,0.06325
2025-03-25,2025-03-26 01:00:00+00:00,0.09616869999999994,0.09795000000000001
2025-03-25,2025-03-26 02:00:00+00:00,0.09467069999999994,0.09734000000000001
2025-03-25,2025-03-26 03:00:00+00:00,0.1009867,0.09739
2025-03-25,2025-03-26 04:00:00+00:00,0.1029796,0.09572
2025-03-25,2025-03-26 05:00:00+00:00,0.11108819999999994,0.09697
2025-03-25,2025-03-26 06:00:00+00:00,0.12155770000000012,0.12447
2025-03-25,2025-03-26 07:00:00+00:00,0.12992860000000006,0.13946
2025-03-25,2025-03-26 08:00:00+00:00,0.0933418,0.13644
2025-03-25,2025-03-26 09:00:00+00:00,0.14618880000000017,0.11103
2025-03-25,2025-03-26 10:00:00+00:00,0.0349701,0.09899
2025-03-25,2025-03-26 11:00:00+00:00,0.02389089999999999,0.09512999999999999
2025-03-25,2025-03-26 12:00:00+00:00,0.0018362999999999997,0.09417
2025-03-25,2025-03-26 13:00:00+00:00,0.016474799999999998,0.08356999999999999
2025-03-25,2025-03-26 14:00:00+00:00,0.014795399999999988,0.088
2025-03-25,2025-03-26 15:00:00+00:00,0.03026890000000001,0.09117
2025-03-25,2025-03-26 16:00:00+00:00,0.07469159999999998,0.09905
2025-03-25,2025-03-26 17:00:00+00:00,0.14419780000000013,0.12963
2025-03-25,2025-03-26 18:00:00+00:00,0.1922462000000001,0.15732
2025-03-25,2025-03-26 19:00:00+00:00,0.19742410000000013,0.16756000000000001
2025-03-25,2025-03-26 20:00:00+00:00,0.16382130000000006,0.15
2025-03-25,2025-03-26 21:00:00+00:00,0.12717490000000006,0.12633
2025-03-25,2025-03-26 22:00:00+00:00,0.12150759999999998,0.11748
2025-03-25,2025-03-26 23:00:00+00:00,0.11083760000000004,0.10689
2025-03-25,2025-03-27 00:00:00+00:00,0.10460009999999997,0.10391
2025-03-25,2025-03-27 01:00:00+00:00,0.10018329999999998,0.09739
2025-03-25,2025-03-27 02:00:00+00:00,0.0995094,0.09661
2025-03-25,2025-03-27 03:00:00+00:00,0.0977162,0.09584000000000001
2025-03-25,2025-03-27 04:00:00+00:00,0.09787619999999998,0.09215999999999999
2025-03-25,2025-03-27 05:00:00+00:00,0.10197219999999996,0.10201
2025-03-25,2025-03-27 06:00:00+00:00,0.11960330000000001,0.12505
2025-03-25,2025-03-27 07:00:00+00:00,0.12813359999999996,0.13779
2025-03-25,2025-03-27 08:00:00+00:00,0.10177680000000003,0.1235
2025-03-25,2025-03-27 09:00:00+00:00,0.05207150000000004,0.08992
2025-03-25,2025-03-27 10:00:00+00:00,0.024377699999999995,0.07078
2025-03-25,2025-03-27 11:00:00+00:00,0.018672699999999983,0.044899999999999995
2025-03-25,2025-03-27 12:00:00+00:00,0.013035099999999999,0.012
2025-03-25,2025-03-27 13:00:00+00:00,0.010034900000000008,0.00412
2025-03-25,2025-03-27 14:00:00+00:00,0.011617400000000005,0.02903
2025-03-25,2025-03-27 15:00:00+00:00,0.0255139,0.0688
2025-03-25,2025-03-27 16:00:00+00:00,0.09523459999999999,0.08708
2025-03-25,2025-03-27 17:00:00+00:00,0.13173670000000004,0.11662
2025-03-25,2025-03-27 18:00:00+00:00,0.18814380000000017,0.15106999999999998
2025-03-25,2025-03-27 19:00:00+00:00,0.19810570000000013,0.16744
2025-03-25,2025-03-27 20:00:00+00:00,0.15454210000000002,0.14071
2025-03-25,2025-03-27 21:00:00+00:00,0.12729240000000006,0.12273999999999999
2025-03-25,2025-03-27 22:00:00+00:00,0.12184080000000007,0.11159999999999999
2025-03-25,2025-03-27 23:00:00+00:00,0.11081020000000004,0.09958
2025-03-25,2025-03-28 00:00:00+00:00,0.10306380000000004,0.08521
2025-03-25,2025-03-28 01:00:00+00:00,0.0967731,0.07905
2025-03-25,2025-03-28 02:00:00+00:00,0.09627839999999997,0.07898999999999999
2025-03-25,2025-03-28 03:00:00+00:00,0.08817479999999998,0.07789
2025-03-25,2025-03-28 04:00:00+00:00,0.09846979999999993,0.07847
2025-03-25,2025-03-28 05:00:00+00:00,0.09763089999999991,0.09234
2025-03-25,2025-03-28 06:00:00+00:00,0.09636129999999994,0.12279999999999999
2025-03-25,2025-03-28 07:00:00+00:00,0.09998790000000002,0.1222
2025-03-25,2025-03-28 08:00:00+00:00,0.07259199999999999,0.10208
2025-03-25,2025-03-28 09:00:00+00:00,0.0354901,0.0716
2025-03-25,2025-03-28 10:00:00+00:00,0.01845649999999999,0.02047
2025-03-25,2025-03-28 11:00:00+00:00,0.0034867000000000006,-0.002
2025-03-25,2025-03-28 12:00:00+00:00,-0.0012719000000000012,-0.002
2025-03-25,2025-03-28 13:00:00+00:00,-0.001390400000000001,-2.9999999999999997e-05
2025-03-25,2025-03-28 14:00:00+00:00,-0.0005496000000000005,0.01343
2025-03-25,2025-03-28 15:00:00+00:00,0.0001800999999999999,0.06641
2025-03-25,2025-03-28 16:00:00+00:00,0.022017199999999987,0.09985
2025-03-25,2025-03-28 17:00:00+00:00,0.08597599999999998,0.12084
2025-03-25,2025-03-28 18:00:00+00:00,0.14579010000000003,0.15359
2025-03-25,2025-03-28 19:00:00+00:00,0.14635559999999997,0.15828
2025-03-25,2025-03-28 20:00:00+00:00,0.1047218,0.14318
2025-03-25,2025-03-28 21:00:00+00:00,0.10029729999999995,0.1186
2025-03-25,2025-03-28 22:00:00+00:00,0.09258559999999999,0.1125
2025-03-25,2025-03-28 23:00:00+00:00,0.08884669999999996,0.10734
2025-03-25,2025-03-29 00:00:00+00:00,0.08672830000000004,0.10432
2025-03-25,2025-03-29 01:00:00+00:00,0.0663668,0.09617
2025-03-25,2025-03-29 02:00:00+00:00,0.06918340000000003,0.0891
2025-03-25,2025-03-29 03:00:00+00:00,0.07490940000000006,0.08804000000000001
2025-03-25,2025-03-29 04:00:00+00:00,0.09460660000000003,0.08927
2025-03-25,2025-03-29 05:00:00+00:00,0.07336920000000005,0.08707
2025-03-25,2025-03-29 06:00:00+00:00,0.06606129999999999,0.091
2025-03-25,2025-03-29 07:00:00+00:00,0.05898989999999998,0.09293000000000001
2025-03-25,2025-03-29 08:00:00+00:00,0.014327799999999995,0.08567
2025-03-25,2025-03-29 09:00:00+00:00,0.0005931999999999999,0.07062
2025-03-25,2025-03-29 10:00:00+00:00,-0.0011674000000000003,0.05925
2025-03-25,2025-03-29 11:00:00+00:00,0.00017580000000000034,0.05946
2025-03-25,2025-03-29 12:00:00+00:00,0.0092845,0.05992
2025-03-25,2025-03-29 13:00:00+00:00,0.01428609999999999,0.00088
2025-03-25,2025-03-29 14:00:00+00:00,0.04091829999999999,0.00234
2025-03-25,2025-03-29 15:00:00+00:00,0.07008299999999998,0.02364
2025-03-25,2025-03-29 16:00:00+00:00,0.08355239999999994,0.058
2025-03-25,2025-03-29 17:00:00+00:00,0.10767980000000005,0.09049
2025-03-25,2025-03-29 18:00:00+00:00,0.1392671000000002,0.1367
2025-03-25,2025-03-29 19:00:00+00:00,0.1337958000000001,0.14396
2025-03-25,2025-03-29 20:00:00+00:00,0.09986929999999998,0.11477
2025-03-25,2025-03-29 21:00:00+00:00,0.09783050000000001,0.09381
2025-03-25,2025-03-29 22:00:00+00:00,0.09491579999999995,0.07665000000000001
2025-03-25,2025-03-29 23:00:00+00:00,0.09490539999999997,0.061950000000000005
2025-03-25,2025-03-30 00:00:00+00:00,0.08782169999999997,0.0175
2025-03-25,2025-03-30 01:00:00+00:00,0.07669239999999998,0.012199999999999999
2025-03-25,2025-03-30 02:00:00+00:00,0.07631969999999998,0.00231
2025-03-25,2025-03-30 03:00:00+00:00,0.07642489999999998,0.0012
2025-03-25,2025-03-30 04:00:00+00:00,0.07697019999999999,8.999999999999999e-05
2025-03-25,2025-03-30 05:00:00+00:00,0.07560479999999997,0.0
2025-03-25,2025-03-30 06:00:00+00:00,0.07949669999999996,-2.9999999999999997e-05
2025-03-25,2025-03-30 07:00:00+00:00,0.07986359999999997,-1e-05
2025-03-25,2025-03-30 08:00:00+00:00,0.07963899999999997,-4e-05
2025-03-25,2025-03-30 09:00:00+00:00,0.052217199999999984,-0.00347
