run_date,target_datetime,predicted_Price,actual_Price
2025-03-21,2025-03-23 03:00:00+00:00,0.08506660000000005,0.09281
2025-03-21,2025-03-23 04:00:00+00:00,0.08559360000000002,0.09279000000000001
2025-03-21,2025-03-23 05:00:00+00:00,0.08925730000000001,0.09
2025-03-21,2025-03-23 06:00:00+00:00,0.09204560000000006,0.094
2025-03-21,2025-03-23 07:00:00+00:00,0.08895840000000002,0.10191
2025-03-21,2025-03-23 08:00:00+00:00,0.07353870000000003,0.07973000000000001
2025-03-21,2025-03-23 09:00:00+00:00,0.049683599999999994,0.02314
2025-03-21,2025-03-23 10:00:00+00:00,0.012985100000000006,0.013779999999999999
2025-03-21,2025-03-23 11:00:00+00:00,0.0065024000000000045,0.0096
2025-03-21,2025-03-23 12:00:00+00:00,0.0009002000000000002,0.01349
2025-03-21,2025-03-23 13:00:00+00:00,0.0005543,0.00501
2025-03-21,2025-03-23 14:00:00+00:00,0.008941200000000003,0.011460000000000001
2025-03-21,2025-03-23 15:00:00+00:00,0.015168799999999993,0.04177
2025-03-21,2025-03-23 16:00:00+00:00,0.07071650000000003,0.09351999999999999
2025-03-21,2025-03-23 17:00:00+00:00,0.10864130000000001,0.11708
2025-03-21,2025-03-23 18:00:00+00:00,0.16370559999999995,0.14
2025-03-21,2025-03-23 19:00:00+00:00,0.16121760000000002,0.14096
2025-03-21,2025-03-23 20:00:00+00:00,0.12260770000000001,0.1397
2025-03-21,2025-03-23 21:00:00+00:00,0.11239570000000004,0.12812
2025-03-21,2025-03-23 22:00:00+00:00,0.10385819999999996,0.12351999999999999
2025-03-21,2025-03-23 23:00:00+00:00,0.09572099999999996,0.11424
2025-03-21,2025-03-24 00:00:00+00:00,0.09925169999999998,0.1085
2025-03-21,2025-03-24 01:00:00+00:00,0.09521139999999997,0.10281
2025-03-21,2025-03-24 02:00:00+00:00,0.0925868,0.09911
2025-03-21,2025-03-24 03:00:00+00:00,0.08929450000000001,0.0963
2025-03-21,2025-03-24 04:00:00+00:00,0.09075680000000003,0.09864
2025-03-21,2025-03-24 05:00:00+00:00,0.10112710000000008,0.1149
2025-03-21,2025-03-24 06:00:00+00:00,0.12298680000000002,0.13741
2025-03-21,2025-03-24 07:00:00+00:00,0.13401659999999999,0.16162
2025-03-21,2025-03-24 08:00:00+00:00,0.12640679999999987,0.15909
2025-03-21,2025-03-24 09:00:00+00:00,0.08450079999999995,0.13284
2025-03-21,2025-03-24 10:00:00+00:00,0.03253939999999999,0.11025
2025-03-21,2025-03-24 11:00:00+00:00,0.00898570000000001,0.10116
2025-03-21,2025-03-24 12:00:00+00:00,-0.004115000000000003,0.09443
2025-03-21,2025-03-24 13:00:00+00:00,0.0015462999999999994,0.0915
2025-03-21,2025-03-24 14:00:00+00:00,0.030377399999999995,0.09290999999999999
2025-03-21,2025-03-24 15:00:00+00:00,0.06202729999999999,0.09959
2025-03-21,2025-03-24 16:00:00+00:00,0.0840547,0.11991
2025-03-21,2025-03-24 17:00:00+00:00,0.13272339999999988,0.14643
2025-03-21,2025-03-24 18:00:00+00:00,0.20601270000000002,0.20061
2025-03-21,2025-03-24 19:00:00+00:00,0.1940652000000002,0.19085
2025-03-21,2025-03-24 20:00:00+00:00,0.1813696000000001,0.1613
2025-03-21,2025-03-24 21:00:00+00:00,0.15174600000000008,0.13578
2025-03-21,2025-03-24 22:00:00+00:00,0.1172136,0.12296
2025-03-21,2025-03-24 23:00:00+00:00,0.10727259999999998,0.1133
2025-03-21,2025-03-25 00:00:00+00:00,0.10626779999999995,0.10062
2025-03-21,2025-03-25 01:00:00+00:00,0.10100330000000007,0.099
2025-03-21,2025-03-25 02:00:00+00:00,0.09844710000000002,0.09715
2025-03-21,2025-03-25 03:00:00+00:00,0.09727410000000006,0.0964
2025-03-21,2025-03-25 04:00:00+00:00,0.09950650000000005,0.09564
2025-03-21,2025-03-25 05:00:00+00:00,0.10682039999999998,0.1016
2025-03-21,2025-03-25 06:00:00+00:00,0.13554109999999997,0.12785
2025-03-21,2025-03-25 07:00:00+00:00,0.15636340000000004,0.1391
2025-03-21,2025-03-25 08:00:00+00:00,0.11445579999999998,0.13006
2025-03-21,2025-03-25 09:00:00+00:00,0.060357700000000056,0.10604000000000001
2025-03-21,2025-03-25 10:00:00+00:00,0.0051854000000000015,0.09065000000000001
2025-03-21,2025-03-25 11:00:00+00:00,-0.004660600000000006,0.07819
2025-03-21,2025-03-25 12:00:00+00:00,-0.005698000000000001,0.06861
2025-03-21,2025-03-25 13:00:00+00:00,0.0009336999999999998,0.06829
2025-03-21,2025-03-25 14:00:00+00:00,0.009998800000000006,0.07743000000000001
2025-03-21,2025-03-25 15:00:00+00:00,0.03977790000000001,0.08882
2025-03-21,2025-03-25 16:00:00+00:00,0.0746601999999999,0.10189
2025-03-21,2025-03-25 17:00:00+00:00,0.12495820000000006,0.13097999999999999
2025-03-21,2025-03-25 18:00:00+00:00,0.15830440000000007,0.15456
2025-03-21,2025-03-25 19:00:00+00:00,0.18181690000000003,0.16540000000000002
2025-03-21,2025-03-25 20:00:00+00:00,0.17736370000000007,0.14859999999999998
2025-03-21,2025-03-25 21:00:00+00:00,0.14237180000000013,0.1225
2025-03-21,2025-03-25 22:00:00+00:00,0.11075529999999997,0.11345000000000001
2025-03-21,2025-03-25 23:00:00+00:00,0.09884680000000001,0.10205
2025-03-21,2025-03-26 00:00:00+00:00,0.09771489999999995,0.10102
2025-03-21,2025-03-26 01:00:00+00:00,0.09808899999999994,0.09795000000000001
2025-03-21,2025-03-26 02:00:00+00:00,0.09761319999999993,0.09734000000000001
2025-03-21,2025-03-26 03:00:00+00:00,0.09864189999999992,0.09739
2025-03-21,2025-03-26 04:00:00+00:00,0.09790229999999993,0.09572
2025-03-21,2025-03-26 05:00:00+00:00,0.09656259999999996,0.09697
2025-03-21,2025-03-26 06:00:00+00:00,0.10018609999999999,0.12447
2025-03-21,2025-03-26 07:00:00+00:00,0.10377859999999998,0.13946
2025-03-21,2025-03-26 08:00:00+00:00,0.09587229999999997,0.13644
2025-03-21,2025-03-26 09:00:00+00:00,0.08573719999999994,0.11103
2025-03-21,2025-03-26 10:00:00+00:00,0.0665209,0.09899
2025-03-21,2025-03-26 11:00:00+00:00,0.049832500000000016,0.09512999999999999
2025-03-21,2025-03-26 12:00:00+00:00,0.008069800000000009,0.09417
2025-03-21,2025-03-26 13:00:00+00:00,0.00831240000000001,0.08356999999999999
2025-03-21,2025-03-26 14:00:00+00:00,0.04828520000000003,0.088
2025-03-21,2025-03-26 15:00:00+00:00,0.04485380000000002,0.09117
2025-03-21,2025-03-26 16:00:00+00:00,0.08050399999999999,0.09905
2025-03-21,2025-03-26 17:00:00+00:00,0.12364649999999992,0.12963
2025-03-21,2025-03-26 18:00:00+00:00,0.1884315,0.15732
2025-03-21,2025-03-26 19:00:00+00:00,0.19676870000000007,0.16756000000000001
2025-03-21,2025-03-26 20:00:00+00:00,0.16285290000000008,0.15
2025-03-21,2025-03-26 21:00:00+00:00,0.12069929999999998,0.12633
2025-03-21,2025-03-26 22:00:00+00:00,0.1101521,0.11748
2025-03-21,2025-03-26 23:00:00+00:00,0.10529999999999999,0.10689
2025-03-21,2025-03-27 00:00:00+00:00,0.10562679999999991,0.10391
2025-03-21,2025-03-27 01:00:00+00:00,0.09921929999999993,0.09739
2025-03-21,2025-03-27 02:00:00+00:00,0.09886629999999993,0.09661
2025-03-21,2025-03-27 03:00:00+00:00,0.10145119999999995,0.09584000000000001
2025-03-21,2025-03-27 04:00:00+00:00,0.10080659999999997,0.09215999999999999
2025-03-21,2025-03-27 05:00:00+00:00,0.09979359999999994,0.10201
2025-03-21,2025-03-27 06:00:00+00:00,0.09755039999999994,0.12505
2025-03-21,2025-03-27 07:00:00+00:00,0.09821419999999993,0.13779
2025-03-21,2025-03-27 08:00:00+00:00,0.09640319999999994,0.1235
2025-03-21,2025-03-27 09:00:00+00:00,0.05905070000000007,0.08992
2025-03-21,2025-03-27 10:00:00+00:00,0.06588950000000003,0.07078
2025-03-21,2025-03-27 11:00:00+00:00,0.0680635,0.044899999999999995
2025-03-21,2025-03-27 12:00:00+00:00,0.017199899999999994,0.012
2025-03-21,2025-03-27 13:00:00+00:00,0.01237030000000001,0.00412
2025-03-21,2025-03-27 14:00:00+00:00,0.016729599999999987,0.02903
2025-03-21,2025-03-27 15:00:00+00:00,0.0656972,0.0688
2025-03-21,2025-03-27 16:00:00+00:00,0.09171800000000001,0.08708
2025-03-21,2025-03-27 17:00:00+00:00,0.1286451000000001,0.11662
2025-03-21,2025-03-27 18:00:00+00:00,0.19552090000000014,0.15106999999999998
2025-03-21,2025-03-27 19:00:00+00:00,0.20000170000000012,0.16744
2025-03-21,2025-03-27 20:00:00+00:00,0.16421890000000008,0.14071
2025-03-21,2025-03-27 21:00:00+00:00,0.12694580000000008,0.12273999999999999
2025-03-21,2025-03-27 22:00:00+00:00,0.11471189999999991,0.11159999999999999
2025-03-21,2025-03-27 23:00:00+00:00,0.10945749999999997,0.09958
2025-03-21,2025-03-28 00:00:00+00:00,0.10318870000000001,0.08521
2025-03-22,2025-03-23 01:00:00+00:00,0.07194530000000002,0.08
2025-03-22,2025-03-23 02:00:00+00:00,0.05174109999999998,0.09
2025-03-22,2025-03-23 03:00:00+00:00,0.08252300000000001,0.09281
2025-03-22,2025-03-23 04:00:00+00:00,0.07480650000000001,0.09279000000000001
2025-03-22,2025-03-23 05:00:00+00:00,0.08322080000000001,0.09
2025-03-22,2025-03-23 06:00:00+00:00,0.0844913,0.094
2025-03-22,2025-03-23 07:00:00+00:00,0.07928220000000004,0.10191
2025-03-22,2025-03-23 08:00:00+00:00,0.06319260000000002,0.07973000000000001
2025-03-22,2025-03-23 09:00:00+00:00,0.06372120000000008,0.02314
2025-03-22,2025-03-23 10:00:00+00:00,0.0329711,0.013779999999999999
2025-03-22,2025-03-23 11:00:00+00:00,0.0079706,0.0096
2025-03-22,2025-03-23 12:00:00+00:00,-0.0018452000000000008,0.01349
2025-03-22,2025-03-23 13:00:00+00:00,-4.9200000000000085e-05,0.00501
2025-03-22,2025-03-23 14:00:00+00:00,-0.0005474000000000004,0.011460000000000001
2025-03-22,2025-03-23 15:00:00+00:00,0.015562399999999992,0.04177
2025-03-22,2025-03-23 16:00:00+00:00,0.062398700000000036,0.09351999999999999
2025-03-22,2025-03-23 17:00:00+00:00,0.10952849999999996,0.11708
2025-03-22,2025-03-23 18:00:00+00:00,0.15976759999999993,0.14
2025-03-22,2025-03-23 19:00:00+00:00,0.15898899999999994,0.14096
2025-03-22,2025-03-23 20:00:00+00:00,0.12357100000000001,0.1397
2025-03-22,2025-03-23 21:00:00+00:00,0.11268149999999996,0.12812
2025-03-22,2025-03-23 22:00:00+00:00,0.09321290000000002,0.12351999999999999
2025-03-22,2025-03-23 23:00:00+00:00,0.077615,0.11424
2025-03-22,2025-03-24 00:00:00+00:00,0.09719770000000004,0.1085
2025-03-22,2025-03-24 01:00:00+00:00,0.0914372,0.10281
2025-03-22,2025-03-24 02:00:00+00:00,0.09217080000000001,0.09911
2025-03-22,2025-03-24 03:00:00+00:00,0.09096130000000006,0.0963
2025-03-22,2025-03-24 04:00:00+00:00,0.09255600000000003,0.09864
2025-03-22,2025-03-24 05:00:00+00:00,0.10247290000000003,0.1149
2025-03-22,2025-03-24 06:00:00+00:00,0.12013979999999998,0.13741
2025-03-22,2025-03-24 07:00:00+00:00,0.12888010000000003,0.16162
2025-03-22,2025-03-24 08:00:00+00:00,0.1266317999999999,0.15909
2025-03-22,2025-03-24 09:00:00+00:00,0.08879700000000001,0.13284
2025-03-22,2025-03-24 10:00:00+00:00,0.047966600000000026,0.11025
2025-03-22,2025-03-24 11:00:00+00:00,0.013861400000000001,0.10116
2025-03-22,2025-03-24 12:00:00+00:00,0.0013924999999999996,0.09443
2025-03-22,2025-03-24 13:00:00+00:00,0.0051468999999999985,0.0915
2025-03-22,2025-03-24 14:00:00+00:00,0.03561990000000001,0.09290999999999999
2025-03-22,2025-03-24 15:00:00+00:00,0.06227980000000002,0.09959
2025-03-22,2025-03-24 16:00:00+00:00,0.07515789999999994,0.11991
2025-03-22,2025-03-24 17:00:00+00:00,0.1173832,0.14643
2025-03-22,2025-03-24 18:00:00+00:00,0.16243809999999997,0.20061
2025-03-22,2025-03-24 19:00:00+00:00,0.18245240000000001,0.19085
2025-03-22,2025-03-24 20:00:00+00:00,0.1725707000000001,0.1613
2025-03-22,2025-03-24 21:00:00+00:00,0.14083830000000008,0.13578
2025-03-22,2025-03-24 22:00:00+00:00,0.11367879999999995,0.12296
2025-03-22,2025-03-24 23:00:00+00:00,0.102202,0.1133
2025-03-22,2025-03-25 00:00:00+00:00,0.10605640000000002,0.10062
2025-03-22,2025-03-25 01:00:00+00:00,0.1013934,0.099
2025-03-22,2025-03-25 02:00:00+00:00,0.09682550000000001,0.09715
2025-03-22,2025-03-25 03:00:00+00:00,0.09723529999999998,0.0964
2025-03-22,2025-03-25 04:00:00+00:00,0.09990240000000002,0.09564
2025-03-22,2025-03-25 05:00:00+00:00,0.10513609999999998,0.1016
2025-03-22,2025-03-25 06:00:00+00:00,0.1352402999999999,0.12785
2025-03-22,2025-03-25 07:00:00+00:00,0.15492930000000002,0.1391
2025-03-22,2025-03-25 08:00:00+00:00,0.12035349999999995,0.13006
2025-03-22,2025-03-25 09:00:00+00:00,0.05677820000000005,0.10604000000000001
2025-03-22,2025-03-25 10:00:00+00:00,0.02234199999999999,0.09065000000000001
2025-03-22,2025-03-25 11:00:00+00:00,0.0010890000000000006,0.07819
2025-03-22,2025-03-25 12:00:00+00:00,-0.0009680999999999995,0.06861
2025-03-22,2025-03-25 13:00:00+00:00,0.004644599999999998,0.06829
2025-03-22,2025-03-25 14:00:00+00:00,0.0055791999999999994,0.07743000000000001
2025-03-22,2025-03-25 15:00:00+00:00,0.0385265,0.08882
2025-03-22,2025-03-25 16:00:00+00:00,0.06765829999999996,0.10189
2025-03-22,2025-03-25 17:00:00+00:00,0.12310880000000016,0.13097999999999999
2025-03-22,2025-03-25 18:00:00+00:00,0.14174020000000012,0.15456
2025-03-22,2025-03-25 19:00:00+00:00,0.150451,0.16540000000000002
2025-03-22,2025-03-25 20:00:00+00:00,0.13756760000000007,0.14859999999999998
2025-03-22,2025-03-25 21:00:00+00:00,0.12386380000000007,0.1225
2025-03-22,2025-03-25 22:00:00+00:00,0.10979059999999999,0.11345000000000001
2025-03-22,2025-03-25 23:00:00+00:00,0.0960278,0.10205
2025-03-22,2025-03-26 00:00:00+00:00,0.09230270000000003,0.10102
2025-03-22,2025-03-26 01:00:00+00:00,0.09596779999999999,0.09795000000000001
2025-03-22,2025-03-26 02:00:00+00:00,0.0930789,0.09734000000000001
2025-03-22,2025-03-26 03:00:00+00:00,0.09298409999999999,0.09739
2025-03-22,2025-03-26 04:00:00+00:00,0.09142380000000003,0.09572
2025-03-22,2025-03-26 05:00:00+00:00,0.10530530000000005,0.09697
2025-03-22,2025-03-26 06:00:00+00:00,0.12957590000000005,0.12447
2025-03-22,2025-03-26 07:00:00+00:00,0.11647370000000003,0.13946
2025-03-22,2025-03-26 08:00:00+00:00,0.08578489999999998,0.13644
2025-03-22,2025-03-26 09:00:00+00:00,0.0857793,0.11103
2025-03-22,2025-03-26 10:00:00+00:00,0.06369570000000001,0.09899
2025-03-22,2025-03-26 11:00:00+00:00,0.040998600000000024,0.09512999999999999
2025-03-22,2025-03-26 12:00:00+00:00,0.0023607999999999997,0.09417
2025-03-22,2025-03-26 13:00:00+00:00,0.0004035999999999993,0.08356999999999999
2025-03-22,2025-03-26 14:00:00+00:00,0.026539400000000005,0.088
2025-03-22,2025-03-26 15:00:00+00:00,0.039887300000000014,0.09117
2025-03-22,2025-03-26 16:00:00+00:00,0.08574060000000001,0.09905
2025-03-22,2025-03-26 17:00:00+00:00,0.1311869,0.12963
2025-03-22,2025-03-26 18:00:00+00:00,0.19719020000000004,0.15732
2025-03-22,2025-03-26 19:00:00+00:00,0.1950132000000001,0.16756000000000001
2025-03-22,2025-03-26 20:00:00+00:00,0.15888000000000002,0.15
2025-03-22,2025-03-26 21:00:00+00:00,0.1219384,0.12633
2025-03-22,2025-03-26 22:00:00+00:00,0.11348799999999995,0.11748
2025-03-22,2025-03-26 23:00:00+00:00,0.10764899999999997,0.10689
2025-03-22,2025-03-27 00:00:00+00:00,0.09747909999999996,0.10391
2025-03-22,2025-03-27 01:00:00+00:00,0.09251119999999996,0.09739
2025-03-22,2025-03-27 02:00:00+00:00,0.0923414,0.09661
2025-03-22,2025-03-27 03:00:00+00:00,0.09450679999999995,0.09584000000000001
2025-03-22,2025-03-27 04:00:00+00:00,0.09311640000000007,0.09215999999999999
2025-03-22,2025-03-27 05:00:00+00:00,0.09774080000000002,0.10201
2025-03-22,2025-03-27 06:00:00+00:00,0.1008366000000001,0.12505
2025-03-22,2025-03-27 07:00:00+00:00,0.09636360000000002,0.13779
2025-03-22,2025-03-27 08:00:00+00:00,0.08609400000000005,0.1235
2025-03-22,2025-03-27 09:00:00+00:00,0.061564000000000084,0.08992
2025-03-22,2025-03-27 10:00:00+00:00,0.03658529999999999,0.07078
2025-03-22,2025-03-27 11:00:00+00:00,0.022933899999999993,0.044899999999999995
2025-03-22,2025-03-27 12:00:00+00:00,0.011250699999999997,0.012
2025-03-22,2025-03-27 13:00:00+00:00,0.006713500000000003,0.00412
2025-03-22,2025-03-27 14:00:00+00:00,0.01798509999999998,0.02903
2025-03-22,2025-03-27 15:00:00+00:00,0.05684350000000001,0.0688
2025-03-22,2025-03-27 16:00:00+00:00,0.0741383,0.08708
2025-03-22,2025-03-27 17:00:00+00:00,0.10080739999999999,0.11662
2025-03-22,2025-03-27 18:00:00+00:00,0.15346090000000004,0.15106999999999998
2025-03-22,2025-03-27 19:00:00+00:00,0.19643100000000008,0.16744
2025-03-22,2025-03-27 20:00:00+00:00,0.15416340000000006,0.14071
2025-03-22,2025-03-27 21:00:00+00:00,0.12287110000000004,0.12273999999999999
2025-03-22,2025-03-27 22:00:00+00:00,0.11354059999999999,0.11159999999999999
2025-03-22,2025-03-27 23:00:00+00:00,0.11040780000000006,0.09958
2025-03-22,2025-03-28 00:00:00+00:00,0.10311319999999999,0.08521
2025-03-22,2025-03-28 01:00:00+00:00,0.09720069999999997,0.07905
2025-03-22,2025-03-28 02:00:00+00:00,0.09602639999999997,0.07898999999999999
2025-03-22,2025-03-28 03:00:00+00:00,0.09521039999999995,0.07789
2025-03-22,2025-03-28 04:00:00+00:00,0.09530399999999994,0.07847
2025-03-22,2025-03-28 05:00:00+00:00,0.10572290000000002,0.09234
2025-03-22,2025-03-28 06:00:00+00:00,0.11734980000000003,0.12279999999999999
2025-03-22,2025-03-28 07:00:00+00:00,0.1272881000000001,0.1222
2025-03-22,2025-03-28 08:00:00+00:00,0.10329289999999994,0.10208
2025-03-22,2025-03-28 09:00:00+00:00,0.040155399999999994,0.0716
2025-03-22,2025-03-28 10:00:00+00:00,0.02648720000000001,0.02047
2025-03-22,2025-03-28 11:00:00+00:00,0.010289999999999995,-0.002
2025-03-22,2025-03-28 12:00:00+00:00,0.0033349,-0.002
2025-03-22,2025-03-28 13:00:00+00:00,0.0015772000000000002,-2.9999999999999997e-05
2025-03-22,2025-03-28 14:00:00+00:00,0.0026293999999999996,0.01343
2025-03-22,2025-03-28 15:00:00+00:00,0.009011200000000004,0.06641
2025-03-22,2025-03-28 16:00:00+00:00,0.040497200000000025,0.09985
2025-03-22,2025-03-28 17:00:00+00:00,0.09034,0.12084
2025-03-22,2025-03-28 18:00:00+00:00,0.098187,0.15359
2025-03-22,2025-03-28 19:00:00+00:00,0.09082820000000001,0.15828
2025-03-22,2025-03-28 20:00:00+00:00,0.08115349999999999,0.14318
2025-03-22,2025-03-28 21:00:00+00:00,0.07965629999999999,0.1186
2025-03-22,2025-03-28 22:00:00+00:00,0.0903115,0.1125
2025-03-22,2025-03-28 23:00:00+00:00,0.09111810000000004,0.10734
2025-03-22,2025-03-29 00:00:00+00:00,0.09892020000000003,0.10432
2025-03-23,2025-03-24 01:00:00+00:00,0.0813975,0.10281
2025-03-23,2025-03-24 02:00:00+00:00,0.07834099999999998,0.09911
2025-03-23,2025-03-24 03:00:00+00:00,0.0771313,0.0963
2025-03-23,2025-03-24 04:00:00+00:00,0.07605519999999999,0.09864
2025-03-23,2025-03-24 05:00:00+00:00,0.08418369999999997,0.1149
2025-03-23,2025-03-24 06:00:00+00:00,0.11796330000000005,0.13741
2025-03-23,2025-03-24 07:00:00+00:00,0.12663969999999997,0.16162
2025-03-23,2025-03-24 08:00:00+00:00,0.1280541,0.15909
2025-03-23,2025-03-24 09:00:00+00:00,0.10881660000000004,0.13284
2025-03-23,2025-03-24 10:00:00+00:00,0.04383160000000001,0.11025
2025-03-23,2025-03-24 11:00:00+00:00,0.008394000000000007,0.10116
2025-03-23,2025-03-24 12:00:00+00:00,-0.004498700000000002,0.09443
2025-03-23,2025-03-24 13:00:00+00:00,0.0002960999999999996,0.0915
2025-03-23,2025-03-24 14:00:00+00:00,0.026988299999999996,0.09290999999999999
2025-03-23,2025-03-24 15:00:00+00:00,0.03934569999999998,0.09959
2025-03-23,2025-03-24 16:00:00+00:00,0.08645829999999999,0.11991
2025-03-23,2025-03-24 17:00:00+00:00,0.11392040000000002,0.14643
2025-03-23,2025-03-24 18:00:00+00:00,0.20614290000000005,0.20061
2025-03-23,2025-03-24 19:00:00+00:00,0.1300147,0.19085
2025-03-23,2025-03-24 20:00:00+00:00,0.16446970000000005,0.1613
2025-03-23,2025-03-24 21:00:00+00:00,0.15597430000000012,0.13578
2025-03-23,2025-03-24 22:00:00+00:00,0.1164952,0.12296
2025-03-23,2025-03-24 23:00:00+00:00,0.11041050000000002,0.1133
2025-03-23,2025-03-25 00:00:00+00:00,0.09586980000000002,0.10062
2025-03-23,2025-03-25 01:00:00+00:00,0.09268269999999995,0.099
2025-03-23,2025-03-25 02:00:00+00:00,0.09399380000000004,0.09715
2025-03-23,2025-03-25 03:00:00+00:00,0.09619839999999995,0.0964
2025-03-23,2025-03-25 04:00:00+00:00,0.09775459999999998,0.09564
2025-03-23,2025-03-25 05:00:00+00:00,0.10661890000000004,0.1016
2025-03-23,2025-03-25 06:00:00+00:00,0.1297444000000001,0.12785
2025-03-23,2025-03-25 07:00:00+00:00,0.1584758,0.1391
2025-03-23,2025-03-25 08:00:00+00:00,0.10943869999999999,0.13006
2025-03-23,2025-03-25 09:00:00+00:00,0.04433430000000002,0.10604000000000001
2025-03-23,2025-03-25 10:00:00+00:00,0.007764600000000005,0.09065000000000001
2025-03-23,2025-03-25 11:00:00+00:00,-0.006509900000000002,0.07819
2025-03-23,2025-03-25 12:00:00+00:00,-0.008935499999999996,0.06861
2025-03-23,2025-03-25 13:00:00+00:00,-0.007162799999999997,0.06829
2025-03-23,2025-03-25 14:00:00+00:00,-0.006400199999999998,0.07743000000000001
2025-03-23,2025-03-25 15:00:00+00:00,0.02963179999999999,0.08882
2025-03-23,2025-03-25 16:00:00+00:00,0.06122419999999998,0.10189
2025-03-23,2025-03-25 17:00:00+00:00,0.13057170000000007,0.13097999999999999
2025-03-23,2025-03-25 18:00:00+00:00,0.19140310000000002,0.15456
2025-03-23,2025-03-25 19:00:00+00:00,0.17152080000000003,0.16540000000000002
2025-03-23,2025-03-25 20:00:00+00:00,0.13156070000000003,0.14859999999999998
2025-03-23,2025-03-25 21:00:00+00:00,0.11496330000000005,0.1225
2025-03-23,2025-03-25 22:00:00+00:00,0.10497279999999998,0.11345000000000001
2025-03-23,2025-03-25 23:00:00+00:00,0.10061060000000001,0.10205
2025-03-23,2025-03-26 00:00:00+00:00,0.092186,0.10102
2025-03-23,2025-03-26 01:00:00+00:00,0.09140409999999996,0.09795000000000001
2025-03-23,2025-03-26 02:00:00+00:00,0.08845809999999997,0.09734000000000001
2025-03-23,2025-03-26 03:00:00+00:00,0.08813279999999998,0.09739
2025-03-23,2025-03-26 04:00:00+00:00,0.09216919999999998,0.09572
2025-03-23,2025-03-26 05:00:00+00:00,0.10188410000000005,0.09697
2025-03-23,2025-03-26 06:00:00+00:00,0.1263521000000001,0.12447
2025-03-23,2025-03-26 07:00:00+00:00,0.11187949999999995,0.13946
2025-03-23,2025-03-26 08:00:00+00:00,0.0793774,0.13644
2025-03-23,2025-03-26 09:00:00+00:00,0.08870760000000003,0.11103
2025-03-23,2025-03-26 10:00:00+00:00,0.04696639999999999,0.09899
2025-03-23,2025-03-26 11:00:00+00:00,0.018843499999999992,0.09512999999999999
2025-03-23,2025-03-26 12:00:00+00:00,-0.005168700000000002,0.09417
2025-03-23,2025-03-26 13:00:00+00:00,-0.006498500000000001,0.08356999999999999
2025-03-23,2025-03-26 14:00:00+00:00,0.015714199999999998,0.088
2025-03-23,2025-03-26 15:00:00+00:00,0.0350902,0.09117
2025-03-23,2025-03-26 16:00:00+00:00,0.07682499999999998,0.09905
2025-03-23,2025-03-26 17:00:00+00:00,0.12357969999999996,0.12963
2025-03-23,2025-03-26 18:00:00+00:00,0.20091219999999996,0.15732
2025-03-23,2025-03-26 19:00:00+00:00,0.200481,0.16756000000000001
2025-03-23,2025-03-26 20:00:00+00:00,0.16093710000000008,0.15
2025-03-23,2025-03-26 21:00:00+00:00,0.11920920000000003,0.12633
2025-03-23,2025-03-26 22:00:00+00:00,0.11323020000000007,0.11748
2025-03-23,2025-03-26 23:00:00+00:00,0.10615349999999997,0.10689
2025-03-23,2025-03-27 00:00:00+00:00,0.09496159999999998,0.10391
2025-03-23,2025-03-27 01:00:00+00:00,0.09072410000000002,0.09739
2025-03-23,2025-03-27 02:00:00+00:00,0.08948870000000003,0.09661
2025-03-23,2025-03-27 03:00:00+00:00,0.09062750000000001,0.09584000000000001
2025-03-23,2025-03-27 04:00:00+00:00,0.0926401,0.09215999999999999
2025-03-23,2025-03-27 05:00:00+00:00,0.10378230000000004,0.10201
2025-03-23,2025-03-27 06:00:00+00:00,0.1225545,0.12505
2025-03-23,2025-03-27 07:00:00+00:00,0.11367509999999997,0.13779
2025-03-23,2025-03-27 08:00:00+00:00,0.08302110000000003,0.1235
2025-03-23,2025-03-27 09:00:00+00:00,0.047840400000000026,0.08992
2025-03-23,2025-03-27 10:00:00+00:00,0.020740399999999996,0.07078
2025-03-23,2025-03-27 11:00:00+00:00,0.015470299999999994,0.044899999999999995
2025-03-23,2025-03-27 12:00:00+00:00,0.0036813999999999974,0.012
2025-03-23,2025-03-27 13:00:00+00:00,0.002151399999999999,0.00412
2025-03-23,2025-03-27 14:00:00+00:00,0.0127232,0.02903
2025-03-23,2025-03-27 15:00:00+00:00,0.03088519999999999,0.0688
2025-03-23,2025-03-27 16:00:00+00:00,0.07914500000000002,0.08708
2025-03-23,2025-03-27 17:00:00+00:00,0.12335200000000002,0.11662
2025-03-23,2025-03-27 18:00:00+00:00,0.20192330000000008,0.15106999999999998
2025-03-23,2025-03-27 19:00:00+00:00,0.20940070000000002,0.16744
2025-03-23,2025-03-27 20:00:00+00:00,0.1662656,0.14071
2025-03-23,2025-03-27 21:00:00+00:00,0.12188910000000013,0.12273999999999999
2025-03-23,2025-03-27 22:00:00+00:00,0.10802220000000004,0.11159999999999999
2025-03-23,2025-03-27 23:00:00+00:00,0.09588240000000002,0.09958
2025-03-23,2025-03-28 00:00:00+00:00,0.09947260000000005,0.08521
2025-03-23,2025-03-28 01:00:00+00:00,0.09313129999999999,0.07905
2025-03-23,2025-03-28 02:00:00+00:00,0.08854729999999998,0.07898999999999999
2025-03-23,2025-03-28 03:00:00+00:00,0.08459299999999999,0.07789
2025-03-23,2025-03-28 04:00:00+00:00,0.0879599,0.07847
2025-03-23,2025-03-28 05:00:00+00:00,0.09033000000000001,0.09234
