ds,actual,predicted,window_start,window_end
2025-04-17 20:00:00,0.09627,0.0659537277266829,2025-04-16,2025-04-21
2025-04-17 20:00:00,0.09627,0.0659537277266829,2025-04-16,2025-04-21
2025-04-17 20:00:00,0.09627,0.0659537277266829,2025-04-16,2025-04-21
2025-04-17 21:00:00,0.09941,0.06698313632896868,2025-04-16,2025-04-21
2025-04-17 21:00:00,0.09941,0.06698313632896868,2025-04-16,2025-04-21
2025-04-17 21:00:00,0.09941,0.06698313632896868,2025-04-16,2025-04-21
2025-04-17 21:00:00,0.09941,0.06698313632896868,2025-04-16,2025-04-21
2025-04-17 22:00:00,0.088,0.0652622791966899,2025-04-16,2025-04-21
2025-04-17 22:00:00,0.088,0.0652622791966899,2025-04-16,2025-04-21
2025-04-17 22:00:00,0.088,0.0652622791966899,2025-04-16,2025-04-21
2025-04-17 22:00:00,0.088,0.0652622791966899,2025-04-16,2025-04-21
2025-04-17 23:00:00,0.088,0.06117476814871237,2025-04-16,2025-04-21
2025-04-17 23:00:00,0.088,0.06117476814871237,2025-04-16,2025-04-21
2025-04-17 23:00:00,0.088,0.06117476814871237,2025-04-16,2025-04-21
2025-04-17 23:00:00,0.088,0.06117476814871237,2025-04-16,2025-04-21
2025-04-18 00:00:00,0.084,0.055391740933153875,2025-04-16,2025-04-21
2025-04-18 00:00:00,0.084,0.055391740933153875,2025-04-16,2025-04-21
2025-04-18 00:00:00,0.084,0.055391740933153875,2025-04-16,2025-04-21
2025-04-18 00:00:00,0.084,0.055391740933153875,2025-04-16,2025-04-21
2025-04-18 01:00:00,0.07968,0.04872476723627043,2025-04-16,2025-04-21
2025-04-18 01:00:00,0.07968,0.04872476723627043,2025-04-16,2025-04-21
2025-04-18 01:00:00,0.07968,0.04872476723627043,2025-04-16,2025-04-21
2025-04-18 01:00:00,0.07968,0.04872476723627043,2025-04-16,2025-04-21
2025-04-18 02:00:00,0.0749,0.046903815823877495,2025-04-16,2025-04-21
2025-04-18 02:00:00,0.0749,0.046903815823877495,2025-04-16,2025-04-21
2025-04-18 02:00:00,0.0749,0.046903815823877495,2025-04-16,2025-04-21
2025-04-18 02:00:00,0.0749,0.046903815823877495,2025-04-16,2025-04-21
2025-04-18 03:00:00,0.08,0.0577339464398003,2025-04-16,2025-04-21
2025-04-18 03:00:00,0.08,0.0577339464398003,2025-04-16,2025-04-21
2025-04-18 03:00:00,0.08,0.0577339464398003,2025-04-16,2025-04-21
2025-04-18 03:00:00,0.08,0.0577339464398003,2025-04-16,2025-04-21
2025-04-18 04:00:00,0.0967,0.0769171311120826,2025-04-16,2025-04-21
2025-04-18 04:00:00,0.0967,0.0769171311120826,2025-04-16,2025-04-21
2025-04-18 04:00:00,0.0967,0.0769171311120826,2025-04-16,2025-04-21
2025-04-18 04:00:00,0.0967,0.0769171311120826,2025-04-16,2025-04-21
2025-04-18 05:00:00,0.108,0.09538138396033907,2025-04-16,2025-04-21
2025-04-18 05:00:00,0.108,0.09538138396033907,2025-04-16,2025-04-21
2025-04-18 05:00:00,0.108,0.09538138396033907,2025-04-16,2025-04-21
2025-04-18 05:00:00,0.108,0.09538138396033907,2025-04-16,2025-04-21
2025-04-18 06:00:00,0.10259,0.10322677215189588,2025-04-16,2025-04-21
2025-04-18 06:00:00,0.10259,0.10322677215189588,2025-04-16,2025-04-21
2025-04-18 06:00:00,0.10259,0.10322677215189588,2025-04-16,2025-04-21
2025-04-18 06:00:00,0.10259,0.10322677215189588,2025-04-16,2025-04-21
2025-04-18 07:00:00,0.0928799999999999,0.09481358610413047,2025-04-16,2025-04-21
2025-04-18 07:00:00,0.0928799999999999,0.09481358610413047,2025-04-16,2025-04-21
2025-04-18 07:00:00,0.0928799999999999,0.09481358610413047,2025-04-16,2025-04-21
2025-04-18 07:00:00,0.0928799999999999,0.09481358610413047,2025-04-16,2025-04-21
2025-04-18 08:00:00,0.0779899999999999,0.07596060391948427,2025-04-16,2025-04-21
2025-04-18 08:00:00,0.0779899999999999,0.07596060391948427,2025-04-16,2025-04-21
2025-04-18 08:00:00,0.0779899999999999,0.07596060391948427,2025-04-16,2025-04-21
2025-04-18 08:00:00,0.0779899999999999,0.07596060391948427,2025-04-16,2025-04-21
2025-04-18 09:00:00,0.06993,0.05366340624423711,2025-04-16,2025-04-21
2025-04-18 09:00:00,0.06993,0.05366340624423711,2025-04-16,2025-04-21
2025-04-18 09:00:00,0.06993,0.05366340624423711,2025-04-16,2025-04-21
2025-04-18 09:00:00,0.06993,0.05366340624423711,2025-04-16,2025-04-21
2025-04-18 10:00:00,0.0554799999999999,0.04575504292843778,2025-04-16,2025-04-21
2025-04-18 10:00:00,0.0554799999999999,0.04575504292843778,2025-04-16,2025-04-21
2025-04-18 10:00:00,0.0554799999999999,0.04575504292843778,2025-04-16,2025-04-21
2025-04-18 10:00:00,0.0554799999999999,0.04575504292843778,2025-04-16,2025-04-21
2025-04-18 11:00:00,0.05298,0.04013130261076449,2025-04-16,2025-04-21
2025-04-18 11:00:00,0.05298,0.04013130261076449,2025-04-16,2025-04-21
2025-04-18 11:00:00,0.05298,0.04013130261076449,2025-04-16,2025-04-21
2025-04-18 11:00:00,0.05298,0.04013130261076449,2025-04-16,2025-04-21
2025-04-18 12:00:00,0.05502,0.04537375204854527,2025-04-16,2025-04-21
2025-04-18 12:00:00,0.05502,0.04537375204854527,2025-04-16,2025-04-21
2025-04-18 12:00:00,0.05502,0.04537375204854527,2025-04-16,2025-04-21
2025-04-18 12:00:00,0.05502,0.04537375204854527,2025-04-16,2025-04-21
2025-04-18 13:00:00,0.06581,0.054253361305979866,2025-04-16,2025-04-21
2025-04-18 13:00:00,0.06581,0.054253361305979866,2025-04-16,2025-04-21
2025-04-18 13:00:00,0.06581,0.054253361305979866,2025-04-16,2025-04-21
2025-04-18 13:00:00,0.06581,0.054253361305979866,2025-04-16,2025-04-21
2025-04-18 14:00:00,0.08335,0.07132151652490412,2025-04-16,2025-04-21
2025-04-18 14:00:00,0.08335,0.07132151652490412,2025-04-16,2025-04-21
2025-04-18 14:00:00,0.08335,0.07132151652490412,2025-04-16,2025-04-21
2025-04-18 14:00:00,0.08335,0.07132151652490412,2025-04-16,2025-04-21
2025-04-18 15:00:00,0.09924,0.08363716651604694,2025-04-16,2025-04-21
2025-04-18 15:00:00,0.09924,0.08363716651604694,2025-04-16,2025-04-21
2025-04-18 15:00:00,0.09924,0.08363716651604694,2025-04-16,2025-04-21
2025-04-18 15:00:00,0.09924,0.08363716651604694,2025-04-16,2025-04-21
2025-04-18 16:00:00,0.11893,0.08779545283402812,2025-04-16,2025-04-21
2025-04-18 16:00:00,0.11893,0.08779545283402812,2025-04-16,2025-04-21
2025-04-18 16:00:00,0.11893,0.08779545283402812,2025-04-16,2025-04-21
2025-04-18 16:00:00,0.11893,0.08779545283402812,2025-04-16,2025-04-21
2025-04-18 17:00:00,0.12159,0.08674440056170346,2025-04-16,2025-04-21
2025-04-18 17:00:00,0.12159,0.08674440056170346,2025-04-16,2025-04-21
2025-04-18 17:00:00,0.12159,0.08674440056170346,2025-04-16,2025-04-21
2025-04-18 17:00:00,0.12159,0.08674440056170346,2025-04-16,2025-04-21
2025-04-18 18:00:00,0.11176,0.0890847829949126,2025-04-16,2025-04-21
2025-04-18 18:00:00,0.11176,0.0890847829949126,2025-04-16,2025-04-21
2025-04-18 18:00:00,0.11176,0.0890847829949126,2025-04-16,2025-04-21
2025-04-18 18:00:00,0.11176,0.0890847829949126,2025-04-16,2025-04-21
2025-04-18 19:00:00,0.09955,0.0827024222173528,2025-04-16,2025-04-21
2025-04-18 19:00:00,0.09955,0.0827024222173528,2025-04-16,2025-04-21
2025-04-18 19:00:00,0.09955,0.0827024222173528,2025-04-16,2025-04-21
2025-04-18 19:00:00,0.09955,0.0827024222173528,2025-04-16,2025-04-21
2025-04-18 20:00:00,0.09,0.07447823036315326,2025-04-16,2025-04-21
2025-04-18 20:00:00,0.09,0.07447823036315326,2025-04-16,2025-04-21
2025-04-18 20:00:00,0.09,0.07447823036315326,2025-04-16,2025-04-21
2025-04-18 20:00:00,0.09,0.07447823036315326,2025-04-16,2025-04-21
2025-04-18 21:00:00,0.08145,0.07109085907549814,2025-04-16,2025-04-21
2025-04-18 21:00:00,0.08145,0.07109085907549814,2025-04-16,2025-04-21
2025-04-18 21:00:00,0.08145,0.07109085907549814,2025-04-16,2025-04-21
2025-04-18 21:00:00,0.08145,0.07109085907549814,2025-04-16,2025-04-21
2025-04-18 22:00:00,0.07438,0.07100966408669607,2025-04-16,2025-04-21
2025-04-18 22:00:00,0.07438,0.07100966408669607,2025-04-16,2025-04-21
2025-04-18 22:00:00,0.07438,0.07100966408669607,2025-04-16,2025-04-21
2025-04-18 22:00:00,0.07438,0.07100966408669607,2025-04-16,2025-04-21
2025-04-18 23:00:00,0.0785999999999999,0.07025823403248188,2025-04-16,2025-04-21
2025-04-18 23:00:00,0.0785999999999999,0.07025823403248188,2025-04-16,2025-04-21
2025-04-18 23:00:00,0.0785999999999999,0.07025823403248188,2025-04-16,2025-04-21
2025-04-18 23:00:00,0.0785999999999999,0.07025823403248188,2025-04-16,2025-04-21
2025-04-19 00:00:00,0.07621,0.06398055523259066,2025-04-16,2025-04-21
2025-04-19 00:00:00,0.07621,0.06398055523259066,2025-04-16,2025-04-21
2025-04-19 00:00:00,0.07621,0.06398055523259066,2025-04-16,2025-04-21
2025-04-19 00:00:00,0.07621,0.06398055523259066,2025-04-16,2025-04-21
2025-04-19 01:00:00,0.07892,0.05935727000227707,2025-04-16,2025-04-21
2025-04-19 01:00:00,0.07892,0.05935727000227707,2025-04-16,2025-04-21
2025-04-19 01:00:00,0.07892,0.05935727000227707,2025-04-16,2025-04-21
2025-04-19 01:00:00,0.07892,0.05935727000227707,2025-04-16,2025-04-21
2025-04-19 02:00:00,0.08305,0.06076283216640881,2025-04-16,2025-04-21
2025-04-19 02:00:00,0.08305,0.06076283216640881,2025-04-16,2025-04-21
2025-04-19 02:00:00,0.08305,0.06076283216640881,2025-04-16,2025-04-21
2025-04-19 02:00:00,0.08305,0.06076283216640881,2025-04-16,2025-04-21
2025-04-19 03:00:00,0.08835,0.07335176946724362,2025-04-16,2025-04-21
2025-04-19 03:00:00,0.08835,0.07335176946724362,2025-04-16,2025-04-21
2025-04-19 03:00:00,0.08835,0.07335176946724362,2025-04-16,2025-04-21
2025-04-19 03:00:00,0.08835,0.07335176946724362,2025-04-16,2025-04-21
2025-04-19 04:00:00,0.08493,0.09671688260469545,2025-04-16,2025-04-21
2025-04-19 04:00:00,0.08493,0.09671688260469545,2025-04-16,2025-04-21
2025-04-19 04:00:00,0.08493,0.09671688260469545,2025-04-16,2025-04-21
2025-04-19 04:00:00,0.08493,0.09671688260469545,2025-04-16,2025-04-21
2025-04-19 05:00:00,0.07839,0.11813905158842714,2025-04-16,2025-04-21
2025-04-19 05:00:00,0.07839,0.11813905158842714,2025-04-16,2025-04-21
2025-04-19 05:00:00,0.07839,0.11813905158842714,2025-04-16,2025-04-21
2025-04-19 05:00:00,0.07839,0.11813905158842714,2025-04-16,2025-04-21
2025-04-19 06:00:00,0.07056,0.12112806217354669,2025-04-16,2025-04-21
2025-04-19 06:00:00,0.07056,0.12112806217354669,2025-04-16,2025-04-21
2025-04-19 06:00:00,0.07056,0.12112806217354669,2025-04-16,2025-04-21
2025-04-19 06:00:00,0.07056,0.12112806217354669,2025-04-16,2025-04-21
2025-04-19 07:00:00,0.02851,0.09962353551358927,2025-04-16,2025-04-21
2025-04-19 07:00:00,0.02851,0.09962353551358927,2025-04-16,2025-04-21
2025-04-19 07:00:00,0.02851,0.09962353551358927,2025-04-16,2025-04-21
2025-04-19 07:00:00,0.02851,0.09962353551358927,2025-04-16,2025-04-21
2025-04-19 08:00:00,0.00454,0.06979277915372961,2025-04-16,2025-04-21
2025-04-19 08:00:00,0.00454,0.06979277915372961,2025-04-16,2025-04-21
2025-04-19 08:00:00,0.00454,0.06979277915372961,2025-04-16,2025-04-21
2025-04-19 08:00:00,0.00454,0.06979277915372961,2025-04-16,2025-04-21
2025-04-19 09:00:00,0.0,0.04180516424582921,2025-04-16,2025-04-21
2025-04-19 09:00:00,0.0,0.04180516424582921,2025-04-16,2025-04-21
2025-04-19 09:00:00,0.0,0.04180516424582921,2025-04-16,2025-04-21
2025-04-19 09:00:00,0.0,0.04180516424582921,2025-04-16,2025-04-21
2025-04-19 10:00:00,-0.00564,0.02409496804714055,2025-04-16,2025-04-21
2025-04-19 10:00:00,-0.00564,0.02409496804714055,2025-04-16,2025-04-21
2025-04-19 10:00:00,-0.00564,0.02409496804714055,2025-04-16,2025-04-21
2025-04-19 10:00:00,-0.00564,0.02409496804714055,2025-04-16,2025-04-21
2025-04-19 11:00:00,-0.01177,0.018857072070508712,2025-04-16,2025-04-21
2025-04-19 11:00:00,-0.01177,0.018857072070508712,2025-04-16,2025-04-21
2025-04-19 11:00:00,-0.01177,0.018857072070508712,2025-04-16,2025-04-21
2025-04-19 11:00:00,-0.01177,0.018857072070508712,2025-04-16,2025-04-21
2025-04-19 12:00:00,-0.0016,0.031726556416671464,2025-04-16,2025-04-21
2025-04-19 12:00:00,-0.0016,0.031726556416671464,2025-04-16,2025-04-21
2025-04-19 12:00:00,-0.0016,0.031726556416671464,2025-04-16,2025-04-21
2025-04-19 12:00:00,-0.0016,0.031726556416671464,2025-04-16,2025-04-21
2025-04-19 13:00:00,0.0002,0.04625210721094194,2025-04-16,2025-04-21
2025-04-19 13:00:00,0.0002,0.04625210721094194,2025-04-16,2025-04-21
2025-04-19 13:00:00,0.0002,0.04625210721094194,2025-04-16,2025-04-21
2025-04-19 13:00:00,0.0002,0.04625210721094194,2025-04-16,2025-04-21
2025-04-19 14:00:00,0.05615,0.06585474573789217,2025-04-16,2025-04-21
2025-04-19 14:00:00,0.05615,0.06585474573789217,2025-04-16,2025-04-21
2025-04-19 14:00:00,0.05615,0.06585474573789217,2025-04-16,2025-04-21
2025-04-19 14:00:00,0.05615,0.06585474573789217,2025-04-16,2025-04-21
2025-04-19 15:00:00,0.0929099999999999,0.07591736720954274,2025-04-16,2025-04-21
2025-04-19 15:00:00,0.0929099999999999,0.07591736720954274,2025-04-16,2025-04-21
2025-04-19 15:00:00,0.0929099999999999,0.07591736720954274,2025-04-16,2025-04-21
2025-04-19 15:00:00,0.0929099999999999,0.07591736720954274,2025-04-16,2025-04-21
2025-04-19 16:00:00,0.11398,0.08856145146531855,2025-04-16,2025-04-21
2025-04-19 16:00:00,0.11398,0.08856145146531855,2025-04-16,2025-04-21
2025-04-19 16:00:00,0.11398,0.08856145146531855,2025-04-16,2025-04-21
2025-04-19 16:00:00,0.11398,0.08856145146531855,2025-04-16,2025-04-21
2025-04-19 17:00:00,0.12668,0.08715094872470316,2025-04-16,2025-04-21
2025-04-19 17:00:00,0.12668,0.08715094872470316,2025-04-16,2025-04-21
2025-04-19 17:00:00,0.12668,0.08715094872470316,2025-04-16,2025-04-21
2025-04-19 17:00:00,0.12668,0.08715094872470316,2025-04-16,2025-04-21
2025-04-19 18:00:00,0.1199,0.08209704778659259,2025-04-16,2025-04-21
2025-04-19 18:00:00,0.1199,0.08209704778659259,2025-04-16,2025-04-21
2025-04-19 18:00:00,0.1199,0.08209704778659259,2025-04-16,2025-04-21
2025-04-19 18:00:00,0.1199,0.08209704778659259,2025-04-16,2025-04-21
2025-04-19 19:00:00,0.1039,0.07693458097779884,2025-04-16,2025-04-21
2025-04-19 19:00:00,0.1039,0.07693458097779884,2025-04-16,2025-04-21
2025-04-19 19:00:00,0.1039,0.07693458097779884,2025-04-16,2025-04-21
2025-04-19 19:00:00,0.1039,0.07693458097779884,2025-04-16,2025-04-21
2025-04-19 20:00:00,0.09441,0.06771818947230493,2025-04-16,2025-04-21
2025-04-19 20:00:00,0.09441,0.06771818947230493,2025-04-16,2025-04-21
2025-04-19 20:00:00,0.09441,0.06771818947230493,2025-04-16,2025-04-21
2025-04-19 20:00:00,0.09441,0.06771818947230493,2025-04-16,2025-04-21
2025-04-19 21:00:00,0.098,0.06411191805100924,2025-04-16,2025-04-21
2025-04-19 21:00:00,0.098,0.06411191805100924,2025-04-16,2025-04-21
2025-04-19 21:00:00,0.098,0.06411191805100924,2025-04-16,2025-04-21
2025-04-19 21:00:00,0.098,0.06411191805100924,2025-04-16,2025-04-21
2025-04-19 22:00:00,0.09075,0.0662537270276592,2025-04-16,2025-04-21
2025-04-19 22:00:00,0.09075,0.0662537270276592,2025-04-16,2025-04-21
2025-04-19 22:00:00,0.09075,0.0662537270276592,2025-04-16,2025-04-21
2025-04-19 22:00:00,0.09075,0.0662537270276592,2025-04-16,2025-04-21
2025-04-19 23:00:00,0.10334,0.0658099461528528,2025-04-16,2025-04-21
2025-04-19 23:00:00,0.10334,0.0658099461528528,2025-04-16,2025-04-21
2025-04-19 23:00:00,0.10334,0.0658099461528528,2025-04-16,2025-04-21
2025-04-19 23:00:00,0.10334,0.0658099461528528,2025-04-16,2025-04-21
2025-04-20 00:00:00,0.096,0.059467015767310095,2025-04-16,2025-04-21
2025-04-20 00:00:00,0.096,0.059467015767310095,2025-04-16,2025-04-21
2025-04-20 00:00:00,0.096,0.059467015767310095,2025-04-16,2025-04-21
2025-04-20 00:00:00,0.096,0.059467015767310095,2025-04-16,2025-04-21
2025-04-20 01:00:00,0.1003,0.05209486378067815,2025-04-16,2025-04-21
2025-04-20 01:00:00,0.1003,0.05209486378067815,2025-04-16,2025-04-21
2025-04-20 01:00:00,0.1003,0.05209486378067815,2025-04-16,2025-04-21
2025-04-20 01:00:00,0.1003,0.05209486378067815,2025-04-16,2025-04-21
2025-04-20 02:00:00,0.12379,0.053477961909554464,2025-04-16,2025-04-21
2025-04-20 02:00:00,0.12379,0.053477961909554464,2025-04-16,2025-04-21
2025-04-20 02:00:00,0.12379,0.053477961909554464,2025-04-16,2025-04-21
2025-04-20 02:00:00,0.12379,0.053477961909554464,2025-04-16,2025-04-21
2025-04-20 03:00:00,0.12346,0.06313941738091217,2025-04-16,2025-04-21
2025-04-20 03:00:00,0.12346,0.06313941738091217,2025-04-16,2025-04-21
2025-04-20 03:00:00,0.12346,0.06313941738091217,2025-04-16,2025-04-21
2025-04-20 03:00:00,0.12346,0.06313941738091217,2025-04-16,2025-04-21
2025-04-20 04:00:00,0.10599,0.08323795246914249,2025-04-16,2025-04-21
2025-04-20 04:00:00,0.10599,0.08323795246914249,2025-04-16,2025-04-21
2025-04-20 04:00:00,0.10599,0.08323795246914249,2025-04-16,2025-04-21
2025-04-20 04:00:00,0.10599,0.08323795246914249,2025-04-16,2025-04-21
2025-04-20 05:00:00,0.09318,0.10271342180162629,2025-04-16,2025-04-21
2025-04-20 05:00:00,0.09318,0.10271342180162629,2025-04-16,2025-04-21
2025-04-20 05:00:00,0.09318,0.10271342180162629,2025-04-16,2025-04-21
2025-04-20 05:00:00,0.09318,0.10271342180162629,2025-04-16,2025-04-21
2025-04-20 06:00:00,0.0195,0.1018178686442049,2025-04-16,2025-04-21
2025-04-20 06:00:00,0.0195,0.1018178686442049,2025-04-16,2025-04-21
2025-04-20 06:00:00,0.0195,0.1018178686442049,2025-04-16,2025-04-21
2025-04-20 06:00:00,0.0195,0.1018178686442049,2025-04-16,2025-04-21
2025-04-20 07:00:00,-2e-05,0.08233020680886725,2025-04-16,2025-04-21
2025-04-20 07:00:00,-2e-05,0.08233020680886725,2025-04-16,2025-04-21
2025-04-20 07:00:00,-2e-05,0.08233020680886725,2025-04-16,2025-04-21
2025-04-20 07:00:00,-2e-05,0.08233020680886725,2025-04-16,2025-04-21
2025-04-20 08:00:00,-0.00908,0.05724648675842191,2025-04-16,2025-04-21
2025-04-20 08:00:00,-0.00908,0.05724648675842191,2025-04-16,2025-04-21
2025-04-20 08:00:00,-0.00908,0.05724648675842191,2025-04-16,2025-04-21
2025-04-20 08:00:00,-0.00908,0.05724648675842191,2025-04-16,2025-04-21
2025-04-20 09:00:00,-0.03,0.02634761244149275,2025-04-16,2025-04-21
2025-04-20 09:00:00,-0.03,0.02634761244149275,2025-04-16,2025-04-21
2025-04-20 09:00:00,-0.03,0.02634761244149275,2025-04-16,2025-04-21
2025-04-20 09:00:00,-0.03,0.02634761244149275,2025-04-16,2025-04-21
2025-04-20 10:00:00,-0.0579,0.004190261169157383,2025-04-16,2025-04-21
2025-04-20 10:00:00,-0.0579,0.004190261169157383,2025-04-16,2025-04-21
2025-04-20 10:00:00,-0.0579,0.004190261169157383,2025-04-16,2025-04-21
2025-04-20 10:00:00,-0.0579,0.004190261169157383,2025-04-16,2025-04-21
2025-04-20 11:00:00,-0.0273999999999999,1.4175190454795983e-05,2025-04-16,2025-04-21
2025-04-20 11:00:00,-0.0273999999999999,1.4175190454795983e-05,2025-04-16,2025-04-21
2025-04-20 11:00:00,-0.0273999999999999,1.4175190454795983e-05,2025-04-16,2025-04-21
2025-04-20 11:00:00,-0.0273999999999999,1.4175190454795983e-05,2025-04-16,2025-04-21
2025-04-20 12:00:00,-0.00515,0.0028345547704099056,2025-04-16,2025-04-21
2025-04-20 12:00:00,-0.00515,0.0028345547704099056,2025-04-16,2025-04-21
2025-04-20 12:00:00,-0.00515,0.0028345547704099056,2025-04-16,2025-04-21
2025-04-20 12:00:00,-0.00515,0.0028345547704099056,2025-04-16,2025-04-21
2025-04-20 13:00:00,0.0,0.01612797847093704,2025-04-16,2025-04-21
2025-04-20 13:00:00,0.0,0.01612797847093704,2025-04-16,2025-04-21
2025-04-20 13:00:00,0.0,0.01612797847093704,2025-04-16,2025-04-21
2025-04-20 13:00:00,0.0,0.01612797847093704,2025-04-16,2025-04-21
2025-04-20 14:00:00,0.08136,0.0375344792131123,2025-04-16,2025-04-21
2025-04-20 14:00:00,0.08136,0.0375344792131123,2025-04-16,2025-04-21
2025-04-20 14:00:00,0.08136,0.0375344792131123,2025-04-16,2025-04-21
2025-04-20 14:00:00,0.08136,0.0375344792131123,2025-04-16,2025-04-21
2025-04-20 15:00:00,0.10681,0.06579442566078361,2025-04-16,2025-04-21
2025-04-20 15:00:00,0.10681,0.06579442566078361,2025-04-16,2025-04-21
2025-04-20 15:00:00,0.10681,0.06579442566078361,2025-04-16,2025-04-21
2025-04-20 15:00:00,0.10681,0.06579442566078361,2025-04-16,2025-04-21
2025-04-20 16:00:00,0.12692,0.07741180628870503,2025-04-16,2025-04-21
2025-04-20 16:00:00,0.12692,0.07741180628870503,2025-04-16,2025-04-21
2025-04-20 16:00:00,0.12692,0.07741180628870503,2025-04-16,2025-04-21
2025-04-20 16:00:00,0.12692,0.07741180628870503,2025-04-16,2025-04-21
2025-04-20 17:00:00,0.14495,0.07672965717939015,2025-04-16,2025-04-21
2025-04-20 17:00:00,0.14495,0.07672965717939015,2025-04-16,2025-04-21
2025-04-20 17:00:00,0.14495,0.07672965717939015,2025-04-16,2025-04-21
2025-04-20 17:00:00,0.14495,0.07672965717939015,2025-04-16,2025-04-21
2025-04-20 18:00:00,0.14599,0.07108278043406402,2025-04-16,2025-04-21
2025-04-20 18:00:00,0.14599,0.07108278043406402,2025-04-16,2025-04-21
2025-04-20 18:00:00,0.14599,0.07108278043406402,2025-04-16,2025-04-21
2025-04-20 18:00:00,0.14599,0.07108278043406402,2025-04-16,2025-04-21
2025-04-20 19:00:00,0.12249,0.06174212838154237,2025-04-16,2025-04-21
2025-04-20 19:00:00,0.12249,0.06174212838154237,2025-04-16,2025-04-21
2025-04-20 19:00:00,0.12249,0.06174212838154237,2025-04-16,2025-04-21
2025-04-20 19:00:00,0.12249,0.06174212838154237,2025-04-16,2025-04-21
2025-04-20 20:00:00,0.11001,0.05365622490602224,2025-04-16,2025-04-21
2025-04-20 20:00:00,0.11001,0.05365622490602224,2025-04-16,2025-04-21
2025-04-20 20:00:00,0.11001,0.05365622490602224,2025-04-16,2025-04-21
2025-04-20 20:00:00,0.11001,0.05365622490602224,2025-04-16,2025-04-21
2025-04-20 21:00:00,0.1106299999999999,0.05094320651156989,2025-04-16,2025-04-21
2025-04-20 21:00:00,0.1106299999999999,0.05094320651156989,2025-04-16,2025-04-21
2025-04-20 21:00:00,0.1106299999999999,0.05094320651156989,2025-04-16,2025-04-21
2025-04-20 21:00:00,0.1106299999999999,0.05094320651156989,2025-04-16,2025-04-21
2025-04-20 22:00:00,0.09543,0.050600608636557805,2025-04-16,2025-04-21
2025-04-20 22:00:00,0.09543,0.050600608636557805,2025-04-16,2025-04-21
2025-04-20 22:00:00,0.09543,0.050600608636557805,2025-04-16,2025-04-21
2025-04-20 22:00:00,0.09543,0.050600608636557805,2025-04-16,2025-04-21
2025-04-20 23:00:00,0.09862,0.053282873824753156,2025-04-16,2025-04-21
2025-04-20 23:00:00,0.09862,0.053282873824753156,2025-04-16,2025-04-21
2025-04-20 23:00:00,0.09862,0.053282873824753156,2025-04-16,2025-04-21
2025-04-20 23:00:00,0.09862,0.053282873824753156,2025-04-16,2025-04-21
2025-04-21 00:00:00,0.1,0.04437441134524234,2025-04-16,2025-04-21
2025-04-21 00:00:00,0.1,0.04437441134524234,2025-04-16,2025-04-21
2025-04-21 00:00:00,0.1,0.04437441134524234,2025-04-16,2025-04-21
2025-04-21 00:00:00,0.1,0.04437441134524234,2025-04-16,2025-04-21
2025-04-17 00:00:00,0.0800699999999999,0.06490212699953596,2025-04-17,2025-04-22
2025-04-17 00:00:00,0.0800699999999999,0.06490212699953596,2025-04-17,2025-04-22
2025-04-17 00:00:00,0.0800699999999999,0.06490212699953596,2025-04-17,2025-04-22
2025-04-17 00:00:00,0.0800699999999999,0.06490212699953596,2025-04-17,2025-04-22
2025-04-17 01:00:00,0.08128,0.05985701038806469,2025-04-17,2025-04-22
2025-04-17 01:00:00,0.08128,0.05985701038806469,2025-04-17,2025-04-22
2025-04-17 01:00:00,0.08128,0.05985701038806469,2025-04-17,2025-04-22
2025-04-17 01:00:00,0.08128,0.05985701038806469,2025-04-17,2025-04-22
2025-04-17 02:00:00,0.08743,0.06033108541924424,2025-04-17,2025-04-22
2025-04-17 02:00:00,0.08743,0.06033108541924424,2025-04-17,2025-04-22
2025-04-17 02:00:00,0.08743,0.06033108541924424,2025-04-17,2025-04-22
2025-04-17 02:00:00,0.08743,0.06033108541924424,2025-04-17,2025-04-22
2025-04-17 03:00:00,0.10506,0.07043285778345856,2025-04-17,2025-04-22
2025-04-17 03:00:00,0.10506,0.07043285778345856,2025-04-17,2025-04-22
2025-04-17 03:00:00,0.10506,0.07043285778345856,2025-04-17,2025-04-22
2025-04-17 03:00:00,0.10506,0.07043285778345856,2025-04-17,2025-04-22
2025-04-17 04:00:00,0.12233,0.08840786871138176,2025-04-17,2025-04-22
2025-04-17 04:00:00,0.12233,0.08840786871138176,2025-04-17,2025-04-22
2025-04-17 04:00:00,0.12233,0.08840786871138176,2025-04-17,2025-04-22
2025-04-17 04:00:00,0.12233,0.08840786871138176,2025-04-17,2025-04-22
2025-04-17 05:00:00,0.1309,0.10751097806124352,2025-04-17,2025-04-22
2025-04-17 05:00:00,0.1309,0.10751097806124352,2025-04-17,2025-04-22
2025-04-17 05:00:00,0.1309,0.10751097806124352,2025-04-17,2025-04-22
2025-04-17 05:00:00,0.1309,0.10751097806124352,2025-04-17,2025-04-22
2025-04-17 06:00:00,0.1201,0.11174931162755637,2025-04-17,2025-04-22
2025-04-17 06:00:00,0.1201,0.11174931162755637,2025-04-17,2025-04-22
2025-04-17 06:00:00,0.1201,0.11174931162755637,2025-04-17,2025-04-22
2025-04-17 06:00:00,0.1201,0.11174931162755637,2025-04-17,2025-04-22
2025-04-17 07:00:00,0.1056899999999999,0.10521390560838279,2025-04-17,2025-04-22
2025-04-17 07:00:00,0.1056899999999999,0.10521390560838279,2025-04-17,2025-04-22
