date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-19 02:00:00+00:00,0.9045,0.0,10.440001,0.0,0.0,0.0,-3.2121549,Eelde,2025-03-18 07:40:21.833455
2025-03-19 03:00:00+00:00,0.6545,0.0,10.08,0.0,0.0,0.0,-3.4392667,Eelde,2025-03-18 07:40:21.833455
2025-03-19 04:00:00+00:00,0.40449998,0.0,10.08,0.0,0.0,0.0,-3.7184095,Eelde,2025-03-18 07:40:21.833455
2025-03-19 05:00:00+00:00,0.1045,0.0,9.36,0.0,0.0,0.0,-3.9263635,Eelde,2025-03-18 07:40:21.833455
2025-03-19 06:00:00+00:00,0.1045,0.0,9.36,3.110085,0.0,3.0,-3.9477708,Eelde,2025-03-18 07:40:21.833455
2025-03-19 07:00:00+00:00,1.2045,0.0,9.36,55.951927,253.23102,90.0,-2.834383,Eelde,2025-03-18 07:40:21.833455
2025-03-19 08:00:00+00:00,3.4545,0.0,7.92,106.240135,494.23315,238.0,-0.3451972,Eelde,2025-03-18 07:40:21.833455
2025-03-19 09:00:00+00:00,6.2545004,0.0,9.0,130.80475,640.80975,384.0,2.3459663,Eelde,2025-03-18 07:40:21.833455
2025-03-19 10:00:00+00:00,8.5045,0.0,10.440001,141.09949,737.2118,507.0,4.3908644,Eelde,2025-03-18 07:40:21.833455
2025-03-19 11:00:00+00:00,9.9045,0.0,12.959999,145.73253,786.8459,589.0,5.5903616,Eelde,2025-03-18 07:40:21.833455
2025-03-19 12:00:00+00:00,10.9545,0.0,14.04,147.18248,811.0298,627.0,6.756275,Eelde,2025-03-18 07:40:21.833455
2025-03-19 13:00:00+00:00,11.9545,0.0,13.32,146.37187,803.88446,612.0,7.8504114,Eelde,2025-03-18 07:40:21.833455
2025-03-19 14:00:00+00:00,12.7045,0.0,12.24,143.06622,768.3308,548.0,8.506462,Eelde,2025-03-18 07:40:21.833455
2025-03-19 15:00:00+00:00,12.8545,0.0,10.440001,136.13307,674.5518,432.0,9.19473,Eelde,2025-03-18 07:40:21.833455
2025-03-19 16:00:00+00:00,12.7045,0.0,8.64,118.26402,549.15424,294.0,9.592756,Eelde,2025-03-18 07:40:21.833455
2025-03-19 17:00:00+00:00,12.1545,0.0,7.92,78.946075,357.1806,143.0,9.358062,Eelde,2025-03-18 07:40:21.833455
2025-03-19 18:00:00+00:00,10.4545,0.0,9.36,18.702377,37.307396,22.0,7.566187,Eelde,2025-03-18 07:40:21.833455
2025-03-19 19:00:00+00:00,9.054501,0.0,10.440001,0.0,0.0,0.0,5.92457,Eelde,2025-03-18 07:40:21.833455
2025-03-19 20:00:00+00:00,7.8545003,0.0,10.799999,0.0,0.0,0.0,4.6133804,Eelde,2025-03-18 07:40:21.833455
2025-03-19 21:00:00+00:00,7.0545,0.0,10.799999,0.0,0.0,0.0,3.7458773,Eelde,2025-03-18 07:40:21.833455
2025-03-19 22:00:00+00:00,6.4545,0.0,10.440001,0.0,0.0,0.0,3.0632296,Eelde,2025-03-18 07:40:21.833455
2025-03-19 23:00:00+00:00,5.7045,0.0,9.36,0.0,0.0,0.0,2.414197,Eelde,2025-03-18 07:40:21.833455
2025-03-20 00:00:00+00:00,5.4045,0.0,10.440001,0.0,0.0,0.0,1.908814,Eelde,2025-03-18 07:40:21.833455
2025-03-20 01:00:00+00:00,5.3045,0.0,10.440001,0.0,0.0,0.0,1.8240209,Eelde,2025-03-18 07:40:21.833455
2025-03-20 02:00:00+00:00,5.1545,6.0,11.5199995,0.0,0.0,0.0,1.5540333,Eelde,2025-03-18 07:40:21.833455
2025-03-20 03:00:00+00:00,4.5545,8.0,11.5199995,0.0,0.0,0.0,0.91730976,Eelde,2025-03-18 07:40:21.833455
2025-03-20 04:00:00+00:00,4.2545004,11.0,11.5199995,0.0,0.0,0.0,0.62720776,Eelde,2025-03-18 07:40:21.833455
2025-03-20 05:00:00+00:00,3.9545,30.0,10.08,0.0,0.0,0.0,0.5173974,Eelde,2025-03-18 07:40:21.833455
2025-03-20 06:00:00+00:00,3.9545,47.0,10.440001,4.1058407,0.0,4.0,0.43671322,Eelde,2025-03-18 07:40:21.833455
2025-03-20 07:00:00+00:00,4.9545,81.0,10.08,54.73888,168.9728,78.0,1.501576,Eelde,2025-03-18 07:40:21.833455
2025-03-20 08:00:00+00:00,7.1545,32.0,10.440001,107.00857,289.47617,186.0,3.8101034,Eelde,2025-03-18 07:40:21.833455
2025-03-20 09:00:00+00:00,10.0045,15.0,9.36,133.2333,580.0541,366.0,7.0781403,Eelde,2025-03-18 07:40:21.833455
2025-03-20 10:00:00+00:00,12.4045,47.0,9.36,143.35834,703.98895,497.0,9.6914215,Eelde,2025-03-18 07:40:21.833455
2025-03-20 11:00:00+00:00,13.9545,94.0,9.72,169.63976,585.69635,503.0,11.386921,Eelde,2025-03-18 07:40:21.833455
2025-03-20 12:00:00+00:00,15.1045,89.0,9.36,200.51653,429.4538,457.0,12.530098,Eelde,2025-03-18 07:40:21.833455
2025-03-20 13:00:00+00:00,16.0545,58.0,9.36,187.94647,489.2893,474.0,13.163826,Eelde,2025-03-18 07:40:21.833455
2025-03-20 14:00:00+00:00,16.404501,78.0,8.28,175.27655,463.55627,422.0,13.603144,Eelde,2025-03-18 07:40:21.833455
2025-03-20 15:00:00+00:00,16.4545,68.0,6.4799995,156.80502,370.1008,321.0,13.98909,Eelde,2025-03-18 07:40:21.833455
2025-03-20 16:00:00+00:00,16.3545,41.0,4.32,122.61701,339.7314,233.0,14.18679,Eelde,2025-03-18 07:40:21.833455
2025-03-20 17:00:00+00:00,10.75,18.0,5.0911684,78.998375,292.66635,133.0,9.48031,Eelde,2025-03-18 07:40:21.833455
2025-03-20 18:00:00+00:00,8.4,21.0,8.287822,23.617292,103.08694,33.0,6.5038223,Eelde,2025-03-18 07:40:21.833455
2025-03-20 19:00:00+00:00,7.4,36.0,8.707237,0.0,0.0,0.0,5.315634,Eelde,2025-03-18 07:40:21.833455
2025-03-20 20:00:00+00:00,7.05,56.0,7.8954163,0.0,0.0,0.0,4.967782,Eelde,2025-03-18 07:40:21.833455
2025-03-20 21:00:00+00:00,6.75,66.0,7.172949,0.0,0.0,0.0,4.6712904,Eelde,2025-03-18 07:40:21.833455
2025-03-20 22:00:00+00:00,6.35,55.0,7.5942073,0.0,0.0,0.0,4.12251,Eelde,2025-03-18 07:40:21.833455
2025-03-20 23:00:00+00:00,6.05,33.0,8.707238,0.0,0.0,0.0,3.628677,Eelde,2025-03-18 07:40:21.833455
2025-03-21 00:00:00+00:00,5.8,17.0,9.9571085,0.0,0.0,0.0,3.1432881,Eelde,2025-03-18 07:40:21.833455
2025-03-21 01:00:00+00:00,5.5,12.0,10.390226,0.0,0.0,0.0,2.7174478,Eelde,2025-03-18 07:40:21.833455
2025-03-21 02:00:00+00:00,5.2,12.0,10.661107,0.0,0.0,0.0,2.3164062,Eelde,2025-03-18 07:40:21.833455
2025-03-21 03:00:00+00:00,4.95,14.0,11.013882,0.0,0.0,0.0,1.9645367,Eelde,2025-03-18 07:40:21.833455
2025-03-21 04:00:00+00:00,4.6,19.0,11.720751,0.0,0.0,0.0,1.4421492,Eelde,2025-03-18 07:40:21.833455
2025-03-21 05:00:00+00:00,4.3,25.0,12.783802,0.0,0.0,0.0,0.9288969,Eelde,2025-03-18 07:40:21.833455
2025-03-21 06:00:00+00:00,4.7,30.0,13.138765,5.937675,0.9823936,6.0,1.3253078,Eelde,2025-03-18 07:40:21.833455
2025-03-21 07:00:00+00:00,6.15,31.0,12.7279215,56.514038,167.16042,80.0,3.0652752,Eelde,2025-03-18 07:40:21.833455
2025-03-21 08:00:00+00:00,8.35,31.0,11.609651,108.605606,450.4138,234.0,5.8046293,Eelde,2025-03-18 07:40:21.833455
2025-03-21 09:00:00+00:00,10.5,30.0,11.609651,133.13992,609.5132,381.0,8.306479,Eelde,2025-03-18 07:40:21.833455
2025-03-21 10:00:00+00:00,12.65,31.0,13.138765,145.846,680.015,491.0,10.449836,Eelde,2025-03-18 07:40:21.833455
2025-03-21 11:00:00+00:00,14.8,31.0,15.542662,154.24857,710.0221,562.0,12.380795,Eelde,2025-03-18 07:40:21.833455
2025-03-21 12:00:00+00:00,16.4,30.0,17.462782,156.1727,735.281,599.0,13.870304,Eelde,2025-03-18 07:40:21.833455
2025-03-21 13:00:00+00:00,17.25,24.0,18.079027,154.58759,730.0022,585.0,14.642416,Eelde,2025-03-18 07:40:21.833455
2025-03-21 14:00:00+00:00,17.6,17.0,18.289274,150.25905,686.40784,519.0,14.875317,Eelde,2025-03-18 07:40:21.833455
2025-03-21 15:00:00+00:00,17.45,11.0,18.532133,142.22047,585.7207,405.0,14.719673,Eelde,2025-03-18 07:40:21.833455
2025-03-21 16:00:00+00:00,16.55,9.0,18.888851,121.674065,449.50574,270.0,13.730061,Eelde,2025-03-18 07:40:21.833455
2025-03-21 17:00:00+00:00,15.2,10.0,19.296133,81.35576,325.629,143.0,12.155062,Eelde,2025-03-18 07:40:21.833455
2025-03-21 18:00:00+00:00,14.05,10.0,19.770523,25.504114,123.07008,37.0,10.81575,Eelde,2025-03-18 07:40:21.833455
2025-03-21 19:00:00+00:00,13.4,8.0,20.431387,0.0,0.0,0.0,9.908222,Eelde,2025-03-18 07:40:21.833455
2025-03-21 20:00:00+00:00,12.9,6.0,20.948164,0.0,0.0,0.0,9.1612215,Eelde,2025-03-18 07:40:21.833455
2025-03-21 21:00:00+00:00,12.4,5.0,21.461555,0.0,0.0,0.0,8.421437,Eelde,2025-03-18 07:40:21.833455
2025-03-21 22:00:00+00:00,11.7,7.0,20.945072,0.0,0.0,0.0,7.691386,Eelde,2025-03-18 07:40:21.833455
2025-03-21 23:00:00+00:00,10.95,10.0,19.813087,0.0,0.0,0.0,7.037737,Eelde,2025-03-18 07:40:21.833455
2025-03-22 00:00:00+00:00,10.3,11.0,19.33639,0.0,0.0,0.0,6.407649,Eelde,2025-03-18 07:40:21.833455
2025-03-22 01:00:00+00:00,9.7,10.0,19.855558,0.0,0.0,0.0,5.606902,Eelde,2025-03-18 07:40:21.833455
2025-03-22 02:00:00+00:00,9.2,7.0,20.730501,0.0,0.0,0.0,4.87844,Eelde,2025-03-18 07:40:21.833455
2025-03-22 03:00:00+00:00,8.75,4.0,21.407139,0.0,0.0,0.0,4.241502,Eelde,2025-03-18 07:40:21.833455
2025-03-22 04:00:00+00:00,8.15,2.0,21.746502,0.0,0.0,0.0,3.4779453,Eelde,2025-03-18 07:40:21.833455
2025-03-22 05:00:00+00:00,7.55,1.0,21.868332,0.0,0.0,0.0,2.7501326,Eelde,2025-03-18 07:40:21.833455
2025-03-22 06:00:00+00:00,7.5,0.0,21.868332,6.906024,1.4107457,7.0,2.6551085,Eelde,2025-03-18 07:40:21.833455
2025-03-22 07:00:00+00:00,8.2,0.0,21.407139,59.4295,184.91933,86.0,3.5112057,Eelde,2025-03-18 07:40:21.833455
2025-03-22 08:00:00+00:00,9.45,0.0,21.175835,110.21695,477.0464,246.0,4.907961,Eelde,2025-03-18 07:40:21.833455
2025-03-22 09:00:00+00:00,10.75,0.0,21.068459,133.33128,638.79645,397.0,6.3877945,Eelde,2025-03-18 07:40:21.833455
2025-03-22 10:00:00+00:00,12.1,0.0,22.206486,144.70085,707.48663,508.0,7.7012014,Eelde,2025-03-18 07:40:21.833455
2025-03-22 11:00:00+00:00,13.5,0.0,23.34455,152.09189,737.742,580.0,9.157874,Eelde,2025-03-18 07:40:21.833455
2025-03-22 12:00:00+00:00,14.55,0.0,24.482647,153.83736,762.0415,617.0,10.261823,Eelde,2025-03-18 07:40:21.833455
2025-03-22 13:00:00+00:00,15.1,13.0,25.277023,152.2996,757.56506,603.0,10.68492,Eelde,2025-03-18 07:40:21.833455
2025-03-22 14:00:00+00:00,15.35,31.0,25.277023,148.03255,719.04584,538.0,10.684346,Eelde,2025-03-18 07:40:21.833455
2025-03-22 15:00:00+00:00,15.2,48.0,25.38702,140.90546,619.6764,422.0,10.486985,Eelde,2025-03-18 07:40:21.833455
2025-03-22 16:00:00+00:00,14.5,65.0,24.482647,122.14259,480.42554,283.0,9.833516,Eelde,2025-03-18 07:40:21.833455
2025-03-22 17:00:00+00:00,13.45,82.0,23.132626,83.50154,352.9423,152.0,8.826479,Eelde,2025-03-18 07:40:21.833455
2025-03-22 18:00:00+00:00,12.55,90.0,22.59699,27.04645,135.22978,40.0,7.8838406,Eelde,2025-03-18 07:40:21.833455
2025-03-22 19:00:00+00:00,11.9,83.0,22.930048,0.0,0.0,0.0,7.113262,Eelde,2025-03-18 07:40:21.833455
2025-03-22 20:00:00+00:00,11.4,67.0,23.933907,0.0,0.0,0.0,6.3757067,Eelde,2025-03-18 07:40:21.833455
2025-03-22 21:00:00+00:00,10.95,56.0,24.606731,0.0,0.0,0.0,5.747777,Eelde,2025-03-18 07:40:21.833455
2025-03-22 22:00:00+00:00,10.5,55.0,24.144167,0.0,0.0,0.0,5.2874937,Eelde,2025-03-18 07:40:21.833455
2025-03-22 23:00:00+00:00,10.15,58.0,22.884789,0.0,0.0,0.0,5.062089,Eelde,2025-03-18 07:40:21.833455
2025-03-23 00:00:00+00:00,9.7,60.0,21.9718,0.0,0.0,0.0,4.6710567,Eelde,2025-03-18 07:40:21.833455
2025-03-23 01:00:00+00:00,9.1,60.0,21.518847,0.0,0.0,0.0,4.1215506,Eelde,2025-03-18 07:40:21.833455
2025-03-23 02:00:00+00:00,8.45,60.0,21.758419,0.0,0.0,0.0,3.409934,Eelde,2025-03-18 07:40:21.833455
2025-03-23 03:00:00+00:00,7.85,60.0,21.659918,0.0,0.0,0.0,2.8029423,Eelde,2025-03-18 07:40:21.833455
2025-03-23 04:00:00+00:00,7.3,61.0,21.749481,0.0,0.0,0.0,2.2239742,Eelde,2025-03-18 07:40:21.833455
2025-03-23 05:00:00+00:00,6.8,63.0,21.897945,0.0,0.0,0.0,1.6576529,Eelde,2025-03-18 07:40:21.833455
2025-03-23 06:00:00+00:00,6.7,65.0,21.791153,6.144529,0.0,6.0,1.5915823,Eelde,2025-03-18 07:40:21.833455
2025-03-23 07:00:00+00:00,7.15,66.0,21.077686,52.781155,76.39176,64.0,2.2535267,Eelde,2025-03-18 07:40:21.833455
2025-03-23 08:00:00+00:00,7.95,67.0,20.06334,111.33126,225.79587,177.0,3.3376713,Eelde,2025-03-18 07:40:21.833455
2025-03-23 09:00:00+00:00,8.65,69.0,19.06301,151.80211,310.86575,282.0,4.3471775,Eelde,2025-03-18 07:40:21.833455
2025-03-23 10:00:00+00:00,9.15,72.0,17.811815,183.49591,335.9727,358.0,5.2038603,Eelde,2025-03-18 07:40:21.833455
2025-03-23 11:00:00+00:00,9.6,75.0,16.279802,209.12354,313.9323,393.0,6.0079556,Eelde,2025-03-18 07:40:21.833455
2025-03-23 12:00:00+00:00,9.9,78.0,15.256526,223.84746,248.09662,376.0,6.6035414,Eelde,2025-03-18 07:40:21.833455
2025-03-23 13:00:00+00:00,10.0,79.0,14.587776,215.67735,162.14636,313.0,6.865078,Eelde,2025-03-18 07:40:21.833455
2025-03-23 14:00:00+00:00,10.0,80.0,13.849476,182.32715,99.8713,237.0,6.972747,Eelde,2025-03-18 07:40:21.833455
2025-03-23 15:00:00+00:00,9.85,79.0,13.363711,134.45833,57.881874,161.0,6.9456654,Eelde,2025-03-18 07:40:21.833455
2025-03-23 16:00:00+00:00,9.45,75.0,12.261158,82.69296,27.4028,92.0,6.742566,Eelde,2025-03-18 07:40:21.833455
2025-03-23 17:00:00+00:00,9.0,71.0,11.212135,41.174633,9.180798,43.0,6.50572,Eelde,2025-03-18 07:40:21.833455
2025-03-23 18:00:00+00:00,8.7,70.0,9.826088,11.233461,0.0,11.0,6.496215,Eelde,2025-03-18 07:40:21.833455
2025-03-23 19:00:00+00:00,8.85,77.0,8.209263,0.0,0.0,0.0,7.075407,Eelde,2025-03-18 07:40:21.833455
2025-03-23 20:00:00+00:00,9.2,87.0,6.763786,0.0,0.0,0.0,7.8452206,Eelde,2025-03-18 07:40:21.833455
2025-03-23 21:00:00+00:00,9.35,95.0,5.6233797,0.0,0.0,0.0,8.323444,Eelde,2025-03-18 07:40:21.833455
2025-03-23 22:00:00+00:00,9.05,98.0,5.1919937,0.0,0.0,0.0,8.045511,Eelde,2025-03-18 07:40:21.833455
2025-03-23 23:00:00+00:00,8.5,99.0,5.0142193,0.0,0.0,0.0,7.3368406,Eelde,2025-03-18 07:40:21.833455
2025-03-24 00:00:00+00:00,7.95,100.0,4.802999,0.0,0.0,0.0,6.6777344,Eelde,2025-03-18 07:40:21.833455
2025-03-24 01:00:00+00:00,7.4,100.0,4.0249224,0.0,0.0,0.0,6.141616,Eelde,2025-03-18 07:40:21.833455
2025-03-24 02:00:00+00:00,6.8,100.0,3.2599385,0.0,0.0,0.0,5.509074,Eelde,2025-03-18 07:40:21.833455
2025-03-24 03:00:00+00:00,6.4,100.0,2.1897945,0.0,0.0,0.0,5.205345,Eelde,2025-03-18 07:40:21.833455
2025-03-24 04:00:00+00:00,6.05,100.0,1.484318,0.0,0.0,0.0,4.8777122,Eelde,2025-03-18 07:40:21.833455
2025-03-24 05:00:00+00:00,5.85,100.0,0.5091169,0.0,0.0,0.0,4.774684,Eelde,2025-03-18 07:40:21.833455
2025-03-24 06:00:00+00:00,6.1,100.0,0.35999998,8.001329,0.0,8.0,5.070345,Eelde,2025-03-18 07:40:21.833455
2025-03-24 07:00:00+00:00,7.05,100.0,0.35999998,56.359863,90.69892,70.0,6.1365747,Eelde,2025-03-18 07:40:21.833455
2025-03-24 08:00:00+00:00,8.45,100.0,1.2979984,114.19418,265.34848,193.0,7.5852633,Eelde,2025-03-18 07:40:21.833455
2025-03-24 09:00:00+00:00,9.85,100.0,2.0991426,143.87936,485.17184,350.0,9.053029,Eelde,2025-03-18 07:40:21.833455
2025-03-24 10:00:00+00:00,11.2,100.0,2.9024127,145.90298,714.1423,521.0,10.454815,Eelde,2025-03-18 07:40:21.833455
2025-03-24 11:00:00+00:00,12.45,100.0,3.396233,145.88689,860.9145,655.0,12.506132,Eelde,2025-03-18 07:40:21.833455
2025-03-24 12:00:00+00:00,13.2,100.0,3.096837,147.91542,902.00714,706.0,13.740658,Eelde,2025-03-18 07:40:21.833455
2025-03-24 13:00:00+00:00,13.0,100.0,1.2979984,146.67976,879.2197,679.0,13.653742,Eelde,2025-03-18 07:40:21.833455
2025-03-24 14:00:00+00:00,12.3,100.0,1.4399999,144.04274,823.48236,599.0,12.297367,Eelde,2025-03-18 07:40:21.833455
2025-03-24 15:00:00+00:00,11.4,100.0,4.1046314,138.2224,731.0024,477.0,10.531854,Eelde,2025-03-18 07:40:21.833455
2025-03-24 16:00:00+00:00,10.4,99.0,6.830519,123.16587,600.52826,330.0,8.966161,Eelde,2025-03-18 07:40:21.833455
2025-03-24 17:00:00+00:00,9.25,98.0,9.227524,90.14602,466.01135,185.0,7.3055954,Eelde,2025-03-18 07:40:21.833455
2025-03-24 18:00:00+00:00,8.2,92.0,10.829958,32.275345,186.27654,51.0,5.8472996,Eelde,2025-03-18 07:40:21.833455
2025-03-24 19:00:00+00:00,7.35,78.0,10.966713,0.0,0.0,0.0,4.817417,Eelde,2025-03-18 07:40:21.833455
2025-03-24 20:00:00+00:00,6.65,60.0,10.30883,0.0,0.0,0.0,4.091939,Eelde,2025-03-18 07:40:21.833455
2025-03-24 21:00:00+00:00,6.0,42.0,9.339208,0.0,0.0,0.0,3.4758263,Eelde,2025-03-18 07:40:21.833455
2025-03-24 22:00:00+00:00,5.35,26.0,8.39657,0.0,0.0,0.0,2.8583508,Eelde,2025-03-18 07:40:21.833455
2025-03-24 23:00:00+00:00,4.8,11.0,7.2,0.0,0.0,0.0,2.3707476,Eelde,2025-03-18 07:40:21.833455
2025-03-11 00:00:00+00:00,4.813,100.0,10.799999,0.0,0.0,0.0,1.6817694,DeBilt,2025-03-18 07:40:21.833455
2025-03-11 01:00:00+00:00,5.713,100.0,11.159999,0.0,0.0,0.0,2.894436,DeBilt,2025-03-18 07:40:21.833455
2025-03-11 02:00:00+00:00,5.063,100.0,11.879999,0.0,0.0,0.0,1.9434667,DeBilt,2025-03-18 07:40:21.833455
2025-03-11 03:00:00+00:00,5.163,100.0,11.879999,0.0,0.0,0.0,2.09414,DeBilt,2025-03-18 07:40:21.833455
2025-03-11 04:00:00+00:00,6.263,100.0,9.36,0.0,0.0,0.0,3.8254776,DeBilt,2025-03-18 07:40:21.833455
2025-03-11 05:00:00+00:00,5.963,100.0,10.08,0.0,0.0,0.0,3.2256465,DeBilt,2025-03-18 07:40:21.833455
2025-03-11 06:00:00+00:00,5.663,100.0,12.24,0.0,0.0,0.0,2.4540796,DeBilt,2025-03-18 07:40:21.833455
2025-03-11 07:00:00+00:00,6.163,100.0,11.159999,7.3329735,0.0,7.0,3.474,DeBilt,2025-03-18 07:40:21.833455
2025-03-11 08:00:00+00:00,6.413,100.0,8.28,12.071932,0.0,12.0,3.8315744,DeBilt,2025-03-18 07:40:21.833455
2025-03-11 09:00:00+00:00,6.313,100.0,9.0,67.34605,13.476487,72.0,3.5403957,DeBilt,2025-03-18 07:40:21.833455
2025-03-11 10:00:00+00:00,6.713,24.0,9.36,142.34737,78.70788,178.0,3.8633547,DeBilt,2025-03-18 07:40:21.833455
2025-03-11 11:00:00+00:00,7.163,1.0,7.2,173.9624,459.797,416.0,4.4685698,DeBilt,2025-03-18 07:40:21.833455
2025-03-11 12:00:00+00:00,7.463,1.0,5.04,157.6099,660.67114,528.0,4.7781725,DeBilt,2025-03-18 07:40:21.833455
2025-03-11 13:00:00+00:00,8.462999,1.0,9.0,153.13652,686.5003,533.0,5.0548162,DeBilt,2025-03-18 07:40:21.833455
2025-03-11 14:00:00+00:00,8.962999,0.0,12.24,143.77348,703.37604,499.0,4.718666,DeBilt,2025-03-18 07:40:21.833455
2025-03-11 15:00:00+00:00,8.513,1.0,10.440001,133.93677,654.0485,408.0,4.8249235,DeBilt,2025-03-18 07:40:21.833455
2025-03-11 16:00:00+00:00,7.713,1.0,9.36,114.140625,507.50693,267.0,4.2549505,DeBilt,2025-03-18 07:40:21.833455
2025-03-11 17:00:00+00:00,6.713,0.0,10.440001,71.45683,322.974,123.0,3.125471,DeBilt,2025-03-18 07:40:21.833455
2025-03-11 18:00:00+00:00,6.013,7.0,10.08,12.151171,10.884068,13.0,2.3750682,DeBilt,2025-03-18 07:40:21.833455
2025-03-11 19:00:00+00:00,5.263,90.0,9.36,0.0,0.0,0.0,2.0878372,DeBilt,2025-03-18 07:40:21.833455
2025-03-11 20:00:00+00:00,4.113,97.0,6.4799995,0.0,0.0,0.0,1.2834568,DeBilt,2025-03-18 07:40:21.833455
2025-03-11 21:00:00+00:00,3.613,100.0,6.8399997,0.0,0.0,0.0,0.62168455,DeBilt,2025-03-18 07:40:21.833455
2025-03-11 22:00:00+00:00,4.813,100.0,8.28,0.0,0.0,0.0,1.8098235,DeBilt,2025-03-18 07:40:21.833455
2025-03-11 23:00:00+00:00,4.063,100.0,6.8399997,0.0,0.0,0.0,1.2578659,DeBilt,2025-03-18 07:40:21.833455
2025-03-12 00:00:00+00:00,2.013,39.0,7.5599995,0.0,0.0,0.0,-1.1289964,DeBilt,2025-03-18 07:40:21.833455
2025-03-12 01:00:00+00:00,2.763,100.0,5.7599998,0.0,0.0,0.0,-0.047035217,DeBilt,2025-03-18 07:40:21.833455
2025-03-12 02:00:00+00:00,2.963,18.0,6.12,0.0,0.0,0.0,0.05420494,DeBilt,2025-03-18 07:40:21.833455
2025-03-12 03:00:00+00:00,3.313,1.0,5.7599998,0.0,0.0,0.0,0.6743536,DeBilt,2025-03-18 07:40:21.833455
2025-03-12 04:00:00+00:00,2.963,100.0,7.2,0.0,0.0,0.0,0.054377556,DeBilt,2025-03-18 07:40:21.833455
2025-03-12 05:00:00+00:00,3.713,100.0,6.12,0.0,0.0,0.0,1.0366025,DeBilt,2025-03-18 07:40:21.833455
2025-03-12 06:00:00+00:00,3.413,100.0,6.4799995,0.0,0.0,0.0,0.6053457,DeBilt,2025-03-18 07:40:21.833455
2025-03-12 07:00:00+00:00,3.913,46.0,5.7599998,20.680773,12.223715,22.0,1.4083652,DeBilt,2025-03-18 07:40:21.833455
2025-03-12 08:00:00+00:00,4.713,0.0,6.4799995,69.42053,57.98001,82.0,1.955245,DeBilt,2025-03-18 07:40:21.833455
2025-03-12 09:00:00+00:00,6.413,0.0,7.2,130.51424,226.17232,210.0,3.520876,DeBilt,2025-03-18 07:40:21.833455
2025-03-12 10:00:00+00:00,6.663,2.0,6.8399997,140.35687,644.1278,436.0,3.8991833,DeBilt,2025-03-18 07:40:21.833455
2025-03-12 11:00:00+00:00,6.613,0.0,6.4799995,150.94928,670.8027,508.0,4.0965967,DeBilt,2025-03-18 07:40:21.833455
2025-03-12 12:00:00+00:00,7.663,2.0,9.72,156.77583,676.67664,540.0,4.2179794,DeBilt,2025-03-18 07:40:21.833455
2025-03-12 13:00:00+00:00,6.813,100.0,7.92,151.40688,711.448,549.0,4.0549135,DeBilt,2025-03-18 07:40:21.833455
2025-03-12 14:00:00+00:00,8.363,0.0,10.440001,178.33635,363.79587,364.0,4.6920557,DeBilt,2025-03-18 07:40:21.833455
2025-03-12 15:00:00+00:00,7.813,0.0,11.159999,135.80229,618.16394,398.0,4.070388,DeBilt,2025-03-18 07:40:21.833455
2025-03-12 16:00:00+00:00,7.463,0.0,11.5199995,115.27818,521.704,275.0,3.7253513,DeBilt,2025-03-18 07:40:21.833455
2025-03-12 17:00:00+00:00,6.513,3.0,9.72,73.05681,322.02692,126.0,3.1353183,DeBilt,2025-03-18 07:40:21.833455
2025-03-12 18:00:00+00:00,4.763,0.0,7.92,13.0391,11.955975,14.0,1.5353322,DeBilt,2025-03-18 07:40:21.833455
2025-03-12 19:00:00+00:00,3.363,0.0,7.92,0.0,0.0,0.0,0.17472982,DeBilt,2025-03-18 07:40:21.833455
2025-03-12 20:00:00+00:00,2.363,0.0,6.8399997,0.0,0.0,0.0,-0.7188401,DeBilt,2025-03-18 07:40:21.833455
2025-03-12 21:00:00+00:00,1.663,0.0,5.7599998,0.0,0.0,0.0,-1.2232537,DeBilt,2025-03-18 07:40:21.833455
2025-03-12 22:00:00+00:00,1.013,78.0,4.32,0.0,0.0,0.0,-1.8095207,DeBilt,2025-03-18 07:40:21.833455
2025-03-12 23:00:00+00:00,0.31300002,98.0,5.04,0.0,0.0,0.0,-2.6942582,DeBilt,2025-03-18 07:40:21.833455
2025-03-13 00:00:00+00:00,0.063,11.0,1.08,0.0,0.0,0.0,-2.4023015,DeBilt,2025-03-18 07:40:21.833455
2025-03-13 01:00:00+00:00,0.31300002,57.0,5.04,0.0,0.0,0.0,-2.6507916,DeBilt,2025-03-18 07:40:21.833455
2025-03-13 02:00:00+00:00,2.063,100.0,6.4799995,0.0,0.0,0.0,-0.83964086,DeBilt,2025-03-18 07:40:21.833455
2025-03-13 03:00:00+00:00,0.513,0.0,7.2,0.0,0.0,0.0,-2.7142599,DeBilt,2025-03-18 07:40:21.833455
2025-03-13 04:00:00+00:00,-0.287,0.0,2.52,0.0,0.0,0.0,-2.9694996,DeBilt,2025-03-18 07:40:21.833455
2025-03-13 05:00:00+00:00,-0.037,0.0,3.96,0.0,0.0,0.0,-2.8939831,DeBilt,2025-03-18 07:40:21.833455
2025-03-13 06:00:00+00:00,0.663,100.0,4.68,0.0,0.0,0.0,-2.2187414,DeBilt,2025-03-18 07:40:21.833455
2025-03-13 07:00:00+00:00,0.913,100.0,3.2399998,21.011473,8.901929,22.0,-1.8802791,DeBilt,2025-03-18 07:40:21.833455
