date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-19 02:00:00+00:00,0.9045,0.0,10.08,0.0,0.0,0.0,-3.1823373,Eelde,2025-03-18 00:12:56.826495
2025-03-19 03:00:00+00:00,0.50450003,0.0,9.36,0.0,0.0,0.0,-3.5238452,Eelde,2025-03-18 00:12:56.826495
2025-03-19 04:00:00+00:00,0.0545,0.0,9.36,0.0,0.0,0.0,-3.9821043,Eelde,2025-03-18 00:12:56.826495
2025-03-19 05:00:00+00:00,-0.2455,0.0,9.36,0.0,0.0,0.0,-4.295293,Eelde,2025-03-18 00:12:56.826495
2025-03-19 06:00:00+00:00,-0.2455,0.0,9.0,3.110085,0.0,3.0,-4.2636623,Eelde,2025-03-18 00:12:56.826495
2025-03-19 07:00:00+00:00,1.0044999,0.0,9.0,56.170868,259.0401,91.0,-3.004412,Eelde,2025-03-18 00:12:56.826495
2025-03-19 08:00:00+00:00,3.3545,0.0,8.28,106.501564,504.50565,241.0,-0.50899315,Eelde,2025-03-18 00:12:56.826495
2025-03-19 09:00:00+00:00,6.1045003,0.0,9.36,130.9064,658.2687,391.0,2.1264315,Eelde,2025-03-18 00:12:56.826495
2025-03-19 10:00:00+00:00,8.2045,0.0,10.440001,140.77228,753.9893,515.0,4.0952625,Eelde,2025-03-18 00:12:56.826495
2025-03-19 11:00:00+00:00,9.554501,0.0,10.440001,145.0877,800.4163,596.0,5.620013,Eelde,2025-03-18 00:12:56.826495
2025-03-19 12:00:00+00:00,10.7045,0.0,11.879999,146.66277,820.3597,632.0,6.8813715,Eelde,2025-03-18 00:12:56.826495
2025-03-19 13:00:00+00:00,11.7545,0.0,12.24,145.99092,811.448,616.0,7.861349,Eelde,2025-03-18 00:12:56.826495
2025-03-19 14:00:00+00:00,12.4545,0.0,10.799999,142.94576,772.35425,550.0,8.486809,Eelde,2025-03-18 00:12:56.826495
2025-03-19 15:00:00+00:00,12.6045,0.0,10.08,135.90701,691.0266,439.0,8.86155,Eelde,2025-03-18 00:12:56.826495
2025-03-19 16:00:00+00:00,12.4545,0.0,9.0,118.36538,558.2121,297.0,9.000297,Eelde,2025-03-18 00:12:56.826495
2025-03-19 17:00:00+00:00,11.8545,0.0,7.5599995,79.22392,366.78375,145.0,8.866523,Eelde,2025-03-18 00:12:56.826495
2025-03-19 18:00:00+00:00,10.2045,0.0,9.0,19.195301,43.044163,23.0,7.150572,Eelde,2025-03-18 00:12:56.826495
2025-03-19 19:00:00+00:00,8.8545,0.0,10.08,0.0,0.0,0.0,5.583638,Eelde,2025-03-18 00:12:56.826495
2025-03-19 20:00:00+00:00,7.7045,0.0,9.72,0.0,0.0,0.0,4.302313,Eelde,2025-03-18 00:12:56.826495
2025-03-19 21:00:00+00:00,6.8045,0.0,9.36,0.0,0.0,0.0,3.3882484,Eelde,2025-03-18 00:12:56.826495
2025-03-19 22:00:00+00:00,5.9545,0.0,9.0,0.0,0.0,0.0,2.498066,Eelde,2025-03-18 00:12:56.826495
2025-03-19 23:00:00+00:00,5.3045,0.0,8.64,0.0,0.0,0.0,1.8697081,Eelde,2025-03-18 00:12:56.826495
2025-03-20 00:00:00+00:00,4.8545003,0.0,8.64,0.0,0.0,0.0,1.3556776,Eelde,2025-03-18 00:12:56.826495
2025-03-20 01:00:00+00:00,4.7045,0.0,10.08,0.0,0.0,0.0,0.9450207,Eelde,2025-03-18 00:12:56.826495
2025-03-20 02:00:00+00:00,4.4045,0.0,9.36,0.0,0.0,0.0,0.7093086,Eelde,2025-03-18 00:12:56.826495
2025-03-20 03:00:00+00:00,4.0045004,0.0,9.0,0.0,0.0,0.0,0.36525345,Eelde,2025-03-18 00:12:56.826495
2025-03-20 04:00:00+00:00,3.9545,100.0,9.36,0.0,0.0,0.0,0.31237411,Eelde,2025-03-18 00:12:56.826495
2025-03-20 05:00:00+00:00,4.0045004,100.0,9.36,0.0,0.0,0.0,0.36931992,Eelde,2025-03-18 00:12:56.826495
2025-03-20 06:00:00+00:00,3.9545,95.0,9.0,4.1058407,0.0,4.0,0.39305782,Eelde,2025-03-18 00:12:56.826495
2025-03-20 07:00:00+00:00,5.0545,99.0,9.0,54.73888,168.9728,78.0,1.5618563,Eelde,2025-03-18 00:12:56.826495
2025-03-20 08:00:00+00:00,6.8045,35.0,9.36,107.196365,387.73358,213.0,3.3882484,Eelde,2025-03-18 00:12:56.826495
2025-03-20 09:00:00+00:00,8.55,60.0,9.0,145.36905,333.65048,279.0,6.160675,Eelde,2025-03-18 00:12:56.826495
2025-03-20 10:00:00+00:00,10.2,51.0,9.449572,170.43262,421.7937,382.0,7.9877586,Eelde,2025-03-18 00:12:56.826495
2025-03-20 11:00:00+00:00,11.8,37.0,9.693296,183.00504,489.00348,461.0,9.790664,Eelde,2025-03-18 00:12:56.826495
2025-03-20 12:00:00+00:00,13.1,27.0,9.826088,181.61305,555.389,513.0,11.239535,Eelde,2025-03-18 00:12:56.826495
2025-03-20 13:00:00+00:00,14.2,23.0,9.422101,171.40892,600.0887,522.0,12.456696,Eelde,2025-03-18 00:12:56.826495
2025-03-20 14:00:00+00:00,15.0,21.0,9.339208,159.65204,592.7291,475.0,13.296591,Eelde,2025-03-18 00:12:56.826495
2025-03-20 15:00:00+00:00,14.9,23.0,8.473393,148.21336,490.91336,366.0,13.2978,Eelde,2025-03-18 00:12:56.826495
2025-03-20 16:00:00+00:00,13.25,30.0,4.379589,122.58268,345.7939,235.0,12.274273,Eelde,2025-03-18 00:12:56.826495
2025-03-20 17:00:00+00:00,10.7,40.0,3.8939953,77.05345,227.33286,119.0,9.681945,Eelde,2025-03-18 00:12:56.826495
2025-03-20 18:00:00+00:00,8.55,43.0,7.7879906,22.587238,81.44332,30.0,6.801793,Eelde,2025-03-18 00:12:56.826495
2025-03-20 19:00:00+00:00,7.25,31.0,8.049845,0.0,0.0,0.0,5.2618694,Eelde,2025-03-18 00:12:56.826495
2025-03-20 20:00:00+00:00,6.35,13.0,6.638072,0.0,0.0,0.0,4.3285418,Eelde,2025-03-18 00:12:56.826495
2025-03-20 21:00:00+00:00,5.75,0.0,5.771239,0.0,0.0,0.0,3.7251477,Eelde,2025-03-18 00:12:56.826495
2025-03-20 22:00:00+00:00,5.45,0.0,5.8603754,0.0,0.0,0.0,3.3490038,Eelde,2025-03-18 00:12:56.826495
2025-03-20 23:00:00+00:00,5.4,3.0,5.937272,0.0,0.0,0.0,3.3085575,Eelde,2025-03-18 00:12:56.826495
2025-03-21 00:00:00+00:00,5.3,7.0,6.379216,0.0,0.0,0.0,3.1231637,Eelde,2025-03-18 00:12:56.826495
2025-03-21 01:00:00+00:00,4.95,9.0,6.489992,0.0,0.0,0.0,2.6847072,Eelde,2025-03-18 00:12:56.826495
2025-03-21 02:00:00+00:00,4.6,10.0,6.9527545,0.0,0.0,0.0,2.1964588,Eelde,2025-03-18 00:12:56.826495
2025-03-21 03:00:00+00:00,4.4,15.0,7.754637,0.0,0.0,0.0,1.8397632,Eelde,2025-03-18 00:12:56.826495
2025-03-21 04:00:00+00:00,4.25,28.0,9.565437,0.0,0.0,0.0,1.3961916,Eelde,2025-03-18 00:12:56.826495
2025-03-21 05:00:00+00:00,4.3,44.0,11.620809,0.0,0.0,0.0,1.1273761,Eelde,2025-03-18 00:12:56.826495
2025-03-21 06:00:00+00:00,5.0,52.0,13.450708,5.937675,0.9823936,6.0,1.669189,Eelde,2025-03-18 00:12:56.826495
2025-03-21 07:00:00+00:00,6.65,43.0,13.797913,55.9715,156.78697,78.0,3.515129,Eelde,2025-03-18 00:12:56.826495
2025-03-21 08:00:00+00:00,8.9,26.0,13.1041975,108.60128,446.83734,233.0,6.265486,Eelde,2025-03-18 00:12:56.826495
2025-03-21 09:00:00+00:00,11.15,20.0,13.32,133.13992,609.5132,381.0,8.826529,Eelde,2025-03-18 00:12:56.826495
2025-03-21 10:00:00+00:00,13.25,40.0,14.986553,146.22264,675.3326,489.0,10.886059,Eelde,2025-03-18 00:12:56.826495
2025-03-21 11:00:00+00:00,15.3,72.0,17.238699,155.29594,701.23303,558.0,12.6825485,Eelde,2025-03-18 00:12:56.826495
2025-03-21 12:00:00+00:00,16.9,90.0,18.709612,158.97672,714.0209,589.0,14.195995,Eelde,2025-03-18 00:12:56.826495
2025-03-21 13:00:00+00:00,17.8,81.0,18.514643,159.29083,693.1924,568.0,15.044958,Eelde,2025-03-18 00:12:56.826495
2025-03-21 14:00:00+00:00,18.25,59.0,17.654688,154.46196,646.9387,502.0,15.574242,Eelde,2025-03-18 00:12:56.826495
2025-03-21 15:00:00+00:00,18.15,41.0,17.555305,144.35373,556.4474,394.0,15.462807,Eelde,2025-03-18 00:12:56.826495
2025-03-21 16:00:00+00:00,17.3,32.0,18.861387,121.98924,436.4285,266.0,14.413319,Eelde,2025-03-18 00:12:56.826495
2025-03-21 17:00:00+00:00,16.0,27.0,20.431387,81.35576,325.629,143.0,12.811165,Eelde,2025-03-18 00:12:56.826495
2025-03-21 18:00:00+00:00,14.85,30.0,21.659918,25.504114,123.07008,37.0,11.370942,Eelde,2025-03-18 00:12:56.826495
2025-03-21 19:00:00+00:00,14.15,47.0,22.206486,0.0,0.0,0.0,10.473708,Eelde,2025-03-18 00:12:56.826495
2025-03-21 20:00:00+00:00,13.65,72.0,22.7057,0.0,0.0,0.0,9.725011,Eelde,2025-03-18 00:12:56.826495
2025-03-21 21:00:00+00:00,13.2,90.0,22.728518,0.0,0.0,0.0,9.166713,Eelde,2025-03-18 00:12:56.826495
2025-03-21 22:00:00+00:00,12.65,92.0,22.90743,0.0,0.0,0.0,8.5167885,Eelde,2025-03-18 00:12:56.826495
2025-03-21 23:00:00+00:00,12.15,86.0,22.415602,0.0,0.0,0.0,8.075308,Eelde,2025-03-18 00:12:56.826495
2025-03-22 00:00:00+00:00,11.65,82.0,21.794127,0.0,0.0,0.0,7.601923,Eelde,2025-03-18 00:12:56.826495
2025-03-22 01:00:00+00:00,11.15,82.0,20.08916,0.0,0.0,0.0,7.2405806,Eelde,2025-03-18 00:12:56.826495
2025-03-22 02:00:00+00:00,10.7,84.0,18.584509,0.0,0.0,0.0,6.913725,Eelde,2025-03-18 00:12:56.826495
2025-03-22 03:00:00+00:00,10.3,85.0,17.884428,0.0,0.0,0.0,6.532336,Eelde,2025-03-18 00:12:56.826495
2025-03-22 04:00:00+00:00,9.7,86.0,18.089775,0.0,0.0,0.0,5.8225975,Eelde,2025-03-18 00:12:56.826495
2025-03-22 05:00:00+00:00,9.15,87.0,19.134262,0.0,0.0,0.0,5.0513,Eelde,2025-03-18 00:12:56.826495
2025-03-22 06:00:00+00:00,9.1,88.0,19.8,6.062406,0.0,6.0,4.8943205,Eelde,2025-03-18 00:12:56.826495
2025-03-22 07:00:00+00:00,9.75,89.0,19.376562,55.96666,125.50435,74.0,5.695053,Eelde,2025-03-18 00:12:56.826495
2025-03-22 08:00:00+00:00,10.85,90.0,18.171976,110.72135,345.28223,209.0,7.1557007,Eelde,2025-03-18 00:12:56.826495
2025-03-22 09:00:00+00:00,12.1,90.0,17.477621,140.52454,490.54214,343.0,8.685081,Eelde,2025-03-18 00:12:56.826495
2025-03-22 10:00:00+00:00,13.5,90.0,17.477621,159.46698,556.04535,445.0,10.194657,Eelde,2025-03-18 00:12:56.826495
2025-03-22 11:00:00+00:00,15.0,90.0,17.373497,175.56622,564.5176,503.0,11.71038,Eelde,2025-03-18 00:12:56.826495
2025-03-22 12:00:00+00:00,16.1,90.0,17.673029,191.42833,514.2741,504.0,12.830948,Eelde,2025-03-18 00:12:56.826495
2025-03-22 13:00:00+00:00,16.5,89.0,17.414474,201.51276,415.99185,449.0,13.360378,Eelde,2025-03-18 00:12:56.826495
2025-03-22 14:00:00+00:00,16.45,88.0,17.399586,192.83061,317.45642,365.0,13.430916,Eelde,2025-03-18 00:12:56.826495
2025-03-22 15:00:00+00:00,16.2,88.0,18.11841,164.02328,222.60442,265.0,13.144524,Eelde,2025-03-18 00:12:56.826495
2025-03-22 16:00:00+00:00,15.6,89.0,19.592731,118.59901,135.59709,164.0,12.246899,Eelde,2025-03-18 00:12:56.826495
2025-03-22 17:00:00+00:00,14.8,91.0,21.659916,67.235855,76.07311,82.0,10.957532,Eelde,2025-03-18 00:12:56.826495
2025-03-22 18:00:00+00:00,14.05,90.0,22.73707,19.035574,20.507807,21.0,9.937534,Eelde,2025-03-18 00:12:56.826495
2025-03-22 19:00:00+00:00,13.45,82.0,22.380884,0.0,0.0,0.0,9.311109,Eelde,2025-03-18 00:12:56.826495
2025-03-22 20:00:00+00:00,12.95,72.0,21.120682,0.0,0.0,0.0,8.990324,Eelde,2025-03-18 00:12:56.826495
2025-03-22 21:00:00+00:00,12.45,66.0,19.469976,0.0,0.0,0.0,8.72287,Eelde,2025-03-18 00:12:56.826495
2025-03-22 22:00:00+00:00,11.9,69.0,17.429354,0.0,0.0,0.0,8.496253,Eelde,2025-03-18 00:12:56.826495
2025-03-22 23:00:00+00:00,11.35,77.0,15.273505,0.0,0.0,0.0,8.326497,Eelde,2025-03-18 00:12:56.826495
2025-03-23 00:00:00+00:00,10.85,82.0,13.513193,0.0,0.0,0.0,8.106018,Eelde,2025-03-18 00:12:56.826495
2025-03-23 01:00:00+00:00,10.45,80.0,12.496718,0.0,0.0,0.0,7.8508463,Eelde,2025-03-18 00:12:56.826495
2025-03-23 02:00:00+00:00,10.15,76.0,12.7279215,0.0,0.0,0.0,7.4913673,Eelde,2025-03-18 00:12:56.826495
2025-03-23 03:00:00+00:00,9.8,73.0,13.441071,0.0,0.0,0.0,7.04175,Eelde,2025-03-18 00:12:56.826495
2025-03-23 04:00:00+00:00,9.25,75.0,14.689589,0.0,0.0,0.0,6.265626,Eelde,2025-03-18 00:12:56.826495
2025-03-23 05:00:00+00:00,8.75,79.0,15.725037,0.0,0.0,0.0,5.619282,Eelde,2025-03-18 00:12:56.826495
2025-03-23 06:00:00+00:00,8.65,81.0,16.171976,6.144529,0.0,6.0,5.470067,Eelde,2025-03-18 00:12:56.826495
2025-03-23 07:00:00+00:00,9.2,77.0,15.141414,53.726837,83.570854,66.0,6.2595816,Eelde,2025-03-18 00:12:56.826495
2025-03-23 08:00:00+00:00,10.2,70.0,13.570615,112.201126,260.62738,188.0,7.6029644,Eelde,2025-03-18 00:12:56.826495
2025-03-23 09:00:00+00:00,11.3,67.0,12.10157,149.65224,363.75168,302.0,9.053297,Eelde,2025-03-18 00:12:56.826495
2025-03-23 10:00:00+00:00,12.55,72.0,11.988594,178.48401,395.67987,384.0,10.34013,Eelde,2025-03-18 00:12:56.826495
2025-03-23 11:00:00+00:00,13.9,81.0,13.527572,198.29851,416.07156,442.0,11.483299,Eelde,2025-03-18 00:12:56.826495
2025-03-23 12:00:00+00:00,14.7,88.0,14.934577,202.86934,451.88324,480.0,12.047766,Eelde,2025-03-18 00:12:56.826495
2025-03-23 13:00:00+00:00,14.65,90.0,14.241629,193.41328,485.804,485.0,12.202475,Eelde,2025-03-18 00:12:56.826495
2025-03-23 14:00:00+00:00,14.1,89.0,12.768586,175.00452,502.33624,450.0,12.0112705,Eelde,2025-03-18 00:12:56.826495
2025-03-23 15:00:00+00:00,13.4,88.0,11.119281,152.51566,485.19214,375.0,11.693414,Eelde,2025-03-18 00:12:56.826495
2025-03-23 16:00:00+00:00,12.65,88.0,9.726664,124.38452,440.51428,274.0,11.252502,Eelde,2025-03-18 00:12:56.826495
2025-03-23 17:00:00+00:00,11.8,88.0,8.714677,85.27073,365.79645,158.0,10.606532,Eelde,2025-03-18 00:12:56.826495
2025-03-23 18:00:00+00:00,11.0,89.0,8.049845,28.583647,146.86661,43.0,9.908431,Eelde,2025-03-18 00:12:56.826495
2025-03-23 19:00:00+00:00,10.4,91.0,7.24486,0.0,0.0,0.0,9.343929,Eelde,2025-03-18 00:12:56.826495
2025-03-23 20:00:00+00:00,9.85,93.0,6.297428,0.0,0.0,0.0,8.820918,Eelde,2025-03-18 00:12:56.826495
2025-03-23 21:00:00+00:00,9.35,95.0,5.6233797,0.0,0.0,0.0,8.323444,Eelde,2025-03-18 00:12:56.826495
2025-03-23 22:00:00+00:00,8.85,97.0,5.1165614,0.0,0.0,0.0,7.7633677,Eelde,2025-03-18 00:12:56.826495
2025-03-23 23:00:00+00:00,8.4,99.0,5.154415,0.0,0.0,0.0,7.1906147,Eelde,2025-03-18 00:12:56.826495
2025-03-24 00:00:00+00:00,7.95,100.0,4.802999,0.0,0.0,0.0,6.6777344,Eelde,2025-03-18 00:12:56.826495
2025-03-24 01:00:00+00:00,7.4,100.0,4.0249224,0.0,0.0,0.0,6.141616,Eelde,2025-03-18 00:12:56.826495
2025-03-24 02:00:00+00:00,6.8,100.0,3.2599385,0.0,0.0,0.0,5.509074,Eelde,2025-03-18 00:12:56.826495
2025-03-24 03:00:00+00:00,6.4,100.0,2.1897945,0.0,0.0,0.0,5.205345,Eelde,2025-03-18 00:12:56.826495
2025-03-24 04:00:00+00:00,6.05,100.0,1.484318,0.0,0.0,0.0,4.8777122,Eelde,2025-03-18 00:12:56.826495
2025-03-24 05:00:00+00:00,5.85,100.0,0.5091169,0.0,0.0,0.0,4.774684,Eelde,2025-03-18 00:12:56.826495
2025-03-24 06:00:00+00:00,6.1,100.0,0.35999998,8.001329,0.0,8.0,5.070345,Eelde,2025-03-18 00:12:56.826495
2025-03-24 07:00:00+00:00,7.05,100.0,0.35999998,56.359863,90.69892,70.0,6.1365747,Eelde,2025-03-18 00:12:56.826495
2025-03-24 08:00:00+00:00,8.45,100.0,1.2979984,114.19418,265.34848,193.0,7.5852633,Eelde,2025-03-18 00:12:56.826495
2025-03-24 09:00:00+00:00,9.85,100.0,2.0991426,143.87936,485.17184,350.0,9.053029,Eelde,2025-03-18 00:12:56.826495
2025-03-24 10:00:00+00:00,11.2,100.0,2.9024127,145.90298,714.1423,521.0,10.454815,Eelde,2025-03-18 00:12:56.826495
2025-03-24 11:00:00+00:00,12.45,100.0,3.396233,145.88689,860.9145,655.0,12.506132,Eelde,2025-03-18 00:12:56.826495
2025-03-24 12:00:00+00:00,13.2,100.0,3.096837,147.91542,902.00714,706.0,13.740658,Eelde,2025-03-18 00:12:56.826495
2025-03-24 13:00:00+00:00,13.0,100.0,1.2979984,146.67976,879.2197,679.0,13.653742,Eelde,2025-03-18 00:12:56.826495
2025-03-24 14:00:00+00:00,12.3,100.0,1.4399999,144.04274,823.48236,599.0,12.297367,Eelde,2025-03-18 00:12:56.826495
2025-03-24 15:00:00+00:00,11.4,100.0,4.1046314,138.2224,731.0024,477.0,10.531854,Eelde,2025-03-18 00:12:56.826495
2025-03-24 16:00:00+00:00,10.4,99.0,6.830519,123.16587,600.52826,330.0,8.966161,Eelde,2025-03-18 00:12:56.826495
2025-03-24 17:00:00+00:00,9.25,98.0,9.227524,90.14602,466.01135,185.0,7.3055954,Eelde,2025-03-18 00:12:56.826495
2025-03-24 18:00:00+00:00,8.2,92.0,10.829958,32.275345,186.27654,51.0,5.8472996,Eelde,2025-03-18 00:12:56.826495
2025-03-24 19:00:00+00:00,7.35,78.0,10.966713,0.0,0.0,0.0,4.817417,Eelde,2025-03-18 00:12:56.826495
2025-03-24 20:00:00+00:00,6.65,60.0,10.30883,0.0,0.0,0.0,4.091939,Eelde,2025-03-18 00:12:56.826495
2025-03-24 21:00:00+00:00,6.0,42.0,9.339208,0.0,0.0,0.0,3.4758263,Eelde,2025-03-18 00:12:56.826495
2025-03-24 22:00:00+00:00,5.35,26.0,8.39657,0.0,0.0,0.0,2.8583508,Eelde,2025-03-18 00:12:56.826495
2025-03-24 23:00:00+00:00,4.8,11.0,7.2,0.0,0.0,0.0,2.3707476,Eelde,2025-03-18 00:12:56.826495
2025-03-11 00:00:00+00:00,4.813,100.0,10.799999,0.0,0.0,0.0,1.6817694,DeBilt,2025-03-18 00:12:56.826495
2025-03-11 01:00:00+00:00,5.713,100.0,11.159999,0.0,0.0,0.0,2.894436,DeBilt,2025-03-18 00:12:56.826495
2025-03-11 02:00:00+00:00,5.063,100.0,11.879999,0.0,0.0,0.0,1.9434667,DeBilt,2025-03-18 00:12:56.826495
2025-03-11 03:00:00+00:00,5.163,100.0,11.879999,0.0,0.0,0.0,2.09414,DeBilt,2025-03-18 00:12:56.826495
2025-03-11 04:00:00+00:00,6.263,100.0,9.36,0.0,0.0,0.0,3.8254776,DeBilt,2025-03-18 00:12:56.826495
2025-03-11 05:00:00+00:00,5.963,100.0,10.08,0.0,0.0,0.0,3.2256465,DeBilt,2025-03-18 00:12:56.826495
2025-03-11 06:00:00+00:00,5.663,100.0,12.24,0.0,0.0,0.0,2.4540796,DeBilt,2025-03-18 00:12:56.826495
2025-03-11 07:00:00+00:00,6.163,100.0,11.159999,7.3329735,0.0,7.0,3.474,DeBilt,2025-03-18 00:12:56.826495
2025-03-11 08:00:00+00:00,6.413,100.0,8.28,12.071932,0.0,12.0,3.8315744,DeBilt,2025-03-18 00:12:56.826495
2025-03-11 09:00:00+00:00,6.313,100.0,9.0,67.34605,13.476487,72.0,3.5403957,DeBilt,2025-03-18 00:12:56.826495
2025-03-11 10:00:00+00:00,6.713,24.0,9.36,142.34737,78.70788,178.0,3.8633547,DeBilt,2025-03-18 00:12:56.826495
2025-03-11 11:00:00+00:00,7.163,1.0,7.2,173.9624,459.797,416.0,4.4685698,DeBilt,2025-03-18 00:12:56.826495
2025-03-11 12:00:00+00:00,7.463,1.0,5.04,157.6099,660.67114,528.0,4.7781725,DeBilt,2025-03-18 00:12:56.826495
2025-03-11 13:00:00+00:00,8.462999,1.0,9.0,153.13652,686.5003,533.0,5.0548162,DeBilt,2025-03-18 00:12:56.826495
2025-03-11 14:00:00+00:00,8.962999,0.0,12.24,143.77348,703.37604,499.0,4.718666,DeBilt,2025-03-18 00:12:56.826495
2025-03-11 15:00:00+00:00,8.513,1.0,10.440001,133.93677,654.0485,408.0,4.8249235,DeBilt,2025-03-18 00:12:56.826495
2025-03-11 16:00:00+00:00,7.713,1.0,9.36,114.140625,507.50693,267.0,4.2549505,DeBilt,2025-03-18 00:12:56.826495
2025-03-11 17:00:00+00:00,6.713,0.0,10.440001,71.45683,322.974,123.0,3.125471,DeBilt,2025-03-18 00:12:56.826495
2025-03-11 18:00:00+00:00,6.013,7.0,10.08,12.151171,10.884068,13.0,2.3750682,DeBilt,2025-03-18 00:12:56.826495
2025-03-11 19:00:00+00:00,5.263,90.0,9.36,0.0,0.0,0.0,2.0878372,DeBilt,2025-03-18 00:12:56.826495
2025-03-11 20:00:00+00:00,4.113,97.0,6.4799995,0.0,0.0,0.0,1.2834568,DeBilt,2025-03-18 00:12:56.826495
2025-03-11 21:00:00+00:00,3.613,100.0,6.8399997,0.0,0.0,0.0,0.62168455,DeBilt,2025-03-18 00:12:56.826495
2025-03-11 22:00:00+00:00,4.813,100.0,8.28,0.0,0.0,0.0,1.8098235,DeBilt,2025-03-18 00:12:56.826495
2025-03-11 23:00:00+00:00,4.063,100.0,6.8399997,0.0,0.0,0.0,1.2578659,DeBilt,2025-03-18 00:12:56.826495
2025-03-12 00:00:00+00:00,2.013,39.0,7.5599995,0.0,0.0,0.0,-1.1289964,DeBilt,2025-03-18 00:12:56.826495
2025-03-12 01:00:00+00:00,2.763,100.0,5.7599998,0.0,0.0,0.0,-0.047035217,DeBilt,2025-03-18 00:12:56.826495
2025-03-12 02:00:00+00:00,2.963,18.0,6.12,0.0,0.0,0.0,0.05420494,DeBilt,2025-03-18 00:12:56.826495
2025-03-12 03:00:00+00:00,3.313,1.0,5.7599998,0.0,0.0,0.0,0.6743536,DeBilt,2025-03-18 00:12:56.826495
2025-03-12 04:00:00+00:00,2.963,100.0,7.2,0.0,0.0,0.0,0.054377556,DeBilt,2025-03-18 00:12:56.826495
2025-03-12 05:00:00+00:00,3.713,100.0,6.12,0.0,0.0,0.0,1.0366025,DeBilt,2025-03-18 00:12:56.826495
2025-03-12 06:00:00+00:00,3.413,100.0,6.4799995,0.0,0.0,0.0,0.6053457,DeBilt,2025-03-18 00:12:56.826495
2025-03-12 07:00:00+00:00,3.913,46.0,5.7599998,20.680773,12.223715,22.0,1.4083652,DeBilt,2025-03-18 00:12:56.826495
2025-03-12 08:00:00+00:00,4.713,0.0,6.4799995,69.42053,57.98001,82.0,1.955245,DeBilt,2025-03-18 00:12:56.826495
2025-03-12 09:00:00+00:00,6.413,0.0,7.2,130.51424,226.17232,210.0,3.520876,DeBilt,2025-03-18 00:12:56.826495
2025-03-12 10:00:00+00:00,6.663,2.0,6.8399997,140.35687,644.1278,436.0,3.8991833,DeBilt,2025-03-18 00:12:56.826495
2025-03-12 11:00:00+00:00,6.613,0.0,6.4799995,150.94928,670.8027,508.0,4.0965967,DeBilt,2025-03-18 00:12:56.826495
2025-03-12 12:00:00+00:00,7.663,2.0,9.72,156.77583,676.67664,540.0,4.2179794,DeBilt,2025-03-18 00:12:56.826495
2025-03-12 13:00:00+00:00,6.813,100.0,7.92,151.40688,711.448,549.0,4.0549135,DeBilt,2025-03-18 00:12:56.826495
2025-03-12 14:00:00+00:00,8.363,0.0,10.440001,178.33635,363.79587,364.0,4.6920557,DeBilt,2025-03-18 00:12:56.826495
2025-03-12 15:00:00+00:00,7.813,0.0,11.159999,135.80229,618.16394,398.0,4.070388,DeBilt,2025-03-18 00:12:56.826495
2025-03-12 16:00:00+00:00,7.463,0.0,11.5199995,115.27818,521.704,275.0,3.7253513,DeBilt,2025-03-18 00:12:56.826495
2025-03-12 17:00:00+00:00,6.513,3.0,9.72,73.05681,322.02692,126.0,3.1353183,DeBilt,2025-03-18 00:12:56.826495
2025-03-12 18:00:00+00:00,4.763,0.0,7.92,13.0391,11.955975,14.0,1.5353322,DeBilt,2025-03-18 00:12:56.826495
2025-03-12 19:00:00+00:00,3.363,0.0,7.92,0.0,0.0,0.0,0.17472982,DeBilt,2025-03-18 00:12:56.826495
2025-03-12 20:00:00+00:00,2.363,0.0,6.8399997,0.0,0.0,0.0,-0.7188401,DeBilt,2025-03-18 00:12:56.826495
2025-03-12 21:00:00+00:00,1.663,0.0,5.7599998,0.0,0.0,0.0,-1.2232537,DeBilt,2025-03-18 00:12:56.826495
2025-03-12 22:00:00+00:00,1.013,78.0,4.32,0.0,0.0,0.0,-1.8095207,DeBilt,2025-03-18 00:12:56.826495
2025-03-12 23:00:00+00:00,0.31300002,98.0,5.04,0.0,0.0,0.0,-2.6942582,DeBilt,2025-03-18 00:12:56.826495
2025-03-13 00:00:00+00:00,0.063,11.0,1.08,0.0,0.0,0.0,-2.4023015,DeBilt,2025-03-18 00:12:56.826495
2025-03-13 01:00:00+00:00,0.31300002,57.0,5.04,0.0,0.0,0.0,-2.6507916,DeBilt,2025-03-18 00:12:56.826495
2025-03-13 02:00:00+00:00,2.063,100.0,6.4799995,0.0,0.0,0.0,-0.83964086,DeBilt,2025-03-18 00:12:56.826495
2025-03-13 03:00:00+00:00,0.513,0.0,7.2,0.0,0.0,0.0,-2.7142599,DeBilt,2025-03-18 00:12:56.826495
2025-03-13 04:00:00+00:00,-0.287,0.0,2.52,0.0,0.0,0.0,-2.9694996,DeBilt,2025-03-18 00:12:56.826495
2025-03-13 05:00:00+00:00,-0.037,0.0,3.96,0.0,0.0,0.0,-2.8939831,DeBilt,2025-03-18 00:12:56.826495
2025-03-13 06:00:00+00:00,0.663,100.0,4.68,0.0,0.0,0.0,-2.2187414,DeBilt,2025-03-18 00:12:56.826495
2025-03-13 07:00:00+00:00,0.913,100.0,3.2399998,21.011473,8.901929,22.0,-1.8802791,DeBilt,2025-03-18 00:12:56.826495
