date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-19 02:00:00+00:00,0.80450004,21.0,9.72,0.0,0.0,0.0,-3.1965365,Eelde,2025-03-18 19:16:45.553718
2025-03-19 03:00:00+00:00,0.6545,6.0,10.08,0.0,0.0,0.0,-3.372435,Eelde,2025-03-18 19:16:45.553718
2025-03-19 04:00:00+00:00,0.4545,4.0,9.72,0.0,0.0,0.0,-3.5003319,Eelde,2025-03-18 19:16:45.553718
2025-03-19 05:00:00+00:00,0.2545,0.0,9.36,0.0,0.0,0.0,-3.6724658,Eelde,2025-03-18 19:16:45.553718
2025-03-19 06:00:00+00:00,0.20449999,0.0,9.36,3.110085,0.0,3.0,-3.7285748,Eelde,2025-03-18 19:16:45.553718
2025-03-19 07:00:00+00:00,1.5044999,0.0,9.36,55.734974,247.40714,89.0,-2.429,Eelde,2025-03-18 19:16:45.553718
2025-03-19 08:00:00+00:00,3.9545,0.0,8.28,106.02599,483.78336,235.0,0.18803453,Eelde,2025-03-18 19:16:45.553718
2025-03-19 09:00:00+00:00,6.5545,10.0,10.440001,130.86325,630.5381,380.0,2.538046,Eelde,2025-03-18 19:16:45.553718
2025-03-19 10:00:00+00:00,8.554501,26.0,12.24,141.5518,724.2117,501.0,4.261408,Eelde,2025-03-18 19:16:45.553718
2025-03-19 11:00:00+00:00,10.0045,11.0,11.5199995,146.32982,776.91016,584.0,6.1015387,Eelde,2025-03-18 19:16:45.553718
2025-03-19 12:00:00+00:00,11.2545,3.0,13.32,148.09723,797.6516,620.0,7.3471384,Eelde,2025-03-18 19:16:45.553718
2025-03-19 13:00:00+00:00,12.304501,0.0,12.24,147.6382,784.4338,602.0,8.54777,Eelde,2025-03-18 19:16:45.553718
2025-03-19 14:00:00+00:00,12.9545,0.0,11.5199995,144.6995,734.873,532.0,9.099216,Eelde,2025-03-18 19:16:45.553718
2025-03-19 15:00:00+00:00,13.1545,0.0,10.08,136.85269,650.112,422.0,9.641584,Eelde,2025-03-18 19:16:45.553718
2025-03-19 16:00:00+00:00,13.054501,0.0,8.28,118.19923,524.35767,286.0,9.99856,Eelde,2025-03-18 19:16:45.553718
2025-03-19 17:00:00+00:00,12.5045,0.0,7.92,78.55034,342.6586,140.0,9.718347,Eelde,2025-03-18 19:16:45.553718
2025-03-19 18:00:00+00:00,10.6545,0.0,9.0,18.702377,37.307396,22.0,7.899822,Eelde,2025-03-18 19:16:45.553718
2025-03-19 19:00:00+00:00,9.2045,0.0,9.72,0.0,0.0,0.0,6.3277493,Eelde,2025-03-18 19:16:45.553718
2025-03-19 20:00:00+00:00,8.1045,0.0,9.72,0.0,0.0,0.0,5.0651894,Eelde,2025-03-18 19:16:45.553718
2025-03-19 21:00:00+00:00,7.1045003,0.0,8.28,0.0,0.0,0.0,4.1720133,Eelde,2025-03-18 19:16:45.553718
2025-03-19 22:00:00+00:00,6.2545004,0.0,8.64,0.0,0.0,0.0,3.1923695,Eelde,2025-03-18 19:16:45.553718
2025-03-19 23:00:00+00:00,5.3545003,0.0,7.92,0.0,0.0,0.0,2.3116617,Eelde,2025-03-18 19:16:45.553718
2025-03-20 00:00:00+00:00,5.7045,81.0,9.36,0.0,0.0,0.0,2.3505063,Eelde,2025-03-18 19:16:45.553718
2025-03-20 01:00:00+00:00,6.1045003,2.0,10.08,0.0,0.0,0.0,2.6762042,Eelde,2025-03-18 19:16:45.553718
2025-03-20 02:00:00+00:00,5.3545003,0.0,10.799999,0.0,0.0,0.0,1.9227433,Eelde,2025-03-18 19:16:45.553718
2025-03-20 03:00:00+00:00,4.9045,2.0,10.440001,0.0,0.0,0.0,1.5417976,Eelde,2025-03-18 19:16:45.553718
2025-03-20 04:00:00+00:00,4.6545,78.0,11.159999,0.0,0.0,0.0,1.1747017,Eelde,2025-03-18 19:16:45.553718
2025-03-20 05:00:00+00:00,4.4045,96.0,11.5199995,0.0,0.0,0.0,0.88880444,Eelde,2025-03-18 19:16:45.553718
2025-03-20 06:00:00+00:00,4.2545004,77.0,11.159999,4.1058407,0.0,4.0,0.7948437,Eelde,2025-03-18 19:16:45.553718
2025-03-20 07:00:00+00:00,4.9045,100.0,11.5199995,53.639526,147.90201,74.0,1.4144201,Eelde,2025-03-18 19:16:45.553718
2025-03-20 08:00:00+00:00,6.4545,100.0,10.440001,104.54574,199.55595,159.0,3.2979994,Eelde,2025-03-18 19:16:45.553718
2025-03-20 09:00:00+00:00,8.2545,100.0,9.0,146.13324,211.48776,231.0,5.4988155,Eelde,2025-03-18 19:16:45.553718
2025-03-20 10:00:00+00:00,10.5045,81.0,7.5599995,176.15196,358.0207,356.0,8.152543,Eelde,2025-03-18 19:16:45.553718
2025-03-20 11:00:00+00:00,13.3545,58.0,6.8399997,160.41217,652.8602,532.0,11.301352,Eelde,2025-03-18 19:16:45.553718
2025-03-20 12:00:00+00:00,14.804501,91.0,8.28,180.16507,565.668,518.0,12.563421,Eelde,2025-03-18 19:16:45.553718
2025-03-20 13:00:00+00:00,15.304501,99.0,8.28,194.81773,439.90552,452.0,13.108049,Eelde,2025-03-18 19:16:45.553718
2025-03-20 14:00:00+00:00,15.7545,94.0,8.64,178.51837,434.91916,410.0,13.538704,Eelde,2025-03-18 19:16:45.553718
2025-03-20 15:00:00+00:00,15.804501,79.0,8.64,159.95297,304.40036,295.0,13.661598,Eelde,2025-03-18 19:16:45.553718
2025-03-20 16:00:00+00:00,15.7045,18.0,9.0,122.522,346.17932,235.0,13.549606,Eelde,2025-03-18 19:16:45.553718
2025-03-20 17:00:00+00:00,14.2545,1.0,7.2,78.65909,284.2433,131.0,12.623192,Eelde,2025-03-18 19:16:45.553718
2025-03-20 18:00:00+00:00,11.8545,0.0,8.28,19.046482,32.53285,22.0,9.919657,Eelde,2025-03-18 19:16:45.553718
2025-03-20 19:00:00+00:00,10.554501,0.0,7.2,0.0,0.0,0.0,8.442146,Eelde,2025-03-18 19:16:45.553718
2025-03-20 20:00:00+00:00,9.9545,0.0,6.8399997,0.0,0.0,0.0,7.854536,Eelde,2025-03-18 19:16:45.553718
2025-03-20 21:00:00+00:00,8.8545,0.0,6.8399997,0.0,0.0,0.0,6.6881733,Eelde,2025-03-18 19:16:45.553718
2025-03-20 22:00:00+00:00,8.1545,0.0,7.2,0.0,0.0,0.0,5.8306904,Eelde,2025-03-18 19:16:45.553718
2025-03-20 23:00:00+00:00,7.4545,0.0,8.64,0.0,0.0,0.0,4.8539658,Eelde,2025-03-18 19:16:45.553718
2025-03-21 00:00:00+00:00,6.8545003,0.0,8.64,0.0,0.0,0.0,4.24028,Eelde,2025-03-18 19:16:45.553718
2025-03-21 01:00:00+00:00,6.4045,0.0,8.64,0.0,0.0,0.0,3.8023129,Eelde,2025-03-18 19:16:45.553718
2025-03-21 02:00:00+00:00,5.8545003,1.0,9.36,0.0,0.0,0.0,3.1676674,Eelde,2025-03-18 19:16:45.553718
2025-03-21 03:00:00+00:00,5.5545,0.0,8.64,0.0,0.0,0.0,2.8178806,Eelde,2025-03-18 19:16:45.553718
2025-03-21 04:00:00+00:00,5.2045,0.0,9.36,0.0,0.0,0.0,2.2654982,Eelde,2025-03-18 19:16:45.553718
2025-03-21 05:00:00+00:00,3.25,32.0,12.6462,0.0,0.0,0.0,-0.21604824,Eelde,2025-03-18 19:16:45.553718
2025-03-21 06:00:00+00:00,3.85,30.0,13.556282,5.083902,0.0,5.0,0.336864,Eelde,2025-03-18 19:16:45.553718
2025-03-21 07:00:00+00:00,5.3,28.0,13.493999,55.39545,146.65207,76.0,2.0236645,Eelde,2025-03-18 19:16:45.553718
2025-03-21 08:00:00+00:00,7.3,26.0,13.039754,108.61819,425.22476,227.0,4.4182367,Eelde,2025-03-18 19:16:45.553718
2025-03-21 09:00:00+00:00,9.4,22.0,13.397612,133.7123,593.3511,375.0,6.8025255,Eelde,2025-03-18 19:16:45.553718
2025-03-21 10:00:00+00:00,11.6,15.0,14.685176,146.0327,677.677,490.0,9.052024,Eelde,2025-03-18 19:16:45.553718
2025-03-21 11:00:00+00:00,13.85,6.0,16.965895,152.75493,723.07086,568.0,11.232578,Eelde,2025-03-18 19:16:45.553718
2025-03-21 12:00:00+00:00,15.6,0.0,18.919704,154.36418,749.90686,606.0,12.995485,Eelde,2025-03-18 19:16:45.553718
2025-03-21 13:00:00+00:00,16.6,0.0,19.386593,153.10411,742.6946,591.0,13.859617,Eelde,2025-03-18 19:16:45.553718
2025-03-21 14:00:00+00:00,17.1,0.0,19.386593,148.94608,700.0208,525.0,14.08507,Eelde,2025-03-18 19:16:45.553718
2025-03-21 15:00:00+00:00,17.05,1.0,19.592731,141.49876,596.2451,409.0,13.92469,Eelde,2025-03-18 19:16:45.553718
2025-03-21 16:00:00+00:00,16.1,4.0,20.49156,121.52076,456.03143,272.0,12.801155,Eelde,2025-03-18 19:16:45.553718
2025-03-21 17:00:00+00:00,14.65,8.0,21.313093,81.46456,330.33664,144.0,11.171219,Eelde,2025-03-18 19:16:45.553718
2025-03-21 18:00:00+00:00,13.35,11.0,22.26477,25.504114,123.07008,37.0,9.6319275,Eelde,2025-03-18 19:16:45.553718
2025-03-21 19:00:00+00:00,12.55,10.0,22.79684,0.0,0.0,0.0,8.612389,Eelde,2025-03-18 19:16:45.553718
2025-03-21 20:00:00+00:00,12.0,7.0,23.34455,0.0,0.0,0.0,7.853451,Eelde,2025-03-18 19:16:45.553718
2025-03-21 21:00:00+00:00,11.5,7.0,23.683512,0.0,0.0,0.0,7.190198,Eelde,2025-03-18 19:16:45.553718
2025-03-21 22:00:00+00:00,10.95,14.0,23.263912,0.0,0.0,0.0,6.6253977,Eelde,2025-03-18 19:16:45.553718
2025-03-21 23:00:00+00:00,10.45,24.0,22.881958,0.0,0.0,0.0,6.1165047,Eelde,2025-03-18 19:16:45.553718
2025-03-22 00:00:00+00:00,10.0,30.0,22.380884,0.0,0.0,0.0,5.68592,Eelde,2025-03-18 19:16:45.553718
2025-03-22 01:00:00+00:00,9.6,26.0,22.553934,0.0,0.0,0.0,5.176049,Eelde,2025-03-18 19:16:45.553718
2025-03-22 02:00:00+00:00,9.25,19.0,23.068108,0.0,0.0,0.0,4.6380615,Eelde,2025-03-18 19:16:45.553718
2025-03-22 03:00:00+00:00,8.95,20.0,23.4,0.0,0.0,0.0,4.2295704,Eelde,2025-03-18 19:16:45.553718
2025-03-22 04:00:00+00:00,8.55,40.0,23.83624,0.0,0.0,0.0,3.6874785,Eelde,2025-03-18 19:16:45.553718
2025-03-22 05:00:00+00:00,8.15,67.0,24.162947,0.0,0.0,0.0,3.1632085,Eelde,2025-03-18 19:16:45.553718
2025-03-22 06:00:00+00:00,8.2,85.0,24.20314,6.062406,0.0,6.0,3.1790352,Eelde,2025-03-18 19:16:45.553718
2025-03-22 07:00:00+00:00,8.85,82.0,23.4,54.508144,107.816696,70.0,4.030796,Eelde,2025-03-18 19:16:45.553718
2025-03-22 08:00:00+00:00,9.9,68.0,22.104116,110.71655,303.1395,197.0,5.393038,Eelde,2025-03-18 19:16:45.553718
2025-03-22 09:00:00+00:00,11.05,58.0,21.30093,145.97989,399.79816,311.0,6.7592287,Eelde,2025-03-18 19:16:45.553718
2025-03-22 10:00:00+00:00,12.25,57.0,21.485697,174.95784,412.9297,387.0,7.9869385,Eelde,2025-03-18 19:16:45.553718
2025-03-22 11:00:00+00:00,13.55,58.0,22.065973,195.69673,421.19507,440.0,9.2094555,Eelde,2025-03-18 19:16:45.553718
2025-03-22 12:00:00+00:00,14.6,57.0,22.86496,198.59833,467.92606,483.0,10.132129,Eelde,2025-03-18 19:16:45.553718
2025-03-22 13:00:00+00:00,15.25,49.0,23.4,186.19786,522.4154,497.0,10.776989,Eelde,2025-03-18 19:16:45.553718
2025-03-22 14:00:00+00:00,15.6,38.0,23.990698,168.0453,545.69934,464.0,11.174721,Eelde,2025-03-18 19:16:45.553718
2025-03-22 15:00:00+00:00,15.55,30.0,25.0064,149.31647,508.54468,380.0,10.965981,Eelde,2025-03-18 19:16:45.553718
2025-03-22 16:00:00+00:00,14.9,27.0,26.00486,123.367195,431.96826,268.0,10.035036,Eelde,2025-03-18 19:16:45.553718
2025-03-22 17:00:00+00:00,13.85,27.0,27.14123,83.29172,343.7183,150.0,8.555942,Eelde,2025-03-18 19:16:45.553718
2025-03-22 18:00:00+00:00,12.9,26.0,27.943512,27.04645,135.22978,40.0,7.314131,Eelde,2025-03-18 19:16:45.553718
2025-03-22 19:00:00+00:00,12.2,21.0,28.079998,0.0,0.0,0.0,6.4713764,Eelde,2025-03-18 19:16:45.553718
2025-03-22 20:00:00+00:00,11.6,15.0,28.36471,0.0,0.0,0.0,5.7758875,Eelde,2025-03-18 19:16:45.553718
2025-03-22 21:00:00+00:00,11.05,10.0,28.03612,0.0,0.0,0.0,5.227947,Eelde,2025-03-18 19:16:45.553718
2025-03-22 22:00:00+00:00,10.45,6.0,27.416782,0.0,0.0,0.0,4.6637936,Eelde,2025-03-18 19:16:45.553718
2025-03-22 23:00:00+00:00,9.9,2.0,26.674032,0.0,0.0,0.0,4.1332808,Eelde,2025-03-18 19:16:45.553718
2025-03-23 00:00:00+00:00,9.35,0.0,25.959969,0.0,0.0,0.0,3.6422586,Eelde,2025-03-18 19:16:45.553718
2025-03-23 01:00:00+00:00,8.75,0.0,25.277023,0.0,0.0,0.0,3.0887785,Eelde,2025-03-18 19:16:45.553718
2025-03-23 02:00:00+00:00,8.15,0.0,24.884306,0.0,0.0,0.0,2.530746,Eelde,2025-03-18 19:16:45.553718
2025-03-23 03:00:00+00:00,7.55,0.0,24.288662,0.0,0.0,0.0,1.9994702,Eelde,2025-03-18 19:16:45.553718
2025-03-23 04:00:00+00:00,6.8,0.0,24.087738,0.0,0.0,0.0,1.269618,Eelde,2025-03-18 19:16:45.553718
2025-03-23 05:00:00+00:00,6.05,0.0,23.576563,0.0,0.0,0.0,0.5796118,Eelde,2025-03-18 19:16:45.553718
2025-03-23 06:00:00+00:00,5.75,0.0,23.469128,7.8697867,1.8662487,8.0,0.3136177,Eelde,2025-03-18 19:16:45.553718
2025-03-23 07:00:00+00:00,6.15,0.0,23.411074,62.03027,197.26172,91.0,0.7847996,Eelde,2025-03-18 19:16:45.553718
2025-03-23 08:00:00+00:00,7.05,0.0,23.40277,111.76413,495.94165,256.0,1.7978811,Eelde,2025-03-18 19:16:45.553718
2025-03-23 09:00:00+00:00,8.05,0.0,22.691425,133.76811,666.7053,413.0,3.034494,Eelde,2025-03-18 19:16:45.553718
2025-03-23 10:00:00+00:00,9.2,2.0,21.24305,143.68915,736.063,526.0,4.5206585,Eelde,2025-03-18 19:16:45.553718
2025-03-23 11:00:00+00:00,10.4,6.0,19.559633,152.35092,743.7837,588.0,6.2909765,Eelde,2025-03-18 19:16:45.553718
2025-03-23 12:00:00+00:00,11.35,13.0,18.079027,164.68045,690.2556,588.0,7.597166,Eelde,2025-03-18 19:16:45.553718
2025-03-23 13:00:00+00:00,11.8,29.0,16.854767,179.05176,578.04016,526.0,8.073128,Eelde,2025-03-18 19:16:45.553718
2025-03-23 14:00:00+00:00,11.9,49.0,15.778518,180.62819,457.35602,431.0,8.398196,Eelde,2025-03-18 19:16:45.553718
2025-03-23 15:00:00+00:00,11.7,61.0,14.20062,163.30798,337.35117,318.0,8.43612,Eelde,2025-03-18 19:16:45.553718
2025-03-23 16:00:00+00:00,11.0,61.0,12.10157,126.62699,221.92146,202.0,8.040647,Eelde,2025-03-18 19:16:45.553718
2025-03-23 17:00:00+00:00,9.95,54.0,10.086427,76.62523,137.68314,104.0,7.2906084,Eelde,2025-03-18 19:16:45.553718
2025-03-23 18:00:00+00:00,8.9,44.0,9.449572,23.166954,49.23666,28.0,6.3229675,Eelde,2025-03-18 19:16:45.553718
2025-03-23 19:00:00+00:00,7.95,30.0,8.39657,0.0,0.0,0.0,5.522067,Eelde,2025-03-18 19:16:45.553718
2025-03-23 20:00:00+00:00,7.0,14.0,7.6367526,0.0,0.0,0.0,4.6307726,Eelde,2025-03-18 19:16:45.553718
2025-03-23 21:00:00+00:00,6.25,2.0,7.10031,0.0,0.0,0.0,3.940752,Eelde,2025-03-18 19:16:45.553718
2025-03-23 22:00:00+00:00,5.75,0.0,7.968939,0.0,0.0,0.0,3.276866,Eelde,2025-03-18 19:16:45.553718
2025-03-23 23:00:00+00:00,5.45,1.0,9.178235,0.0,0.0,0.0,2.7399979,Eelde,2025-03-18 19:16:45.553718
2025-03-24 00:00:00+00:00,5.15,5.0,10.1376915,0.0,0.0,0.0,2.271307,Eelde,2025-03-18 19:16:45.553718
2025-03-24 01:00:00+00:00,4.75,9.0,10.805999,0.0,0.0,0.0,1.7252693,Eelde,2025-03-18 19:16:45.553718
2025-03-24 02:00:00+00:00,4.35,15.0,10.823973,0.0,0.0,0.0,1.2743344,Eelde,2025-03-18 19:16:45.553718
2025-03-24 03:00:00+00:00,4.1,20.0,11.212135,0.0,0.0,0.0,0.9483509,Eelde,2025-03-18 19:16:45.553718
2025-03-24 04:00:00+00:00,3.9,24.0,11.609651,0.0,0.0,0.0,0.6522331,Eelde,2025-03-18 19:16:45.553718
2025-03-24 05:00:00+00:00,3.85,27.0,11.928989,0.0,0.0,0.0,0.5461998,Eelde,2025-03-18 19:16:45.553718
2025-03-24 06:00:00+00:00,4.1,29.0,12.605142,8.001329,0.0,8.0,0.7167311,Eelde,2025-03-18 19:16:45.553718
2025-03-24 07:00:00+00:00,4.75,29.0,13.797912,59.196552,118.38251,77.0,1.2591491,Eelde,2025-03-18 19:16:45.553718
2025-03-24 08:00:00+00:00,5.75,28.0,15.827721,114.41321,335.3205,214.0,2.0988483,Eelde,2025-03-18 19:16:45.553718
2025-03-24 09:00:00+00:00,6.65,24.0,17.58481,139.29668,554.8043,375.0,2.8269024,Eelde,2025-03-18 19:16:45.553718
2025-03-24 10:00:00+00:00,7.5,16.0,18.86139,144.02983,742.45905,534.0,3.5620246,Eelde,2025-03-18 19:16:45.553718
2025-03-24 11:00:00+00:00,8.3,7.0,19.386593,145.88689,860.9145,655.0,4.8281574,Eelde,2025-03-18 19:16:45.553718
2025-03-24 12:00:00+00:00,8.75,0.0,19.809813,147.62471,897.62823,703.0,5.4679117,Eelde,2025-03-18 19:16:45.553718
2025-03-24 13:00:00+00:00,8.6,0.0,19.829433,146.67976,879.2197,679.0,5.203498,Eelde,2025-03-18 19:16:45.553718
2025-03-24 14:00:00+00:00,8.05,0.0,19.416653,144.83516,845.57837,612.0,4.3447638,Eelde,2025-03-18 19:16:45.553718
2025-03-24 15:00:00+00:00,7.45,3.0,18.844202,143.09953,798.15826,513.0,3.4681835,Eelde,2025-03-18 19:16:45.553718
2025-03-24 16:00:00+00:00,6.8,6.0,18.374111,136.67236,709.388,381.0,2.8584414,Eelde,2025-03-18 19:16:45.553718
2025-03-24 17:00:00+00:00,6.1,10.0,17.654688,110.3852,563.0949,225.0,2.2209177,Eelde,2025-03-18 19:16:45.553718
2025-03-24 18:00:00+00:00,5.55,14.0,16.981165,42.64324,202.51302,63.0,1.7221189,Eelde,2025-03-18 19:16:45.553718
2025-03-24 19:00:00+00:00,5.3,17.0,15.905319,0.0,0.0,0.0,1.6100855,Eelde,2025-03-18 19:16:45.553718
2025-03-24 20:00:00+00:00,5.25,20.0,14.764389,0.0,0.0,0.0,1.7164774,Eelde,2025-03-18 19:16:45.553718
2025-03-24 21:00:00+00:00,5.25,22.0,13.684735,0.0,0.0,0.0,1.8739266,Eelde,2025-03-18 19:16:45.553718
2025-03-24 22:00:00+00:00,5.25,25.0,12.6462,0.0,0.0,0.0,2.0253801,Eelde,2025-03-18 19:16:45.553718
2025-03-24 23:00:00+00:00,5.3,27.0,12.074766,0.0,0.0,0.0,2.1687078,Eelde,2025-03-18 19:16:45.553718
2025-03-11 00:00:00+00:00,4.813,100.0,10.799999,0.0,0.0,0.0,1.6817694,DeBilt,2025-03-18 19:16:45.553718
2025-03-11 01:00:00+00:00,5.713,100.0,11.159999,0.0,0.0,0.0,2.894436,DeBilt,2025-03-18 19:16:45.553718
2025-03-11 02:00:00+00:00,5.063,100.0,11.879999,0.0,0.0,0.0,1.9434667,DeBilt,2025-03-18 19:16:45.553718
2025-03-11 03:00:00+00:00,5.163,100.0,11.879999,0.0,0.0,0.0,2.09414,DeBilt,2025-03-18 19:16:45.553718
2025-03-11 04:00:00+00:00,6.263,100.0,9.36,0.0,0.0,0.0,3.8254776,DeBilt,2025-03-18 19:16:45.553718
2025-03-11 05:00:00+00:00,5.963,100.0,10.08,0.0,0.0,0.0,3.2256465,DeBilt,2025-03-18 19:16:45.553718
2025-03-11 06:00:00+00:00,5.663,100.0,12.24,0.0,0.0,0.0,2.4540796,DeBilt,2025-03-18 19:16:45.553718
2025-03-11 07:00:00+00:00,6.163,100.0,11.159999,7.3329735,0.0,7.0,3.474,DeBilt,2025-03-18 19:16:45.553718
2025-03-11 08:00:00+00:00,6.413,100.0,8.28,12.071932,0.0,12.0,3.8315744,DeBilt,2025-03-18 19:16:45.553718
2025-03-11 09:00:00+00:00,6.313,100.0,9.0,67.34605,13.476487,72.0,3.5403957,DeBilt,2025-03-18 19:16:45.553718
2025-03-11 10:00:00+00:00,6.713,24.0,9.36,142.34737,78.70788,178.0,3.8633547,DeBilt,2025-03-18 19:16:45.553718
2025-03-11 11:00:00+00:00,7.163,1.0,7.2,173.9624,459.797,416.0,4.4685698,DeBilt,2025-03-18 19:16:45.553718
2025-03-11 12:00:00+00:00,7.463,1.0,5.04,157.6099,660.67114,528.0,4.7781725,DeBilt,2025-03-18 19:16:45.553718
2025-03-11 13:00:00+00:00,8.462999,1.0,9.0,153.13652,686.5003,533.0,5.0548162,DeBilt,2025-03-18 19:16:45.553718
2025-03-11 14:00:00+00:00,8.962999,0.0,12.24,143.77348,703.37604,499.0,4.718666,DeBilt,2025-03-18 19:16:45.553718
2025-03-11 15:00:00+00:00,8.513,1.0,10.440001,133.93677,654.0485,408.0,4.8249235,DeBilt,2025-03-18 19:16:45.553718
2025-03-11 16:00:00+00:00,7.713,1.0,9.36,114.140625,507.50693,267.0,4.2549505,DeBilt,2025-03-18 19:16:45.553718
2025-03-11 17:00:00+00:00,6.713,0.0,10.440001,71.45683,322.974,123.0,3.125471,DeBilt,2025-03-18 19:16:45.553718
2025-03-11 18:00:00+00:00,6.013,7.0,10.08,12.151171,10.884068,13.0,2.3750682,DeBilt,2025-03-18 19:16:45.553718
2025-03-11 19:00:00+00:00,5.263,90.0,9.36,0.0,0.0,0.0,2.0878372,DeBilt,2025-03-18 19:16:45.553718
2025-03-11 20:00:00+00:00,4.113,97.0,6.4799995,0.0,0.0,0.0,1.2834568,DeBilt,2025-03-18 19:16:45.553718
2025-03-11 21:00:00+00:00,3.613,100.0,6.8399997,0.0,0.0,0.0,0.62168455,DeBilt,2025-03-18 19:16:45.553718
2025-03-11 22:00:00+00:00,4.813,100.0,8.28,0.0,0.0,0.0,1.8098235,DeBilt,2025-03-18 19:16:45.553718
2025-03-11 23:00:00+00:00,4.063,100.0,6.8399997,0.0,0.0,0.0,1.2578659,DeBilt,2025-03-18 19:16:45.553718
2025-03-12 00:00:00+00:00,2.013,39.0,7.5599995,0.0,0.0,0.0,-1.1289964,DeBilt,2025-03-18 19:16:45.553718
2025-03-12 01:00:00+00:00,2.763,100.0,5.7599998,0.0,0.0,0.0,-0.047035217,DeBilt,2025-03-18 19:16:45.553718
2025-03-12 02:00:00+00:00,2.963,18.0,6.12,0.0,0.0,0.0,0.05420494,DeBilt,2025-03-18 19:16:45.553718
2025-03-12 03:00:00+00:00,3.313,1.0,5.7599998,0.0,0.0,0.0,0.6743536,DeBilt,2025-03-18 19:16:45.553718
2025-03-12 04:00:00+00:00,2.963,100.0,7.2,0.0,0.0,0.0,0.054377556,DeBilt,2025-03-18 19:16:45.553718
2025-03-12 05:00:00+00:00,3.713,100.0,6.12,0.0,0.0,0.0,1.0366025,DeBilt,2025-03-18 19:16:45.553718
2025-03-12 06:00:00+00:00,3.413,100.0,6.4799995,0.0,0.0,0.0,0.6053457,DeBilt,2025-03-18 19:16:45.553718
2025-03-12 07:00:00+00:00,3.913,46.0,5.7599998,20.680773,12.223715,22.0,1.4083652,DeBilt,2025-03-18 19:16:45.553718
2025-03-12 08:00:00+00:00,4.713,0.0,6.4799995,69.42053,57.98001,82.0,1.955245,DeBilt,2025-03-18 19:16:45.553718
2025-03-12 09:00:00+00:00,6.413,0.0,7.2,130.51424,226.17232,210.0,3.520876,DeBilt,2025-03-18 19:16:45.553718
2025-03-12 10:00:00+00:00,6.663,2.0,6.8399997,140.35687,644.1278,436.0,3.8991833,DeBilt,2025-03-18 19:16:45.553718
2025-03-12 11:00:00+00:00,6.613,0.0,6.4799995,150.94928,670.8027,508.0,4.0965967,DeBilt,2025-03-18 19:16:45.553718
2025-03-12 12:00:00+00:00,7.663,2.0,9.72,156.77583,676.67664,540.0,4.2179794,DeBilt,2025-03-18 19:16:45.553718
2025-03-12 13:00:00+00:00,6.813,100.0,7.92,151.40688,711.448,549.0,4.0549135,DeBilt,2025-03-18 19:16:45.553718
2025-03-12 14:00:00+00:00,8.363,0.0,10.440001,178.33635,363.79587,364.0,4.6920557,DeBilt,2025-03-18 19:16:45.553718
2025-03-12 15:00:00+00:00,7.813,0.0,11.159999,135.80229,618.16394,398.0,4.070388,DeBilt,2025-03-18 19:16:45.553718
2025-03-12 16:00:00+00:00,7.463,0.0,11.5199995,115.27818,521.704,275.0,3.7253513,DeBilt,2025-03-18 19:16:45.553718
2025-03-12 17:00:00+00:00,6.513,3.0,9.72,73.05681,322.02692,126.0,3.1353183,DeBilt,2025-03-18 19:16:45.553718
2025-03-12 18:00:00+00:00,4.763,0.0,7.92,13.0391,11.955975,14.0,1.5353322,DeBilt,2025-03-18 19:16:45.553718
2025-03-12 19:00:00+00:00,3.363,0.0,7.92,0.0,0.0,0.0,0.17472982,DeBilt,2025-03-18 19:16:45.553718
2025-03-12 20:00:00+00:00,2.363,0.0,6.8399997,0.0,0.0,0.0,-0.7188401,DeBilt,2025-03-18 19:16:45.553718
2025-03-12 21:00:00+00:00,1.663,0.0,5.7599998,0.0,0.0,0.0,-1.2232537,DeBilt,2025-03-18 19:16:45.553718
2025-03-12 22:00:00+00:00,1.013,78.0,4.32,0.0,0.0,0.0,-1.8095207,DeBilt,2025-03-18 19:16:45.553718
2025-03-12 23:00:00+00:00,0.31300002,98.0,5.04,0.0,0.0,0.0,-2.6942582,DeBilt,2025-03-18 19:16:45.553718
2025-03-13 00:00:00+00:00,0.063,11.0,1.08,0.0,0.0,0.0,-2.4023015,DeBilt,2025-03-18 19:16:45.553718
2025-03-13 01:00:00+00:00,0.31300002,57.0,5.04,0.0,0.0,0.0,-2.6507916,DeBilt,2025-03-18 19:16:45.553718
2025-03-13 02:00:00+00:00,2.063,100.0,6.4799995,0.0,0.0,0.0,-0.83964086,DeBilt,2025-03-18 19:16:45.553718
2025-03-13 03:00:00+00:00,0.513,0.0,7.2,0.0,0.0,0.0,-2.7142599,DeBilt,2025-03-18 19:16:45.553718
2025-03-13 04:00:00+00:00,-0.287,0.0,2.52,0.0,0.0,0.0,-2.9694996,DeBilt,2025-03-18 19:16:45.553718
2025-03-13 05:00:00+00:00,-0.037,0.0,3.96,0.0,0.0,0.0,-2.8939831,DeBilt,2025-03-18 19:16:45.553718
2025-03-13 06:00:00+00:00,0.663,100.0,4.68,0.0,0.0,0.0,-2.2187414,DeBilt,2025-03-18 19:16:45.553718
2025-03-13 07:00:00+00:00,0.913,100.0,3.2399998,21.011473,8.901929,22.0,-1.8802791,DeBilt,2025-03-18 19:16:45.553718
