date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-19 02:00:00+00:00,0.7045,0.0,10.08,0.0,0.0,0.0,-3.4057398,Eelde,2025-03-18 21:42:40.152408
2025-03-19 03:00:00+00:00,0.6545,0.0,10.08,0.0,0.0,0.0,-3.4169893,Eelde,2025-03-18 21:42:40.152408
2025-03-19 04:00:00+00:00,0.55450004,7.0,9.72,0.0,0.0,0.0,-3.4321296,Eelde,2025-03-18 21:42:40.152408
2025-03-19 05:00:00+00:00,0.30449998,76.0,9.36,0.0,0.0,0.0,-3.6163368,Eelde,2025-03-18 21:42:40.152408
2025-03-19 06:00:00+00:00,0.3545,83.0,10.440001,3.110085,0.0,3.0,-3.7612858,Eelde,2025-03-18 21:42:40.152408
2025-03-19 07:00:00+00:00,1.6545,1.0,9.36,55.089233,229.89745,86.0,-2.3086963,Eelde,2025-03-18 21:42:40.152408
2025-03-19 08:00:00+00:00,3.9545,0.0,8.28,105.76046,466.02435,230.0,0.1598506,Eelde,2025-03-18 21:42:40.152408
2025-03-19 09:00:00+00:00,6.5545,8.0,10.08,131.09335,614.7704,374.0,2.5567756,Eelde,2025-03-18 21:42:40.152408
2025-03-19 10:00:00+00:00,8.554501,0.0,11.5199995,142.16602,710.8855,495.0,4.3276987,Eelde,2025-03-18 21:42:40.152408
2025-03-19 11:00:00+00:00,9.9045,0.0,12.24,147.5031,760.6266,576.0,5.7949886,Eelde,2025-03-18 21:42:40.152408
2025-03-19 12:00:00+00:00,11.2045,0.0,12.959999,149.94035,775.943,609.0,7.238758,Eelde,2025-03-18 21:42:40.152408
2025-03-19 13:00:00+00:00,12.2045,0.0,12.24,149.69423,760.1667,590.0,8.318436,Eelde,2025-03-18 21:42:40.152408
2025-03-19 14:00:00+00:00,12.804501,0.0,10.799999,145.5886,721.80145,526.0,9.033971,Eelde,2025-03-18 21:42:40.152408
2025-03-19 15:00:00+00:00,13.054501,0.0,9.36,137.14944,642.59564,419.0,9.736644,Eelde,2025-03-18 21:42:40.152408
2025-03-19 16:00:00+00:00,12.9545,0.0,7.92,118.2096,521.2004,285.0,9.987292,Eelde,2025-03-18 21:42:40.152408
2025-03-19 17:00:00+00:00,12.4045,0.0,8.28,78.55034,342.6586,140.0,9.548723,Eelde,2025-03-18 21:42:40.152408
2025-03-19 18:00:00+00:00,10.4545,0.0,8.28,18.702377,37.307396,22.0,7.767667,Eelde,2025-03-18 21:42:40.152408
2025-03-19 19:00:00+00:00,8.8545,0.0,9.0,0.0,0.0,0.0,6.0571556,Eelde,2025-03-18 21:42:40.152408
2025-03-19 20:00:00+00:00,7.6545,0.0,9.36,0.0,0.0,0.0,4.5884075,Eelde,2025-03-18 21:42:40.152408
2025-03-19 21:00:00+00:00,7.0045004,0.0,9.72,0.0,0.0,0.0,3.8099384,Eelde,2025-03-18 21:42:40.152408
2025-03-19 22:00:00+00:00,6.5545,0.0,9.72,0.0,0.0,0.0,3.3184476,Eelde,2025-03-18 21:42:40.152408
2025-03-19 23:00:00+00:00,6.7045,99.0,10.440001,0.0,0.0,0.0,3.2862968,Eelde,2025-03-18 21:42:40.152408
2025-03-20 00:00:00+00:00,7.4045,100.0,8.64,0.0,0.0,0.0,4.2570915,Eelde,2025-03-18 21:42:40.152408
2025-03-20 01:00:00+00:00,7.2045,78.0,10.440001,0.0,0.0,0.0,3.8331184,Eelde,2025-03-18 21:42:40.152408
2025-03-20 02:00:00+00:00,6.9045,43.0,9.0,0.0,0.0,0.0,3.86722,Eelde,2025-03-18 21:42:40.152408
2025-03-20 03:00:00+00:00,6.3545003,23.0,10.799999,0.0,0.0,0.0,3.1275387,Eelde,2025-03-18 21:42:40.152408
2025-03-20 04:00:00+00:00,5.8045,69.0,11.5199995,0.0,0.0,0.0,2.503951,Eelde,2025-03-18 21:42:40.152408
2025-03-20 05:00:00+00:00,5.3045,69.0,11.5199995,0.0,0.0,0.0,1.9762535,Eelde,2025-03-18 21:42:40.152408
2025-03-20 06:00:00+00:00,4.9545,67.0,10.440001,3.1541748,0.0,3.0,1.7513523,Eelde,2025-03-18 21:42:40.152408
2025-03-20 07:00:00+00:00,5.6045003,82.0,11.879999,50.224255,100.0694,64.0,2.2152643,Eelde,2025-03-18 21:42:40.152408
2025-03-20 08:00:00+00:00,7.3545003,39.0,10.799999,107.25474,350.87314,203.0,4.312129,Eelde,2025-03-18 21:42:40.152408
2025-03-20 09:00:00+00:00,9.6045,100.0,8.64,140.26135,445.4163,319.0,7.0859604,Eelde,2025-03-18 21:42:40.152408
2025-03-20 10:00:00+00:00,11.7545,100.0,7.5599995,167.63864,452.60474,395.0,9.6138735,Eelde,2025-03-18 21:42:40.152408
2025-03-20 11:00:00+00:00,14.1045,69.0,7.2,165.0864,618.29364,517.0,12.21417,Eelde,2025-03-18 21:42:40.152408
2025-03-20 12:00:00+00:00,15.8545,96.0,7.92,158.41922,710.91455,583.0,14.02565,Eelde,2025-03-18 21:42:40.152408
2025-03-20 13:00:00+00:00,16.3545,100.0,9.72,174.37102,580.9291,514.0,13.980495,Eelde,2025-03-18 21:42:40.152408
2025-03-20 14:00:00+00:00,16.4545,99.0,9.36,187.71968,338.7196,368.0,14.218992,Eelde,2025-03-18 21:42:40.152408
2025-03-20 15:00:00+00:00,16.2545,99.0,8.28,158.2301,175.29587,236.0,14.133774,Eelde,2025-03-18 21:42:40.152408
2025-03-20 16:00:00+00:00,15.7545,99.0,7.92,106.22797,85.47542,134.0,13.892323,Eelde,2025-03-18 21:42:40.152408
2025-03-20 17:00:00+00:00,14.304501,22.0,7.5599995,58.77345,50.105835,68.0,12.632568,Eelde,2025-03-18 21:42:40.152408
2025-03-20 18:00:00+00:00,12.1545,0.0,7.5599995,17.902586,23.10291,20.0,10.24727,Eelde,2025-03-18 21:42:40.152408
2025-03-20 19:00:00+00:00,10.804501,0.0,7.92,0.0,0.0,0.0,8.640617,Eelde,2025-03-18 21:42:40.152408
2025-03-20 20:00:00+00:00,9.6045,0.0,9.36,0.0,0.0,0.0,7.1887007,Eelde,2025-03-18 21:42:40.152408
2025-03-20 21:00:00+00:00,9.2045,0.0,7.2,0.0,0.0,0.0,6.897478,Eelde,2025-03-18 21:42:40.152408
2025-03-20 22:00:00+00:00,8.554501,0.0,7.5599995,0.0,0.0,0.0,6.182598,Eelde,2025-03-18 21:42:40.152408
2025-03-20 23:00:00+00:00,8.2045,0.0,7.2,0.0,0.0,0.0,5.9286137,Eelde,2025-03-18 21:42:40.152408
2025-03-21 00:00:00+00:00,7.5545,0.0,8.64,0.0,0.0,0.0,5.0462284,Eelde,2025-03-18 21:42:40.152408
2025-03-21 01:00:00+00:00,7.0545,0.0,8.28,0.0,0.0,0.0,4.7075224,Eelde,2025-03-18 21:42:40.152408
2025-03-21 02:00:00+00:00,6.3545003,0.0,9.36,0.0,0.0,0.0,3.737237,Eelde,2025-03-18 21:42:40.152408
2025-03-21 03:00:00+00:00,5.4545,1.0,10.08,0.0,0.0,0.0,2.5512948,Eelde,2025-03-18 21:42:40.152408
2025-03-21 04:00:00+00:00,5.0045004,1.0,10.08,0.0,0.0,0.0,2.0144892,Eelde,2025-03-18 21:42:40.152408
2025-03-21 05:00:00+00:00,4.8545003,0.0,9.72,0.0,0.0,0.0,1.8585649,Eelde,2025-03-18 21:42:40.152408
2025-03-21 06:00:00+00:00,4.8545003,0.0,10.799999,5.092447,0.0,5.0,1.6410294,Eelde,2025-03-18 21:42:40.152408
2025-03-21 07:00:00+00:00,6.1,32.0,13.339445,55.9715,156.78697,78.0,2.9484096,Eelde,2025-03-18 21:42:40.152408
2025-03-21 08:00:00+00:00,8.25,32.0,12.979984,108.605606,450.4138,234.0,5.5197363,Eelde,2025-03-18 21:42:40.152408
2025-03-21 09:00:00+00:00,10.4,30.0,13.397612,132.97754,614.83075,383.0,7.9646406,Eelde,2025-03-18 21:42:40.152408
2025-03-21 10:00:00+00:00,12.45,27.0,15.192682,145.30418,686.99304,494.0,9.898653,Eelde,2025-03-18 21:42:40.152408
2025-03-21 11:00:00+00:00,14.45,22.0,18.11841,152.99709,720.9079,567.0,11.530928,Eelde,2025-03-18 21:42:40.152408
2025-03-21 12:00:00+00:00,15.95,17.0,20.326454,155.1225,743.66644,603.0,12.835424,Eelde,2025-03-18 21:42:40.152408
2025-03-21 13:00:00+00:00,16.7,12.0,20.730501,153.58717,738.4832,589.0,13.44611,Eelde,2025-03-18 21:42:40.152408
2025-03-21 14:00:00+00:00,16.95,8.0,20.523157,149.15773,697.7654,524.0,13.596823,Eelde,2025-03-18 21:42:40.152408
2025-03-21 15:00:00+00:00,16.75,5.0,20.545246,141.67606,593.62103,408.0,13.410845,Eelde,2025-03-18 21:42:40.152408
2025-03-21 16:00:00+00:00,15.85,5.0,20.478907,121.52076,456.03143,272.0,12.490669,Eelde,2025-03-18 21:42:40.152408
2025-03-21 17:00:00+00:00,14.45,5.0,20.545246,81.46456,330.33664,144.0,11.033464,Eelde,2025-03-18 21:42:40.152408
2025-03-21 18:00:00+00:00,13.3,6.0,20.617662,25.504114,123.07008,37.0,9.756792,Eelde,2025-03-18 21:42:40.152408
2025-03-21 19:00:00+00:00,12.6,5.0,21.398056,0.0,0.0,0.0,8.827635,Eelde,2025-03-18 21:42:40.152408
2025-03-21 20:00:00+00:00,12.15,4.0,22.963936,0.0,0.0,0.0,7.9953423,Eelde,2025-03-18 21:42:40.152408
2025-03-21 21:00:00+00:00,11.7,3.0,23.749088,0.0,0.0,0.0,7.3302336,Eelde,2025-03-18 21:42:40.152408
2025-03-21 22:00:00+00:00,11.2,2.0,23.83896,0.0,0.0,0.0,6.75459,Eelde,2025-03-18 21:42:40.152408
2025-03-21 23:00:00+00:00,10.65,1.0,23.587555,0.0,0.0,0.0,6.1235714,Eelde,2025-03-18 21:42:40.152408
2025-03-22 00:00:00+00:00,10.15,0.0,23.34455,0.0,0.0,0.0,5.5983562,Eelde,2025-03-18 21:42:40.152408
2025-03-22 01:00:00+00:00,9.55,0.0,23.000591,0.0,0.0,0.0,4.926282,Eelde,2025-03-18 21:42:40.152408
2025-03-22 02:00:00+00:00,8.95,0.0,22.89611,0.0,0.0,0.0,4.2235394,Eelde,2025-03-18 21:42:40.152408
2025-03-22 03:00:00+00:00,8.45,0.0,22.89611,0.0,0.0,0.0,3.5899448,Eelde,2025-03-18 21:42:40.152408
2025-03-22 04:00:00+00:00,8.05,0.0,23.452555,0.0,0.0,0.0,2.9983091,Eelde,2025-03-18 21:42:40.152408
2025-03-22 05:00:00+00:00,7.8,0.0,24.144167,0.0,0.0,0.0,2.5297327,Eelde,2025-03-18 21:42:40.152408
2025-03-22 06:00:00+00:00,7.9,0.0,24.735432,6.906024,1.4107457,7.0,2.523563,Eelde,2025-03-18 21:42:40.152408
2025-03-22 07:00:00+00:00,8.55,0.0,24.94413,59.4295,184.91933,86.0,3.2163334,Eelde,2025-03-18 21:42:40.152408
2025-03-22 08:00:00+00:00,9.6,0.0,24.703976,110.20318,473.58145,245.0,4.4471455,Eelde,2025-03-18 21:42:40.152408
2025-03-22 09:00:00+00:00,10.75,0.0,24.933735,133.38673,636.23944,396.0,5.6895485,Eelde,2025-03-18 21:42:40.152408
2025-03-22 10:00:00+00:00,11.95,0.0,25.729298,144.85924,705.2308,507.0,6.8614206,Eelde,2025-03-18 21:42:40.152408
2025-03-22 11:00:00+00:00,13.2,0.0,26.758923,152.09189,737.742,580.0,8.186722,Eelde,2025-03-18 21:42:40.152408
2025-03-22 12:00:00+00:00,14.2,0.0,27.345785,153.83736,762.0415,617.0,9.297966,Eelde,2025-03-18 21:42:40.152408
2025-03-22 13:00:00+00:00,14.75,0.0,27.276978,152.2996,757.56506,603.0,9.847276,Eelde,2025-03-18 21:42:40.152408
2025-03-22 14:00:00+00:00,15.0,0.0,26.7565,148.22685,716.8436,537.0,9.986701,Eelde,2025-03-18 21:42:40.152408
2025-03-22 15:00:00+00:00,14.9,0.0,26.250393,141.2352,614.5404,420.0,9.940388,Eelde,2025-03-18 21:42:40.152408
2025-03-22 16:00:00+00:00,14.25,0.0,25.772078,122.2921,474.0057,281.0,9.232094,Eelde,2025-03-18 21:42:40.152408
2025-03-22 17:00:00+00:00,13.3,0.0,25.478743,83.39601,348.33347,151.0,8.199076,Eelde,2025-03-18 21:42:40.152408
2025-03-22 18:00:00+00:00,12.5,0.0,25.338476,27.04645,135.22978,40.0,7.323921,Eelde,2025-03-18 21:42:40.152408
2025-03-22 19:00:00+00:00,12.05,8.0,25.338476,0.0,0.0,0.0,6.8421383,Eelde,2025-03-18 21:42:40.152408
2025-03-22 20:00:00+00:00,11.8,21.0,25.0064,0.0,0.0,0.0,6.595853,Eelde,2025-03-18 21:42:40.152408
2025-03-22 21:00:00+00:00,11.5,34.0,24.490585,0.0,0.0,0.0,6.365407,Eelde,2025-03-18 21:42:40.152408
2025-03-22 22:00:00+00:00,11.15,50.0,23.023117,0.0,0.0,0.0,6.213934,Eelde,2025-03-18 21:42:40.152408
2025-03-22 23:00:00+00:00,10.8,68.0,21.30093,0.0,0.0,0.0,6.098735,Eelde,2025-03-18 21:42:40.152408
2025-03-23 00:00:00+00:00,10.3,80.0,19.881649,0.0,0.0,0.0,5.849324,Eelde,2025-03-18 21:42:40.152408
2025-03-23 01:00:00+00:00,9.55,84.0,18.847641,0.0,0.0,0.0,5.449128,Eelde,2025-03-18 21:42:40.152408
2025-03-23 02:00:00+00:00,8.7,83.0,18.25026,0.0,0.0,0.0,4.87677,Eelde,2025-03-18 21:42:40.152408
2025-03-23 03:00:00+00:00,8.05,80.0,18.1041,0.0,0.0,0.0,4.4142075,Eelde,2025-03-18 21:42:40.152408
2025-03-23 04:00:00+00:00,7.55,74.0,17.902534,0.0,0.0,0.0,3.9431,Eelde,2025-03-18 21:42:40.152408
2025-03-23 05:00:00+00:00,7.2,67.0,17.902534,0.0,0.0,0.0,3.551485,Eelde,2025-03-18 21:42:40.152408
2025-03-23 06:00:00+00:00,7.3,65.0,17.555305,5.2036085,0.0,5.0,3.724176,Eelde,2025-03-18 21:42:40.152408
2025-03-23 07:00:00+00:00,8.0,75.0,16.766108,51.788002,69.535904,62.0,4.6228466,Eelde,2025-03-18 21:42:40.152408
2025-03-23 08:00:00+00:00,9.1,90.0,15.379206,110.33532,201.71306,169.0,6.0209627,Eelde,2025-03-18 21:42:40.152408
2025-03-23 09:00:00+00:00,10.3,100.0,14.039999,152.51085,232.76903,250.0,7.528262,Eelde,2025-03-18 21:42:40.152408
2025-03-23 10:00:00+00:00,11.65,100.0,13.746156,185.79094,183.30598,281.0,9.108849,Eelde,2025-03-18 21:42:40.152408
2025-03-23 11:00:00+00:00,13.1,97.0,16.311613,208.38454,151.29318,297.0,10.398455,Eelde,2025-03-18 21:42:40.152408
2025-03-23 12:00:00+00:00,14.2,92.0,18.998314,222.75041,179.77057,333.0,11.228891,Eelde,2025-03-18 21:42:40.152408
2025-03-23 13:00:00+00:00,14.9,89.0,18.532133,218.72023,237.0481,361.0,12.007423,Eelde,2025-03-18 21:42:40.152408
2025-03-23 14:00:00+00:00,15.3,85.0,16.039202,196.83627,279.7853,350.0,12.755899,Eelde,2025-03-18 21:42:40.152408
2025-03-23 15:00:00+00:00,15.15,77.0,12.9249525,165.80165,268.67,289.0,13.021311,Eelde,2025-03-18 21:42:40.152408
2025-03-23 16:00:00+00:00,14.05,61.0,9.565437,126.796616,227.31065,204.0,12.41539,Eelde,2025-03-18 21:42:40.152408
2025-03-23 17:00:00+00:00,12.4,40.0,6.4096174,79.558914,178.25317,115.0,11.26675,Eelde,2025-03-18 21:42:40.152408
2025-03-23 18:00:00+00:00,11.0,27.0,5.154415,24.465406,66.57118,31.0,9.965851,Eelde,2025-03-18 21:42:40.152408
2025-03-23 19:00:00+00:00,10.1,26.0,5.4477882,0.0,0.0,0.0,8.921055,Eelde,2025-03-18 21:42:40.152408
2025-03-23 20:00:00+00:00,9.45,33.0,5.771239,0.0,0.0,0.0,8.059085,Eelde,2025-03-18 21:42:40.152408
2025-03-23 21:00:00+00:00,8.85,39.0,6.130579,0.0,0.0,0.0,7.299568,Eelde,2025-03-18 21:42:40.152408
2025-03-23 22:00:00+00:00,8.25,43.0,6.2145634,0.0,0.0,0.0,6.582197,Eelde,2025-03-18 21:42:40.152408
2025-03-23 23:00:00+00:00,7.7,48.0,6.6185193,0.0,0.0,0.0,5.8452005,Eelde,2025-03-18 21:42:40.152408
2025-03-24 00:00:00+00:00,7.2,53.0,6.792466,0.0,0.0,0.0,5.242303,Eelde,2025-03-18 21:42:40.152408
2025-03-24 01:00:00+00:00,6.65,62.0,6.3690495,0.0,0.0,0.0,4.6664906,Eelde,2025-03-18 21:42:40.152408
2025-03-24 02:00:00+00:00,6.15,71.0,6.193674,0.0,0.0,0.0,4.08387,Eelde,2025-03-18 21:42:40.152408
2025-03-24 03:00:00+00:00,5.75,73.0,5.95906,0.0,0.0,0.0,3.665811,Eelde,2025-03-18 21:42:40.152408
2025-03-24 04:00:00+00:00,5.25,60.0,6.0347,0.0,0.0,0.0,3.0821257,Eelde,2025-03-18 21:42:40.152408
2025-03-24 05:00:00+00:00,4.85,40.0,6.2145634,0.0,0.0,0.0,2.574492,Eelde,2025-03-18 21:42:40.152408
2025-03-24 06:00:00+00:00,5.2,24.0,5.771239,8.828867,2.3458798,9.0,3.0602612,Eelde,2025-03-18 21:42:40.152408
2025-03-24 07:00:00+00:00,6.85,20.0,3.9763298,63.436684,183.27992,91.0,5.294096,Eelde,2025-03-18 21:42:40.152408
2025-03-24 08:00:00+00:00,9.3,20.0,1.9386592,113.31355,450.13803,247.0,8.512275,Eelde,2025-03-18 21:42:40.152408
2025-03-24 09:00:00+00:00,11.55,20.0,1.1384199,136.71072,600.9062,392.0,11.295984,Eelde,2025-03-18 21:42:40.152408
2025-03-24 10:00:00+00:00,13.45,15.0,1.5273507,150.83705,659.0551,497.0,13.31653,Eelde,2025-03-18 21:42:40.152408
2025-03-24 11:00:00+00:00,15.2,10.0,2.7416782,158.34683,702.873,574.0,15.028107,Eelde,2025-03-18 21:42:40.152408
2025-03-24 12:00:00+00:00,16.15,5.0,2.968636,154.44102,771.8572,632.0,16.214691,Eelde,2025-03-18 21:42:40.152408
2025-03-24 13:00:00+00:00,15.9,3.0,1.484318,147.50911,828.2997,649.0,16.308998,Eelde,2025-03-18 21:42:40.152408
2025-03-24 14:00:00+00:00,14.85,2.0,1.1384199,144.83516,845.57837,612.0,15.022213,Eelde,2025-03-18 21:42:40.152408
2025-03-24 15:00:00+00:00,13.65,1.0,3.7585104,144.58257,805.747,518.0,12.922321,Eelde,2025-03-18 21:42:40.152408
2025-03-24 16:00:00+00:00,12.25,0.0,6.0347,137.77306,711.9991,383.0,11.032658,Eelde,2025-03-18 21:42:40.152408
2025-03-24 17:00:00+00:00,10.65,0.0,7.968939,110.3852,563.0949,225.0,8.980504,Eelde,2025-03-18 21:42:40.152408
2025-03-24 18:00:00+00:00,9.3,0.0,9.449572,42.64324,202.51302,63.0,7.2541084,Eelde,2025-03-18 21:42:40.152408
2025-03-24 19:00:00+00:00,8.35,0.0,9.904906,0.0,0.0,0.0,6.12959,Eelde,2025-03-18 21:42:40.152408
2025-03-24 20:00:00+00:00,7.6,0.0,9.565437,0.0,0.0,0.0,5.2926035,Eelde,2025-03-18 21:42:40.152408
2025-03-24 21:00:00+00:00,6.95,0.0,8.891344,0.0,0.0,0.0,4.665163,Eelde,2025-03-18 21:42:40.152408
2025-03-24 22:00:00+00:00,6.3,0.0,8.225035,0.0,0.0,0.0,4.002928,Eelde,2025-03-18 21:42:40.152408
2025-03-24 23:00:00+00:00,5.75,0.0,7.42159,0.0,0.0,0.0,3.4844718,Eelde,2025-03-18 21:42:40.152408
2025-03-11 00:00:00+00:00,4.813,100.0,10.799999,0.0,0.0,0.0,1.6817694,DeBilt,2025-03-18 21:42:40.152408
2025-03-11 01:00:00+00:00,5.713,100.0,11.159999,0.0,0.0,0.0,2.894436,DeBilt,2025-03-18 21:42:40.152408
2025-03-11 02:00:00+00:00,5.063,100.0,11.879999,0.0,0.0,0.0,1.9434667,DeBilt,2025-03-18 21:42:40.152408
2025-03-11 03:00:00+00:00,5.163,100.0,11.879999,0.0,0.0,0.0,2.09414,DeBilt,2025-03-18 21:42:40.152408
2025-03-11 04:00:00+00:00,6.263,100.0,9.36,0.0,0.0,0.0,3.8254776,DeBilt,2025-03-18 21:42:40.152408
2025-03-11 05:00:00+00:00,5.963,100.0,10.08,0.0,0.0,0.0,3.2256465,DeBilt,2025-03-18 21:42:40.152408
2025-03-11 06:00:00+00:00,5.663,100.0,12.24,0.0,0.0,0.0,2.4540796,DeBilt,2025-03-18 21:42:40.152408
2025-03-11 07:00:00+00:00,6.163,100.0,11.159999,7.3329735,0.0,7.0,3.474,DeBilt,2025-03-18 21:42:40.152408
2025-03-11 08:00:00+00:00,6.413,100.0,8.28,12.071932,0.0,12.0,3.8315744,DeBilt,2025-03-18 21:42:40.152408
2025-03-11 09:00:00+00:00,6.313,100.0,9.0,67.34605,13.476487,72.0,3.5403957,DeBilt,2025-03-18 21:42:40.152408
2025-03-11 10:00:00+00:00,6.713,24.0,9.36,142.34737,78.70788,178.0,3.8633547,DeBilt,2025-03-18 21:42:40.152408
2025-03-11 11:00:00+00:00,7.163,1.0,7.2,173.9624,459.797,416.0,4.4685698,DeBilt,2025-03-18 21:42:40.152408
2025-03-11 12:00:00+00:00,7.463,1.0,5.04,157.6099,660.67114,528.0,4.7781725,DeBilt,2025-03-18 21:42:40.152408
2025-03-11 13:00:00+00:00,8.462999,1.0,9.0,153.13652,686.5003,533.0,5.0548162,DeBilt,2025-03-18 21:42:40.152408
2025-03-11 14:00:00+00:00,8.962999,0.0,12.24,143.77348,703.37604,499.0,4.718666,DeBilt,2025-03-18 21:42:40.152408
2025-03-11 15:00:00+00:00,8.513,1.0,10.440001,133.93677,654.0485,408.0,4.8249235,DeBilt,2025-03-18 21:42:40.152408
2025-03-11 16:00:00+00:00,7.713,1.0,9.36,114.140625,507.50693,267.0,4.2549505,DeBilt,2025-03-18 21:42:40.152408
2025-03-11 17:00:00+00:00,6.713,0.0,10.440001,71.45683,322.974,123.0,3.125471,DeBilt,2025-03-18 21:42:40.152408
2025-03-11 18:00:00+00:00,6.013,7.0,10.08,12.151171,10.884068,13.0,2.3750682,DeBilt,2025-03-18 21:42:40.152408
2025-03-11 19:00:00+00:00,5.263,90.0,9.36,0.0,0.0,0.0,2.0878372,DeBilt,2025-03-18 21:42:40.152408
2025-03-11 20:00:00+00:00,4.113,97.0,6.4799995,0.0,0.0,0.0,1.2834568,DeBilt,2025-03-18 21:42:40.152408
2025-03-11 21:00:00+00:00,3.613,100.0,6.8399997,0.0,0.0,0.0,0.62168455,DeBilt,2025-03-18 21:42:40.152408
2025-03-11 22:00:00+00:00,4.813,100.0,8.28,0.0,0.0,0.0,1.8098235,DeBilt,2025-03-18 21:42:40.152408
2025-03-11 23:00:00+00:00,4.063,100.0,6.8399997,0.0,0.0,0.0,1.2578659,DeBilt,2025-03-18 21:42:40.152408
2025-03-12 00:00:00+00:00,2.013,39.0,7.5599995,0.0,0.0,0.0,-1.1289964,DeBilt,2025-03-18 21:42:40.152408
2025-03-12 01:00:00+00:00,2.763,100.0,5.7599998,0.0,0.0,0.0,-0.047035217,DeBilt,2025-03-18 21:42:40.152408
2025-03-12 02:00:00+00:00,2.963,18.0,6.12,0.0,0.0,0.0,0.05420494,DeBilt,2025-03-18 21:42:40.152408
2025-03-12 03:00:00+00:00,3.313,1.0,5.7599998,0.0,0.0,0.0,0.6743536,DeBilt,2025-03-18 21:42:40.152408
2025-03-12 04:00:00+00:00,2.963,100.0,7.2,0.0,0.0,0.0,0.054377556,DeBilt,2025-03-18 21:42:40.152408
2025-03-12 05:00:00+00:00,3.713,100.0,6.12,0.0,0.0,0.0,1.0366025,DeBilt,2025-03-18 21:42:40.152408
2025-03-12 06:00:00+00:00,3.413,100.0,6.4799995,0.0,0.0,0.0,0.6053457,DeBilt,2025-03-18 21:42:40.152408
2025-03-12 07:00:00+00:00,3.913,46.0,5.7599998,20.680773,12.223715,22.0,1.4083652,DeBilt,2025-03-18 21:42:40.152408
2025-03-12 08:00:00+00:00,4.713,0.0,6.4799995,69.42053,57.98001,82.0,1.955245,DeBilt,2025-03-18 21:42:40.152408
2025-03-12 09:00:00+00:00,6.413,0.0,7.2,130.51424,226.17232,210.0,3.520876,DeBilt,2025-03-18 21:42:40.152408
2025-03-12 10:00:00+00:00,6.663,2.0,6.8399997,140.35687,644.1278,436.0,3.8991833,DeBilt,2025-03-18 21:42:40.152408
2025-03-12 11:00:00+00:00,6.613,0.0,6.4799995,150.94928,670.8027,508.0,4.0965967,DeBilt,2025-03-18 21:42:40.152408
2025-03-12 12:00:00+00:00,7.663,2.0,9.72,156.77583,676.67664,540.0,4.2179794,DeBilt,2025-03-18 21:42:40.152408
2025-03-12 13:00:00+00:00,6.813,100.0,7.92,151.40688,711.448,549.0,4.0549135,DeBilt,2025-03-18 21:42:40.152408
2025-03-12 14:00:00+00:00,8.363,0.0,10.440001,178.33635,363.79587,364.0,4.6920557,DeBilt,2025-03-18 21:42:40.152408
2025-03-12 15:00:00+00:00,7.813,0.0,11.159999,135.80229,618.16394,398.0,4.070388,DeBilt,2025-03-18 21:42:40.152408
2025-03-12 16:00:00+00:00,7.463,0.0,11.5199995,115.27818,521.704,275.0,3.7253513,DeBilt,2025-03-18 21:42:40.152408
2025-03-12 17:00:00+00:00,6.513,3.0,9.72,73.05681,322.02692,126.0,3.1353183,DeBilt,2025-03-18 21:42:40.152408
2025-03-12 18:00:00+00:00,4.763,0.0,7.92,13.0391,11.955975,14.0,1.5353322,DeBilt,2025-03-18 21:42:40.152408
2025-03-12 19:00:00+00:00,3.363,0.0,7.92,0.0,0.0,0.0,0.17472982,DeBilt,2025-03-18 21:42:40.152408
2025-03-12 20:00:00+00:00,2.363,0.0,6.8399997,0.0,0.0,0.0,-0.7188401,DeBilt,2025-03-18 21:42:40.152408
2025-03-12 21:00:00+00:00,1.663,0.0,5.7599998,0.0,0.0,0.0,-1.2232537,DeBilt,2025-03-18 21:42:40.152408
2025-03-12 22:00:00+00:00,1.013,78.0,4.32,0.0,0.0,0.0,-1.8095207,DeBilt,2025-03-18 21:42:40.152408
2025-03-12 23:00:00+00:00,0.31300002,98.0,5.04,0.0,0.0,0.0,-2.6942582,DeBilt,2025-03-18 21:42:40.152408
2025-03-13 00:00:00+00:00,0.063,11.0,1.08,0.0,0.0,0.0,-2.4023015,DeBilt,2025-03-18 21:42:40.152408
2025-03-13 01:00:00+00:00,0.31300002,57.0,5.04,0.0,0.0,0.0,-2.6507916,DeBilt,2025-03-18 21:42:40.152408
2025-03-13 02:00:00+00:00,2.063,100.0,6.4799995,0.0,0.0,0.0,-0.83964086,DeBilt,2025-03-18 21:42:40.152408
2025-03-13 03:00:00+00:00,0.513,0.0,7.2,0.0,0.0,0.0,-2.7142599,DeBilt,2025-03-18 21:42:40.152408
2025-03-13 04:00:00+00:00,-0.287,0.0,2.52,0.0,0.0,0.0,-2.9694996,DeBilt,2025-03-18 21:42:40.152408
2025-03-13 05:00:00+00:00,-0.037,0.0,3.96,0.0,0.0,0.0,-2.8939831,DeBilt,2025-03-18 21:42:40.152408
2025-03-13 06:00:00+00:00,0.663,100.0,4.68,0.0,0.0,0.0,-2.2187414,DeBilt,2025-03-18 21:42:40.152408
2025-03-13 07:00:00+00:00,0.913,100.0,3.2399998,21.011473,8.901929,22.0,-1.8802791,DeBilt,2025-03-18 21:42:40.152408
