date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-23 03:00:00+00:00,9.6045,100.0,20.519999,0.0,0.0,0.0,5.2703648,Eelde,2025-03-22 10:28:11.786163
2025-03-23 04:00:00+00:00,9.1045,100.0,20.519999,0.0,0.0,0.0,4.8348837,Eelde,2025-03-22 10:28:11.786163
2025-03-23 05:00:00+00:00,8.4545,100.0,20.880001,0.0,0.0,0.0,4.235324,Eelde,2025-03-22 10:28:11.786163
2025-03-23 06:00:00+00:00,8.1545,100.0,19.8,1.0745544,0.0,1.0,4.1815577,Eelde,2025-03-22 10:28:11.786163
2025-03-23 07:00:00+00:00,8.4045,100.0,18.0,22.999832,0.0011401202,23.0,4.709873,Eelde,2025-03-22 10:28:11.786163
2025-03-23 08:00:00+00:00,8.8545,100.0,16.919998,57.420105,12.2781105,61.0,5.3366804,Eelde,2025-03-22 10:28:11.786163
2025-03-23 09:00:00+00:00,9.6045,100.0,16.919998,116.452,46.58858,136.0,6.210845,Eelde,2025-03-22 10:28:11.786163
2025-03-23 10:00:00+00:00,10.7545,98.0,15.84,172.2113,99.56679,224.0,7.6940565,Eelde,2025-03-22 10:28:11.786163
2025-03-23 11:00:00+00:00,11.1545,100.0,15.4800005,191.16992,83.27288,240.0,8.240742,Eelde,2025-03-22 10:28:11.786163
2025-03-23 12:00:00+00:00,11.9045,98.0,14.4,208.5931,100.039734,270.0,9.234028,Eelde,2025-03-22 10:28:11.786163
2025-03-23 13:00:00+00:00,12.4545,97.0,13.679999,212.59892,338.66187,416.0,9.974315,Eelde,2025-03-22 10:28:11.786163
2025-03-23 14:00:00+00:00,13.0045,99.0,10.440001,194.72064,163.02701,284.0,11.134822,Eelde,2025-03-22 10:28:11.786163
2025-03-23 15:00:00+00:00,13.6045,100.0,10.440001,165.06212,202.67711,258.0,11.782194,Eelde,2025-03-22 10:28:11.786163
2025-03-23 16:00:00+00:00,13.1045,100.0,12.599999,115.48608,107.57096,152.0,10.893007,Eelde,2025-03-22 10:28:11.786163
2025-03-23 17:00:00+00:00,12.1045,100.0,13.679999,69.63391,82.47426,86.0,9.68591,Eelde,2025-03-22 10:28:11.786163
2025-03-23 18:00:00+00:00,11.4045,100.0,12.599999,5.2774105,0.0,5.0,9.11126,Eelde,2025-03-22 10:28:11.786163
2025-03-23 19:00:00+00:00,10.6045,100.0,12.24,0.0,0.0,0.0,8.300823,Eelde,2025-03-22 10:28:11.786163
2025-03-23 20:00:00+00:00,10.2545,100.0,10.440001,0.0,0.0,0.0,8.170652,Eelde,2025-03-22 10:28:11.786163
2025-03-23 21:00:00+00:00,10.1045,100.0,10.08,0.0,0.0,0.0,8.03637,Eelde,2025-03-22 10:28:11.786163
2025-03-23 22:00:00+00:00,9.9045,100.0,8.28,0.0,0.0,0.0,8.092724,Eelde,2025-03-22 10:28:11.786163
2025-03-23 23:00:00+00:00,9.7545,91.0,6.8399997,0.0,0.0,0.0,8.116268,Eelde,2025-03-22 10:28:11.786163
2025-03-24 00:00:00+00:00,9.2545,100.0,7.92,0.0,0.0,0.0,7.3801374,Eelde,2025-03-22 10:28:11.786163
2025-03-24 01:00:00+00:00,9.0045,100.0,7.5599995,0.0,0.0,0.0,7.1635656,Eelde,2025-03-22 10:28:11.786163
2025-03-24 02:00:00+00:00,8.8545,100.0,7.92,0.0,0.0,0.0,6.9651985,Eelde,2025-03-22 10:28:11.786163
2025-03-24 03:00:00+00:00,8.554501,100.0,9.0,0.0,0.0,0.0,6.437106,Eelde,2025-03-22 10:28:11.786163
2025-03-24 04:00:00+00:00,8.4545,100.0,8.64,0.0,0.0,0.0,6.4048004,Eelde,2025-03-22 10:28:11.786163
2025-03-24 05:00:00+00:00,8.2045,100.0,7.92,0.0,0.0,0.0,6.126025,Eelde,2025-03-22 10:28:11.786163
2025-03-24 06:00:00+00:00,8.6545,100.0,5.04,1.0730197,0.0,1.0,6.943138,Eelde,2025-03-22 10:28:11.786163
2025-03-24 07:00:00+00:00,8.6545,100.0,6.4799995,7.1635327,0.0,7.0,6.850054,Eelde,2025-03-22 10:28:11.786163
2025-03-24 08:00:00+00:00,8.6045,100.0,5.3999996,37.047455,3.1994443,38.0,6.946102,Eelde,2025-03-22 10:28:11.786163
2025-03-24 09:00:00+00:00,9.5045,100.0,5.7599998,105.04766,30.43299,118.0,7.8811817,Eelde,2025-03-22 10:28:11.786163
2025-03-24 10:00:00+00:00,10.2545,100.0,5.3999996,107.178085,14.871151,115.0,8.775465,Eelde,2025-03-22 10:28:11.786163
2025-03-24 11:00:00+00:00,10.054501,100.0,7.2,28.664145,0.5672984,29.0,8.351363,Eelde,2025-03-22 10:28:11.786163
2025-03-24 12:00:00+00:00,9.1545,100.0,8.64,39.626656,0.60289145,40.0,7.070822,Eelde,2025-03-22 10:28:11.786163
2025-03-24 13:00:00+00:00,9.2045,100.0,6.4799995,37.598007,0.6635406,38.0,7.44738,Eelde,2025-03-22 10:28:11.786163
2025-03-24 14:00:00+00:00,9.1545,100.0,6.4799995,51.97944,1.8465742,53.0,7.466442,Eelde,2025-03-22 10:28:11.786163
2025-03-24 15:00:00+00:00,9.9045,100.0,5.04,104.661476,22.308165,115.0,8.522832,Eelde,2025-03-22 10:28:11.786163
2025-03-24 16:00:00+00:00,10.6045,99.0,7.2,106.45265,68.40807,130.0,8.946982,Eelde,2025-03-22 10:28:11.786163
2025-03-24 17:00:00+00:00,10.3545,98.0,11.159999,73.312485,96.90882,93.0,8.015608,Eelde,2025-03-22 10:28:11.786163
2025-03-24 18:00:00+00:00,7.3545003,95.0,12.599999,21.336172,26.563494,24.0,4.335026,Eelde,2025-03-22 10:28:11.786163
2025-03-24 19:00:00+00:00,5.9545,100.0,12.24,0.0,0.0,0.0,2.9003935,Eelde,2025-03-22 10:28:11.786163
2025-03-24 20:00:00+00:00,4.1,29.0,5.5887027,0.0,0.0,0.0,1.7399616,Eelde,2025-03-22 10:28:11.786163
2025-03-24 21:00:00+00:00,3.5,30.0,4.6938252,0.0,0.0,0.0,1.2131996,Eelde,2025-03-22 10:28:11.786163
2025-03-24 22:00:00+00:00,2.95,29.0,3.671294,0.0,0.0,0.0,0.7375612,Eelde,2025-03-22 10:28:11.786163
2025-03-24 23:00:00+00:00,2.5,27.0,3.319036,0.0,0.0,0.0,0.28343534,Eelde,2025-03-22 10:28:11.786163
2025-03-25 00:00:00+00:00,2.2,28.0,4.0249224,0.0,0.0,0.0,-0.1478467,Eelde,2025-03-22 10:28:11.786163
2025-03-25 01:00:00+00:00,2.0,33.0,4.802999,0.0,0.0,0.0,-0.4966023,Eelde,2025-03-22 10:28:11.786163
2025-03-25 02:00:00+00:00,1.95,41.0,6.162207,0.0,0.0,0.0,-0.7535727,Eelde,2025-03-22 10:28:11.786163
2025-03-25 03:00:00+00:00,2.0,50.0,6.8399997,0.0,0.0,0.0,-0.79366493,Eelde,2025-03-22 10:28:11.786163
2025-03-25 04:00:00+00:00,1.95,63.0,6.87779,0.0,0.0,0.0,-0.85792875,Eelde,2025-03-22 10:28:11.786163
2025-03-25 05:00:00+00:00,2.0,78.0,6.725354,0.0,0.0,0.0,-0.7769458,Eelde,2025-03-22 10:28:11.786163
2025-03-25 06:00:00+00:00,2.5,86.0,7.289444,6.237881,0.0,6.0,-0.29558277,Eelde,2025-03-22 10:28:11.786163
2025-03-25 07:00:00+00:00,3.65,81.0,8.654986,48.8382,39.347378,55.0,0.8136859,Eelde,2025-03-22 10:28:11.786163
2025-03-25 08:00:00+00:00,5.3,70.0,10.661107,109.39464,140.56602,152.0,2.3748665,Eelde,2025-03-22 10:28:11.786163
2025-03-25 09:00:00+00:00,7.0,61.0,12.429127,156.61838,263.18616,270.0,4.001523,Eelde,2025-03-22 10:28:11.786163
2025-03-25 10:00:00+00:00,8.95,57.0,13.202726,182.56421,392.51535,391.0,5.9154606,Eelde,2025-03-22 10:28:11.786163
2025-03-25 11:00:00+00:00,10.95,55.0,14.05845,193.14253,480.5403,480.0,7.740596,Eelde,2025-03-22 10:28:11.786163
2025-03-25 12:00:00+00:00,12.35,55.0,14.494192,198.27266,504.29648,513.0,8.977531,Eelde,2025-03-22 10:28:11.786163
2025-03-25 13:00:00+00:00,12.7,56.0,15.629971,198.97905,471.68332,487.0,9.180319,Eelde,2025-03-22 10:28:11.786163
2025-03-25 14:00:00+00:00,12.35,58.0,16.676977,191.92233,387.5991,408.0,8.709063,Eelde,2025-03-22 10:28:11.786163
2025-03-25 15:00:00+00:00,11.7,63.0,16.946787,169.19188,228.07974,276.0,8.083405,Eelde,2025-03-22 10:28:11.786163
2025-03-25 16:00:00+00:00,10.6,75.0,16.039202,112.745895,83.78267,142.0,7.208269,Eelde,2025-03-22 10:28:11.786163
2025-03-25 17:00:00+00:00,9.2,89.0,14.081478,52.560463,21.319736,57.0,6.1311226,Eelde,2025-03-22 10:28:11.786163
2025-03-25 18:00:00+00:00,8.1,100.0,12.605142,14.037584,0.0,14.0,5.277215,Eelde,2025-03-22 10:28:11.786163
2025-03-25 19:00:00+00:00,7.6,100.0,11.966953,0.0,0.0,0.0,4.906104,Eelde,2025-03-22 10:28:11.786163
2025-03-25 20:00:00+00:00,7.4,100.0,11.090103,0.0,0.0,0.0,4.8965616,Eelde,2025-03-22 10:28:11.786163
2025-03-25 21:00:00+00:00,7.3,100.0,10.829958,0.0,0.0,0.0,4.8826656,Eelde,2025-03-22 10:28:11.786163
2025-03-25 22:00:00+00:00,7.15,100.0,10.799999,0.0,0.0,0.0,4.7021904,Eelde,2025-03-22 10:28:11.786163
2025-03-25 23:00:00+00:00,7.0,100.0,12.096214,0.0,0.0,0.0,4.293809,Eelde,2025-03-22 10:28:11.786163
2025-03-26 00:00:00+00:00,6.9,100.0,13.363711,0.0,0.0,0.0,3.9517756,Eelde,2025-03-22 10:28:11.786163
2025-03-26 01:00:00+00:00,6.7,100.0,13.849477,0.0,0.0,0.0,3.6365948,Eelde,2025-03-22 10:28:11.786163
2025-03-26 02:00:00+00:00,6.55,100.0,13.779114,0.0,0.0,0.0,3.4977126,Eelde,2025-03-22 10:28:11.786163
2025-03-26 03:00:00+00:00,6.45,100.0,13.684735,0.0,0.0,0.0,3.3894734,Eelde,2025-03-22 10:28:11.786163
2025-03-26 04:00:00+00:00,6.35,80.0,13.397612,0.0,0.0,0.0,3.3094778,Eelde,2025-03-22 10:28:11.786163
2025-03-26 05:00:00+00:00,6.35,52.0,12.904882,0.0,0.0,0.0,3.3813343,Eelde,2025-03-22 10:28:11.786163
2025-03-26 06:00:00+00:00,6.55,29.0,13.450708,8.165464,0.0,8.0,3.511845,Eelde,2025-03-22 10:28:11.786163
2025-03-26 07:00:00+00:00,7.05,16.0,14.917212,59.774025,87.403786,74.0,3.8040142,Eelde,2025-03-22 10:28:11.786163
2025-03-26 08:00:00+00:00,7.75,9.0,16.93531,117.73446,249.92764,195.0,4.182234,Eelde,2025-03-22 10:28:11.786163
2025-03-26 09:00:00+00:00,8.4,8.0,18.359999,155.73929,350.94604,309.0,4.613597,Eelde,2025-03-22 10:28:11.786163
2025-03-26 10:00:00+00:00,8.85,18.0,18.72346,184.93193,387.64548,393.0,4.9497337,Eelde,2025-03-22 10:28:11.786163
2025-03-26 11:00:00+00:00,9.25,34.0,18.775301,207.13417,393.15778,444.0,5.3046656,Eelde,2025-03-22 10:28:11.786163
2025-03-26 12:00:00+00:00,9.4,42.0,18.175545,219.16449,377.87137,457.0,5.532007,Eelde,2025-03-22 10:28:11.786163
2025-03-26 13:00:00+00:00,9.15,32.0,16.946787,218.23805,340.6645,428.0,5.450903,Eelde,2025-03-22 10:28:11.786163
2025-03-26 14:00:00+00:00,8.7,13.0,15.827721,200.66348,309.9741,375.0,5.1909647,Eelde,2025-03-22 10:28:11.786163
2025-03-26 15:00:00+00:00,8.1,0.0,14.039999,170.2048,289.1475,307.0,4.842762,Eelde,2025-03-22 10:28:11.786163
2025-03-26 16:00:00+00:00,7.35,0.0,11.91812,131.92496,263.01645,225.0,4.3576956,Eelde,2025-03-22 10:28:11.786163
2025-03-26 17:00:00+00:00,6.45,1.0,9.339208,86.189476,219.872,133.0,3.7885008,Eelde,2025-03-22 10:28:11.786163
2025-03-26 18:00:00+00:00,5.75,8.0,7.10031,28.531853,89.998184,38.0,3.3715959,Eelde,2025-03-22 10:28:11.786163
2025-03-26 19:00:00+00:00,5.35,20.0,5.6233797,0.0,0.0,0.0,3.1695604,Eelde,2025-03-22 10:28:11.786163
2025-03-26 20:00:00+00:00,5.05,35.0,4.39436,0.0,0.0,0.0,3.0499606,Eelde,2025-03-22 10:28:11.786163
2025-03-26 21:00:00+00:00,4.8,47.0,4.1046314,0.0,0.0,0.0,2.8221555,Eelde,2025-03-22 10:28:11.786163
2025-03-26 22:00:00+00:00,4.45,52.0,4.3349743,0.0,0.0,0.0,2.3983564,Eelde,2025-03-22 10:28:11.786163
2025-03-26 23:00:00+00:00,4.1,53.0,4.896529,0.0,0.0,0.0,1.9263244,Eelde,2025-03-22 10:28:11.786163
2025-03-27 00:00:00+00:00,3.7,54.0,5.8048253,0.0,0.0,0.0,1.3441448,Eelde,2025-03-22 10:28:11.786163
2025-03-27 01:00:00+00:00,3.1,56.0,6.618519,0.0,0.0,0.0,0.53831387,Eelde,2025-03-22 10:28:11.786163
2025-03-27 02:00:00+00:00,2.5,59.0,7.7879906,0.0,0.0,0.0,-0.34285808,Eelde,2025-03-22 10:28:11.786163
2025-03-27 03:00:00+00:00,2.2,65.0,9.504273,0.0,0.0,0.0,-0.9469185,Eelde,2025-03-22 10:28:11.786163
2025-03-27 04:00:00+00:00,2.4,78.0,11.503113,0.0,0.0,0.0,-1.0026832,Eelde,2025-03-22 10:28:11.786163
2025-03-27 05:00:00+00:00,2.95,93.0,13.5515,0.0,0.0,0.0,-0.6507931,Eelde,2025-03-22 10:28:11.786163
2025-03-27 06:00:00+00:00,3.8,100.0,14.934577,8.216654,0.0,8.0,0.1042099,Eelde,2025-03-22 10:28:11.786163
2025-03-27 07:00:00+00:00,5.1,91.0,15.281989,56.93038,59.63069,67.0,1.5222654,Eelde,2025-03-22 10:28:11.786163
2025-03-27 08:00:00+00:00,6.75,74.0,15.281989,116.4733,176.19508,172.0,3.3860407,Eelde,2025-03-22 10:28:11.786163
2025-03-27 09:00:00+00:00,8.25,63.0,14.24163,160.42998,231.77295,263.0,5.1840734,Eelde,2025-03-22 10:28:11.786163
2025-03-27 10:00:00+00:00,9.6,63.0,13.104198,196.02313,226.72597,319.0,6.761813,Eelde,2025-03-22 10:28:11.786163
2025-03-27 11:00:00+00:00,10.85,69.0,13.849477,221.86281,210.7779,350.0,7.921521,Eelde,2025-03-22 10:28:11.786163
2025-03-27 12:00:00+00:00,11.6,76.0,15.03835,233.1812,207.69969,365.0,8.525999,Eelde,2025-03-22 10:28:11.786163
2025-03-27 13:00:00+00:00,11.55,86.0,15.124284,227.05086,201.27013,352.0,8.499652,Eelde,2025-03-22 10:28:11.786163
2025-03-27 14:00:00+00:00,10.95,98.0,14.494192,204.15724,183.04271,308.0,7.995219,Eelde,2025-03-22 10:28:11.786163
2025-03-27 15:00:00+00:00,10.3,100.0,13.854155,166.53291,143.27953,235.0,7.4683094,Eelde,2025-03-22 10:28:11.786163
2025-03-27 16:00:00+00:00,9.7,85.0,11.923557,118.650566,95.80228,153.0,7.13999,Eelde,2025-03-22 10:28:11.786163
2025-03-27 17:00:00+00:00,9.05,60.0,8.891343,69.467575,57.61241,82.0,6.945648,Eelde,2025-03-22 10:28:11.786163
2025-03-27 18:00:00+00:00,8.25,43.0,6.792466,22.049334,18.141516,24.0,6.384165,Eelde,2025-03-22 10:28:11.786163
2025-03-27 19:00:00+00:00,7.05,40.0,5.634891,0.0,0.0,0.0,5.227564,Eelde,2025-03-22 10:28:11.786163
2025-03-27 20:00:00+00:00,5.65,44.0,5.4477882,0.0,0.0,0.0,3.6511402,Eelde,2025-03-22 10:28:11.786163
2025-03-27 21:00:00+00:00,4.6,49.0,5.4119864,0.0,0.0,0.0,2.4801316,Eelde,2025-03-22 10:28:11.786163
2025-03-27 22:00:00+00:00,4.0,54.0,5.1544156,0.0,0.0,0.0,1.8257327,Eelde,2025-03-22 10:28:11.786163
2025-03-27 23:00:00+00:00,3.75,60.0,5.0142193,0.0,0.0,0.0,1.5468912,Eelde,2025-03-22 10:28:11.786163
2025-03-28 00:00:00+00:00,3.55,65.0,5.00128,0.0,0.0,0.0,1.3098955,Eelde,2025-03-22 10:28:11.786163
2025-03-28 01:00:00+00:00,3.35,68.0,5.0911684,0.0,0.0,0.0,1.0853939,Eelde,2025-03-22 10:28:11.786163
2025-03-28 02:00:00+00:00,3.25,69.0,5.3999996,0.0,0.0,0.0,0.9479623,Eelde,2025-03-22 10:28:11.786163
2025-03-28 03:00:00+00:00,3.35,70.0,5.95906,0.0,0.0,0.0,0.9858346,Eelde,2025-03-22 10:28:11.786163
2025-03-28 04:00:00+00:00,3.55,71.0,6.725354,0.0,0.0,0.0,1.1132536,Eelde,2025-03-22 10:28:11.786163
2025-03-28 05:00:00+00:00,3.95,71.0,7.342588,0.0,0.0,0.0,1.4748812,Eelde,2025-03-22 10:28:11.786163
2025-03-28 06:00:00+00:00,4.65,71.0,7.9932976,10.974581,0.29813924,11.0,2.1639128,Eelde,2025-03-22 10:28:11.786163
2025-03-28 07:00:00+00:00,5.75,70.0,8.707238,67.91345,126.27219,90.0,3.23309,Eelde,2025-03-22 10:28:11.786163
2025-03-28 08:00:00+00:00,7.15,68.0,9.178235,121.277336,354.19803,235.0,4.6220865,Eelde,2025-03-22 10:28:11.786163
2025-03-28 09:00:00+00:00,8.5,66.0,9.605998,143.24123,570.48676,399.0,5.973009,Eelde,2025-03-22 10:28:11.786163
2025-03-28 10:00:00+00:00,9.8,64.0,10.041354,146.23488,751.4086,558.0,7.289179,Eelde,2025-03-22 10:28:11.786163
2025-03-28 11:00:00+00:00,11.1,62.0,10.137692,146.77397,866.1559,678.0,9.27896,Eelde,2025-03-22 10:28:11.786163
2025-03-28 12:00:00+00:00,11.95,60.0,10.587917,148.54338,913.4268,733.0,10.410399,Eelde,2025-03-22 10:28:11.786163
2025-03-28 13:00:00+00:00,12.15,59.0,10.931203,148.21317,907.2889,716.0,10.548965,Eelde,2025-03-22 10:28:11.786163
2025-03-28 14:00:00+00:00,11.95,59.0,11.27553,145.19576,850.82587,632.0,9.919676,Eelde,2025-03-22 10:28:11.786163
2025-03-28 15:00:00+00:00,11.65,60.0,11.620809,140.42584,711.9651,484.0,9.228359,Eelde,2025-03-22 10:28:11.786163
2025-03-28 16:00:00+00:00,11.2,61.0,11.966954,127.905914,509.64886,313.0,8.809413,Eelde,2025-03-22 10:28:11.786163
2025-03-28 17:00:00+00:00,10.65,62.0,12.313893,92.05649,346.3821,169.0,8.30231,Eelde,2025-03-22 10:28:11.786163
2025-03-28 18:00:00+00:00,10.15,64.0,12.224107,34.30722,151.98059,51.0,7.8234043,Eelde,2025-03-22 10:28:11.786163
2025-03-28 19:00:00+00:00,9.7,67.0,12.144331,0.0,0.0,0.0,7.316868,Eelde,2025-03-22 10:28:11.786163
2025-03-28 20:00:00+00:00,9.3,70.0,11.659777,0.0,0.0,0.0,6.89108,Eelde,2025-03-22 10:28:11.786163
2025-03-28 21:00:00+00:00,8.95,73.0,11.212135,0.0,0.0,0.0,6.523817,Eelde,2025-03-22 10:28:11.786163
2025-03-28 22:00:00+00:00,8.55,76.0,10.805999,0.0,0.0,0.0,6.090788,Eelde,2025-03-22 10:28:11.786163
2025-03-28 23:00:00+00:00,8.1,78.0,10.799999,0.0,0.0,0.0,5.5029325,Eelde,2025-03-22 10:28:11.786163
2025-03-15 00:00:00+00:00,0.013,2.0,5.7599998,0.0,0.0,0.0,-3.4395585,DeBilt,2025-03-22 10:28:11.786163
2025-03-15 01:00:00+00:00,0.31300002,100.0,5.04,0.0,0.0,0.0,-2.9767928,DeBilt,2025-03-22 10:28:11.786163
2025-03-15 02:00:00+00:00,0.363,100.0,9.36,0.0,0.0,0.0,-3.5070162,DeBilt,2025-03-22 10:28:11.786163
2025-03-15 03:00:00+00:00,0.813,100.0,7.92,0.0,0.0,0.0,-2.6766448,DeBilt,2025-03-22 10:28:11.786163
2025-03-15 04:00:00+00:00,0.713,2.0,10.08,0.0,0.0,0.0,-3.1277933,DeBilt,2025-03-22 10:28:11.786163
2025-03-15 05:00:00+00:00,1.463,99.0,8.28,0.0,0.0,0.0,-1.940197,DeBilt,2025-03-22 10:28:11.786163
2025-03-15 06:00:00+00:00,1.613,75.0,9.36,0.0,0.0,0.0,-2.3312335,DeBilt,2025-03-22 10:28:11.786163
2025-03-15 07:00:00+00:00,0.513,100.0,10.799999,38.8024,138.03455,55.0,-3.4818144,DeBilt,2025-03-22 10:28:11.786163
2025-03-15 08:00:00+00:00,1.863,3.0,11.159999,81.307205,87.83808,102.0,-2.1677608,DeBilt,2025-03-22 10:28:11.786163
2025-03-15 09:00:00+00:00,3.763,48.0,12.599999,127.18137,599.728,349.0,-0.09995937,DeBilt,2025-03-22 10:28:11.786163
2025-03-15 10:00:00+00:00,5.263,0.0,12.24,145.06294,622.41345,442.0,1.3898811,DeBilt,2025-03-22 10:28:11.786163
2025-03-15 11:00:00+00:00,6.313,16.0,10.08,150.62556,704.4323,538.0,2.7518477,DeBilt,2025-03-22 10:28:11.786163
2025-03-15 12:00:00+00:00,6.663,15.0,7.5599995,170.28888,606.2681,524.0,3.3859062,DeBilt,2025-03-22 10:28:11.786163
2025-03-15 13:00:00+00:00,7.063,1.0,10.799999,200.24588,368.04782,412.0,3.4061432,DeBilt,2025-03-22 10:28:11.786163
2025-03-15 14:00:00+00:00,7.613,0.0,11.879999,163.57132,548.0962,452.0,3.627552,DeBilt,2025-03-22 10:28:11.786163
2025-03-15 15:00:00+00:00,7.213,0.0,10.799999,138.47629,617.85,410.0,3.331211,DeBilt,2025-03-22 10:28:11.786163
2025-03-15 16:00:00+00:00,6.613,1.0,11.879999,118.38811,528.4522,288.0,2.732689,DeBilt,2025-03-22 10:28:11.786163
2025-03-15 17:00:00+00:00,6.413,100.0,11.159999,78.29828,339.46863,139.0,2.4082928,DeBilt,2025-03-22 10:28:11.786163
2025-03-15 18:00:00+00:00,4.813,78.0,9.72,6.301041,0.0,6.0,1.0610695,DeBilt,2025-03-22 10:28:11.786163
2025-03-15 19:00:00+00:00,3.413,0.0,9.0,0.0,0.0,0.0,-0.0063147545,DeBilt,2025-03-22 10:28:11.786163
2025-03-15 20:00:00+00:00,3.413,100.0,14.04,0.0,0.0,0.0,-0.7684436,DeBilt,2025-03-22 10:28:11.786163
2025-03-15 21:00:00+00:00,1.963,0.0,11.5199995,0.0,0.0,0.0,-2.0091155,DeBilt,2025-03-22 10:28:11.786163
2025-03-15 22:00:00+00:00,1.163,0.0,11.879999,0.0,0.0,0.0,-2.7396817,DeBilt,2025-03-22 10:28:11.786163
2025-03-15 23:00:00+00:00,0.713,0.0,9.36,0.0,0.0,0.0,-2.843821,DeBilt,2025-03-22 10:28:11.786163
2025-03-16 00:00:00+00:00,-0.237,1.0,9.0,0.0,0.0,0.0,-3.9618537,DeBilt,2025-03-22 10:28:11.786163
2025-03-16 01:00:00+00:00,-0.037,0.0,11.5199995,0.0,0.0,0.0,-4.0176716,DeBilt,2025-03-22 10:28:11.786163
2025-03-16 02:00:00+00:00,1.013,100.0,11.5199995,0.0,0.0,0.0,-2.859521,DeBilt,2025-03-22 10:28:11.786163
2025-03-16 03:00:00+00:00,0.363,59.0,9.36,0.0,0.0,0.0,-3.3543305,DeBilt,2025-03-22 10:28:11.786163
2025-03-16 04:00:00+00:00,-0.787,9.0,9.36,0.0,0.0,0.0,-4.5564,DeBilt,2025-03-22 10:28:11.786163
2025-03-16 05:00:00+00:00,0.163,1.0,10.440001,0.0,0.0,0.0,-3.6746511,DeBilt,2025-03-22 10:28:11.786163
2025-03-16 06:00:00+00:00,0.513,2.0,9.0,0.0,0.0,0.0,-3.0649617,DeBilt,2025-03-22 10:28:11.786163
2025-03-16 07:00:00+00:00,0.163,0.0,9.0,42.210464,164.21332,62.0,-3.400156,DeBilt,2025-03-22 10:28:11.786163
2025-03-16 08:00:00+00:00,2.513,0.0,8.28,99.03367,438.19934,205.0,-0.8064952,DeBilt,2025-03-22 10:28:11.786163
2025-03-16 09:00:00+00:00,4.613,0.0,7.2,128.22194,597.7721,353.0,1.5856934,DeBilt,2025-03-22 10:28:11.786163
2025-03-16 10:00:00+00:00,5.913,0.0,9.0,141.00545,699.6282,479.0,2.3536057,DeBilt,2025-03-22 10:28:11.786163
2025-03-16 11:00:00+00:00,7.613,0.0,7.92,146.44391,762.1,570.0,4.1073637,DeBilt,2025-03-22 10:28:11.786163
2025-03-16 12:00:00+00:00,8.412999,0.0,7.2,149.36163,778.5481,608.0,5.2296743,DeBilt,2025-03-22 10:28:11.786163
2025-03-16 13:00:00+00:00,8.563,96.0,9.72,148.5362,775.5814,599.0,5.4271555,DeBilt,2025-03-22 10:28:11.786163
2025-03-16 14:00:00+00:00,9.113,0.0,11.879999,182.10605,398.6757,394.0,5.1805525,DeBilt,2025-03-22 10:28:11.786163
2025-03-16 15:00:00+00:00,8.662999,0.0,11.159999,137.62254,653.22034,428.0,4.8521967,DeBilt,2025-03-22 10:28:11.786163
2025-03-16 16:00:00+00:00,8.263,0.0,11.5199995,119.38986,532.7689,293.0,4.496252,DeBilt,2025-03-22 10:28:11.786163
2025-03-16 17:00:00+00:00,7.413,2.0,10.08,79.94472,343.44632,143.0,3.9136934,DeBilt,2025-03-22 10:28:11.786163
2025-03-16 18:00:00+00:00,5.613,0.0,7.2,18.930016,34.15267,22.0,2.7495737,DeBilt,2025-03-22 10:28:11.786163
2025-03-16 19:00:00+00:00,4.213,1.0,4.32,0.0,0.0,0.0,1.5716143,DeBilt,2025-03-22 10:28:11.786163
2025-03-16 20:00:00+00:00,4.763,100.0,3.6,0.0,0.0,0.0,2.4337707,DeBilt,2025-03-22 10:28:11.786163
2025-03-16 21:00:00+00:00,3.963,17.0,8.28,0.0,0.0,0.0,0.8461633,DeBilt,2025-03-22 10:28:11.786163
2025-03-16 22:00:00+00:00,4.013,1.0,6.12,0.0,0.0,0.0,1.5024023,DeBilt,2025-03-22 10:28:11.786163
2025-03-16 23:00:00+00:00,4.113,100.0,8.64,0.0,0.0,0.0,1.281951,DeBilt,2025-03-22 10:28:11.786163
2025-03-17 00:00:00+00:00,3.813,100.0,8.64,0.0,0.0,0.0,0.84233665,DeBilt,2025-03-22 10:28:11.786163
2025-03-17 01:00:00+00:00,4.213,100.0,7.2,0.0,0.0,0.0,1.4386158,DeBilt,2025-03-22 10:28:11.786163
2025-03-17 02:00:00+00:00,2.913,0.0,5.7599998,0.0,0.0,0.0,0.2321024,DeBilt,2025-03-22 10:28:11.786163
2025-03-17 03:00:00+00:00,4.263,100.0,7.2,0.0,0.0,0.0,1.2094774,DeBilt,2025-03-22 10:28:11.786163
2025-03-17 04:00:00+00:00,3.013,96.0,4.68,0.0,0.0,0.0,0.4012494,DeBilt,2025-03-22 10:28:11.786163
2025-03-17 05:00:00+00:00,1.913,28.0,6.8399997,0.0,0.0,0.0,-1.0665798,DeBilt,2025-03-22 10:28:11.786163
2025-03-17 06:00:00+00:00,2.663,100.0,9.72,0.0,0.0,0.0,-0.5605941,DeBilt,2025-03-22 10:28:11.786163
2025-03-17 07:00:00+00:00,2.613,3.0,7.2,25.913755,8.782389,27.0,-0.3542993,DeBilt,2025-03-22 10:28:11.786163
2025-03-17 08:00:00+00:00,3.913,11.0,9.36,100.6592,436.73157,209.0,0.6304498,DeBilt,2025-03-22 10:28:11.786163
